time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
600,1.308,1.245,1.103,0.942,0.873,0.888,1.293,1.289,1.281,1.233,1.245,1.273,1.325,1.326,1.335,1.284,1.203,1.21,1.317,1.31,1.262,1.253,1.228,1.188,1.383,1.347,1.271,1.09,0.952,0.948,1.173,1.12,1.075,1.092,1.104,1.176,1.342,1.317,1.272,1.134,1.124,1.109,1.299,1.336,1.217,1.642,1.224,1.179,1.39,1.394,1.342,1.311,1.28,1.314,1.413,1.451,1.306,1.262,1.217,1.281,1.396,1.385,1.35,1.312,1.22,1.19,1.313,1.32,1.318,1.486,1.252,1.283,1.329,1.324,1.284,1.21,1.17,1.152,0.85,0.689,0.653,0.68,0.532,0.76,,,1.268,1.253,,,1.136,1.331,1.161,1.418
620,1.315,1.251,1.091,0.929,0.857,0.872,1.295,1.292,1.286,1.23,1.237,1.274,1.332,1.33,1.336,1.275,1.196,1.2,1.313,1.308,1.252,1.241,1.208,1.172,1.389,1.348,1.268,1.081,0.933,0.926,1.157,1.103,1.056,1.07,1.09,1.154,1.341,1.317,1.274,1.117,1.127,1.09,1.227,1.179,1.186,1.659,1.225,1.163,1.391,1.377,1.332,1.321,1.326,1.388,1.287,1.262,1.289,1.355,1.298,1.276,1.41,1.39,1.39,1.409,1.218,1.179,1.477,1.525,1.508,1.543,1.258,1.285,1.327,1.326,1.286,1.194,1.155,1.138,0.85,0.815,0.784,0.692,0.537,0.745,,,1.255,1.249,,,1.128,1.281,1.15,1.424
640,1.316,1.246,1.082,0.919,0.839,0.855,1.3,1.306,1.29,1.232,1.234,1.269,1.339,1.328,1.345,1.273,1.2,1.2,1.321,1.298,1.245,1.259,1.218,1.146,1.394,1.35,1.272,1.059,0.912,0.895,1.148,1.086,1.041,1.061,1.068,1.166,1.345,1.324,1.282,1.101,1.088,1.04,1.212,1.176,1.164,1.608,1.201,1.164,1.4,1.377,1.34,1.317,1.292,1.391,1.298,1.266,1.298,1.497,1.198,1.267,1.416,1.398,1.41,1.316,1.211,1.251,1.364,1.305,1.312,1.865,1.253,1.302,1.346,1.331,1.292,1.233,1.14,1.133,0.902,0.704,0.667,0.809,0.542,0.745,,,1.266,1.256,,,1.146,1.211,1.138,1.433
660,1.313,1.238,1.088,0.902,0.827,0.832,1.304,1.308,1.286,1.23,1.208,1.27,1.339,1.326,1.344,1.278,1.21,1.191,1.318,1.302,1.245,1.236,1.158,1.123,1.388,1.335,1.262,1.046,0.89,0.871,1.122,1.063,1.013,1.056,1.041,1.096,1.356,1.309,1.264,1.077,1.061,1.012,1.218,1.164,1.136,1.476,1.069,1.147,1.397,1.372,1.343,1.306,1.279,1.249,1.275,1.256,1.27,1.359,1.176,1.241,1.39,1.387,1.346,1.313,1.207,1.162,1.415,1.397,1.287,1.674,1.225,1.338,1.339,1.335,1.294,1.166,1.132,1.115,0.874,0.708,0.669,0.675,0.544,0.734,,,1.277,1.265,,,1.096,1.122,1.112,1.421
680,1.315,1.242,1.085,0.899,0.814,0.825,1.309,1.319,1.287,1.24,1.216,1.277,1.345,1.325,1.337,1.268,1.172,1.165,1.313,1.297,1.227,1.215,1.17,1.13,1.411,1.343,1.251,1.025,0.874,0.85,1.131,1.055,1.029,1.029,1.02,1.089,1.348,1.315,1.264,1.077,1.049,0.997,1.2,1.162,1.137,1.525,1.052,1.127,1.398,1.381,1.343,1.31,1.266,1.24,1.286,1.254,1.283,1.232,1.175,1.244,1.394,1.391,1.364,1.321,1.201,1.153,1.293,1.31,1.299,1.344,1.225,1.308,1.351,1.331,1.276,1.172,1.115,1.109,0.862,0.713,0.677,0.616,0.553,0.741,,,1.269,1.263,,,1.1,1.118,1.11,1.422
700,1.316,1.231,1.077,0.879,0.801,0.808,1.315,1.33,1.295,1.243,1.221,1.28,1.34,1.316,1.337,1.267,1.179,1.164,1.333,1.303,1.23,1.226,1.154,1.122,1.4,1.332,1.246,1.015,0.863,0.825,1.113,1.041,0.972,1.0,1.001,1.08,1.34,1.313,1.255,1.058,1.044,0.971,1.192,1.153,1.117,1.093,1.037,1.086,1.403,1.382,1.346,1.319,1.254,1.232,1.284,1.242,1.277,1.238,1.179,1.242,1.397,1.378,1.334,1.322,1.197,1.181,1.293,1.295,1.279,1.244,1.219,1.314,1.344,1.314,1.269,1.165,1.1,1.167,0.944,0.717,0.685,0.619,0.557,0.747,,,1.249,1.246,,,1.103,1.114,1.105,1.428
720,1.306,1.238,1.064,0.863,0.778,0.783,1.308,1.317,1.296,1.228,1.198,1.264,1.35,1.312,1.337,1.263,1.162,1.151,1.316,1.296,1.219,1.211,1.111,1.089,1.393,1.321,1.222,0.995,0.844,0.808,1.104,1.018,0.952,0.979,0.978,1.044,1.344,1.309,1.245,1.033,1.015,0.958,1.185,1.138,1.104,1.069,1.025,1.066,1.392,1.363,1.331,1.311,1.248,1.213,1.277,1.236,1.258,1.204,1.252,1.218,1.389,1.382,1.331,1.299,1.185,1.25,1.277,1.287,1.266,1.225,1.194,1.372,1.333,1.308,1.261,1.148,1.093,1.088,0.918,0.724,0.683,0.622,0.553,0.758,,,1.233,1.239,,,1.076,1.092,1.085,1.413
740,1.316,1.253,1.058,0.846,0.766,0.776,1.302,1.304,1.281,1.228,1.211,1.283,1.337,1.306,1.323,1.25,1.135,1.141,1.305,1.293,1.216,1.195,1.103,1.102,1.382,1.311,1.208,0.984,0.827,0.783,1.083,1.01,0.95,0.973,0.969,1.03,1.337,1.303,1.228,1.011,1.002,0.924,1.175,1.112,1.108,1.065,1.01,1.053,1.379,1.351,1.344,1.298,1.306,1.201,1.265,1.217,1.283,1.203,1.151,1.236,1.392,1.367,1.324,1.368,1.184,1.107,1.265,1.298,1.325,1.228,1.194,1.378,1.323,1.298,1.248,1.274,1.094,1.087,0.85,0.73,0.704,0.629,0.56,0.759,,,1.223,1.228,,,1.09,1.085,1.074,1.41
760,1.303,1.24,1.059,0.846,0.744,0.748,1.316,1.308,1.297,1.223,1.212,1.264,1.342,1.303,1.328,1.25,1.126,1.133,1.311,1.3,1.21,1.188,1.097,1.085,1.379,1.306,1.213,0.978,0.804,0.765,1.075,1.006,0.946,0.963,0.954,1.016,1.337,1.313,1.245,1.081,1.134,0.919,1.164,1.107,1.192,1.067,0.983,1.051,1.383,1.348,1.323,1.383,1.374,1.2,1.257,1.206,1.314,1.194,1.148,1.225,1.389,1.366,1.314,1.298,1.161,1.107,1.261,1.263,1.239,1.211,1.177,1.412,1.319,1.297,1.237,1.124,1.07,1.045,0.871,0.73,0.692,0.636,0.565,0.773,,,1.214,1.216,,,1.07,1.077,1.066,1.42
780,1.31,1.238,1.058,0.848,0.753,0.742,1.323,1.322,1.307,1.238,1.221,1.29,1.334,1.301,1.331,1.247,1.129,1.121,1.318,1.301,1.211,1.19,1.091,1.084,1.383,1.303,1.207,0.95,0.79,0.754,1.075,0.997,0.924,0.946,0.952,0.997,1.349,1.302,1.252,0.992,0.967,0.906,1.165,1.108,1.082,1.074,0.968,1.037,1.384,1.397,1.328,1.305,1.292,1.202,1.254,1.215,1.29,1.316,1.123,1.197,1.394,1.37,1.31,1.324,1.321,1.252,1.252,1.272,1.237,1.201,1.166,1.506,1.319,1.293,1.232,1.111,1.069,1.026,0.845,0.807,0.698,0.637,0.567,0.778,,,1.216,1.23,,,1.054,1.064,1.044,1.434
800,1.298,1.213,1.035,0.839,0.734,0.733,1.315,1.326,1.31,1.231,1.229,1.287,1.333,1.303,1.322,1.243,1.133,1.122,1.309,1.304,1.209,1.197,1.087,1.066,1.388,1.283,1.195,0.94,0.777,0.736,1.07,0.972,0.905,0.93,0.924,0.982,1.33,1.297,1.239,0.978,0.95,0.878,1.167,1.106,1.065,1.023,0.959,1.034,1.374,1.395,1.32,1.272,1.237,1.185,1.258,1.21,1.231,1.191,1.133,1.196,1.383,1.372,1.444,1.506,1.152,1.087,1.249,1.383,1.246,1.19,1.162,1.533,1.326,1.298,1.237,1.284,1.055,1.017,0.845,0.737,0.7,0.638,0.573,0.799,,,1.216,1.234,,,1.046,1.057,1.041,1.436
820,1.299,1.209,1.033,0.82,0.706,0.699,1.311,1.309,1.303,1.214,1.193,1.256,1.33,1.299,1.308,1.218,1.088,1.096,1.289,1.283,1.18,1.157,1.064,1.043,1.38,1.294,1.192,0.928,0.766,0.717,1.046,0.971,0.899,0.918,0.891,0.967,1.325,1.288,1.241,0.957,0.923,0.848,1.153,1.078,1.076,1.014,0.938,1.002,1.367,1.334,1.305,1.28,1.228,1.172,1.234,1.188,1.22,1.167,1.116,1.188,1.374,1.359,1.32,1.288,1.13,1.066,1.23,1.244,1.221,1.176,1.152,1.66,1.319,1.271,1.212,1.079,1.039,0.998,0.842,0.731,0.695,0.64,0.574,0.771,,,1.203,1.215,,,1.037,1.042,1.022,1.43
840,1.286,1.218,1.016,0.789,0.69,0.684,1.302,1.3,1.304,1.194,1.192,1.288,1.326,1.265,1.293,1.21,1.074,1.07,1.287,1.275,1.169,1.135,1.031,1.023,1.371,1.269,1.173,0.912,0.746,0.705,1.026,0.943,0.888,0.912,0.879,0.955,1.334,1.277,1.212,0.93,0.897,0.825,1.136,1.061,1.056,0.998,0.93,0.986,1.369,1.329,1.301,1.26,1.205,1.15,1.221,1.178,1.248,1.148,1.109,1.175,1.373,1.345,1.296,1.272,1.1,1.042,1.234,1.225,1.192,1.162,1.142,1.152,1.307,1.261,1.207,1.063,1.023,0.989,0.843,0.737,0.695,0.641,0.572,0.778,,,1.173,1.202,,,1.033,1.039,1.011,1.426
860,1.294,1.207,0.998,0.792,0.684,0.669,1.295,1.295,1.307,1.19,1.196,1.287,1.323,1.261,1.297,1.2,1.064,1.06,1.288,1.271,1.166,1.128,1.03,1.009,1.364,1.271,1.159,0.896,0.736,0.686,1.031,0.948,0.868,0.896,0.862,0.94,1.324,1.275,1.205,0.916,0.878,0.806,1.145,1.115,1.038,0.991,0.913,0.977,1.365,1.32,1.295,1.256,1.202,1.143,1.214,1.183,1.203,1.146,1.087,1.173,1.372,1.336,1.282,1.264,1.096,1.027,1.219,1.218,1.188,1.151,1.13,1.161,1.311,1.256,1.199,1.053,1.013,0.965,0.843,0.732,0.693,0.632,0.569,0.775,,,1.172,1.194,,,1.026,1.04,1.008,1.427
880,1.285,1.188,0.982,0.784,0.678,0.635,1.302,1.297,1.305,1.2,1.18,1.292,1.324,1.27,1.294,1.207,1.064,1.05,1.278,1.273,1.18,1.145,1.009,0.993,1.36,1.249,1.154,0.877,0.726,0.674,1.03,0.942,0.864,0.89,0.842,0.918,1.31,1.272,1.211,0.903,0.875,0.788,1.13,1.135,1.016,0.973,0.896,0.956,1.356,1.316,1.294,1.272,1.196,1.131,1.233,1.302,1.196,1.133,1.075,1.154,1.356,1.339,1.342,1.417,1.119,1.017,1.221,1.22,1.172,1.141,1.114,1.152,1.306,1.254,1.198,1.044,0.999,0.949,0.838,0.735,0.697,0.639,0.568,0.782,,,1.174,1.195,,,1.004,1.017,1.001,1.419
900,1.283,1.179,0.989,0.785,0.661,0.64,1.3,1.3,1.312,1.215,1.201,1.303,1.311,1.252,1.292,1.197,1.051,1.042,1.288,1.279,1.168,1.139,1.01,1.01,1.378,1.253,1.14,0.863,0.711,0.655,1.002,0.908,0.859,0.877,0.821,0.899,1.309,1.258,1.205,0.896,0.863,0.774,1.115,1.054,1.005,0.977,0.892,0.95,1.356,1.31,1.299,1.235,1.185,1.124,1.211,1.171,1.186,1.131,1.077,1.151,1.35,1.34,1.412,1.434,1.2,1.094,1.253,1.23,1.171,1.131,1.114,1.148,1.38,1.254,1.202,1.044,1.002,0.943,0.842,0.735,0.688,0.64,0.573,0.775,,,1.19,1.206,,,1.009,1.016,0.994,1.444
920,1.28,1.171,0.989,0.749,0.639,0.606,1.296,1.29,1.31,1.198,1.17,1.269,1.319,1.239,1.268,1.166,1.011,1.013,1.274,1.252,1.145,1.092,0.967,0.969,1.37,1.226,1.127,0.854,0.702,0.649,0.974,0.893,0.844,0.872,0.815,0.894,1.305,1.253,1.184,0.874,0.83,0.735,1.1,1.019,1.089,0.943,0.886,0.953,1.356,1.298,1.297,1.238,1.176,1.09,1.182,1.144,1.166,1.101,1.057,1.148,1.363,1.323,1.258,1.244,1.062,0.982,1.198,1.191,1.154,1.116,1.12,1.154,1.313,1.238,1.173,1.015,0.968,0.919,0.835,0.736,0.695,0.652,0.567,0.776,,,1.162,1.182,,,1.013,1.038,1.004,1.455
940,1.28,1.175,0.952,0.736,0.625,0.584,1.288,1.279,1.295,1.197,1.149,1.277,1.302,1.22,1.266,1.158,1.014,1.005,1.261,1.246,1.139,1.084,0.952,0.959,1.344,1.204,1.114,0.832,0.682,0.616,0.975,0.874,0.821,0.835,0.782,0.855,1.303,1.234,1.165,0.851,0.822,0.749,1.116,1.012,1.074,0.924,0.852,0.912,1.341,1.291,1.279,1.223,1.184,1.278,1.337,1.142,1.159,1.208,1.199,1.122,1.345,1.324,1.259,1.25,1.056,0.992,1.237,1.189,1.146,1.137,1.371,1.119,1.312,1.232,1.166,1.008,0.958,0.902,0.828,0.739,0.688,0.631,0.566,0.788,,,1.147,1.189,,,0.98,1.002,0.977,1.438
960,1.269,1.162,0.965,0.75,0.618,0.578,1.296,1.289,1.3,1.199,1.157,1.274,1.305,1.229,1.252,1.158,1.01,1.0,1.271,1.26,1.144,1.092,0.959,0.962,1.349,1.21,1.099,0.818,0.672,0.602,0.977,0.862,0.809,0.831,0.77,0.847,1.294,1.254,1.165,0.882,0.919,0.722,1.095,1.016,1.112,0.93,0.845,0.916,1.346,1.285,1.284,1.377,1.333,1.087,1.194,1.151,1.183,1.097,1.034,1.122,1.341,1.377,1.308,1.308,1.095,0.982,1.249,1.376,1.156,1.094,1.08,1.109,1.302,1.23,1.165,1.001,0.943,0.893,0.827,0.735,0.693,0.629,0.564,0.797,,,1.164,1.185,,,0.978,0.994,0.973,1.447
980,1.265,1.159,0.951,0.707,0.594,0.559,1.284,1.272,1.286,1.18,1.134,1.251,1.306,1.211,1.251,1.134,0.975,0.971,1.258,1.249,1.122,1.067,0.931,0.964,1.336,1.196,1.083,0.802,0.653,0.589,0.948,0.852,0.791,0.83,0.743,0.822,1.296,1.219,1.144,0.829,0.784,0.686,1.07,0.992,1.094,0.908,0.83,0.947,1.339,1.269,1.257,1.207,1.148,1.062,1.163,1.267,1.317,1.073,1.148,1.112,1.338,1.304,1.235,1.22,1.037,0.939,1.175,1.193,1.203,1.076,1.122,1.076,1.302,1.211,1.141,0.986,0.925,0.877,0.816,0.736,0.686,0.621,0.565,0.812,,,1.14,1.175,,,0.976,0.988,0.959,1.433
1000,1.263,1.165,0.934,0.695,0.573,0.542,1.279,1.274,1.284,1.174,1.144,1.248,1.301,1.196,1.227,1.113,0.955,0.95,1.242,1.236,1.109,1.047,0.913,0.97,1.339,1.179,1.077,0.795,0.642,0.577,0.939,0.848,0.792,0.815,0.732,0.812,1.287,1.209,1.128,0.81,0.778,0.67,1.078,1.038,1.073,0.898,0.829,1.059,1.331,1.26,1.249,1.204,1.137,1.041,1.165,1.152,1.134,1.066,1.089,1.118,1.344,1.296,1.222,1.207,1.017,0.974,1.287,1.18,1.119,1.071,1.061,1.067,1.307,1.197,1.134,0.97,0.916,0.873,0.84,0.731,0.684,0.625,0.563,0.811,,,1.129,1.164,,,0.982,0.999,0.973,1.451
1020,1.259,1.151,0.934,0.695,0.57,0.529,1.285,1.29,1.305,1.19,1.143,1.258,1.298,1.191,1.23,1.112,0.948,0.936,1.248,1.225,1.104,1.054,0.911,0.969,1.323,1.178,1.069,0.787,0.638,0.565,0.928,0.841,0.784,0.806,0.723,0.8,1.3,1.211,1.126,0.801,0.76,0.66,1.056,0.978,1.08,1.124,0.819,1.068,1.328,1.264,1.261,1.201,1.138,1.037,1.153,1.108,1.126,1.226,1.078,1.101,1.344,1.29,1.217,1.211,1.015,0.916,1.162,1.157,1.183,1.165,1.041,1.07,1.32,1.21,1.128,0.959,0.907,0.867,0.82,0.732,0.679,0.625,0.563,0.824,,,1.136,1.168,,,0.982,0.985,0.965,1.456
1040,1.28,1.135,0.913,0.668,0.544,0.518,1.286,1.281,1.284,1.166,1.117,1.238,1.297,1.18,1.21,1.097,0.935,0.925,1.236,1.228,1.096,1.032,0.893,0.95,1.32,1.16,1.051,0.767,0.622,0.547,0.916,0.817,0.76,0.792,0.7,0.784,1.273,1.197,1.114,0.842,0.791,0.636,1.048,0.962,1.122,1.139,0.802,1.036,1.318,1.294,1.327,1.369,1.261,1.025,1.147,1.306,1.352,1.152,1.07,1.13,1.332,1.283,1.333,1.346,1.004,0.9,1.149,1.166,1.124,1.044,1.019,1.038,1.312,1.2,1.117,0.947,0.896,0.85,0.814,0.728,0.68,0.62,0.559,0.821,,,1.132,1.164,,,0.968,0.971,0.953,1.444
1060,1.277,1.129,0.911,0.664,0.538,0.501,1.277,1.279,1.286,1.172,1.12,1.245,1.303,1.172,1.208,1.081,0.91,0.908,1.23,1.22,1.08,1.011,0.86,0.958,1.316,1.144,1.045,0.756,0.615,0.54,0.907,0.804,0.762,0.782,0.692,0.776,1.273,1.196,1.107,0.825,0.809,0.628,1.041,0.951,1.04,1.113,0.804,1.065,1.321,1.362,1.285,1.392,1.248,1.152,1.273,1.262,1.103,1.13,1.059,1.154,1.32,1.28,1.225,1.286,1.01,0.978,1.372,1.386,1.128,1.021,1.014,1.038,1.322,1.19,1.11,0.93,0.882,0.839,0.817,0.72,0.68,0.622,0.555,0.822,,,1.155,1.16,,,0.974,0.982,0.966,1.459
1080,1.264,1.132,0.895,0.653,0.52,0.479,1.269,1.274,1.278,1.145,1.133,1.211,1.286,1.172,1.201,1.087,0.911,0.897,1.231,1.223,1.082,1.014,0.859,0.944,1.329,1.138,1.04,0.742,0.602,0.529,0.913,0.801,0.742,0.763,0.67,0.758,1.269,1.186,1.1,2.003,0.715,0.611,1.035,0.954,1.049,1.126,0.796,2.075,1.302,1.281,1.368,1.238,1.108,1.01,1.138,1.16,1.177,1.23,1.055,1.152,1.319,1.301,1.29,1.193,0.987,0.888,1.151,1.142,1.11,1.095,0.999,1.156,1.309,1.185,1.1,0.93,0.877,0.826,0.814,0.718,0.68,0.621,0.552,0.819,,,1.157,1.163,,,0.964,0.965,0.95,1.455
1100,1.267,1.136,0.881,0.629,0.509,0.464,1.264,1.268,1.264,1.156,1.139,1.227,1.278,1.158,1.176,1.058,0.89,0.872,1.216,1.202,1.054,0.98,0.83,0.941,1.309,1.129,1.022,0.735,0.594,0.52,0.884,0.787,0.733,0.756,0.665,0.751,1.275,1.164,1.148,2.049,0.69,0.583,1.051,0.958,1.028,1.098,0.794,2.451,1.309,1.329,1.456,1.295,1.118,0.986,1.251,1.317,1.15,1.122,1.041,1.145,1.316,1.262,1.204,1.254,1.071,0.867,1.128,1.122,1.119,1.003,1.004,2.904,1.328,1.173,1.087,0.906,0.858,0.813,0.814,0.724,0.684,0.621,0.555,0.826,,,1.16,1.154,,,0.962,0.972,0.95,1.459
1120,1.258,1.13,0.859,0.608,0.488,0.451,1.266,1.264,1.259,1.15,1.147,1.231,1.925,1.145,1.17,1.051,0.873,0.87,1.206,1.192,1.042,0.968,0.816,0.934,1.296,1.118,1.007,0.722,0.586,0.505,0.872,0.777,0.719,0.748,0.648,0.733,1.248,1.151,1.066,0.982,0.675,0.57,1.008,0.927,1.02,1.094,0.841,2.174,1.295,1.256,1.258,1.171,1.077,0.981,1.103,1.197,1.106,1.102,1.036,1.146,1.315,1.245,1.166,1.168,0.952,0.85,1.125,1.114,1.071,1.045,1.138,2.701,1.333,1.166,1.075,0.902,0.844,0.805,0.809,0.722,0.675,0.644,0.564,0.812,,,1.164,1.141,,,0.956,0.97,0.948,1.478
1140,1.246,1.131,0.86,0.6,0.475,0.436,1.259,1.261,1.26,1.145,1.12,1.205,1.276,1.131,1.165,1.034,0.863,0.851,1.202,1.177,1.033,0.949,0.811,0.927,1.313,1.101,0.993,0.71,0.566,0.496,0.87,0.777,0.712,0.736,0.628,0.715,1.245,1.15,1.057,0.972,0.659,0.561,0.998,0.92,1.015,1.097,0.838,3.53,1.304,1.25,1.212,1.167,1.16,0.971,1.095,1.159,1.13,1.097,1.034,1.149,1.326,1.253,1.266,1.166,0.969,0.836,1.137,1.142,1.072,0.978,1.035,1.863,1.383,1.15,1.068,0.891,0.834,0.794,0.82,0.72,0.673,0.614,0.547,0.807,,,1.172,1.144,,,0.947,0.972,0.959,1.474
1160,1.245,1.119,0.852,0.599,0.463,0.426,1.255,1.264,1.257,1.14,1.111,1.216,1.27,1.128,1.156,1.029,0.855,0.844,1.202,1.176,1.04,0.952,0.8,0.913,1.3,1.095,0.982,0.696,0.558,0.487,0.861,0.76,0.7,0.721,0.617,0.703,1.251,1.142,1.058,0.968,0.654,0.542,0.986,0.908,1.004,1.092,0.826,3.322,1.297,1.233,1.2,1.144,1.06,0.955,1.096,1.156,1.095,1.092,1.029,1.157,1.345,1.228,1.235,1.17,0.958,0.828,1.207,1.368,1.149,1.043,1.02,2.373,1.366,1.135,1.059,0.875,0.826,0.877,0.984,0.72,0.666,0.609,0.566,0.797,,,1.177,1.144,,,0.944,0.969,0.97,1.481
1180,1.244,1.097,0.825,0.58,0.454,0.408,1.244,1.244,1.233,1.131,1.092,1.185,1.266,1.116,1.152,1.024,0.845,0.832,1.188,1.18,1.016,0.941,0.785,0.877,1.3,1.066,0.973,0.684,0.552,0.475,0.855,0.744,0.68,0.701,0.599,0.682,1.238,1.15,1.044,0.94,0.64,0.537,0.978,0.905,0.999,1.076,0.812,2.932,1.276,1.238,1.303,1.124,1.047,0.965,1.133,1.152,1.077,1.127,1.0,1.132,1.327,1.223,1.377,1.266,1.12,1.069,1.36,1.221,1.049,1.163,1.089,2.227,1.353,1.122,1.07,0.866,0.816,0.772,0.803,0.71,0.655,0.605,0.549,0.794,,,1.184,1.13,,,0.927,0.951,0.954,1.469
1200,1.229,1.102,0.819,0.562,0.439,0.396,1.24,1.24,1.233,1.138,1.094,1.175,1.258,1.103,1.129,1.001,0.821,0.81,1.169,1.151,1.002,0.914,0.766,0.86,1.283,1.061,0.959,0.671,0.536,0.464,0.834,0.733,0.68,0.69,0.582,0.664,1.233,1.14,1.022,0.932,0.619,0.516,0.968,0.889,0.976,1.099,0.807,0.965,1.263,1.211,1.183,1.114,1.03,0.949,1.066,1.14,1.063,1.178,1.11,1.105,1.324,1.201,1.12,1.124,0.952,0.892,1.115,1.084,1.032,1.02,0.989,1.143,1.348,1.104,1.024,0.848,0.802,0.751,0.784,0.71,0.653,0.592,0.542,0.79,,,1.203,1.118,,,0.934,1.081,0.966,1.441
1220,1.237,1.099,0.817,0.557,0.434,0.392,1.242,1.245,1.234,1.138,1.064,1.173,1.253,1.102,1.117,0.992,0.816,0.799,1.169,1.144,0.983,0.907,0.747,0.847,1.267,1.054,0.942,0.669,0.534,0.457,0.821,0.723,0.68,0.681,0.584,0.669,1.268,1.122,1.017,0.922,0.607,0.506,0.96,0.878,0.96,1.042,0.807,3.087,1.269,1.354,1.28,1.109,1.023,1.156,1.16,1.13,1.057,1.056,0.987,1.096,1.327,1.195,1.188,1.114,0.91,0.794,1.12,1.078,1.02,1.002,0.991,1.157,1.355,1.109,1.016,0.836,0.787,0.741,0.787,0.708,0.659,0.598,0.539,1.013,,,1.246,1.128,,,0.945,1.304,0.991,1.45
1240,1.216,1.073,0.803,0.545,0.418,0.374,1.228,1.227,1.2,1.136,1.082,1.157,1.247,1.093,1.115,0.976,0.802,0.794,1.161,1.141,0.98,0.893,0.738,0.836,1.277,1.04,0.928,0.652,0.518,0.441,0.815,0.705,0.638,0.661,0.562,0.646,1.257,1.109,1.004,0.904,0.594,0.487,0.956,0.875,0.942,1.041,0.775,3.139,1.247,1.194,1.162,1.265,1.13,0.905,1.052,1.118,1.117,1.047,0.97,1.09,1.318,1.193,1.104,1.219,0.914,0.785,1.105,1.067,1.169,0.998,0.96,1.158,1.338,1.081,1.004,0.824,0.774,0.726,0.773,0.696,0.641,0.585,0.532,1.097,,,1.264,1.118,,,0.938,1.218,0.961,1.448
1260,1.219,1.064,0.781,0.541,0.41,0.366,1.235,1.222,1.2,1.139,1.099,1.158,1.24,1.085,1.096,0.972,0.795,0.781,1.146,1.134,0.971,0.883,0.73,0.838,1.306,1.025,0.918,0.642,0.509,0.433,0.803,0.698,0.63,0.649,0.553,0.639,1.248,1.102,0.99,0.956,0.607,0.478,0.947,0.869,0.94,1.036,0.772,3.205,1.25,1.186,1.151,1.246,1.231,0.957,1.045,1.114,1.037,1.041,0.96,1.093,1.302,1.19,1.096,1.196,1.089,0.789,1.092,1.058,1.0,0.989,0.953,1.157,1.33,1.07,0.992,0.81,0.765,0.711,0.769,0.694,0.638,0.583,0.529,1.294,,,1.227,1.154,,,0.951,1.233,0.961,1.443
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
