time,e11x32NrdA2_0,e11x32NrdJ1_0,e11x32gp411_0,e11x32STPhoRadA_0,e11x33NrdA2_0,e11x32CthTer_0,e11x32NrdA2_1,e11x32NrdJ1_1,e11x32gp411_1,e11x32STPhoRadA_1,e11x33NrdA2_1,e11x32CthTer_1,e15x32gp411_0,e15x30SspGyrB_0,e15x32NpuSspS2_0,e15x30gp418_0,e15x32STIMPDH1_0,e15x30MjaKlbA_0,e15x32gp411_1,e15x30SspGyrB_1,e15x32NpuSspS2_1,e15x30gp418_1,e15x32STIMPDH1_1,e15x30MjaKlbA_1,e16x32M86_0,e16x30STsSspDnaX_0,e16x33NrdA2_0,e16x30STPhoRadA_0,e16x32STPhoRadA_0,e16x33MjaKlbA_0,e16x32M86_1,e16x30STsSspDnaX_1,e16x33NrdA2_1,e16x30STPhoRadA_1,e16x32STPhoRadA_1,e16x33MjaKlbA_1,e17x30STSspDnaXLS7_0,e17x32M86LS1_0,e17x32gp411_0,e17x32NrdA2_0,e17x33NrdA2_0,e17x30NpuSspS1LS2_0,e17x30STSspDnaXLS7_1,e17x32M86LS1_1,e17x32gp411_1,e17x32NrdA2_1,e17x33NrdA2_1,e17x30NpuSspS1LS2_1,e20x30STsSspDnaX_0,e20x32M86_0,e20x30gp418_0,e20x32NrdJ1_0,e20x32gp411_0,e20x32STIMPDH1_0,e20x30STsSspDnaX_1,e20x32M86_1,e20x30gp418_1,e20x32NrdJ1_1,e20x32gp411_1,e20x32STIMPDH1_1,e22x33NrdA2_0,e22x32NrdA2_0,e22x32gp411_0,e22x30STsSspDnaX_0,e22x30gp418_0,e22x30SspGyrB_0,e22x33NrdA2_1,e22x32NrdA2_1,e22x32gp411_1,e22x30STsSspDnaX_1,e22x30gp418_1,e22x30SspGyrB_1,e26x30STPhoRadA_0,e26x32NrdA2_0,e26x30STPhoRadA_1,e26x32NrdA2_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
680,2776.0,2642.0,2812.0,2585.0,2577.0,2579.0,163444.0,258040.0,124505.0,73603.0,27533.0,5105.0,2924.0,2910.0,2791.0,2880.0,2811.0,2872.0,41770.0,43680.0,12234.0,4092.0,23908.0,12421.0,3137.0,3025.0,2948.0,2978.0,2976.0,2979.0,26488.0,258040.0,138811.0,186774.0,170726.0,10691.0,3160.0,2788.0,2980.0,3010.0,3044.0,2985.0,256192.0,72660.0,91108.0,149409.0,84970.0,5207.0,3002.0,2935.0,3068.0,3060.0,3108.0,3089.0,156212.0,37914.0,76665.0,135577.0,126286.0,173340.0,3317.0,3334.0,3153.0,3249.0,3146.0,3057.0,49775.0,50933.0,30945.0,26269.0,40489.0,62949.0,3123.0,3032.0,7266.0,5964.0,,,2566.0,2589.0,,,3075.5,3091.5,51826.5,56680.5
700,2800.5,2676.5,2848.5,2620.5,2632.5,2640.5,163329.5,258028.5,126905.5,73568.5,27655.5,5167.5,2954.5,2948.5,2847.5,2935.5,2832.5,2899.5,41331.5,43615.5,12253.5,4162.5,23933.5,12364.5,3165.5,3092.5,2997.5,2963.5,2995.5,3060.5,26419.5,258028.5,138730.5,189599.5,171677.5,10807.5,3167.5,2840.5,3051.5,3031.5,3056.5,3083.5,255867.5,72849.5,91335.5,148236.5,85174.5,5235.5,3053.5,2984.5,3152.5,3107.5,3130.5,3137.5,155877.5,37790.5,76283.5,135708.5,127464.5,175799.5,3377.5,3405.5,3227.5,3233.5,3168.5,3135.5,50183.5,50531.5,30876.5,26396.5,40988.5,63562.5,3166.5,3082.5,7257.5,6046.5,,,2604.5,2626.5,,,3127.5,3141.5,52106.5,56907.5
720,2823.5,2751.5,2910.5,2664.5,2629.5,2638.5,164145.5,258024.5,130433.5,73434.5,28477.5,5244.5,2990.5,2999.5,2914.5,3000.5,2875.5,2928.5,41780.5,43718.5,12327.5,4155.5,23868.5,12516.5,3221.5,3099.5,3013.5,3019.5,3036.5,3081.5,26501.5,258024.5,138927.5,189948.5,172154.5,10844.5,3239.5,2879.5,3073.5,3079.5,3153.5,3101.5,257534.5,73562.5,91457.5,148178.5,84617.5,5273.5,3078.5,3027.5,3149.5,3124.5,3179.5,3198.5,156375.5,37644.5,76302.5,136985.5,128985.5,178477.5,3415.5,3451.5,3255.5,3288.5,3222.5,3119.5,50827.5,50536.5,31457.5,26537.5,41558.5,63876.5,3202.5,3127.5,7343.5,6071.5,,,2658.5,2676.5,,,3180.5,3149.5,52593.5,57150.5
740,2890.0,2769.0,2987.0,2710.0,2700.0,2706.0,164736.0,258022.0,136507.0,73626.0,27921.0,5297.0,3018.0,3058.0,2934.0,2988.0,2901.0,2956.0,41323.0,43341.0,12435.0,4267.0,23673.0,12486.0,3250.0,3164.0,3038.0,3047.0,3082.0,3153.0,26423.0,258022.0,138530.0,191508.0,173455.0,10885.0,3294.0,2912.0,3126.0,3113.0,3173.0,3130.0,257520.0,73665.0,91774.0,148247.0,84385.0,5362.0,3110.0,3071.0,3226.0,3181.0,3230.0,3197.0,156690.0,37671.0,76076.0,137117.0,131521.0,180753.0,3433.0,3496.0,3281.0,3312.0,3245.0,3184.0,51461.0,51096.0,31684.0,26936.0,41450.0,64993.0,3258.0,3145.0,7335.0,6173.0,,,2688.0,2716.0,,,3188.5,3167.5,52705.5,57549.5
760,2939.0,2796.0,3002.0,2734.0,2710.0,2747.0,165262.0,257997.0,143013.0,73250.0,28047.0,5335.0,3019.0,3036.0,2920.0,3046.0,2951.0,2998.0,41365.0,43243.0,12477.0,4267.0,23588.0,12613.0,3260.0,3165.0,3085.0,3084.0,3101.0,3145.0,26445.0,257997.0,139010.0,193137.0,173517.0,10961.0,3276.0,2956.0,3126.0,3124.0,3186.0,3167.0,257251.0,73556.0,91674.0,147869.0,83893.0,5368.0,3149.0,3114.0,3202.0,3189.0,3263.0,3261.0,156313.0,37406.0,76112.0,136744.0,132738.0,181170.0,3461.0,3513.0,3317.0,3307.0,3256.0,3229.0,51850.0,50717.0,31878.0,27159.0,41817.0,65601.0,3235.0,3162.0,7433.0,6119.0,,,2711.0,2758.0,,,3262.0,3214.0,52998.0,58738.0
780,2959.5,2818.5,3019.5,2771.5,2747.5,2799.5,165095.5,257994.5,199703.5,73156.5,27891.5,5452.5,3087.5,3062.5,2997.5,3081.5,2962.5,3030.5,41149.5,43307.5,12129.5,4307.5,23569.5,12652.5,3332.5,3182.5,3122.5,3130.5,3169.5,3210.5,26553.5,257994.5,138809.5,193495.5,174088.5,11093.5,3329.5,2999.5,3164.5,3174.5,3250.5,3244.5,257657.5,73709.5,91695.5,147148.5,83707.5,5395.5,3176.5,3152.5,3283.5,3247.5,3291.5,3322.5,156598.5,37550.5,75804.5,137534.5,133774.5,183225.5,3528.5,3584.5,3315.5,3392.5,3293.5,3266.5,52468.5,51106.5,32044.5,27328.5,42180.5,66247.5,3330.5,3212.5,7488.5,6214.5,,,2762.5,2783.5,,,3295.0,3281.0,53550.0,58361.0
800,2970.0,2837.0,3066.0,2778.0,2778.0,2845.0,165528.0,257985.0,164237.0,73105.0,28019.0,5558.0,3130.0,3108.0,2998.0,3066.0,2999.0,3049.0,41423.0,43015.0,12112.0,4342.0,23709.0,12582.0,3330.0,3197.0,3147.0,3138.0,3174.0,3196.0,26515.0,257985.0,138068.0,194074.0,173030.0,11051.0,3383.0,3040.0,3156.0,3212.0,3286.0,3217.0,257830.0,73282.0,91271.0,146789.0,84068.0,5412.0,3254.0,3161.0,3264.0,3280.0,3369.0,3356.0,155929.0,37280.0,75273.0,137881.0,135742.0,183419.0,3546.0,3579.0,3339.0,3401.0,3329.0,3313.0,52902.0,51207.0,32134.0,27396.0,42629.0,67244.0,3348.0,3228.0,7470.0,6244.0,,,2819.0,2765.0,,,3313.5,3318.5,53858.5,59777.5
820,3011.5,2891.5,3093.5,2842.5,2823.5,2834.5,165796.5,257980.5,211241.5,72835.5,27958.5,5609.5,3160.5,3133.5,3063.5,3124.5,3059.5,3080.5,40866.5,42862.5,12116.5,4380.5,23490.5,12624.5,3366.5,3255.5,3191.5,3176.5,3184.5,3238.5,26544.5,257980.5,138505.5,195047.5,173921.5,11153.5,3402.5,3073.5,3218.5,3243.5,3267.5,3278.5,257980.5,73735.5,91867.5,146453.5,83164.5,5482.5,3247.5,3196.5,3307.5,3359.5,3346.5,3399.5,156265.5,37108.5,75499.5,137130.5,135981.5,184916.5,3589.5,3622.5,3383.5,3421.5,3368.5,3382.5,53305.5,51032.5,32711.5,27734.5,42874.5,74772.5,3410.5,3305.5,7497.5,6288.5,,,2863.5,2840.5,,,3394.0,3307.0,53562.0,59208.0
840,3058.0,2938.0,3118.0,2851.0,2857.0,2877.0,166178.0,257976.0,222561.0,72505.0,28369.0,5688.0,3221.0,3171.0,3087.0,3139.0,3082.0,3151.0,40937.0,42700.0,12178.0,4473.0,23498.0,12751.0,3404.0,3313.0,3180.0,3224.0,3219.0,3277.0,26639.0,257976.0,137163.0,195156.0,173801.0,11186.0,3438.0,3118.0,3237.0,3288.0,3330.0,3308.0,257209.0,73303.0,91051.0,145184.0,82778.0,5569.0,3312.0,3232.0,3327.0,3344.0,3440.0,3416.0,154971.0,36605.0,75046.0,137441.0,136766.0,185776.0,3631.0,3629.0,3404.0,3478.0,3375.0,3338.0,53517.0,50961.0,30349.0,27690.0,43175.0,76111.0,3453.0,3284.0,7566.0,6348.0,,,2919.0,2872.0,,,3366.5,3377.5,53927.5,59349.5
860,3078.0,2965.0,3165.0,2890.0,2891.0,2885.0,165321.0,257966.0,232572.0,72039.0,28634.0,5715.0,3212.0,3203.0,3067.0,3200.0,3146.0,3174.0,40883.0,42383.0,12099.0,4520.0,23264.0,12689.0,3458.0,3311.0,3237.0,3240.0,3267.0,3334.0,26672.0,257966.0,137840.0,194494.0,173129.0,11306.0,3509.0,3158.0,3285.0,3299.0,3375.0,3331.0,257947.0,73537.0,91167.0,144493.0,82286.0,5556.0,3331.0,3247.0,3355.0,3341.0,3406.0,3414.0,154695.0,36970.0,74575.0,137800.0,138007.0,186918.0,3655.0,3684.0,3438.0,3491.0,3398.0,3415.0,53740.0,51194.0,30482.0,27810.0,43526.0,76536.0,3423.0,3333.0,7587.0,6747.0,,,2924.0,2925.0,,,3439.5,3428.5,54794.5,59699.5
