time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
400,1062.5,1048.5,1028.5,1040.5,1047.5,1068.5,1122.5,1698.5,22150.5,93845.5,132450.5,148825.5,1634.5,1607.5,1599.5,1589.5,1606.5,1684.5,1988.5,6097.5,98093.5,224386.5,226442.5,206370.5,1315.5,1273.5,1259.5,1261.5,1262.5,1319.5,1434.5,2234.5,15530.5,191044.5,216138.5,194907.5,915.5,904.5,890.5,888.5,895.5,925.5,950.5,1175.5,3587.5,9477.5,14311.5,24483.5,874.5,875.5,860.5,864.5,888.5,936.5,1440.5,5238.5,28545.5,65439.5,95413.5,138958.5,1050.5,1033.5,1030.5,1054.5,1297.5,2800.5,10847.5,24545.5,35018.5,41186.5,46616.5,51493.5,941.5,909.5,908.5,914.5,900.5,893.5,923.5,1078.5,2313.5,8828.5,21881.5,43278.5,,,858.5,831.5,,,1017.0,1130.0,21289.0,18739.0
420,1150.0,1139.0,1116.0,1117.0,1118.0,1139.0,1204.0,1762.0,22457.0,96259.0,137827.0,156410.0,1700.0,1691.0,1686.0,1664.0,1680.0,1763.0,2064.0,6186.0,99493.0,241084.0,250782.0,225713.0,1387.0,1346.0,1330.0,1341.0,1343.0,1401.0,1542.0,2325.0,15742.0,200655.0,238801.0,210182.0,998.0,983.0,970.0,982.0,974.0,997.0,1018.0,1270.0,3717.0,9674.0,14630.0,24915.0,954.0,938.0,934.0,956.0,961.0,1009.0,1517.0,5501.0,29475.0,67544.0,99835.0,146973.0,1135.0,1117.0,1077.0,1103.0,1358.0,2880.0,10939.0,24681.0,35498.0,42045.0,47956.0,53107.0,1022.0,1002.0,988.0,977.0,964.0,979.0,988.0,1154.0,2409.0,9059.0,22226.0,43639.0,,,941.0,901.0,,,1073.0,1174.0,22030.0,19271.0
440,1191.0,1182.0,1149.0,1169.0,1167.0,1175.0,1251.0,1827.0,22634.0,97931.0,142652.0,163619.0,1776.0,1741.0,1720.0,1718.0,1747.0,1825.0,2124.0,6297.0,101246.0,256740.0,258977.0,247240.0,1446.0,1415.0,1380.0,1397.0,1397.0,1443.0,1564.0,2382.0,15913.0,209223.0,258977.0,226249.0,1045.0,1040.0,1003.0,1038.0,1035.0,1039.0,1082.0,1319.0,3795.0,9815.0,14823.0,25177.0,1021.0,1004.0,973.0,995.0,1001.0,1071.0,1585.0,5629.0,30334.0,69190.0,102505.0,153507.0,1185.0,1155.0,1136.0,1175.0,1416.0,2903.0,10983.0,24880.0,35456.0,42497.0,48730.0,54377.0,1057.0,1026.0,1024.0,1037.0,1028.0,1022.0,1030.0,1214.0,2452.0,9146.0,22362.0,43800.0,,,967.0,934.0,,,1121.5,1227.5,22670.5,19677.5
460,1257.5,1220.5,1209.5,1214.5,1214.5,1229.5,1302.5,1871.5,22765.5,99208.5,145729.5,169277.5,1818.5,1806.5,1795.5,1782.5,1794.5,1865.5,2186.5,6339.5,101699.5,258978.5,258978.5,258978.5,1506.5,1470.5,1450.5,1446.5,1465.5,1496.5,1607.5,2447.5,15983.5,215785.5,258978.5,244393.5,1094.5,1087.5,1071.5,1077.5,1089.5,1109.5,1119.5,1370.5,3860.5,9890.5,14876.5,25302.5,1054.5,1047.5,1032.5,1041.5,1063.5,1109.5,1647.5,5784.5,30865.5,70356.5,104255.5,157919.5,1224.5,1194.5,1197.5,1219.5,1464.5,2937.5,10961.5,24878.5,35540.5,42827.5,49153.5,55229.5,1113.5,1101.5,1088.5,1083.5,1062.5,1070.5,1079.5,1272.5,2525.5,9216.5,22510.5,43957.5,,,1020.5,993.5,,,1166.5,1272.5,23383.5,20339.5
480,1303.0,1270.0,1265.0,1257.0,1266.0,1278.0,1328.0,1917.0,22603.0,99657.0,148301.0,174329.0,1879.0,1840.0,1842.0,1828.0,1842.0,1917.0,2224.0,6374.0,101503.0,258981.0,258981.0,258981.0,1552.0,1499.0,1489.0,1482.0,1500.0,1562.0,1684.0,2464.0,15992.0,220709.0,258981.0,258096.0,1145.0,1127.0,1131.0,1132.0,1128.0,1137.0,1183.0,1430.0,3902.0,9928.0,14948.0,25535.0,1084.0,1086.0,1084.0,1085.0,1107.0,1171.0,1694.0,5836.0,31154.0,70916.0,106926.0,161913.0,1270.0,1257.0,1244.0,1280.0,1497.0,2969.0,10963.0,24746.0,35542.0,42985.0,49392.0,55895.0,1166.0,1156.0,1137.0,1123.0,1120.0,1112.0,1138.0,1300.0,2569.0,9266.0,22557.0,44038.0,,,1083.0,1032.0,,,1241.0,1329.0,23886.0,20902.0
500,1336.5,1308.5,1308.5,1304.5,1291.5,1309.5,1374.5,1970.5,22699.5,99515.5,149250.5,176853.5,1920.5,1883.5,1874.5,1857.5,1872.5,1950.5,2243.5,6361.5,100921.5,258982.5,258982.5,258982.5,1585.5,1566.5,1551.5,1549.5,1546.5,1585.5,1714.5,2507.5,16049.5,223970.5,258982.5,258982.5,1198.5,1175.5,1168.5,1176.5,1163.5,1166.5,1213.5,1452.5,3924.5,9925.5,14990.5,25534.5,1129.5,1132.5,1124.5,1125.5,1118.5,1194.5,1759.5,5857.5,31013.5,71278.5,106943.5,164222.5,1318.5,1289.5,1297.5,1298.5,1518.5,3004.5,10875.5,24511.5,35125.5,42728.5,49275.5,55990.5,1210.5,1193.5,1171.5,1171.5,1161.5,1149.5,1173.5,1338.5,2626.5,9288.5,22563.5,44077.5,,,1115.5,1090.5,,,1271.0,1337.0,24277.0,21395.0
520,1379.0,1348.0,1334.0,1339.0,1339.0,1354.0,1432.0,2001.0,22838.0,99944.0,151351.0,180155.0,1957.0,1906.0,1897.0,1895.0,1929.0,1986.0,2295.0,6423.0,101578.0,258981.0,258981.0,258981.0,1632.0,1587.0,1567.0,1585.0,1584.0,1624.0,1759.0,2529.0,16179.0,225714.0,258981.0,258981.0,1218.0,1210.0,1193.0,1210.0,1201.0,1213.0,1250.0,1503.0,3953.0,9940.0,14959.0,25599.0,1165.0,1154.0,1162.0,1158.0,1164.0,1255.0,1774.0,5908.0,31114.0,71335.0,107929.0,166648.0,1343.0,1330.0,1318.0,1331.0,1565.0,3050.0,10895.0,24536.0,35022.0,42418.0,49320.0,56006.0,1254.0,1236.0,1204.0,1204.0,1204.0,1177.0,1214.0,1368.0,2643.0,9321.0,22745.0,44241.0,,,1138.0,1128.0,,,1290.0,1350.0,24830.0,21856.0
540,1401.5,1367.5,1349.5,1347.5,1373.5,1379.5,1425.5,2002.5,23027.5,101147.5,152140.5,183140.5,2008.5,1963.5,1944.5,1929.5,1969.5,2012.5,2324.5,6533.5,101882.5,258971.5,258971.5,258971.5,1655.5,1616.5,1614.5,1609.5,1624.5,1656.5,1772.5,2558.5,16332.5,229096.5,258971.5,258971.5,1248.5,1227.5,1220.5,1225.5,1232.5,1245.5,1285.5,1523.5,3999.5,9986.5,15033.5,25773.5,1196.5,1173.5,1192.5,1194.5,1201.5,1260.5,1801.5,5983.5,31300.5,71387.5,109077.5,169495.5,1362.5,1350.5,1347.5,1362.5,1577.5,3074.5,10869.5,24576.5,35234.5,42766.5,49586.5,56186.5,1272.5,1248.5,1218.5,1215.5,1212.5,1221.5,1230.5,1401.5,2655.5,9315.5,22489.5,44433.5,,,1169.5,1145.5,,,1328.5,1385.5,25242.5,22448.5
560,1431.0,1393.0,1381.0,1378.0,1396.0,1409.0,1479.0,2058.0,23134.0,101517.0,154886.0,186005.0,2040.0,1993.0,1975.0,1982.0,1989.0,2048.0,2386.0,6571.0,102522.0,258974.0,258974.0,258974.0,1694.0,1646.0,1639.0,1648.0,1662.0,1704.0,1829.0,2612.0,16335.0,230809.0,258974.0,258974.0,1285.0,1253.0,1249.0,1258.0,1259.0,1273.0,1305.0,1530.0,4012.0,10006.0,15028.0,25656.0,1222.0,1220.0,1216.0,1225.0,1235.0,1302.0,1849.0,5997.0,31382.0,70981.0,109398.0,171256.0,1395.0,1360.0,1368.0,1395.0,1617.0,3096.0,10923.0,24548.0,35022.0,42475.0,49451.0,56400.0,1314.0,1263.0,1257.0,1245.0,1242.0,1261.0,1268.0,1423.0,2689.0,9362.0,22567.0,44747.0,,,1195.0,1175.0,,,1352.0,1432.0,25708.0,22830.0
580,1462.0,1426.0,1409.0,1416.0,1422.0,1450.0,1509.0,2088.0,23201.0,102123.0,156341.0,189779.0,2059.0,2009.0,1995.0,1999.0,2011.0,2094.0,2405.0,6552.0,102459.0,258975.0,258975.0,258975.0,1706.0,1692.0,1670.0,1682.0,1691.0,1739.0,1844.0,2642.0,16536.0,232914.0,258975.0,258975.0,1319.0,1285.0,1292.0,1289.0,1298.0,1303.0,1320.0,1585.0,4046.0,10011.0,15058.0,25639.0,1265.0,1251.0,1258.0,1266.0,1280.0,1321.0,1859.0,6025.0,31435.0,71150.0,109408.0,172857.0,1424.0,1402.0,1411.0,1408.0,1639.0,3104.0,10948.0,24497.0,34916.0,42512.0,49209.0,56363.0,1327.0,1317.0,1281.0,1270.0,1264.0,1285.0,1292.0,1450.0,2720.0,9447.0,22512.0,44778.0,,,1241.0,1199.0,,,1385.5,1443.5,25878.5,23223.5
600,1477.0,1427.0,1429.0,1445.0,1428.0,1459.0,1518.0,2096.0,23253.0,102457.0,157515.0,192101.0,2089.0,2047.0,2039.0,2027.0,2046.0,2113.0,2418.0,6598.0,102716.0,258967.0,258967.0,258967.0,1735.0,1715.0,1695.0,1697.0,1697.0,1740.0,1867.0,2682.0,16575.0,235306.0,258967.0,258967.0,1319.0,1296.0,1301.0,1307.0,1298.0,1324.0,1329.0,1583.0,4051.0,10036.0,15067.0,25544.0,1265.0,1262.0,1262.0,1271.0,1273.0,1349.0,1901.0,6007.0,31375.0,70766.0,109595.0,173602.0,1454.0,1409.0,1421.0,1432.0,1669.0,3089.0,10911.0,24310.0,34716.0,42250.0,49373.0,56413.0,1340.0,1319.0,1291.0,1293.0,1283.0,1289.0,1307.0,1459.0,2739.0,9352.0,22442.0,44725.0,,,1251.0,1217.0,,,1409.0,1471.0,26179.0,23621.0
620,1512.0,1468.0,1452.0,1452.0,1461.0,1473.0,1544.0,2122.0,23332.0,102338.0,158382.0,194737.0,2115.0,2071.0,2065.0,2066.0,2070.0,2148.0,2426.0,6669.0,103239.0,258969.0,258969.0,258969.0,1762.0,1735.0,1733.0,1725.0,1734.0,1779.0,1893.0,2691.0,16648.0,235785.0,258969.0,258969.0,1346.0,1307.0,1319.0,1334.0,1319.0,1337.0,1357.0,1610.0,4083.0,10014.0,14935.0,25473.0,1292.0,1286.0,1293.0,1292.0,1310.0,1360.0,1921.0,6028.0,31122.0,70247.0,109238.0,173611.0,1468.0,1438.0,1448.0,1476.0,1666.0,3118.0,10900.0,24244.0,34763.0,42321.0,49114.0,56363.0,1367.0,1333.0,1327.0,1311.0,1300.0,1312.0,1335.0,1505.0,2748.0,9375.0,22425.0,44608.0,,,1267.0,1252.0,,,1438.0,1469.0,26280.0,23957.0
640,1525.5,1487.5,1458.5,1479.5,1495.5,1496.5,1564.5,2139.5,23433.5,102417.5,159410.5,196361.5,2140.5,2087.5,2063.5,2095.5,2097.5,2159.5,2458.5,6678.5,103701.5,258965.5,258965.5,258965.5,1796.5,1759.5,1745.5,1748.5,1754.5,1802.5,1926.5,2716.5,16791.5,237624.5,258965.5,258965.5,1366.5,1337.5,1345.5,1333.5,1345.5,1359.5,1386.5,1627.5,4110.5,10024.5,15039.5,25480.5,1323.5,1315.5,1318.5,1329.5,1340.5,1392.5,1926.5,6077.5,31228.5,69938.5,109910.5,173366.5,1471.5,1440.5,1464.5,1487.5,1686.5,3132.5,10889.5,24300.5,34746.5,42401.5,49180.5,56501.5,1384.5,1354.5,1344.5,1319.5,1327.5,1320.5,1344.5,1510.5,2785.5,9472.5,22416.5,44577.5,,,1297.5,1266.5,,,1451.5,1492.5,26204.5,24338.5
660,1539.5,1503.5,1468.5,1503.5,1501.5,1523.5,1573.5,2178.5,23479.5,102588.5,160605.5,199150.5,2134.5,2088.5,2083.5,2089.5,2103.5,2177.5,2480.5,6672.5,104053.5,258960.5,258960.5,258960.5,1795.5,1766.5,1773.5,1768.5,1760.5,1818.5,1926.5,2721.5,16751.5,239390.5,258960.5,258960.5,1386.5,1366.5,1354.5,1369.5,1361.5,1367.5,1393.5,1644.5,4108.5,10113.5,15064.5,25469.5,1335.5,1310.5,1351.5,1325.5,1351.5,1414.5,1947.5,6080.5,31343.5,69993.5,107201.5,173603.5,1494.5,1463.5,1473.5,1469.5,1695.5,3132.5,10883.5,24292.5,34733.5,42323.5,48992.5,56757.5,1418.5,1381.5,1334.5,1350.5,1342.5,1323.5,1353.5,1519.5,2797.5,9453.5,22434.5,44770.5,,,1307.5,1283.5,,,1472.0,1520.0,26366.0,24589.0
680,1556.0,1537.0,1515.0,1519.0,1531.0,1528.0,1575.0,2185.0,23458.0,103147.0,161430.0,201580.0,2176.0,2156.0,2114.0,2110.0,2124.0,2182.0,2498.0,6741.0,103897.0,258956.0,258956.0,258956.0,1826.0,1790.0,1781.0,1775.0,1762.0,1838.0,1945.0,2764.0,16874.0,239886.0,258956.0,258956.0,1405.0,1371.0,1377.0,1375.0,1369.0,1373.0,1415.0,1663.0,4105.0,10137.0,15091.0,25565.0,1358.0,1343.0,1340.0,1339.0,1358.0,1411.0,1972.0,6079.0,31364.0,70027.0,106972.0,173561.0,1517.0,1494.0,1486.0,1514.0,1717.0,3193.0,10928.0,24267.0,34815.0,42297.0,49387.0,56934.0,1413.0,1394.0,1341.0,1357.0,1358.0,1342.0,1360.0,1526.0,2810.0,9465.0,22442.0,44835.0,,,1312.0,1302.0,,,1485.0,1526.0,26480.0,24035.0
700,1579.5,1533.5,1534.5,1559.5,1541.5,1562.5,1595.5,2211.5,23615.5,103606.5,162191.5,204861.5,2199.5,2148.5,2136.5,2134.5,2152.5,2226.5,2516.5,6751.5,104225.5,258961.5,258961.5,258961.5,1855.5,1797.5,1805.5,1793.5,1830.5,1848.5,1992.5,2758.5,16978.5,240876.5,258961.5,258961.5,1435.5,1388.5,1407.5,1381.5,1406.5,1405.5,1435.5,1682.5,4161.5,10105.5,15165.5,25633.5,1372.5,1368.5,1378.5,1381.5,1375.5,1454.5,1993.5,6074.5,31244.5,69986.5,106778.5,172949.5,1536.5,1518.5,1504.5,1528.5,1746.5,3184.5,10897.5,24200.5,34606.5,42506.5,49250.5,57013.5,1451.5,1418.5,1398.5,1381.5,1371.5,1376.5,1395.5,1554.5,2817.5,9489.5,22388.5,44783.5,,,1354.5,1311.5,,,1499.5,1555.5,26427.5,24139.5
720,1611.5,1552.5,1549.5,1557.5,1543.5,1576.5,1651.5,2225.5,23603.5,102973.5,163181.5,207429.5,2214.5,2183.5,2157.5,2176.5,2157.5,2265.5,2521.5,6731.5,104371.5,258955.5,258955.5,258955.5,1862.5,1817.5,1815.5,1814.5,1831.5,1858.5,1978.5,2799.5,16953.5,241502.5,258955.5,258955.5,1454.5,1405.5,1409.5,1412.5,1414.5,1417.5,1475.5,1727.5,4165.5,10206.5,15158.5,25492.5,1396.5,1391.5,1394.5,1389.5,1402.5,1470.5,1990.5,6117.5,31198.5,69625.5,106417.5,173630.5,1566.5,1519.5,1513.5,1538.5,1754.5,3188.5,10898.5,24214.5,34766.5,42283.5,49187.5,56932.5,1470.5,1451.5,1403.5,1406.5,1393.5,1396.5,1404.5,1574.5,2834.5,9492.5,22314.5,45075.5,,,1356.5,1349.5,,,1516.0,1562.0,26435.0,24237.0
740,1622.0,1571.0,1575.0,1567.0,1572.0,1596.0,1654.0,2258.0,23663.0,103612.0,165038.0,209284.0,2252.0,2191.0,2192.0,2190.0,2194.0,2258.0,2566.0,6822.0,104254.0,258953.0,258953.0,258953.0,1878.0,1839.0,1822.0,1835.0,1841.0,1877.0,2034.0,2817.0,17070.0,242203.0,258953.0,258953.0,1452.0,1447.0,1424.0,1428.0,1432.0,1441.0,1486.0,1704.0,4182.0,10169.0,15167.0,25671.0,1417.0,1392.0,1398.0,1415.0,1413.0,1480.0,2041.0,6152.0,31434.0,69865.0,107002.0,174218.0,1556.0,1550.0,1536.0,1551.0,1794.0,3224.0,10917.0,24301.0,34852.0,42306.0,49378.0,57322.0,1473.0,1454.0,1438.0,1406.0,1386.0,1414.0,1431.0,1595.0,2850.0,9554.0,22428.0,45098.0,,,1381.0,1369.0,,,1548.0,1589.0,26718.0,24406.0
760,1639.5,1586.5,1574.5,1567.5,1582.5,1591.5,1663.5,2241.5,23790.5,103904.5,166313.5,212673.5,2266.5,2198.5,2193.5,2179.5,2219.5,2268.5,2587.5,6865.5,104741.5,258937.5,258937.5,258937.5,1900.5,1853.5,1835.5,1832.5,1856.5,1906.5,2026.5,2836.5,17130.5,243711.5,258937.5,258937.5,1483.5,1427.5,1447.5,1441.5,1429.5,1444.5,1486.5,1725.5,4202.5,10224.5,15265.5,26157.5,1412.5,1408.5,1408.5,1401.5,1431.5,1500.5,2040.5,6157.5,31450.5,69869.5,107170.5,175936.5,1578.5,1539.5,1536.5,1553.5,1789.5,3222.5,10971.5,24391.5,34684.5,42426.5,49100.5,57278.5,1483.5,1463.5,1418.5,1423.5,1422.5,1433.5,1433.5,1595.5,2877.5,9546.5,22336.5,45612.5,,,1399.5,1361.5,,,1570.5,1617.5,26971.5,24596.5
780,1661.0,1608.0,1597.0,1588.0,1595.0,1629.0,1671.0,2292.0,23870.0,103619.0,166959.0,214317.0,2297.0,2203.0,2206.0,2209.0,2213.0,2285.0,2597.0,6858.0,104610.0,258935.0,258935.0,258935.0,1925.0,1858.0,1855.0,1876.0,1878.0,1911.0,2044.0,2850.0,17208.0,244540.0,258935.0,258935.0,1473.0,1434.0,1458.0,1460.0,1454.0,1464.0,1500.0,1748.0,4244.0,10244.0,15235.0,26018.0,1437.0,1430.0,1428.0,1433.0,1462.0,1506.0,2053.0,6172.0,31381.0,69603.0,107120.0,176962.0,1589.0,1567.0,1573.0,1580.0,1794.0,3274.0,10983.0,24362.0,34836.0,42312.0,49210.0,57476.0,1526.0,1482.0,1459.0,1426.0,1440.0,1437.0,1453.0,1622.0,2906.0,9559.0,22296.0,45746.0,,,1404.0,1384.0,,,1575.0,1616.0,27088.0,24948.0
800,1659.0,1609.0,1595.0,1620.0,1621.0,1628.0,1700.0,2291.0,23943.0,105040.0,168189.0,216748.0,2305.0,2244.0,2223.0,2233.0,2237.0,2309.0,2617.0,6884.0,105105.0,258930.0,258930.0,258930.0,1942.0,1879.0,1862.0,1876.0,1901.0,1927.0,2061.0,2847.0,17236.0,243523.0,258930.0,258930.0,1498.0,1466.0,1476.0,1469.0,1477.0,1472.0,1513.0,1764.0,4235.0,10276.0,15283.0,25820.0,1449.0,1439.0,1440.0,1444.0,1459.0,1515.0,2065.0,6183.0,31427.0,69402.0,106880.0,177495.0,1621.0,1584.0,1571.0,1599.0,1797.0,3261.0,10983.0,24248.0,34619.0,42361.0,49207.0,57277.0,1537.0,1490.0,1465.0,1446.0,1451.0,1439.0,1447.0,1622.0,2876.0,9585.0,22351.0,46531.0,,,1428.0,1419.0,,,1578.5,1629.5,27082.5,24926.5
820,1678.5,1618.5,1601.5,1611.5,1621.5,1643.5,1694.5,2304.5,23930.5,105730.5,168646.5,217477.5,2301.5,2241.5,2227.5,2221.5,2242.5,2293.5,2607.5,6840.5,104958.5,258919.5,258919.5,258919.5,1937.5,1887.5,1873.5,1906.5,1897.5,1930.5,2066.5,2863.5,17224.5,243735.5,258919.5,258919.5,1510.5,1460.5,1471.5,1458.5,1479.5,1476.5,1515.5,1768.5,4227.5,10249.5,15226.5,26032.5,1460.5,1447.5,1436.5,1457.5,1451.5,1518.5,2093.5,6154.5,31330.5,69219.5,106828.5,176448.5,1617.5,1597.5,1585.5,1599.5,1823.5,3280.5,11001.5,24320.5,34789.5,42169.5,48900.5,57184.5,1528.5,1500.5,1479.5,1452.5,1444.5,1443.5,1475.5,1641.5,2874.5,9558.5,22295.5,46341.5,,,1429.5,1410.5,,,1576.5,1623.5,27087.5,25021.5
840,1709.5,1660.5,1635.5,1647.5,1646.5,1673.5,1720.5,2308.5,24002.5,104950.5,167995.5,219492.5,2356.5,2253.5,2230.5,2261.5,2255.5,2330.5,2638.5,6938.5,104587.5,258920.5,258920.5,258920.5,1979.5,1927.5,1892.5,1907.5,1926.5,1953.5,2085.5,2897.5,17337.5,244064.5,258920.5,258920.5,1536.5,1504.5,1493.5,1491.5,1505.5,1499.5,1542.5,1778.5,4250.5,10281.5,15298.5,26512.5,1486.5,1472.5,1463.5,1477.5,1482.5,1551.5,2083.5,6153.5,31150.5,69277.5,106650.5,177044.5,1627.5,1589.5,1575.5,1619.5,1835.5,3258.5,11033.5,24329.5,34776.5,42435.5,48962.5,57499.5,1562.5,1521.5,1486.5,1468.5,1477.5,1478.5,1483.5,1656.5,2924.5,9661.5,22407.5,47515.5,,,1476.5,1413.5,,,1606.5,1655.5,27258.5,25321.5
860,1720.0,1642.0,1650.0,1656.0,1652.0,1686.0,1727.0,2350.0,23971.0,105627.0,171446.0,221154.0,2339.0,2293.0,2264.0,2270.0,2269.0,2330.0,2637.0,6898.0,104966.0,258910.0,258910.0,258910.0,1975.0,1918.0,1908.0,1914.0,1917.0,1966.0,2093.0,2900.0,17383.0,245404.0,258910.0,258910.0,1535.0,1503.0,1507.0,1501.0,1498.0,1500.0,1548.0,1823.0,4267.0,10357.0,15400.0,26679.0,1495.0,1477.0,1493.0,1488.0,1497.0,1560.0,2096.0,6201.0,31419.0,69609.0,106853.0,178524.0,1647.0,1606.0,1617.0,1644.0,1863.0,3290.0,11045.0,24380.0,34771.0,42548.0,49057.0,57912.0,1584.0,1537.0,1501.0,1488.0,1479.0,1473.0,1492.0,1675.0,2949.0,9638.0,22292.0,47997.0,,,1482.0,1427.0,,,1611.0,1659.0,27371.0,25392.0
880,1722.5,1682.5,1661.5,1663.5,1646.5,1691.5,1741.5,2344.5,24030.5,105503.5,173022.5,223685.5,2371.5,2303.5,2280.5,2267.5,2317.5,2355.5,2686.5,6954.5,105375.5,258904.5,258904.5,258904.5,2028.5,1939.5,1945.5,1938.5,1939.5,1985.5,2124.5,2891.5,17378.5,245837.5,258904.5,258904.5,1563.5,1512.5,1503.5,1517.5,1528.5,1503.5,1573.5,1800.5,4291.5,10356.5,15322.5,26647.5,1508.5,1498.5,1513.5,1493.5,1512.5,1593.5,2113.5,6242.5,31256.5,69549.5,107425.5,179152.5,1655.5,1618.5,1602.5,1625.5,1862.5,3332.5,11013.5,24411.5,35016.5,42535.5,49139.5,57960.5,1592.5,1540.5,1510.5,1510.5,1510.5,1497.5,1521.5,1674.5,2967.5,9685.5,22463.5,49256.5,,,1492.5,1454.5,,,1640.0,1698.0,27500.0,25830.0
900,1753.0,1685.0,1683.0,1688.0,1693.0,1707.0,1768.0,2397.0,24202.0,105682.0,173561.0,226689.0,2390.0,2313.0,2296.0,2275.0,2296.0,2382.0,2710.0,6942.0,104981.0,258898.0,258898.0,258898.0,2031.0,1954.0,1945.0,1933.0,1969.0,1990.0,2135.0,2897.0,17357.0,245091.0,258898.0,258898.0,1569.0,1537.0,1517.0,1525.0,1533.0,1541.0,1589.0,1815.0,4335.0,10399.0,15422.0,26644.0,1521.0,1518.0,1508.0,1508.0,1519.0,1585.0,2138.0,6217.0,31192.0,69130.0,106806.0,180026.0,1683.0,1645.0,1630.0,1674.0,1868.0,3309.0,11084.0,24424.0,34736.0,42493.0,49168.0,57736.0,1619.0,1571.0,1542.0,1516.0,1513.0,1500.0,1527.0,1700.0,2964.0,9680.0,22587.0,50978.0,,,1507.0,1466.0,,,1653.5,1709.5,27672.5,25909.5
