time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
400,1.349,1.208,1.204,1.204,1.366,1.319,1.251,1.344,1.409,1.424,1.33,1.273,1.302,1.219,1.242,1.23,1.276,1.331,1.289,1.295,1.24,1.294,1.182,0.991,1.278,1.255,1.275,1.314,1.326,1.298,1.284,1.206,1.171,1.111,0.712,0.027,1.287,1.22,1.216,1.242,1.257,1.287,1.312,1.249,1.239,1.21,1.187,1.179,1.214,1.234,1.216,1.22,1.209,1.246,1.307,1.21,1.185,1.239,1.234,1.194,1.25,1.259,1.235,1.223,1.208,1.176,1.193,0.794,0.375,0.13,0.034,0.022,1.248,1.302,1.274,1.267,1.237,1.211,1.239,1.295,1.294,1.311,1.296,1.258,,,1.259,1.167,,,1.239,1.233,1.67,1.194
420,1.376,1.201,1.199,1.248,1.507,1.363,1.211,1.304,1.385,1.425,1.375,1.326,1.312,1.214,1.26,1.225,1.304,1.365,1.285,1.329,1.281,1.294,1.193,1.041,1.32,1.27,1.283,1.335,1.366,1.324,1.318,1.231,1.203,1.151,0.798,0.027,1.322,1.256,1.27,1.28,1.297,1.306,1.314,1.28,1.264,1.24,1.227,1.211,1.237,1.267,1.223,1.243,1.218,1.209,1.237,1.207,1.195,1.228,1.234,1.209,1.284,1.284,1.271,1.251,1.233,1.209,1.183,0.869,0.387,0.134,0.034,0.022,1.27,1.317,1.289,1.266,1.261,1.217,1.241,1.287,1.316,1.328,1.39,1.304,,,1.286,1.227,,,1.257,1.279,1.911,1.224
440,1.395,1.272,1.259,1.289,1.393,1.328,1.255,1.343,1.457,1.498,1.473,1.43,1.328,1.255,1.3,1.281,1.329,1.362,1.299,1.325,1.277,1.291,1.267,1.079,1.31,1.304,1.331,1.359,1.371,1.348,1.331,1.253,1.229,1.176,0.876,0.027,1.322,1.272,1.292,1.294,1.293,1.316,1.325,1.308,1.308,1.295,1.29,1.247,1.287,1.292,1.266,1.287,1.265,1.251,1.275,1.241,1.226,1.252,1.268,1.237,1.303,1.302,1.294,1.283,1.278,1.258,1.221,0.962,0.404,0.14,0.036,0.022,1.288,1.35,1.323,1.324,1.292,1.258,1.263,1.322,1.358,1.37,1.39,1.35,,,1.27,1.234,,,1.252,1.267,2.227,1.244
460,1.334,1.3,1.309,1.301,1.407,1.324,1.337,1.386,1.456,1.494,1.491,1.447,1.368,1.314,1.342,1.324,1.378,1.408,1.378,1.379,1.329,1.366,1.225,1.116,1.342,1.338,1.386,1.399,1.403,1.336,1.321,1.265,1.248,1.188,0.942,0.026,1.359,1.285,1.307,1.326,1.36,1.349,1.36,1.3,1.296,1.282,1.28,1.267,1.301,1.356,1.307,1.412,1.315,1.292,1.347,1.291,1.256,1.322,1.299,1.269,1.322,1.321,1.318,1.304,1.299,1.285,1.27,1.066,0.452,0.159,0.052,0.022,1.31,1.344,1.33,1.323,1.312,1.258,1.278,1.335,1.374,1.423,1.402,1.362,,,1.289,1.27,,,1.245,1.542,2.987,1.277
480,1.392,1.308,1.294,1.347,1.554,1.38,1.332,1.407,1.474,1.536,1.56,1.526,1.47,1.304,1.372,1.342,1.408,1.371,1.36,1.365,1.354,1.361,1.282,1.178,1.373,1.362,1.431,1.424,1.47,1.386,1.346,1.293,1.274,1.211,1.004,0.027,1.399,1.317,1.355,1.356,1.369,1.379,1.399,1.346,1.328,1.314,1.318,1.306,1.314,1.349,1.326,1.357,1.329,1.311,1.346,1.303,1.282,1.362,1.321,1.294,1.356,1.337,1.343,1.336,1.329,1.311,1.293,1.117,0.453,0.225,0.041,0.023,1.339,1.386,1.36,1.362,1.337,1.296,1.302,1.363,1.392,1.45,1.443,1.405,,,1.323,1.291,,,1.244,1.894,3.142,1.283
500,1.344,1.324,1.302,1.364,1.397,1.34,1.319,1.417,1.459,1.534,1.61,1.594,1.388,1.293,1.367,1.334,1.421,1.429,1.418,1.428,1.372,1.406,1.292,1.226,1.356,1.373,1.403,1.45,1.425,1.375,1.353,1.298,1.278,1.226,1.035,0.027,1.385,1.324,1.393,1.353,1.356,1.361,1.401,1.341,1.328,1.331,1.322,1.314,1.332,1.361,1.343,1.369,1.381,1.345,1.368,1.338,1.322,1.35,1.35,1.319,1.368,1.354,1.362,1.358,1.352,1.338,1.326,1.19,0.493,0.169,0.039,0.023,1.364,1.378,1.38,1.365,1.341,1.301,1.318,1.361,1.397,1.429,1.448,1.403,,,1.304,1.279,,,1.253,2.142,3.328,1.297
520,1.368,1.334,1.309,1.409,1.478,1.33,1.334,1.455,1.465,1.513,1.632,1.649,1.387,1.298,1.366,1.318,1.399,1.424,1.433,1.412,1.403,1.432,1.311,1.339,1.372,1.36,1.382,1.425,1.424,1.37,1.37,1.317,1.292,1.236,1.063,0.026,1.392,1.336,1.358,1.363,1.365,1.365,1.39,1.388,1.347,1.354,1.341,1.33,1.377,1.393,1.382,1.395,1.374,1.368,1.403,1.409,1.352,1.39,1.377,1.342,1.383,1.367,1.375,1.369,1.37,1.359,1.34,1.226,0.523,0.189,0.042,0.021,1.386,1.387,1.383,1.393,1.355,1.31,1.326,1.367,1.407,1.445,1.461,1.429,,,1.308,1.27,,,1.222,2.33,3.07,1.316
540,1.326,1.37,1.342,1.398,1.468,1.313,1.389,1.446,1.445,1.52,1.645,1.658,1.384,1.334,1.39,1.369,1.443,1.408,1.449,1.424,1.407,1.449,1.316,1.379,1.373,1.375,1.412,1.405,1.426,1.346,1.344,1.323,1.304,1.254,1.089,0.027,1.383,1.325,1.349,1.345,1.359,1.372,1.377,1.345,1.359,1.365,1.353,1.341,1.416,1.452,1.436,1.432,1.443,1.418,1.455,1.396,1.404,1.447,1.412,1.372,1.384,1.37,1.395,1.408,1.394,1.378,1.367,1.274,0.578,0.21,0.045,0.02,1.397,1.372,1.367,1.379,1.356,1.323,1.32,1.368,1.411,1.466,1.486,1.444,,,1.291,1.248,,,1.237,2.636,1.693,1.348
560,1.318,1.373,1.37,1.428,1.41,1.269,1.396,1.503,1.493,1.568,1.711,1.699,1.383,1.334,1.377,1.354,1.502,1.418,1.442,1.437,1.42,1.454,1.364,1.367,1.361,1.368,1.408,1.426,1.419,1.35,1.351,1.344,1.33,1.274,1.109,0.028,1.384,1.331,1.324,1.342,1.37,1.378,1.385,1.358,1.378,1.381,1.38,1.362,1.419,1.424,1.453,1.423,1.42,1.41,1.445,1.4,1.39,1.486,1.445,1.374,1.382,1.377,1.41,1.404,1.42,1.411,1.406,1.322,0.647,0.209,0.048,0.024,1.387,1.384,1.379,1.384,1.363,1.343,1.346,1.388,1.438,1.474,1.514,1.46,,,1.288,1.276,,,1.235,3.25,1.567,1.368
580,1.322,1.382,1.358,1.448,1.454,1.392,1.405,1.499,1.494,1.57,1.715,1.736,1.39,1.344,1.385,1.368,1.457,1.375,1.408,1.426,1.414,1.467,1.376,1.402,1.357,1.368,1.402,1.422,1.417,1.33,1.346,1.331,1.334,1.283,1.128,0.028,1.376,1.328,1.34,1.332,1.369,1.376,1.371,1.35,1.375,1.385,1.398,1.37,1.422,1.444,1.458,1.444,1.472,1.473,1.458,1.387,1.457,1.444,1.428,1.384,1.379,1.368,1.4,1.404,1.425,1.447,1.43,1.338,0.741,0.218,0.052,0.023,1.379,1.368,1.366,1.377,1.35,1.337,1.363,1.387,1.433,1.475,1.51,1.477,,,1.264,1.264,,,1.247,3.284,1.761,1.417
600,1.347,1.365,1.343,1.447,1.502,1.62,1.377,1.5,1.503,1.561,1.701,1.704,1.378,1.321,1.397,1.373,1.443,1.442,1.438,1.449,1.439,1.466,1.405,1.418,1.364,1.373,1.408,1.45,1.413,1.334,1.358,1.333,1.354,1.304,1.155,0.03,1.383,1.329,1.342,1.355,1.386,1.364,1.372,1.352,1.382,1.378,1.41,1.402,1.419,1.442,1.44,1.447,1.428,1.404,1.456,1.406,1.386,1.435,1.412,1.376,1.386,1.368,1.405,1.398,1.434,1.442,1.488,1.377,0.792,0.259,0.075,0.024,1.387,1.366,1.364,1.373,1.353,1.33,1.357,1.394,1.452,1.497,1.545,1.496,,,1.259,1.265,,,1.23,3.291,2.228,1.412
620,1.304,1.346,1.341,1.426,1.385,2.014,1.379,1.501,1.517,1.6,1.723,1.725,1.389,1.318,1.384,1.36,1.436,1.368,1.455,1.452,1.453,1.467,1.408,1.401,1.359,1.368,1.41,1.395,1.418,1.326,1.357,1.33,1.371,1.314,1.174,0.03,1.368,1.33,1.348,1.343,1.391,1.366,1.365,1.347,1.442,1.424,1.406,1.4,1.402,1.407,1.402,1.423,1.482,1.431,1.433,1.386,1.448,1.494,1.42,1.375,1.377,1.369,1.405,1.406,1.431,1.442,1.461,1.415,0.876,0.292,0.061,0.024,1.376,1.372,1.368,1.381,1.348,1.334,1.358,1.404,1.462,1.513,1.542,1.492,,,1.666,1.246,,,1.232,3.274,3.028,1.406
640,1.308,1.369,1.336,1.451,1.409,1.325,1.353,1.502,1.506,1.617,1.762,1.781,1.378,1.32,1.401,1.355,1.431,1.416,1.46,1.432,1.46,1.464,1.39,1.468,1.364,1.382,1.418,1.413,1.421,1.334,1.346,1.324,1.368,1.316,1.194,0.031,1.367,1.344,1.358,1.361,1.417,1.367,1.371,1.348,1.422,1.384,1.406,1.398,1.414,1.428,1.418,1.46,1.435,1.38,1.417,1.393,1.41,1.43,1.412,1.377,1.374,1.377,1.407,1.439,1.43,1.448,1.465,1.444,0.909,0.3,0.064,0.026,1.375,1.379,1.396,1.393,1.342,1.326,1.351,1.405,1.466,1.505,1.554,1.519,,,1.337,1.249,,,1.211,3.252,3.043,1.401
660,1.313,1.373,1.367,1.441,1.388,2.423,1.394,1.494,1.533,1.63,1.757,1.775,1.37,1.34,1.41,1.371,1.434,1.415,1.458,1.435,1.445,1.454,1.428,1.47,1.364,1.375,1.417,1.393,1.426,1.334,1.346,1.335,1.366,1.329,1.212,0.031,1.364,1.332,1.352,1.365,1.373,1.398,1.376,1.354,1.373,1.377,1.395,1.393,1.414,1.419,1.426,1.411,1.423,1.412,1.446,1.406,1.418,1.435,1.446,1.408,1.371,1.368,1.403,1.395,1.44,1.447,1.472,1.48,0.983,0.325,0.07,0.025,1.372,1.357,1.367,1.374,1.346,1.323,1.402,1.415,1.478,1.516,1.552,1.529,,,2.643,1.244,,,1.235,3.329,3.112,1.445
680,1.311,1.362,1.373,1.441,1.36,1.877,1.399,1.495,1.533,1.642,1.781,1.79,1.378,1.348,1.383,1.374,1.439,1.407,1.464,1.434,1.45,1.439,1.431,1.498,1.355,1.372,1.421,1.412,1.419,1.32,1.329,1.319,1.366,1.341,1.222,0.032,1.36,1.323,1.339,1.344,1.368,1.405,1.355,1.35,1.374,1.375,1.396,1.384,1.397,1.426,1.438,1.417,1.423,1.419,1.448,1.389,1.428,1.451,1.462,1.397,1.362,1.364,1.405,1.396,1.433,1.448,1.476,1.516,1.062,0.346,0.08,0.027,1.371,1.35,1.353,1.366,1.332,1.321,1.344,1.426,1.473,1.508,1.556,1.525,,,2.555,1.295,,,1.221,3.134,3.343,1.42
700,1.303,1.373,1.374,1.431,1.362,2.293,1.405,1.503,1.496,1.626,1.767,1.777,1.374,1.342,1.392,1.382,1.446,1.422,1.473,1.45,1.466,1.461,1.453,1.498,1.361,1.379,1.421,1.452,1.43,1.314,1.336,1.318,1.368,1.347,1.25,0.032,1.356,1.323,1.354,1.351,1.372,1.363,1.376,1.354,1.371,1.373,1.394,1.388,1.392,1.425,1.434,1.433,1.44,1.412,1.441,1.405,1.406,1.462,1.437,1.382,1.368,1.365,1.411,1.404,1.437,1.46,1.474,1.55,1.189,0.414,0.088,0.027,1.361,1.352,1.37,1.377,1.34,1.321,1.346,1.437,1.492,1.56,1.563,1.539,,,2.192,2.886,,,1.221,3.359,3.386,1.436
720,1.296,1.367,1.373,1.438,1.381,2.751,1.39,1.482,1.528,1.642,1.802,1.795,1.368,1.346,1.39,1.371,1.448,1.413,1.467,1.456,1.481,1.467,1.474,1.478,1.35,1.375,1.423,1.464,1.41,1.312,1.344,1.32,1.369,1.355,1.271,0.035,1.344,1.324,1.352,1.35,1.374,1.353,1.37,1.348,1.377,1.37,1.394,1.388,1.398,1.419,1.443,1.457,1.441,1.414,1.44,1.417,1.421,1.442,1.443,1.379,1.363,1.37,1.409,1.404,1.442,1.457,1.477,1.536,1.208,0.411,0.097,0.028,1.373,1.354,1.37,1.367,1.337,1.319,1.346,1.427,1.493,1.504,1.562,1.54,,,2.376,1.289,,,1.195,3.167,3.05,1.419
740,1.301,1.371,1.362,1.439,1.33,2.844,1.382,1.474,1.494,1.66,1.812,1.788,1.379,1.353,1.387,1.373,1.441,1.377,1.427,1.413,1.418,1.403,1.436,1.49,1.334,1.365,1.409,1.408,1.414,1.331,1.355,1.332,1.376,1.356,1.29,0.037,1.346,1.321,1.34,1.345,1.347,1.347,1.355,1.356,1.388,1.371,1.402,1.391,1.4,1.418,1.413,1.414,1.429,1.416,1.442,1.424,1.421,1.423,1.424,1.382,1.357,1.36,1.41,1.398,1.442,1.465,1.471,1.529,1.269,0.433,0.106,0.03,1.367,1.35,1.362,1.36,1.34,1.324,1.334,1.425,1.499,1.514,1.571,1.547,,,1.282,3.236,,,1.202,2.998,2.826,1.434
760,1.301,1.398,1.384,1.449,1.37,3.214,1.381,1.493,1.489,1.635,1.798,1.818,1.382,1.344,1.388,1.368,1.435,1.398,1.463,1.445,1.481,1.451,1.456,1.518,1.354,1.369,1.407,1.421,1.422,1.324,1.337,1.323,1.375,1.359,1.301,0.039,1.332,1.327,1.34,1.339,1.354,1.353,1.377,1.352,1.381,1.36,1.388,1.374,1.384,1.402,1.41,1.412,1.496,1.403,1.435,1.4,1.399,1.437,1.404,1.372,1.356,1.357,1.404,1.394,1.43,1.453,1.475,1.557,1.384,0.455,0.109,0.032,1.356,1.353,1.37,1.369,1.33,1.317,1.333,1.418,1.547,1.51,1.575,1.548,,,2.593,2.522,,,1.178,3.227,3.237,1.414
780,1.33,1.358,1.361,1.443,1.371,3.168,1.374,1.482,1.487,1.621,1.818,1.828,1.384,1.338,1.376,1.349,1.448,1.392,1.453,1.438,1.479,1.446,1.505,1.494,1.352,1.372,1.407,1.413,1.425,1.31,1.339,1.319,1.372,1.356,1.315,0.044,1.345,1.319,1.327,1.334,1.366,1.358,1.371,1.347,1.377,1.359,1.386,1.378,1.393,1.423,1.406,1.438,1.44,1.412,1.433,1.378,1.419,1.422,1.436,1.383,1.362,1.36,1.407,1.492,1.496,1.455,1.481,1.536,1.404,0.467,0.117,0.033,1.36,1.337,1.372,1.367,1.325,1.319,1.34,1.417,1.511,1.512,1.59,1.58,,,1.46,1.3,,,1.195,2.843,2.906,1.418
800,1.29,1.393,1.359,1.457,1.338,3.26,1.369,1.485,1.473,1.618,1.784,1.804,1.374,1.329,1.385,1.341,1.444,1.396,1.452,1.425,1.493,1.451,1.492,1.55,1.339,1.368,1.41,1.432,1.41,1.308,1.339,1.317,1.376,1.359,1.323,0.046,1.34,1.322,1.326,1.322,1.361,1.348,1.361,1.349,1.38,1.354,1.381,1.364,1.395,1.458,1.4,1.397,1.41,1.394,1.426,1.368,1.406,1.408,1.426,1.388,1.353,1.358,1.399,1.481,1.442,1.461,1.478,1.531,1.439,0.498,0.133,0.034,1.351,1.348,1.381,1.456,1.324,1.312,1.33,1.419,1.515,1.52,1.59,1.572,,,3.131,3.379,,,1.189,2.517,3.288,1.432
820,1.303,1.362,1.357,1.447,1.322,3.216,1.382,1.459,1.496,1.664,1.832,1.833,1.367,1.342,1.372,1.346,1.45,1.389,1.457,1.432,1.469,1.421,1.485,1.552,1.332,1.373,1.411,1.421,1.395,1.323,1.36,1.329,1.396,1.36,1.338,0.052,1.329,1.323,1.32,1.343,1.348,1.345,1.377,1.364,1.395,1.362,1.384,1.362,1.388,1.412,1.411,1.42,1.422,1.413,1.454,1.393,1.389,1.436,1.418,1.375,1.355,1.358,1.4,1.415,1.448,1.464,1.491,1.538,1.492,0.541,0.148,0.035,1.358,1.349,1.376,1.374,1.332,1.317,1.33,1.409,1.516,1.52,1.605,1.579,,,3.299,2.691,,,1.178,2.612,3.436,1.42
840,1.276,1.352,1.346,1.418,1.348,3.229,1.358,1.479,1.48,1.624,1.796,1.8,1.36,1.316,1.369,1.33,1.419,1.436,1.451,1.426,1.47,1.452,1.47,1.544,1.336,1.359,1.404,1.416,1.418,1.315,1.358,1.312,1.378,1.36,1.346,0.059,1.329,1.31,1.352,1.325,1.348,1.33,1.367,1.353,1.377,1.354,1.412,1.363,1.374,1.402,1.382,1.4,1.394,1.382,1.416,1.383,1.386,1.456,1.482,1.371,1.351,1.352,1.403,1.408,1.45,1.461,1.495,1.55,1.547,0.587,0.147,0.036,1.35,1.356,1.365,1.376,1.341,1.309,1.328,1.412,1.53,1.529,1.618,1.584,,,1.336,1.454,,,1.175,3.376,3.351,1.449
860,1.278,1.345,1.335,1.431,1.332,3.214,1.366,1.472,1.467,1.604,1.778,1.83,1.359,1.328,1.376,1.346,1.434,1.404,1.407,1.477,1.485,1.458,1.45,1.545,1.33,1.364,1.414,1.422,1.411,1.307,1.336,1.306,1.379,1.357,1.36,0.068,1.329,1.31,1.343,1.327,1.344,1.365,1.357,1.35,1.358,1.337,1.377,1.358,1.377,1.42,1.41,1.414,1.413,1.398,1.484,1.449,1.392,1.416,1.424,1.383,1.348,1.35,1.396,1.402,1.454,1.482,1.503,1.541,1.584,0.682,0.172,0.038,1.344,1.336,1.37,1.368,1.331,1.303,1.32,1.405,1.551,1.558,1.618,1.603,,,2.854,1.319,,,1.166,3.169,3.429,1.441
880,1.294,1.341,1.355,1.434,1.331,3.203,1.371,1.452,1.458,1.563,1.763,1.807,1.356,1.322,1.36,1.337,1.446,1.361,1.464,1.421,1.479,1.45,1.46,1.542,1.332,1.35,1.405,1.374,1.403,1.31,1.328,1.309,1.377,1.359,1.367,0.08,1.324,1.311,1.315,1.329,1.342,1.34,1.359,1.331,1.357,1.336,1.362,1.351,1.39,1.4,1.394,1.412,1.393,1.392,1.42,1.379,1.395,1.415,1.432,1.373,1.357,1.352,1.396,1.402,1.439,1.516,1.508,1.546,1.613,0.733,0.2,0.04,1.357,1.345,1.372,1.374,1.337,1.301,1.324,1.402,1.545,1.582,1.629,1.602,,,2.582,1.252,,,1.159,3.131,3.286,1.5
900,1.274,1.329,1.328,1.409,1.322,3.295,1.349,1.448,1.482,1.576,1.763,1.785,1.35,1.316,1.367,1.321,1.418,1.354,1.451,1.427,1.474,1.455,1.44,1.569,1.336,1.334,1.383,1.386,1.391,1.328,1.393,1.341,1.394,1.374,1.392,0.099,1.32,1.313,1.311,1.322,1.34,1.317,1.36,1.366,1.398,1.36,1.39,1.363,1.37,1.408,1.396,1.397,1.389,1.389,1.396,1.382,1.384,1.418,1.431,1.387,1.35,1.36,1.426,1.432,1.47,1.489,1.531,1.611,1.673,0.739,0.232,0.04,1.357,1.355,1.373,1.376,1.35,1.322,1.323,1.419,1.6,1.556,1.636,1.622,,,2.39,1.252,,,1.173,2.597,3.557,1.426
920,1.268,1.384,1.317,1.43,1.325,3.235,1.352,1.447,1.448,1.575,1.735,1.787,1.356,1.317,1.361,1.332,1.417,1.391,1.473,1.415,1.472,1.478,1.408,1.558,1.329,1.354,1.399,1.392,1.366,1.296,1.347,1.302,1.39,1.35,1.381,0.116,1.32,1.308,1.327,1.313,1.335,1.334,1.374,1.354,1.356,1.326,1.359,1.341,1.374,1.399,1.396,1.404,1.397,1.384,1.41,1.374,1.445,1.412,1.415,1.367,1.343,1.346,1.4,1.408,1.522,1.457,1.494,1.607,1.738,0.726,0.236,0.042,1.353,1.35,1.378,1.374,1.337,1.304,1.314,1.392,1.539,1.53,1.651,1.635,,,1.345,1.3,,,1.162,3.201,3.487,1.424
940,1.266,1.33,1.322,1.412,1.305,3.291,1.337,1.449,1.45,1.564,1.717,1.774,1.341,1.305,1.348,1.298,1.387,1.366,1.407,1.404,1.436,1.436,1.412,1.578,1.327,1.347,1.396,1.383,1.401,1.304,1.361,1.31,1.388,1.349,1.391,0.152,1.321,1.294,1.316,1.3,1.332,1.32,1.357,1.345,1.376,1.331,1.36,1.337,1.383,1.388,1.38,1.385,1.368,1.372,1.378,1.344,1.371,1.38,1.408,1.374,1.34,1.348,1.404,1.402,1.447,1.466,1.501,1.626,1.703,0.767,0.361,0.044,1.343,1.339,1.366,1.367,1.336,1.304,1.322,1.396,1.546,1.526,1.648,1.636,,,1.334,1.312,,,1.168,3.32,3.405,1.432
960,1.26,1.338,1.343,1.394,1.342,3.285,1.343,1.434,1.432,1.542,1.684,1.74,1.346,1.312,1.356,1.327,1.392,1.358,1.429,1.422,1.457,1.461,1.414,1.613,1.336,1.339,1.389,1.396,1.372,1.277,1.325,1.3,1.374,1.348,1.385,0.179,1.314,1.305,1.324,1.303,1.315,1.305,1.338,1.341,1.357,1.321,1.353,1.332,1.37,1.389,1.401,1.395,1.378,1.375,1.414,1.364,1.392,1.42,1.411,1.368,1.343,1.35,1.391,1.4,1.453,1.57,1.547,1.579,1.716,0.799,0.278,0.046,1.344,1.336,1.361,1.373,1.331,1.32,1.305,1.381,1.541,1.529,1.657,1.641,,,1.322,1.265,,,1.156,3.227,3.593,1.408
980,1.249,1.316,1.311,1.364,1.29,3.031,1.297,1.436,1.46,1.545,1.686,1.741,1.323,1.284,1.334,1.275,1.366,1.348,1.382,1.377,1.504,1.395,1.397,1.706,1.302,1.33,1.362,1.368,1.368,1.305,1.346,1.296,1.391,1.363,1.39,0.218,1.304,1.278,1.295,1.305,1.312,1.309,1.335,1.361,1.379,1.322,1.345,1.327,1.37,1.364,1.362,1.364,1.363,1.354,1.379,1.362,1.366,1.383,1.397,1.363,1.342,1.361,1.413,1.412,1.451,1.469,1.522,1.59,1.715,0.864,0.297,0.048,1.345,1.34,1.359,1.349,1.338,1.316,1.302,1.374,1.532,1.524,1.667,1.652,,,1.839,1.287,,,1.151,3.322,3.356,1.405
1000,1.257,1.383,1.336,1.377,1.29,3.436,1.318,1.412,1.418,1.549,1.668,1.714,1.328,1.303,1.333,1.289,1.377,1.376,1.396,1.433,1.424,1.414,1.414,1.702,1.316,1.345,1.397,1.386,1.377,1.274,1.318,1.288,1.374,1.366,1.393,0.251,1.312,1.285,1.289,1.272,1.321,1.311,1.333,1.327,1.353,1.311,1.342,1.325,1.375,1.506,1.377,1.374,1.359,1.362,1.38,1.341,1.365,1.382,1.399,1.369,1.34,1.344,1.384,1.378,1.414,1.435,1.477,1.577,1.728,0.869,0.315,0.052,1.339,1.328,1.36,1.353,1.308,1.301,1.293,1.37,1.533,1.529,1.675,1.666,,,1.309,1.241,,,1.169,1.673,3.396,1.426
1020,1.242,1.364,1.318,1.351,1.282,3.42,1.354,1.385,1.411,1.538,1.68,1.714,1.335,1.308,1.351,1.306,1.383,1.341,1.422,1.398,1.448,1.426,1.411,1.739,1.324,1.337,1.387,1.376,1.378,1.274,1.322,1.292,1.376,1.364,1.388,0.282,1.312,1.294,1.297,1.283,1.311,1.299,1.322,1.32,1.347,1.304,1.338,1.315,1.365,1.375,1.37,1.372,1.371,1.374,1.404,1.349,1.393,1.447,1.422,1.37,1.339,1.352,1.428,1.451,1.417,1.431,1.459,1.543,1.726,0.909,0.335,0.053,1.341,1.328,1.366,1.358,1.306,1.293,1.284,1.364,1.528,1.528,1.681,1.672,,,1.313,1.282,,,1.151,2.523,1.888,1.416
1040,1.257,1.323,1.323,1.382,1.291,3.433,1.326,1.382,1.413,1.505,1.654,1.708,1.342,1.296,1.335,1.3,1.402,1.358,1.417,1.398,1.462,1.449,1.402,1.74,1.302,1.326,1.369,1.35,1.363,1.28,1.319,1.284,1.383,1.372,1.384,0.318,1.31,1.283,1.296,1.29,1.314,1.299,1.315,1.323,1.346,1.301,1.324,1.31,1.357,1.376,1.355,1.372,1.362,1.358,1.38,1.45,1.423,1.395,1.415,1.372,1.331,1.346,1.428,1.39,1.424,1.434,1.479,1.622,1.737,0.957,0.354,0.062,1.336,1.343,1.351,1.344,1.315,1.305,1.293,1.376,1.525,1.53,1.68,1.679,,,1.308,1.241,,,1.161,2.229,3.477,1.428
1060,1.246,1.349,1.328,1.376,1.287,3.262,1.306,1.393,1.398,1.502,1.621,1.686,1.315,1.293,1.334,1.297,1.4,1.352,1.4,1.376,1.42,1.401,1.376,1.772,1.312,1.333,1.374,1.377,1.352,1.267,1.312,1.279,1.383,1.368,1.384,0.347,1.301,1.287,1.296,1.289,1.258,1.289,1.313,1.325,1.346,1.302,1.327,1.305,1.364,1.375,1.382,1.384,1.334,1.34,1.344,1.322,1.337,1.354,1.384,1.356,1.341,1.348,1.391,1.379,1.424,1.427,1.466,1.528,1.747,0.995,0.383,0.064,1.339,1.338,1.36,1.358,1.322,1.3,1.286,1.363,1.546,1.526,1.695,1.694,,,1.308,1.268,,,1.156,1.534,3.113,1.444
1080,1.232,1.356,1.299,1.373,1.267,3.428,1.293,1.383,1.391,1.501,1.628,1.679,1.31,1.277,1.323,1.272,1.38,1.392,1.367,1.376,1.396,1.396,1.394,1.793,1.303,1.318,1.389,1.361,1.346,1.286,1.312,1.28,1.396,1.365,1.379,0.386,1.301,1.274,1.274,1.262,1.294,1.292,1.311,1.335,1.353,1.3,1.319,1.302,1.349,1.368,1.358,1.357,1.336,1.332,1.359,1.322,1.34,1.359,1.385,1.378,1.321,1.345,1.388,1.39,1.422,1.436,1.475,1.556,1.729,1.017,0.418,0.073,1.326,1.34,1.356,1.347,1.318,1.309,1.281,1.367,1.518,1.533,1.695,1.696,,,1.317,1.278,,,1.149,2.685,3.323,1.426
