time,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
600,1.34,1.306,1.308,1.273,1.278,1.283,1.328,1.32,1.34,1.338,1.385,1.36,1.358,1.356,1.332,1.326,1.251,1.287,1.36,1.339,1.317,1.292,1.23,1.294,1.372,1.339,1.305,1.282,1.23,1.256,1.367,1.347,1.321,1.259,1.265,1.312,1.411,1.332,1.317,1.226,1.233,1.218,1.329,1.304,1.315,1.263,1.281,1.284,1.328,1.288,1.342,1.229,1.224,1.17,1.31,1.313,1.314,1.246,1.184,1.245,1.312,1.235,1.352,1.212,1.203,1.174,1.252,1.277,1.256,1.213,1.275,1.244,,,1.247,1.254,,1.397,1.492,1.401,1.207
620,1.33,1.306,1.311,1.27,1.283,1.29,1.323,1.32,1.339,1.332,1.378,1.365,1.358,1.342,1.336,1.326,1.234,1.273,1.361,1.323,1.3,1.299,1.206,1.285,1.38,1.339,1.305,1.267,1.226,1.246,1.365,1.339,1.303,1.235,1.299,1.289,1.397,1.33,1.308,1.226,1.23,1.21,1.326,1.305,1.3,1.235,1.306,1.252,1.327,1.288,1.356,1.216,1.219,1.152,1.303,1.278,1.313,1.201,1.168,1.233,1.305,1.23,1.173,1.171,1.181,1.154,1.237,1.241,1.265,1.164,1.228,1.221,,,1.239,1.219,,1.402,1.471,1.394,1.204
640,1.337,1.316,1.309,1.262,1.278,1.266,1.323,1.311,1.341,1.315,1.367,1.347,1.362,1.332,1.325,1.3,1.223,1.263,1.349,1.329,1.28,1.256,1.185,1.264,1.375,1.326,1.292,1.249,1.212,1.232,1.365,1.332,1.293,1.22,1.271,1.264,1.39,1.317,1.292,1.216,1.214,1.192,1.32,1.299,1.282,1.234,1.32,1.243,1.322,1.28,1.314,1.253,1.211,1.139,1.293,1.291,1.282,1.187,1.153,1.214,1.297,1.22,1.165,1.15,1.185,1.145,1.244,1.222,1.221,1.152,1.235,1.207,,,1.225,1.23,,1.384,1.463,1.392,1.211
660,1.344,1.319,1.325,1.282,1.279,1.274,1.348,1.328,1.359,1.336,1.407,1.38,1.37,1.337,1.338,1.312,1.222,1.264,1.349,1.333,1.29,1.279,1.187,1.275,1.381,1.326,1.289,1.25,1.222,1.231,1.374,1.341,1.302,1.217,1.278,1.272,1.4,1.318,1.298,1.201,1.206,1.186,1.324,1.298,1.292,1.216,1.303,1.244,1.326,1.276,1.317,1.207,1.243,1.13,1.296,1.282,1.286,1.199,1.151,1.223,1.31,1.204,1.149,1.146,1.185,1.144,1.223,1.212,1.227,1.168,1.195,1.267,,,1.233,1.236,,1.383,1.473,1.395,1.222
680,1.342,1.32,1.327,1.27,1.275,1.264,1.342,1.313,1.34,1.313,1.382,1.373,1.366,1.337,1.334,1.308,1.207,1.253,1.358,1.333,1.281,1.261,1.17,1.252,1.38,1.324,1.29,1.239,1.212,1.221,1.366,1.34,1.293,1.197,1.25,1.276,1.388,1.309,1.289,1.188,1.197,1.179,1.319,1.301,1.284,1.225,1.365,1.229,1.33,1.273,1.348,1.222,1.216,1.14,1.29,1.305,1.286,1.197,1.157,1.232,1.283,1.199,1.136,1.129,1.167,1.117,1.2,1.208,1.238,1.137,1.211,1.254,,,1.216,1.218,,1.373,1.462,1.382,1.216
700,1.357,1.317,1.326,1.267,1.26,1.267,1.332,1.322,1.383,1.364,1.442,1.444,1.36,1.325,1.32,1.291,1.209,1.249,1.346,1.32,1.278,1.269,1.178,1.27,1.381,1.315,1.281,1.238,1.212,1.216,1.369,1.34,1.289,1.196,1.256,1.267,1.398,1.311,1.295,1.19,1.196,1.173,1.317,1.295,1.281,1.207,1.317,1.241,1.331,1.272,1.313,1.202,1.211,1.128,1.289,1.283,1.281,1.192,1.144,1.21,1.33,1.2,1.145,1.132,1.179,1.132,1.215,1.182,1.218,1.121,1.378,1.24,,,1.234,1.194,,1.388,1.462,1.385,1.223
720,1.333,1.31,1.313,1.259,1.255,1.247,1.323,1.315,1.326,1.341,1.382,1.43,1.351,1.316,1.311,1.29,1.199,1.238,1.345,1.328,1.273,1.229,1.142,1.214,1.358,1.311,1.266,1.232,1.188,1.196,1.352,1.327,1.284,1.181,1.306,1.23,1.368,1.294,1.263,1.181,1.195,1.138,1.316,1.292,1.276,1.17,1.147,1.192,1.305,1.258,1.372,1.226,1.162,1.104,1.268,1.253,1.258,1.151,1.124,1.186,1.331,1.198,1.112,1.1,1.142,1.105,1.159,1.155,1.183,1.096,1.153,1.22,,,1.188,1.171,,1.367,1.456,1.37,1.228
740,1.321,1.299,1.299,1.269,1.262,1.253,1.317,1.305,1.342,1.358,1.435,1.43,1.345,1.321,1.302,1.282,1.19,1.235,1.349,1.319,1.275,1.25,1.156,1.244,1.358,1.312,1.285,1.219,1.18,1.188,1.344,1.318,1.282,1.175,1.313,1.253,1.378,1.296,1.273,1.162,1.176,1.128,1.311,1.292,1.258,1.179,1.154,1.213,1.31,1.259,1.285,1.191,1.217,1.089,1.274,1.268,1.278,1.159,1.11,1.164,1.351,1.169,1.113,1.103,1.192,1.226,1.327,1.153,1.188,1.086,1.338,1.224,,,1.194,1.192,,1.372,1.471,1.376,1.227
760,1.327,1.307,1.302,1.243,1.243,1.235,1.321,1.301,1.327,1.311,1.387,1.361,1.352,1.305,1.293,1.274,1.173,1.217,1.326,1.309,1.249,1.223,1.108,1.21,1.356,1.297,1.262,1.209,1.166,1.18,1.345,1.315,1.264,1.166,1.305,1.211,1.359,1.275,1.259,1.155,1.164,1.115,1.302,1.282,1.25,1.168,1.115,1.19,1.301,1.249,1.267,1.175,1.146,1.09,1.261,1.253,1.243,1.136,1.099,1.248,1.331,1.159,1.098,1.09,1.133,1.076,1.162,1.146,1.169,1.063,1.091,1.181,,,1.179,1.172,,1.353,1.456,1.366,1.221
780,1.337,1.299,1.318,1.249,1.251,1.22,1.334,1.319,1.351,1.316,1.398,1.37,1.354,1.305,1.29,1.274,1.176,1.215,1.34,1.303,1.253,1.222,1.112,1.215,1.374,1.292,1.253,1.202,1.168,1.18,1.358,1.327,1.255,1.155,1.237,1.202,1.378,1.275,1.256,1.144,1.159,1.108,1.3,1.28,1.243,1.158,1.14,1.191,1.306,1.239,1.285,1.172,1.14,1.076,1.259,1.231,1.243,1.148,1.087,1.177,1.334,1.146,1.134,1.083,1.12,1.076,1.25,1.314,1.163,1.057,1.083,1.194,,,1.184,1.174,,1.357,1.467,1.369,1.234
800,1.33,1.299,1.317,1.246,1.243,1.207,1.32,1.32,1.361,1.35,1.44,1.405,1.348,1.304,1.289,1.271,1.172,1.21,1.331,1.295,1.239,1.207,1.098,1.219,1.371,1.285,1.245,1.198,1.165,1.172,1.357,1.323,1.248,1.152,1.122,1.21,1.379,1.28,1.247,1.128,1.145,1.107,1.294,1.266,1.234,1.161,1.137,1.194,1.31,1.234,1.263,1.172,1.139,1.063,1.253,1.201,1.244,1.129,1.084,1.176,1.362,1.146,1.077,1.074,1.122,1.072,1.146,1.158,1.153,1.052,1.088,1.195,,,1.191,1.187,,1.355,1.458,1.374,1.326
820,1.335,1.293,1.302,1.247,1.233,1.218,1.315,1.313,1.38,1.35,1.436,1.437,1.342,1.288,1.279,1.266,1.167,1.206,1.331,1.317,1.244,1.193,1.159,1.185,1.359,1.29,1.245,1.187,1.145,1.15,1.337,1.308,1.262,1.162,1.102,1.194,1.366,1.257,1.226,1.135,1.141,1.078,1.298,1.272,1.237,1.147,1.119,1.166,1.299,1.232,1.248,1.17,1.113,1.045,1.24,1.178,1.229,1.119,1.078,1.16,1.35,1.152,1.071,1.063,1.103,1.058,1.125,1.123,1.13,1.03,1.066,1.182,,,1.162,1.15,,1.361,1.455,1.354,1.334
840,1.328,1.297,1.3,1.241,1.235,1.208,1.319,1.312,1.341,1.326,1.378,1.374,1.354,1.286,1.281,1.257,1.146,1.191,1.334,1.289,1.227,1.181,1.06,1.182,1.378,1.277,1.234,1.183,1.126,1.132,1.328,1.302,1.239,1.139,1.067,1.177,1.363,1.252,1.216,1.11,1.135,1.062,1.288,1.263,1.222,1.103,1.094,1.155,1.304,1.221,1.247,1.136,1.108,1.038,1.231,1.185,1.212,1.099,1.093,1.152,1.325,1.129,1.06,1.052,1.085,1.04,1.127,1.19,1.117,1.01,1.046,1.152,,,1.157,1.152,,1.345,1.46,1.356,1.332
860,1.33,1.292,1.288,1.218,1.213,1.172,1.31,1.305,1.343,1.334,1.507,1.411,1.342,1.272,1.244,1.237,1.118,1.17,1.314,1.272,1.207,1.148,1.078,1.152,1.38,1.263,1.212,1.155,1.118,1.118,1.322,1.294,1.22,1.108,1.06,1.169,1.353,1.227,1.199,1.092,1.122,1.059,1.267,1.242,1.192,1.115,1.092,1.131,1.297,1.207,1.277,1.206,1.199,1.133,1.268,1.236,1.27,1.136,1.087,1.155,1.377,1.112,1.035,1.035,1.065,1.023,1.092,1.11,1.142,1.006,1.041,1.145,,,1.146,1.152,,1.347,1.453,1.353,1.34
880,1.321,1.283,1.3,1.224,1.221,1.171,1.302,1.303,1.325,1.325,1.416,1.384,1.346,1.272,1.249,1.23,1.115,1.157,1.309,1.261,1.198,1.148,1.064,1.152,1.392,1.251,1.215,1.148,1.12,1.115,1.33,1.291,1.207,1.101,1.058,1.158,1.372,1.23,1.202,1.085,1.101,1.057,1.259,1.238,1.185,1.098,1.084,1.139,1.284,1.2,1.227,1.2,1.1,1.024,1.212,1.201,1.197,1.074,1.077,1.154,1.362,1.111,1.015,1.028,1.072,1.022,1.166,1.184,1.132,1.008,1.03,1.151,,,1.153,1.159,,1.35,1.457,1.356,1.345
900,1.309,1.276,1.285,1.207,1.207,1.155,1.309,1.289,1.327,1.31,1.367,1.353,1.33,1.251,1.234,1.211,1.102,1.142,1.3,1.251,1.18,1.134,1.029,1.13,1.356,1.235,1.198,1.123,1.095,1.094,1.317,1.279,1.194,1.089,1.027,1.153,1.335,1.212,1.19,1.064,1.089,1.041,1.248,1.228,1.174,1.089,1.069,1.123,1.295,1.19,1.198,1.11,1.076,1.014,1.198,1.146,1.174,1.062,1.046,1.112,1.35,1.094,1.017,1.014,1.055,1.009,1.088,1.077,1.1,0.981,0.996,1.107,,,1.137,1.112,,1.356,1.455,1.342,1.349
920,1.326,1.269,1.275,1.212,1.219,1.181,1.302,1.293,1.33,1.318,1.404,1.382,1.341,1.262,1.237,1.214,1.106,1.148,1.305,1.255,1.186,1.138,1.104,1.192,1.382,1.238,1.191,1.133,1.092,1.095,1.315,1.282,1.187,1.093,1.02,1.154,1.356,1.207,1.182,1.062,1.08,1.026,1.236,1.227,1.168,1.074,1.054,1.122,1.298,1.188,1.2,1.1,1.064,1.001,1.195,1.189,1.22,1.068,1.036,1.118,1.353,1.09,1.003,1.01,1.05,1.005,1.074,1.17,1.128,0.983,1.0,1.136,,,1.14,1.138,,1.355,1.456,1.35,1.345
940,1.324,1.258,1.282,1.191,1.205,1.165,1.302,1.283,1.335,1.33,1.389,1.393,1.343,1.25,1.219,1.199,1.08,1.121,1.289,1.234,1.154,1.103,1.1,1.165,1.358,1.223,1.175,1.107,1.087,1.078,1.301,1.268,1.177,1.062,1.004,1.131,1.351,1.19,1.169,1.048,1.07,1.014,1.226,1.216,1.146,1.038,1.044,1.106,1.303,1.178,1.183,1.138,1.129,0.995,1.218,1.268,1.166,1.041,1.034,1.107,1.368,1.078,0.987,0.988,1.024,0.981,1.162,1.217,1.083,0.97,0.986,1.106,,,1.125,1.124,,1.336,1.448,1.348,1.357
960,1.313,1.256,1.26,1.177,1.183,1.145,1.279,1.278,1.319,1.305,1.361,1.37,1.332,1.226,1.199,1.182,1.068,1.106,1.277,1.217,1.148,1.081,1.108,1.137,1.365,1.217,1.157,1.089,1.064,1.06,1.298,1.255,1.16,1.047,0.994,1.1,1.333,1.179,1.144,1.035,1.109,1.041,1.218,1.198,1.136,1.101,1.016,1.071,1.291,1.16,1.165,1.067,1.067,1.021,1.154,1.114,1.144,1.025,1.046,1.099,1.335,1.062,0.966,1.053,1.008,0.967,1.043,1.04,1.051,0.97,1.045,1.102,,,1.116,1.105,,1.326,1.45,1.352,1.345
980,1.294,1.254,1.277,1.172,1.192,1.155,1.285,1.269,1.322,1.322,1.387,1.372,1.354,1.232,1.196,1.18,1.084,1.11,1.272,1.222,1.159,1.095,1.3,1.169,1.364,1.22,1.162,1.101,1.049,1.05,1.294,1.252,1.163,1.064,0.987,1.12,1.359,1.177,1.14,1.033,1.055,0.982,1.225,1.209,1.144,1.107,1.011,1.085,1.301,1.161,1.163,1.074,1.026,0.97,1.158,1.094,1.205,1.268,1.01,1.084,1.37,1.07,0.979,1.074,1.011,1.029,1.094,1.037,1.04,0.943,0.956,1.085,,,1.127,1.099,,1.353,1.453,1.354,1.348
1000,1.319,1.253,1.268,1.174,1.188,1.13,1.283,1.281,1.302,1.321,1.365,1.364,1.329,1.224,1.183,1.167,1.054,1.083,1.258,1.2,1.127,1.062,1.282,1.123,1.353,1.198,1.144,1.071,1.062,1.026,1.279,1.238,1.176,1.028,0.973,1.094,1.35,1.162,1.124,1.07,1.041,0.967,1.199,1.184,1.113,1.086,0.997,1.062,1.302,1.148,1.15,1.104,1.024,1.028,1.143,1.082,1.12,1.01,1.007,1.08,1.345,1.051,0.951,1.048,0.989,0.949,1.027,1.018,1.035,0.936,0.955,1.068,,,1.114,1.09,,1.314,1.448,1.352,1.346
1020,1.316,1.245,1.278,1.171,1.174,1.139,1.287,1.264,1.311,1.325,1.377,1.372,1.344,1.21,1.181,1.155,1.058,1.078,1.251,1.201,1.129,1.081,1.318,1.164,1.368,1.198,1.136,1.066,1.094,1.018,1.276,1.235,1.177,1.04,0.952,1.124,1.363,1.156,1.117,1.015,1.031,0.951,1.194,1.169,1.124,1.079,0.993,1.077,1.3,1.139,1.136,1.043,1.003,1.022,1.132,1.065,1.114,1.005,0.991,1.071,1.357,1.074,0.957,1.049,0.977,0.946,1.015,1.026,1.017,0.927,0.947,1.062,,,1.115,1.088,,1.343,1.446,1.394,1.344
1040,1.321,1.237,1.267,1.154,1.164,1.117,1.28,1.259,1.3,1.326,1.388,1.374,1.326,1.202,1.16,1.135,1.036,1.066,1.242,1.19,1.117,1.04,1.266,1.131,1.343,1.187,1.12,1.055,1.08,1.013,1.254,1.22,1.175,1.026,0.938,1.108,1.332,1.144,1.105,0.998,1.023,0.947,1.183,1.162,1.114,1.061,0.979,1.045,1.291,1.124,1.13,1.028,0.991,1.01,1.121,1.049,1.12,0.998,0.974,1.057,1.373,1.154,0.934,1.037,0.968,0.931,0.995,0.987,1.001,0.911,0.945,1.045,,,1.104,1.062,,1.33,1.448,1.404,1.349
1060,1.294,1.239,1.26,1.144,1.154,1.108,1.283,1.259,1.305,1.327,1.414,1.388,1.316,1.194,1.155,1.13,1.014,1.051,1.233,1.171,1.097,1.049,1.293,1.144,1.34,1.17,1.108,1.044,1.083,1.0,1.256,1.22,1.153,1.002,0.952,1.126,1.344,1.139,1.099,0.975,1.0,0.944,1.163,1.154,1.083,1.062,0.972,1.11,1.306,1.152,1.124,1.088,0.994,1.018,1.109,1.116,1.136,0.982,0.979,1.053,1.337,1.166,0.94,1.029,0.965,0.92,1.0,1.073,1.017,0.905,0.926,1.056,,,1.107,1.067,,1.33,1.445,1.402,1.333
1080,1.299,1.227,1.255,1.141,1.14,1.106,1.279,1.259,1.302,1.319,1.374,1.352,1.315,1.18,1.142,1.115,1.021,1.05,1.236,1.18,1.094,1.038,1.278,1.151,1.337,1.169,1.111,1.035,1.065,0.987,1.248,1.208,1.155,1.007,0.923,1.106,1.332,1.128,1.083,0.974,1.001,0.925,1.158,1.145,1.093,1.055,0.967,1.105,1.32,1.146,1.106,1.016,0.973,0.99,1.106,1.074,1.085,0.993,0.958,1.039,1.341,1.177,0.93,1.028,0.955,0.924,0.988,0.979,0.989,0.999,0.932,1.054,,,1.089,1.046,,1.32,1.443,1.402,1.325
1100,1.254,1.216,1.25,1.127,1.142,1.11,1.269,1.252,1.287,1.295,1.34,1.316,1.295,1.177,1.13,1.108,0.992,1.048,1.222,1.153,1.077,1.027,1.283,1.126,1.321,1.152,1.085,1.015,1.062,0.979,1.237,1.188,1.13,0.983,0.922,1.11,1.326,1.116,1.065,0.954,0.992,0.909,1.145,1.136,1.096,1.038,0.942,1.198,1.314,1.133,1.091,0.999,0.957,0.98,1.095,1.063,1.181,1.005,0.937,1.019,1.292,1.164,0.922,1.015,0.936,0.902,0.968,0.973,0.991,0.938,0.89,1.135,,,1.091,1.041,,1.32,1.451,1.409,1.313
1120,1.268,1.216,1.249,1.132,1.134,1.113,1.258,1.254,1.304,1.294,1.352,1.35,1.335,1.171,1.127,1.098,0.984,1.039,1.212,1.145,1.069,1.021,1.31,1.135,1.344,1.145,1.077,1.019,1.049,0.967,1.231,1.193,1.117,0.976,0.933,1.109,1.359,1.113,1.069,0.948,0.97,0.908,1.129,1.121,1.047,1.027,0.942,2.896,1.327,1.128,1.096,1.002,0.965,0.982,1.084,1.08,1.054,0.963,0.935,1.027,1.316,1.181,0.919,1.005,0.934,0.895,0.986,0.974,0.973,1.019,0.901,3.001,,,1.106,1.053,,1.324,1.446,1.423,1.309
1140,1.295,1.213,1.237,1.116,1.129,1.108,1.269,1.245,1.324,1.317,1.36,1.324,1.34,1.157,1.126,1.09,0.977,1.04,1.21,1.143,1.062,1.189,1.298,1.14,1.332,1.14,1.074,1.007,1.043,0.965,1.216,1.178,1.112,0.962,0.92,1.1,1.36,1.108,1.061,0.944,0.957,0.893,1.125,1.128,1.038,1.016,0.932,1.182,1.317,1.13,1.086,0.987,0.952,0.971,1.159,1.143,1.056,0.942,0.929,1.008,1.304,1.166,0.904,0.992,0.927,0.884,0.975,0.971,0.964,0.867,0.885,3.543,,,1.086,1.038,,1.284,1.433,1.38,1.286
1160,1.261,1.216,1.241,1.131,1.137,1.092,1.247,1.238,1.272,1.272,1.315,1.294,1.312,1.171,1.116,1.083,0.974,1.028,1.196,1.131,1.055,1.186,1.27,1.097,1.313,1.134,1.067,1.001,1.03,0.946,1.217,1.176,1.109,0.952,0.903,1.073,1.34,1.102,1.045,0.93,0.954,0.873,1.117,1.115,1.041,0.999,0.915,1.887,1.31,1.125,1.07,0.977,0.938,0.945,1.068,1.041,1.135,1.0,0.908,0.998,1.38,1.168,1.01,0.994,0.91,0.878,0.948,1.037,1.047,0.845,0.86,1.128,,,1.15,1.047,,1.305,1.441,1.401,1.298
1180,1.23,1.201,1.234,1.102,1.116,1.087,1.254,1.223,1.264,1.269,1.315,1.305,1.307,1.154,1.095,1.063,0.951,1.007,1.186,1.113,1.044,1.176,1.253,1.092,1.307,1.122,1.059,0.981,1.023,0.94,1.208,1.168,1.089,0.938,0.903,1.064,1.326,1.085,1.042,0.914,0.94,0.87,1.101,1.096,1.012,0.997,0.909,1.181,1.302,1.114,1.055,0.971,0.929,0.944,1.064,1.043,1.023,0.931,0.906,0.992,1.294,1.144,1.075,0.976,0.902,0.869,1.022,0.944,0.946,0.848,0.856,2.021,,,1.173,1.087,,1.315,1.446,1.401,1.282
1200,1.238,1.561,1.226,1.09,1.1,1.067,1.261,1.229,1.274,1.26,1.305,1.287,1.301,1.129,1.078,1.049,0.935,0.993,1.17,1.097,1.038,1.126,1.238,1.077,1.31,1.107,1.037,0.964,1.002,0.914,1.19,1.145,1.076,0.922,0.885,1.055,1.321,1.068,1.025,0.9,0.926,0.851,1.09,1.081,1.088,1.021,0.918,1.155,1.3,1.109,1.044,0.949,0.91,0.932,1.035,1.023,1.113,1.005,0.899,0.983,1.284,1.145,1.126,0.965,0.884,0.848,0.921,0.94,0.921,0.858,0.83,1.108,,,1.173,1.078,,1.291,1.441,1.397,1.28
1220,1.249,1.212,1.227,1.123,1.117,1.087,1.252,1.23,1.256,1.253,1.301,1.276,1.327,1.129,1.082,1.049,0.934,0.998,1.168,1.109,1.045,1.15,1.279,1.117,1.314,1.115,1.045,0.972,0.999,0.92,1.191,1.148,1.081,0.931,0.88,1.069,1.325,1.072,1.023,0.897,0.924,0.852,1.081,1.076,1.0,0.971,0.943,1.197,1.302,1.108,1.05,0.952,0.911,0.937,1.042,1.033,1.009,0.919,0.895,0.986,1.295,1.143,2.902,0.968,0.883,0.856,0.932,0.952,0.923,0.828,0.831,3.536,,,1.211,1.09,,1.29,1.439,1.397,1.272
1240,1.224,1.224,1.204,1.108,1.108,1.074,1.248,1.22,1.251,1.265,1.3,1.271,1.306,1.117,1.069,1.03,0.93,0.982,1.156,1.1,1.036,1.165,1.616,1.12,1.305,1.095,1.029,0.957,0.979,0.898,1.168,1.134,1.066,0.917,0.86,1.07,1.318,1.056,1.007,0.891,0.918,0.837,1.084,1.069,0.993,0.956,0.929,1.168,1.298,1.091,1.028,0.933,0.893,0.958,1.061,1.002,0.99,0.903,0.894,0.97,1.272,1.148,2.756,0.959,0.874,0.832,0.907,0.927,0.903,0.851,0.813,2.935,,,1.224,1.068,,1.303,1.435,1.387,1.277
1260,1.237,1.213,1.21,1.107,1.107,1.058,1.252,1.239,1.26,1.251,1.294,1.259,1.298,1.11,1.054,1.022,0.911,0.969,1.16,1.083,1.012,1.11,1.266,1.084,1.31,1.096,1.014,0.946,0.973,0.89,1.167,1.128,1.055,0.898,0.841,1.037,1.322,1.056,0.995,0.943,0.924,0.817,1.062,1.102,1.037,0.929,0.908,1.146,1.295,1.094,1.021,1.002,1.0,0.955,1.023,1.118,1.075,0.911,0.895,0.98,1.269,1.144,1.118,0.944,0.865,0.824,0.898,0.906,0.892,0.805,0.81,1.217,,,1.218,1.076,,1.264,1.418,1.378,1.256
1280,1.238,1.209,1.21,1.115,1.11,1.066,1.234,1.241,1.254,1.263,1.292,1.275,1.304,1.112,1.048,1.017,0.9,0.961,1.152,1.078,1.008,1.114,1.273,1.093,1.32,1.087,1.008,0.937,0.961,0.876,1.16,1.126,1.045,0.893,0.845,1.046,1.316,1.061,0.989,0.865,0.889,0.818,1.058,1.049,0.97,0.932,0.906,1.144,1.305,1.088,1.017,0.921,0.885,0.912,1.009,1.0,1.003,0.881,0.888,0.97,1.271,3.556,3.006,0.945,0.855,0.818,0.9,0.906,0.888,0.795,0.798,2.71,,,1.228,1.073,,1.292,1.43,1.394,1.268
1300,1.206,1.216,1.202,1.116,1.097,1.069,1.229,1.223,1.264,1.232,1.268,1.254,1.285,1.105,1.036,1.0,0.889,0.947,1.134,1.063,0.991,1.102,1.269,1.844,1.289,1.075,0.998,0.924,0.951,0.868,1.15,1.115,1.035,0.883,0.832,1.046,1.292,1.043,0.984,0.857,0.882,0.81,1.041,1.034,0.949,0.926,0.902,2.907,1.275,1.077,1.006,0.92,0.878,0.89,0.995,0.994,0.959,0.885,0.871,0.951,1.249,2.397,3.097,0.94,0.851,0.821,0.898,0.9,0.88,0.786,0.854,2.651,,,1.214,1.073,,1.286,1.424,1.38,1.264
1320,1.221,1.222,1.206,1.116,1.091,1.054,1.224,1.236,1.239,1.241,1.268,1.262,1.298,1.092,1.04,1.004,0.881,0.938,1.136,1.057,0.992,1.106,1.253,1.14,1.301,1.067,0.995,0.918,0.945,0.858,1.149,1.114,1.032,0.877,0.832,1.039,1.305,1.042,0.979,0.849,0.871,0.798,1.042,1.036,0.944,0.904,0.888,2.841,1.286,1.073,1.003,0.904,0.875,0.88,0.995,0.988,0.956,0.865,0.869,0.958,1.249,2.252,3.14,0.935,0.839,0.803,0.885,0.891,0.871,0.769,0.78,2.812,,,1.225,1.078,,1.288,1.427,1.406,1.261
1340,1.211,1.195,1.197,1.09,1.095,1.034,1.22,1.221,1.244,1.24,1.267,1.212,1.294,1.085,1.027,0.985,0.882,0.937,1.116,1.051,0.983,2.761,1.246,1.19,1.301,1.057,0.988,0.91,0.938,0.849,1.129,1.108,1.026,0.877,0.812,1.034,1.336,1.04,0.966,0.85,0.874,0.78,1.028,1.021,0.946,0.894,0.883,1.398,1.303,1.064,0.994,0.891,0.848,0.859,0.982,0.964,0.94,0.856,0.845,0.946,1.241,1.412,3.299,0.924,0.829,0.796,0.874,0.878,0.85,0.757,0.764,3.565,,,1.214,1.032,,1.295,1.42,1.36,1.253
1360,1.215,1.193,1.189,1.085,1.067,1.022,1.211,1.218,1.216,1.23,1.26,1.217,1.277,1.07,1.014,0.97,0.854,0.914,1.107,1.03,0.966,1.057,1.235,1.148,1.276,1.043,0.965,0.892,0.914,0.834,1.119,1.085,0.998,0.858,0.801,1.09,1.279,1.032,0.948,0.827,0.848,0.771,1.008,1.01,0.918,0.873,0.863,1.103,1.27,1.053,0.975,0.874,0.857,0.888,0.961,0.945,0.925,0.839,0.842,0.941,1.236,1.138,1.502,0.906,0.811,0.777,1.783,0.866,0.838,0.745,0.755,1.932,,,1.202,1.039,,1.326,1.412,1.363,1.243
0,65.5,72.5,62.5,42.5,28.5,42.5,22.5,32.5,41.5,29.5,25.5,20.5,113.5,130.5,105.5,124.5,102.5,93.5,85.5,80.5,87.5,68.5,72.5,85.5,127.5,115.5,117.5,125.5,104.5,125.5,96.5,55.5,76.5,72.5,120.5,85.5,103.5,102.5,52.5,87.5,72.5,83.5,76.5,44.5,76.5,84.5,97.5,88.5,98.5,101.5,124.5,94.5,95.5,88.5,76.5,105.5,68.5,57.5,55.5,41.5,97.5,82.5,87.5,80.5,78.5,87.5,69.5,84.5,76.5,86.5,88.5,75.5,,,64.5,29.5,,75.0,47.0,1040.0,908.0
