time,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
880,3245.0,3083.0,3040.0,3022.0,3034.0,3017.0,3000.0,2948.0,2983.0,3001.0,3042.0,3100.0,3287.0,3082.0,3017.0,3041.0,3012.0,3039.0,3010.0,2947.0,2932.0,2884.0,2890.0,2952.0,3239.0,3045.0,2984.0,2998.0,2953.0,2947.0,2988.0,2903.0,2922.0,2849.0,2819.0,2938.0,3199.0,2981.0,2956.0,2944.0,2929.0,2935.0,2983.0,2837.0,2880.0,2826.0,2794.0,2889.0,3146.0,2939.0,2971.0,2881.0,2933.0,2910.0,2897.0,2877.0,2857.0,2765.0,2773.0,2927.0,3306.0,3030.0,2973.0,2933.0,2942.0,2957.0,2930.0,2845.0,2854.0,2798.0,2818.0,2905.0,,,2805.0,2821.0,,3311.0,3397.0,52750.0,57048.0
900,3313.5,3102.5,3057.5,3042.5,3076.5,3100.5,3021.5,3005.5,3046.5,3049.5,3093.5,3136.5,3321.5,3080.5,3053.5,3069.5,3026.5,3054.5,3056.5,2972.5,2953.5,2904.5,2905.5,2987.5,3221.5,3067.5,3017.5,3003.5,2958.5,3016.5,3017.5,2929.5,2936.5,2855.5,2874.5,2976.5,3231.5,3024.5,2976.5,2962.5,2970.5,2982.5,2979.5,2912.5,2873.5,2899.5,2874.5,2969.5,3205.5,3007.5,2996.5,2906.5,2922.5,2920.5,2938.5,2903.5,2863.5,2825.5,2788.5,2924.5,3333.5,3080.5,3029.5,2961.5,2960.5,2939.5,2937.5,2859.5,2916.5,2828.5,2848.5,2932.5,,,2867.5,2843.5,,3310.5,3418.5,52724.5,63866.5
920,3332.5,3105.5,3114.5,3120.5,3129.5,3120.5,3076.5,3028.5,3008.5,3075.5,3104.5,3155.5,3344.5,3136.5,3111.5,3127.5,3055.5,3098.5,3099.5,3024.5,2977.5,2958.5,2917.5,3013.5,3306.5,3104.5,3028.5,3044.5,3027.5,2996.5,3032.5,2963.5,2972.5,2889.5,2873.5,2949.5,3275.5,3061.5,3014.5,2999.5,3009.5,2969.5,3012.5,2882.5,2894.5,2905.5,2904.5,2958.5,3222.5,3004.5,3024.5,2970.5,3003.5,2967.5,2989.5,2935.5,2933.5,2845.5,2820.5,2947.5,3343.5,3122.5,3009.5,3006.5,3037.5,2983.5,2945.5,2914.5,2902.5,2868.5,2876.5,2983.5,,,2874.5,2828.5,,3317.5,3474.5,52866.5,57235.5
940,3364.5,3138.5,3124.5,3162.5,3173.5,3137.5,3097.5,3062.5,3109.5,3089.5,3144.5,3205.5,3376.5,3181.5,3163.5,3119.5,3102.5,3141.5,3105.5,3043.5,3025.5,2977.5,2953.5,3047.5,3347.5,3113.5,3096.5,3079.5,3064.5,3037.5,3097.5,2973.5,2966.5,2938.5,2944.5,3026.5,3309.5,3105.5,3022.5,3045.5,3015.5,3018.5,3032.5,2951.5,2966.5,2943.5,2946.5,2998.5,3278.5,3042.5,3063.5,2982.5,3021.5,2988.5,2976.5,2983.5,2945.5,2864.5,2863.5,2991.5,3402.5,3120.5,3062.5,3038.5,3045.5,3006.5,2979.5,2908.5,2911.5,2932.5,2920.5,3043.5,,,2950.5,2915.5,,3365.5,3452.5,53340.5,58045.5
960,3434.5,3185.5,3160.5,3142.5,3199.5,3158.5,3116.5,3059.5,3134.5,3146.5,3189.5,3241.5,3426.5,3214.5,3180.5,3188.5,3123.5,3174.5,3160.5,3079.5,3060.5,2983.5,3011.5,3074.5,3395.5,3180.5,3096.5,3087.5,3089.5,3082.5,3129.5,2985.5,2983.5,2937.5,2936.5,3020.5,3346.5,3137.5,3073.5,3094.5,3022.5,3077.5,3076.5,2969.5,3015.5,2953.5,2896.5,3002.5,3286.5,3092.5,3093.5,3006.5,3048.5,3007.5,3015.5,3015.5,2960.5,2895.5,2872.5,3017.5,3448.5,3137.5,3081.5,3054.5,3067.5,3049.5,3018.5,2943.5,2951.5,2929.5,2949.5,3038.5,,,2890.5,2902.5,,3361.0,3527.0,53799.0,58136.0
980,3493.5,3218.5,3186.5,3204.5,3189.5,3199.5,3154.5,3131.5,3164.5,3153.5,3229.5,3289.5,3447.5,3221.5,3186.5,3192.5,3164.5,3187.5,3163.5,3098.5,3070.5,3045.5,3022.5,3105.5,3386.5,3155.5,3135.5,3121.5,3125.5,3123.5,3093.5,3046.5,3051.5,2990.5,2982.5,3078.5,3376.5,3130.5,3091.5,3099.5,3108.5,3088.5,3121.5,2997.5,3003.5,2996.5,2995.5,3068.5,3329.5,3127.5,3110.5,3027.5,3057.5,3013.5,3058.5,3037.5,2967.5,2887.5,2903.5,3039.5,3513.5,3187.5,3150.5,3076.5,3071.5,3047.5,3039.5,2992.5,3008.5,2966.5,2976.5,3086.5,,,2981.5,2908.5,,3413.0,3537.0,54057.0,61497.0
1000,3533.0,3246.0,3233.0,3195.0,3228.0,3262.0,3200.0,3168.0,3177.0,3207.0,3265.0,3333.0,3478.0,3240.0,3207.0,3253.0,3201.0,3233.0,3178.0,3112.0,3092.0,3098.0,3071.0,3159.0,3459.0,3223.0,3163.0,3135.0,3165.0,3154.0,3149.0,3090.0,3067.0,3009.0,3015.0,3099.0,3393.0,3149.0,3087.0,3141.0,3119.0,3126.0,3121.0,3055.0,3009.0,3016.0,2979.0,3067.0,3373.0,3125.0,3164.0,3116.0,3131.0,3068.0,3076.0,3058.0,3016.0,2962.0,2927.0,3098.0,3535.0,3218.0,3138.0,3115.0,3098.0,3091.0,3082.0,2993.0,3000.0,2994.0,3031.0,3136.0,,,2950.0,2966.0,,3438.5,3549.5,54525.5,59199.5
1020,3543.0,3277.0,3265.0,3279.0,3289.0,3295.0,3242.0,3170.0,3263.0,3277.0,3317.0,3433.0,3521.0,3305.0,3255.0,3254.0,3202.0,3249.0,3238.0,3203.0,3156.0,3105.0,3122.0,3205.0,3499.0,3229.0,3229.0,3207.0,3209.0,3176.0,3227.0,3145.0,3103.0,3060.0,3036.0,3150.0,3481.0,3198.0,3216.0,3131.0,3128.0,3154.0,3148.0,3030.0,3064.0,3047.0,3026.0,3111.0,3447.0,3176.0,3183.0,3138.0,3169.0,3127.0,3098.0,3079.0,3051.0,2976.0,2980.0,3139.0,3581.0,3259.0,3193.0,3158.0,3178.0,3135.0,3096.0,3071.0,3031.0,2989.0,3062.0,3129.0,,,3030.0,2981.0,,3470.5,3571.5,60123.5,59638.5
1040,3608.5,3344.5,3311.5,3307.5,3354.5,3346.5,3277.5,3278.5,3261.5,3326.5,3363.5,3457.5,3595.5,3368.5,3306.5,3318.5,3319.5,3335.5,3327.5,3220.5,3213.5,3139.5,3185.5,3248.5,3575.5,3293.5,3279.5,3237.5,3253.5,3243.5,3265.5,3147.5,3126.5,3103.5,3102.5,3217.5,3535.5,3306.5,3246.5,3188.5,3245.5,3198.5,3199.5,3118.5,3126.5,3120.5,3094.5,3181.5,3503.5,3234.5,3271.5,3181.5,3231.5,3167.5,3165.5,3126.5,3122.5,3019.5,3026.5,3192.5,3671.5,3314.5,3240.5,3210.5,3203.5,3182.5,3155.5,3097.5,3097.5,3051.5,3087.5,3206.5,,,3071.5,3044.5,,3503.0,3591.0,58821.0,62003.0
1060,3653.0,3373.0,3337.0,3361.0,3379.0,3412.0,3302.0,3276.0,3354.0,3324.0,3451.0,3507.0,3629.0,3348.0,3324.0,3367.0,3319.0,3349.0,3307.0,3252.0,3218.0,3182.0,3192.0,3277.0,3558.0,3345.0,3286.0,3306.0,3247.0,3295.0,3286.0,3206.0,3194.0,3089.0,3125.0,3219.0,3634.0,3304.0,3261.0,3199.0,3283.0,3246.0,3265.0,3135.0,3205.0,3120.0,3109.0,3202.0,3515.0,3264.0,3261.0,3201.0,3219.0,3198.0,3205.0,3127.0,3165.0,3043.0,3015.0,3185.0,3705.0,3367.0,3275.0,3217.0,3223.0,3185.0,3176.0,3134.0,3127.0,3085.0,3121.0,3241.0,,,3088.0,3075.0,,3546.0,3618.0,62501.0,58801.0
1080,3665.0,3402.0,3352.0,3354.0,3391.0,3405.0,3348.0,3347.0,3362.0,3400.0,3459.0,3563.0,3702.0,3407.0,3327.0,3375.0,3360.0,3425.0,3342.0,3297.0,3255.0,3180.0,3182.0,3299.0,3607.0,3347.0,3333.0,3330.0,3326.0,3276.0,3327.0,3208.0,3225.0,3118.0,3128.0,3284.0,3593.0,3321.0,3260.0,3284.0,3290.0,3297.0,3270.0,3155.0,3174.0,3158.0,3162.0,3266.0,3558.0,3284.0,3310.0,3230.0,3247.0,3210.0,3179.0,3161.0,3141.0,3066.0,3042.0,3220.0,3764.0,3349.0,3277.0,3249.0,3246.0,3210.0,3185.0,3145.0,3109.0,3138.0,3126.0,3276.0,,,3123.0,3057.0,,3569.5,3658.5,61585.5,60920.5
1100,3707.5,3422.5,3406.5,3444.5,3505.5,3469.5,3347.5,3343.5,3391.5,3449.5,3517.5,3617.5,3712.5,3437.5,3398.5,3404.5,3386.5,3425.5,3356.5,3323.5,3268.5,3243.5,3234.5,3397.5,3644.5,3395.5,3374.5,3357.5,3337.5,3328.5,3354.5,3265.5,3263.5,3181.5,3196.5,3328.5,3670.5,3382.5,3298.5,3276.5,3309.5,3313.5,3289.5,3210.5,3235.5,3189.5,3168.5,3375.5,3590.5,3333.5,3339.5,3227.5,3269.5,3279.5,3211.5,3179.5,3207.5,3100.5,3074.5,3278.5,3799.5,3445.5,3292.5,3274.5,3289.5,3260.5,3212.5,3193.5,3179.5,3098.5,3197.5,3386.5,,,3190.5,3091.5,,3559.0,3649.0,59210.0,61684.0
1120,3798.0,3473.0,3449.0,3466.0,3507.0,3500.0,3421.0,3428.0,3432.0,3497.0,3518.0,3682.0,3762.0,3452.0,3430.0,3457.0,3430.0,3460.0,3429.0,3372.0,3328.0,3273.0,3305.0,3410.0,3714.0,3426.0,3419.0,3394.0,3395.0,3405.0,3363.0,3295.0,3310.0,3226.0,3231.0,3331.0,3737.0,3421.0,3391.0,3328.0,3363.0,3323.0,3350.0,3238.0,3232.0,3235.0,3201.0,3433.0,3648.0,3349.0,3426.0,3296.0,3340.0,3304.0,3309.0,3256.0,3200.0,3182.0,3117.0,3317.0,3838.0,3473.0,3343.0,3308.0,3324.0,3313.0,3243.0,3206.0,3234.0,3168.0,3228.0,3480.0,,,3211.0,3154.0,,3556.0,3674.0,60167.0,59770.0
1140,3813.0,3516.0,3487.0,3508.0,3550.0,3526.0,3444.0,3423.0,3482.0,3542.0,3582.0,3696.0,3791.0,3516.0,3462.0,3515.0,3502.0,3543.0,3421.0,3394.0,3348.0,3368.0,3303.0,3418.0,3756.0,3477.0,3433.0,3407.0,3398.0,3465.0,3405.0,3316.0,3308.0,3240.0,3294.0,3349.0,3734.0,3432.0,3367.0,3352.0,3357.0,3400.0,3353.0,3279.0,3276.0,3240.0,3234.0,3412.0,3670.0,3394.0,3411.0,3330.0,3363.0,3333.0,3289.0,3273.0,3216.0,3170.0,3176.0,3348.0,3892.0,3521.0,3346.0,3355.0,3402.0,3301.0,3252.0,3262.0,3257.0,3257.0,3240.0,3558.0,,,3234.0,3171.0,,3609.0,3672.0,61226.0,59333.0
1160,3872.5,3539.5,3519.5,3526.5,3595.5,3559.5,3436.5,3453.5,3529.5,3561.5,3616.5,3704.5,3806.5,3513.5,3469.5,3532.5,3502.5,3557.5,3454.5,3390.5,3355.5,3348.5,3334.5,3449.5,3799.5,3481.5,3433.5,3408.5,3425.5,3448.5,3396.5,3334.5,3309.5,3239.5,3242.5,3369.5,3739.5,3452.5,3392.5,3373.5,3393.5,3411.5,3388.5,3289.5,3312.5,3270.5,3252.5,3465.5,3712.5,3439.5,3417.5,3363.5,3374.5,3344.5,3328.5,3310.5,3249.5,3204.5,3193.5,3348.5,3903.5,3528.5,3361.5,3380.5,3394.5,3345.5,3283.5,3284.5,3267.5,3221.5,3244.5,3533.5,,,3243.5,3190.5,,3586.5,3721.5,60076.5,61637.5
1180,3946.5,3601.5,3552.5,3595.5,3609.5,3610.5,3508.5,3474.5,3574.5,3601.5,3693.5,3803.5,3906.5,3577.5,3544.5,3565.5,3550.5,3580.5,3520.5,3444.5,3395.5,3444.5,3412.5,3506.5,3814.5,3518.5,3525.5,3479.5,3500.5,3518.5,3480.5,3387.5,3404.5,3306.5,3349.5,3443.5,3864.5,3493.5,3444.5,3445.5,3476.5,3473.5,3427.5,3332.5,3360.5,3322.5,3355.5,3516.5,3811.5,3441.5,3478.5,3392.5,3469.5,3419.5,3390.5,3346.5,3358.5,3226.5,3215.5,3423.5,3955.5,3571.5,3491.5,3456.5,3421.5,3402.5,3327.5,3304.5,3285.5,3290.5,3297.5,3614.5,,,3271.5,3234.5,,3678.0,3757.0,61934.0,62811.0
1200,3952.0,3620.0,3582.0,3644.0,3666.0,3667.0,3575.0,3552.0,3606.0,3623.0,3705.0,3892.0,3960.0,3619.0,3563.0,3624.0,3596.0,3651.0,3534.0,3470.0,3442.0,3445.0,3440.0,3573.0,3921.0,3569.0,3544.0,3530.0,3526.0,3576.0,3515.0,3431.0,3422.0,3354.0,3350.0,3506.0,3891.0,3529.0,3446.0,3451.0,3540.0,3501.0,3439.0,3365.0,3402.0,3371.0,3324.0,3554.0,3832.0,3490.0,3474.0,3420.0,3480.0,3462.0,3417.0,3379.0,3355.0,3251.0,3275.0,3487.0,3981.0,3593.0,3474.0,3491.0,3481.0,3387.0,3354.0,3326.0,3321.0,3300.0,3346.0,3585.0,,,3352.0,3280.0,,3647.5,3775.5,59950.5,63876.5
1220,3960.5,3703.5,3606.5,3633.5,3707.5,3697.5,3592.5,3577.5,3619.5,3733.5,3746.5,3870.5,3984.5,3626.5,3592.5,3649.5,3641.5,3642.5,3529.5,3473.5,3471.5,3509.5,3490.5,3591.5,3941.5,3593.5,3565.5,3548.5,3567.5,3563.5,3540.5,3450.5,3437.5,3358.5,3390.5,3520.5,3883.5,3551.5,3515.5,3487.5,3557.5,3512.5,3505.5,3388.5,3427.5,3355.5,3365.5,3608.5,3850.5,3521.5,3541.5,3458.5,3483.5,3463.5,3438.5,3429.5,3370.5,3267.5,3261.5,3448.5,4064.5,3683.5,3490.5,3471.5,3506.5,3480.5,3410.5,3358.5,3364.5,3339.5,3366.5,3727.5,,,3387.5,3322.5,,3725.5,3792.5,60496.5,60443.5
1240,3997.5,3703.5,3648.5,3692.5,3732.5,3739.5,3642.5,3634.5,3700.5,3748.5,3831.5,3974.5,4023.5,3656.5,3640.5,3658.5,3625.5,3705.5,3579.5,3556.5,3539.5,3526.5,3510.5,3649.5,3955.5,3626.5,3590.5,3563.5,3593.5,3619.5,3534.5,3500.5,3476.5,3407.5,3392.5,3531.5,3963.5,3567.5,3560.5,3555.5,3549.5,3560.5,3513.5,3425.5,3442.5,3436.5,3423.5,3625.5,3915.5,3559.5,3567.5,3477.5,3551.5,3449.5,3433.5,3414.5,3403.5,3306.5,3322.5,3523.5,4074.5,3669.5,3573.5,3486.5,3523.5,3505.5,3399.5,3423.5,3451.5,3358.5,3416.5,3748.5,,,3383.5,3342.5,,3708.5,3807.5,61646.5,62670.5
1260,4103.5,3743.5,3709.5,3742.5,3761.5,3754.5,3655.5,3662.5,3728.5,3770.5,3879.5,4014.5,4060.5,3733.5,3684.5,3728.5,3674.5,3757.5,3650.5,3584.5,3588.5,3554.5,3537.5,3681.5,3986.5,3659.5,3635.5,3646.5,3658.5,3620.5,3599.5,3526.5,3526.5,3448.5,3467.5,3580.5,4010.5,3649.5,3588.5,3536.5,3580.5,3572.5,3568.5,3469.5,3471.5,3440.5,3439.5,3672.5,3918.5,3579.5,3576.5,3542.5,3554.5,3523.5,3454.5,3472.5,3464.5,3336.5,3416.5,3568.5,4166.5,3705.5,3670.5,3545.5,3565.5,3540.5,3426.5,3418.5,3436.5,3427.5,3459.5,3767.5,,,3457.5,3340.5,,3734.0,3794.0,61310.0,60098.0
1280,4127.5,3799.5,3692.5,3736.5,3745.5,3798.5,3677.5,3708.5,3760.5,3799.5,3880.5,4034.5,4108.5,3742.5,3725.5,3723.5,3698.5,3709.5,3621.5,3589.5,3570.5,3577.5,3576.5,3773.5,4014.5,3670.5,3635.5,3673.5,3681.5,3670.5,3595.5,3528.5,3536.5,3424.5,3451.5,3616.5,3956.5,3654.5,3574.5,3591.5,3600.5,3624.5,3569.5,3466.5,3493.5,3469.5,3431.5,3623.5,3939.5,3590.5,3633.5,3551.5,3583.5,3566.5,3480.5,3493.5,3453.5,3370.5,3390.5,3604.5,4134.5,3736.5,3639.5,3581.5,3589.5,3565.5,3466.5,3440.5,3415.5,3432.5,3450.5,3871.5,,,3455.5,3351.5,,3800.5,3859.5,62183.5,60408.5
1300,4184.5,3842.5,3800.5,3807.5,3858.5,3859.5,3729.5,3733.5,3792.5,3835.5,3911.5,4086.5,4138.5,3786.5,3761.5,3770.5,3739.5,3829.5,3666.5,3668.5,3628.5,3630.5,3666.5,3924.5,4106.5,3739.5,3698.5,3694.5,3698.5,3733.5,3655.5,3571.5,3566.5,3494.5,3541.5,3684.5,4113.5,3669.5,3665.5,3629.5,3648.5,3647.5,3630.5,3528.5,3552.5,3537.5,3525.5,3804.5,4012.5,3654.5,3683.5,3622.5,3657.5,3620.5,3604.5,3530.5,3526.5,3407.5,3471.5,3626.5,4234.5,3838.5,3731.5,3634.5,3648.5,3620.5,3493.5,3529.5,3483.5,3474.5,3510.5,3886.5,,,3501.5,3441.5,,3822.0,3922.0,62339.0,63546.0
1320,4241.0,3864.0,3829.0,3844.0,3874.0,3918.0,3734.0,3757.0,3835.0,3896.0,4002.0,4147.0,4231.0,3813.0,3814.0,3833.0,3802.0,3880.0,3694.0,3678.0,3649.0,3686.0,3656.0,3852.0,4119.0,3757.0,3771.0,3730.0,3779.0,3796.0,3696.0,3609.0,3593.0,3589.0,3536.0,3707.0,4119.0,3716.0,3675.0,3689.0,3696.0,3682.0,3632.0,3542.0,3562.0,3541.0,3586.0,3852.0,4048.0,3710.0,3707.0,3589.0,3652.0,3674.0,3580.0,3552.0,3585.0,3475.0,3438.0,3675.0,4288.0,3820.0,3711.0,3675.0,3671.0,3645.0,3551.0,3512.0,3518.0,3494.0,3553.0,3946.0,,,3573.0,3467.0,,3845.0,3931.0,62896.0,61001.0
1340,4294.0,3909.0,3874.0,3873.0,3920.0,3921.0,3794.0,3824.0,3873.0,3922.0,4010.0,4218.0,4225.0,3868.0,3808.0,3856.0,3847.0,3944.0,3760.0,3698.0,3722.0,3740.0,3707.0,3823.0,4191.0,3751.0,3793.0,3787.0,3783.0,3793.0,3731.0,3642.0,3633.0,3591.0,3610.0,3739.0,4186.0,3768.0,3725.0,3740.0,3762.0,3759.0,3688.0,3583.0,3643.0,3599.0,3568.0,3849.0,4106.0,3723.0,3766.0,3668.0,3704.0,3677.0,3647.0,3610.0,3619.0,3526.0,3492.0,3730.0,4346.0,3894.0,3760.0,3675.0,3714.0,3673.0,3574.0,3565.0,3557.0,3580.0,3583.0,4013.0,,,3575.0,3471.0,,3862.0,3940.0,62970.0,60706.0
1360,4355.5,3979.5,3896.5,3934.5,3964.5,3993.5,3842.5,3826.5,3940.5,3993.5,4070.5,4231.5,4321.5,3892.5,3899.5,3893.5,3874.5,3953.5,3834.5,3735.5,3749.5,3785.5,3714.5,3931.5,4219.5,3861.5,3826.5,3800.5,3850.5,3863.5,3781.5,3716.5,3626.5,3624.5,3643.5,3826.5,4247.5,3811.5,3773.5,3764.5,3780.5,3786.5,3710.5,3620.5,3669.5,3646.5,3627.5,3897.5,4159.5,3766.5,3790.5,3741.5,3753.5,3740.5,3668.5,3683.5,3674.5,3546.5,3540.5,3800.5,4385.5,3957.5,3826.5,3771.5,3751.5,3736.5,3625.5,3605.5,3626.5,3590.5,3649.5,3996.5,,,3640.5,3524.5,,3924.0,3995.0,63691.0,60659.0
0,54.0,45.0,50.0,38.0,28.0,36.0,31.0,27.0,23.0,25.0,25.0,13.0,73.0,89.0,65.0,70.0,69.0,56.0,59.0,51.0,65.0,55.0,57.0,54.0,82.0,74.0,65.0,82.0,51.0,76.0,49.0,27.0,59.0,41.0,61.0,65.0,73.0,69.0,34.0,48.0,39.0,68.0,38.0,37.0,50.0,47.0,60.0,50.0,52.0,45.0,66.0,58.0,51.0,59.0,53.0,67.0,49.0,42.0,54.0,39.0,49.0,50.0,71.0,47.0,36.0,42.0,44.0,52.0,45.0,48.0,46.0,52.0,,,35.0,27.0,,22.5,23.5,531.5,466.5
20,42.0,25.0,19.0,33.0,21.0,28.0,18.0,24.0,11.0,6.0,20.0,5.0,53.0,60.0,52.0,59.0,44.0,39.0,37.0,42.0,29.0,39.0,50.0,37.0,59.0,60.0,54.0,49.0,56.0,46.0,36.0,27.0,37.0,35.0,43.0,26.0,43.0,44.0,45.0,49.0,40.0,45.0,40.0,24.0,33.0,32.0,32.0,31.0,39.0,34.0,45.0,29.0,43.0,36.0,42.0,34.0,31.0,25.0,30.0,20.0,49.0,55.0,53.0,42.0,42.0,40.0,45.0,26.0,26.0,32.0,31.0,24.0,,,29.0,17.0,,27.0,21.0,516.0,465.0
40,45.5,25.5,31.5,33.5,21.5,25.5,16.5,6.5,12.5,4.5,12.5,29.5,52.5,47.5,39.5,39.5,45.5,45.5,43.5,42.5,30.5,29.5,41.5,37.5,51.5,50.5,53.5,46.5,38.5,33.5,40.5,14.5,31.5,26.5,44.5,31.5,51.5,28.5,27.5,36.5,22.5,36.5,22.5,20.5,32.5,35.5,38.5,28.5,44.5,31.5,47.5,40.5,39.5,31.5,20.5,44.5,20.5,26.5,24.5,28.5,53.5,51.5,52.5,43.5,39.5,40.5,38.5,21.5,34.5,32.5,33.5,40.5,,,37.5,28.5,,45.5,35.5,688.5,647.5
60,28.0,28.0,19.0,22.0,13.0,14.0,14.0,13.0,6.0,6.0,4.0,11.0,58.0,40.0,47.0,37.0,36.0,33.0,21.0,28.0,38.0,26.0,35.0,29.0,37.0,58.0,41.0,36.0,41.0,23.0,36.0,20.0,27.0,26.0,23.0,37.0,32.0,28.0,32.0,34.0,30.0,33.0,33.0,15.0,31.0,40.0,27.0,36.0,36.0,34.0,43.0,39.0,15.0,23.0,30.0,32.0,16.0,17.0,18.0,10.0,43.0,34.0,33.0,33.0,40.0,34.0,27.0,34.0,31.0,25.0,33.0,24.0,,,26.0,25.0,,52.5,50.5,912.5,845.5
80,34.0,32.0,14.0,10.0,24.0,14.0,9.0,6.0,9.0,5.0,15.0,18.0,54.0,52.0,46.0,39.0,49.0,42.0,40.0,28.0,30.0,21.0,41.0,26.0,49.0,47.0,40.0,38.0,38.0,28.0,29.0,24.0,27.0,26.0,30.0,29.0,51.0,44.0,33.0,30.0,27.0,36.0,28.0,11.0,23.0,34.0,33.0,33.0,37.0,31.0,40.0,27.0,35.0,30.0,33.0,33.0,17.0,17.0,25.0,28.0,46.0,51.0,51.0,40.0,30.0,44.0,23.0,32.0,28.0,26.0,29.0,36.0,,,32.0,37.0,,46.0,40.0,1145.0,1101.0
100,28.5,28.5,27.5,20.5,18.5,30.5,10.5,19.5,1.5,19.5,14.5,3.5,50.5,63.5,49.5,47.5,40.5,45.5,44.5,44.5,37.5,31.5,49.5,31.5,38.5,47.5,43.5,43.5,44.5,28.5,37.5,24.5,26.5,28.5,32.5,26.5,40.5,38.5,31.5,38.5,38.5,38.5,40.5,16.5,26.5,34.5,33.5,32.5,40.5,39.5,43.5,32.5,22.5,33.5,34.5,28.5,12.5,12.5,20.5,27.5,54.5,44.5,49.5,32.5,30.5,33.5,36.5,26.5,43.5,30.5,32.5,34.5,,,49.5,34.5,,47.0,48.0,1380.0,1361.0
120,45.0,40.0,35.0,33.0,33.0,37.0,22.0,27.0,23.0,11.0,26.0,17.0,61.0,70.0,55.0,53.0,52.0,47.0,41.0,49.0,42.0,43.0,49.0,42.0,45.0,48.0,52.0,51.0,45.0,39.0,38.0,27.0,40.0,39.0,39.0,42.0,51.0,44.0,52.0,51.0,42.0,49.0,54.0,25.0,39.0,46.0,41.0,37.0,42.0,49.0,55.0,39.0,39.0,37.0,31.0,45.0,39.0,33.0,36.0,33.0,59.0,52.0,59.0,55.0,45.0,36.0,39.0,35.0,45.0,44.0,38.0,38.0,,,52.0,48.0,,58.0,61.0,1615.0,1629.0
140,56.0,47.0,33.0,34.0,31.0,46.0,37.0,26.0,30.0,27.0,34.0,23.0,56.0,69.0,58.0,54.0,56.0,52.0,53.0,43.0,49.0,46.0,49.0,47.0,57.0,57.0,50.0,56.0,55.0,42.0,39.0,42.0,46.0,34.0,50.0,45.0,60.0,46.0,43.0,32.0,42.0,47.0,54.0,24.0,34.0,47.0,38.0,41.0,58.0,46.0,53.0,37.0,34.0,38.0,40.0,56.0,32.0,30.0,24.0,31.0,65.0,56.0,60.0,56.0,58.0,49.0,50.0,44.0,49.0,37.0,45.0,30.0,,,55.0,56.0,,72.0,75.0,2011.0,2026.0
