time,e15x32NpuSspS2_00,e15x32NpuSspS2_01,e15x32NpuSspS2_02,e15x32NpuSspS2_03,e15x32NpuSspS2_04,e15x32NpuSspS2_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e15x32NpuSspS2_10,e15x32NpuSspS2_11,e15x32NpuSspS2_12,e15x32NpuSspS2_13,e15x32NpuSspS2_14,e15x32NpuSspS2_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e15x32NpuSspS2_20,e15x32NpuSspS2_21,e15x32NpuSspS2_22,e15x32NpuSspS2_23,e15x32NpuSspS2_24,e15x32NpuSspS2_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e15x32NpuSspS2_30,e15x32NpuSspS2_31,e15x32NpuSspS2_32,e15x32NpuSspS2_33,e15x32NpuSspS2_34,e15x32NpuSspS2_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e15x32NpuSspS2_40,e15x32NpuSspS2_41,e15x32NpuSspS2_42,e15x32NpuSspS2_43,e15x32NpuSspS2_44,e15x32NpuSspS2_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e15x32NpuSspS2_50,e15x32NpuSspS2_51,e15x32NpuSspS2_52,e15x32NpuSspS2_53,e15x32NpuSspS2_54,e15x32NpuSspS2_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
800,1.402,1.408,1.396,1.393,1.406,1.404,1.406,1.402,1.524,1.402,1.413,1.435,1.45,1.496,1.477,1.454,1.501,1.481,1.532,1.474,1.505,1.501,1.526,1.526,1.604,1.431,1.405,1.42,1.436,1.492,1.429,1.442,1.433,1.466,1.489,1.48,1.426,1.459,1.44,1.479,1.501,1.541,1.477,1.477,1.482,1.49,1.568,1.536,1.431,1.478,1.501,1.495,1.524,1.532,1.467,1.468,1.474,1.497,1.094,0.76,1.444,1.49,1.501,1.561,1.474,1.513,1.478,1.464,1.493,1.563,1.508,1.272,,,1.471,1.384,,,1.51,1.557,1.64,1.368
820,1.393,1.404,1.395,1.393,1.407,1.41,1.405,1.441,1.527,1.405,1.422,1.414,1.475,1.495,1.475,1.442,1.495,1.486,1.532,1.474,1.507,1.509,1.512,1.519,1.582,1.426,1.4,1.402,1.416,1.448,1.429,1.437,1.439,1.464,1.465,1.462,1.428,1.447,1.416,1.457,1.454,1.567,1.496,1.486,1.501,1.556,1.536,1.515,1.429,1.449,1.456,1.508,1.483,1.532,1.686,1.634,1.542,1.641,1.098,0.77,1.509,1.466,1.501,1.494,1.473,1.448,1.539,1.538,1.487,1.507,1.477,1.27,,,1.462,1.349,,,1.547,1.542,1.48,1.369
840,1.362,1.401,1.392,1.394,1.428,1.419,1.401,1.403,1.514,1.411,1.427,1.426,1.442,1.49,1.466,1.437,1.498,1.492,1.531,1.474,1.513,1.505,1.54,1.539,1.564,1.428,1.4,1.4,1.419,1.457,1.429,1.433,1.435,1.448,1.482,1.479,1.431,1.446,1.418,1.467,1.477,1.572,1.473,1.474,1.479,1.515,1.561,1.523,1.422,1.442,1.458,1.506,1.489,1.514,1.463,1.464,1.479,1.518,1.099,0.76,1.424,1.457,1.493,1.494,1.52,1.5,1.493,1.48,1.51,1.536,1.49,1.263,,,1.434,1.344,,,1.496,1.574,1.503,1.4
860,1.364,1.405,1.396,1.395,1.412,1.408,1.405,1.405,1.521,1.411,1.419,1.442,1.449,1.491,1.464,1.44,1.491,1.486,1.539,1.465,1.506,1.498,1.521,1.52,1.596,1.424,1.4,1.398,1.422,1.451,1.43,1.443,1.439,1.452,1.465,1.47,1.422,1.452,1.413,1.445,1.47,1.56,1.475,1.496,1.484,1.492,1.556,1.534,1.433,1.45,1.51,1.504,1.487,1.524,1.586,1.628,1.471,1.494,1.099,0.774,1.433,1.472,1.604,1.488,1.474,1.604,1.755,1.61,1.49,1.522,1.52,1.272,,,1.456,1.374,,,1.491,1.55,1.497,1.362
880,1.365,1.403,1.389,1.393,1.411,1.413,1.4,1.406,1.514,1.41,1.432,1.426,1.435,1.5,1.473,1.435,1.493,1.482,1.526,1.466,1.507,1.498,1.541,1.541,1.576,1.427,1.399,1.398,1.408,1.443,1.43,1.435,1.438,1.448,1.48,1.487,1.418,1.452,1.407,1.457,1.487,1.54,1.476,1.474,1.486,1.513,1.56,1.54,1.421,1.449,1.457,1.508,1.5,1.524,1.468,1.467,1.486,1.522,1.103,0.779,1.424,1.457,1.489,1.487,1.501,1.485,1.489,1.499,1.599,1.539,1.489,1.259,,,1.443,1.339,,,1.52,1.584,1.51,1.361
900,1.364,1.397,1.386,1.382,1.394,1.395,1.394,1.394,1.502,1.397,1.411,1.392,1.428,1.483,1.457,1.425,1.485,1.469,1.519,1.459,1.491,1.481,1.503,1.51,1.6,1.422,1.398,1.395,1.394,1.404,1.41,1.426,1.423,1.436,1.453,1.452,1.417,1.445,1.401,1.411,1.425,1.525,1.463,1.456,1.469,1.485,1.5,1.488,1.421,1.441,1.442,1.448,1.451,1.578,1.453,1.454,1.465,1.486,1.093,0.747,1.419,1.439,1.46,1.444,1.49,1.437,1.464,1.449,1.483,1.491,1.454,1.259,,,1.43,1.322,,,1.513,1.58,1.478,1.342
920,1.358,1.394,1.382,1.39,1.39,1.398,1.393,1.398,1.492,1.4,1.406,1.403,1.428,1.483,1.464,1.438,1.495,1.468,1.529,1.455,1.501,1.488,1.511,1.516,1.694,1.418,1.397,1.397,1.414,1.411,1.416,1.435,1.425,1.436,1.471,1.453,1.414,1.445,1.411,1.41,1.419,1.487,1.458,1.458,1.471,1.478,1.498,1.504,1.414,1.441,1.449,1.477,1.434,1.608,1.525,1.456,1.463,1.491,1.094,0.776,1.421,1.454,1.486,1.454,1.479,1.491,1.698,1.574,1.479,1.49,1.464,1.272,,,1.419,1.33,,,1.467,1.548,1.473,1.431
940,1.356,1.396,1.391,1.382,1.396,1.404,1.391,1.388,1.499,1.396,1.405,1.406,1.435,1.485,1.46,1.431,1.48,1.491,1.519,1.456,1.487,1.479,1.5,1.507,1.663,1.42,1.396,1.398,1.426,1.464,1.429,1.422,1.419,1.434,1.465,1.455,1.416,1.448,1.411,1.45,1.463,1.546,1.459,1.45,1.462,1.477,1.518,1.516,1.424,1.458,1.473,1.557,1.499,1.502,1.448,1.454,1.464,1.495,1.102,0.783,1.423,1.454,1.475,1.49,1.592,1.634,1.478,1.451,1.483,1.514,1.487,1.269,,,1.449,1.355,,,1.504,1.588,1.514,1.333
960,1.353,1.414,1.391,1.381,1.391,1.393,1.381,1.383,1.484,1.381,1.394,1.396,1.434,1.481,1.457,1.429,1.468,1.454,1.498,1.452,1.482,1.473,1.492,1.495,1.609,1.424,1.397,1.396,1.408,1.426,1.406,1.411,1.413,1.431,1.452,1.464,1.411,1.451,1.405,1.437,1.44,1.532,1.453,1.445,1.46,1.469,1.52,1.521,1.429,1.46,1.524,1.554,1.469,1.592,1.651,1.509,1.496,1.572,1.099,0.824,1.428,1.461,1.666,1.626,1.551,1.513,1.573,1.627,1.475,1.491,1.512,1.269,,,1.428,1.345,,,1.52,1.58,1.493,1.327
980,1.35,1.383,1.394,1.372,1.379,1.376,1.378,1.38,1.479,1.378,1.392,1.389,1.418,1.49,1.462,1.43,1.47,1.453,1.502,1.442,1.478,1.468,1.493,1.48,1.617,1.422,1.4,1.396,1.412,1.406,1.4,1.403,1.41,1.45,1.439,1.427,1.413,1.446,1.397,1.411,1.475,1.508,1.45,1.442,1.457,1.465,1.489,1.494,1.424,1.447,1.456,1.48,1.431,1.501,1.44,1.439,1.46,1.477,1.095,0.77,1.421,1.435,1.459,1.465,1.453,1.423,1.621,1.63,1.479,1.494,1.46,1.286,,,1.423,1.324,,,1.51,1.569,1.506,1.336
1000,1.344,1.381,1.374,1.369,1.379,1.383,1.374,1.409,1.469,1.386,1.39,1.382,1.414,1.47,1.46,1.408,1.46,1.46,1.505,1.435,1.478,1.463,1.499,1.486,1.379,1.409,1.377,1.395,1.387,1.452,1.398,1.406,1.41,1.413,1.436,1.441,1.46,1.436,1.394,1.449,1.461,1.527,1.448,1.444,1.472,1.469,1.541,1.503,1.411,1.434,1.478,1.593,1.542,1.531,1.444,1.451,1.468,1.505,1.094,0.744,1.413,1.457,1.544,1.694,1.583,1.492,1.47,1.441,1.482,1.51,1.474,1.264,,,1.418,1.334,,,1.5,1.559,1.501,1.339
1020,1.342,1.379,1.365,1.359,1.37,1.369,1.385,1.365,1.461,1.357,1.365,1.364,1.432,1.46,1.435,1.418,1.458,1.443,1.488,1.428,1.466,1.449,1.47,1.456,1.372,1.397,1.382,1.371,1.371,1.409,1.387,1.394,1.398,1.416,1.414,1.411,1.401,1.433,1.383,1.438,1.414,1.482,1.442,1.43,1.447,1.454,1.476,1.465,1.403,1.419,1.435,1.464,1.462,1.569,1.563,1.543,1.449,1.461,1.083,0.765,1.408,1.416,1.448,1.452,1.455,1.423,1.482,1.494,1.469,1.472,1.438,1.24,,,1.418,1.308,,,1.492,1.547,1.544,1.321
1040,1.335,1.382,1.361,1.354,1.359,1.356,1.354,1.363,1.443,1.35,1.354,1.364,1.402,1.456,1.426,1.392,1.45,1.434,1.485,1.425,1.457,1.431,1.474,1.449,1.423,1.392,1.369,1.358,1.362,1.419,1.377,1.392,1.391,1.404,1.398,1.401,1.394,1.424,1.376,1.413,1.415,1.481,1.442,1.436,1.434,1.431,1.458,1.473,1.412,1.419,1.428,1.442,1.45,1.472,1.534,1.453,1.438,1.445,1.079,0.726,1.445,1.421,1.436,1.439,1.448,1.464,1.537,1.429,1.458,1.466,1.435,1.264,,,1.418,1.317,,,1.484,1.557,1.497,1.424
1060,1.336,1.368,1.356,1.358,1.35,1.344,1.374,1.348,1.436,1.334,1.347,1.344,1.414,1.458,1.436,1.402,1.456,1.445,1.477,1.416,1.462,1.432,1.458,1.433,1.361,1.4,1.366,1.361,1.382,1.421,1.392,1.393,1.386,1.386,1.416,1.396,1.392,1.429,1.397,1.433,1.415,1.492,1.432,1.418,1.43,1.43,1.452,1.513,1.398,1.423,1.453,1.53,1.499,1.574,1.423,1.428,1.432,1.443,1.072,0.793,1.402,1.427,1.459,1.524,1.532,1.636,1.449,1.432,1.456,1.462,1.436,1.231,,,1.42,1.35,,,1.489,1.569,1.495,1.521
1080,1.325,1.368,1.353,1.335,1.347,1.341,1.347,1.344,1.406,1.331,1.339,1.329,1.39,1.445,1.412,1.389,1.443,1.421,1.488,1.411,1.434,1.413,1.439,1.418,1.38,1.382,1.36,1.347,1.349,1.372,1.374,1.38,1.371,1.385,1.382,1.372,1.383,1.416,1.375,1.424,1.378,1.431,1.419,1.484,1.435,1.41,1.436,1.42,1.408,1.412,1.524,1.55,1.412,1.423,1.466,1.599,1.553,1.428,1.062,0.811,1.393,1.404,1.421,1.413,1.435,1.4,1.432,1.625,1.631,1.432,1.403,1.216,,,1.387,1.285,,,1.468,1.546,1.499,1.328
1100,1.338,1.369,1.344,1.33,1.339,1.326,1.332,1.338,1.422,1.319,1.334,1.327,1.39,1.444,1.412,1.386,1.43,1.413,1.464,1.404,1.43,1.409,1.422,1.416,1.398,1.383,1.361,1.351,1.359,1.377,1.36,1.373,1.362,1.378,1.375,1.376,1.395,1.421,1.372,1.404,1.404,1.521,1.415,1.431,1.411,1.396,1.471,1.42,1.397,1.418,1.458,1.46,1.48,1.619,1.412,1.413,1.41,1.465,1.05,0.915,1.392,1.416,1.431,1.432,1.49,1.504,1.434,1.414,1.428,1.483,1.405,1.203,,,1.422,1.314,,,1.474,1.558,1.492,1.308
1120,1.32,1.356,1.339,1.33,1.334,1.318,1.329,1.327,1.404,1.316,1.33,1.322,1.383,1.447,1.403,1.379,1.42,1.399,1.458,1.392,1.416,1.397,1.415,1.41,1.497,1.382,1.357,1.346,1.33,1.361,1.353,1.36,1.355,1.363,1.386,1.352,1.39,1.422,1.358,1.386,1.364,1.453,1.404,1.4,1.406,1.386,1.422,1.41,1.394,1.414,1.42,1.45,1.542,1.574,1.505,1.5,1.491,1.513,1.045,0.735,1.4,1.412,1.464,1.532,1.634,1.554,1.6,1.572,1.543,1.422,1.399,1.201,,,1.389,1.28,,,1.487,1.554,1.493,1.424
1140,1.316,1.352,1.328,1.33,1.33,1.311,1.315,1.316,1.408,1.308,1.319,1.315,1.378,1.44,1.412,1.382,1.417,1.494,1.449,1.378,1.408,1.394,1.414,1.399,1.366,1.374,1.355,1.344,1.358,1.362,1.351,1.362,1.348,1.368,1.378,1.35,1.382,1.416,1.372,1.38,1.361,1.445,1.404,1.396,1.403,1.385,1.432,1.411,1.392,1.404,1.408,1.423,1.42,1.424,1.406,1.395,1.402,1.406,1.041,0.795,1.388,1.405,1.4,1.399,1.39,1.42,1.427,1.405,1.417,1.412,1.383,1.193,,,1.451,1.286,,,1.454,1.546,1.494,1.473
1160,1.302,1.35,1.316,1.314,1.318,1.299,1.306,1.308,1.4,1.297,1.31,1.304,1.382,1.426,1.388,1.356,1.402,1.398,1.436,1.374,1.397,1.38,1.399,1.388,1.357,1.361,1.346,1.334,1.334,1.36,1.342,1.344,1.363,1.352,1.349,1.342,1.371,1.397,1.359,1.398,1.369,1.446,1.41,1.387,1.384,1.38,1.403,1.398,1.381,1.393,1.508,1.461,1.415,1.52,1.695,1.585,1.388,1.391,1.035,0.765,1.39,1.403,1.431,1.429,1.378,1.474,1.803,1.819,1.407,1.398,1.369,1.202,,,1.371,1.263,,,1.502,1.557,1.482,1.494
1180,1.296,1.332,1.303,1.295,1.305,1.288,1.294,1.294,1.384,1.291,1.302,1.288,1.367,1.419,1.375,1.345,1.387,1.369,1.424,1.358,1.385,1.365,1.381,1.374,1.377,1.354,1.343,1.314,1.307,1.313,1.319,1.328,1.324,1.324,1.334,1.32,1.356,1.385,1.339,1.351,1.338,1.425,1.447,1.366,1.372,1.354,1.396,1.456,1.443,1.384,1.379,1.385,1.38,1.578,1.715,1.377,1.372,1.377,1.013,0.681,1.368,1.373,1.383,1.382,1.373,1.362,1.41,1.376,1.388,1.383,1.355,1.219,,,1.363,1.249,,,1.441,1.539,1.478,1.308
1200,1.303,1.329,1.308,1.3,1.307,1.301,1.296,1.296,1.382,1.289,1.306,1.304,1.352,1.412,1.375,1.358,1.387,1.383,1.42,1.361,1.388,1.367,1.39,1.379,1.326,1.356,1.35,1.316,1.315,1.369,1.328,1.33,1.454,1.332,1.337,1.336,1.424,1.387,1.343,1.406,1.396,1.461,1.416,1.366,1.372,1.361,1.392,1.39,1.368,1.385,1.382,1.495,1.45,1.441,1.66,1.444,1.373,1.38,1.02,0.696,1.376,1.384,1.405,1.417,1.385,1.397,1.516,1.387,1.391,1.39,1.376,1.228,,,1.375,1.256,,,1.482,1.554,1.475,1.295
1220,1.287,1.324,1.304,1.294,1.309,1.292,1.284,1.289,1.361,1.28,1.294,1.303,1.339,1.402,1.363,1.33,1.398,1.378,1.437,1.355,1.394,1.358,1.37,1.369,1.43,1.347,1.322,1.317,1.308,1.352,1.318,1.323,1.319,1.325,1.333,1.345,1.344,1.393,1.333,1.372,1.354,1.448,1.373,1.358,1.371,1.357,1.442,1.375,1.361,1.379,1.376,1.417,1.404,1.558,1.524,1.37,1.364,1.373,1.011,0.717,1.36,1.382,1.403,1.39,1.351,1.483,1.584,1.39,1.396,1.397,1.356,1.201,,,1.359,1.246,,,1.496,1.532,1.545,1.543
1240,1.275,1.324,1.293,1.284,1.29,1.276,1.28,1.28,1.378,1.275,1.325,1.278,1.348,1.396,1.358,1.329,1.374,1.364,1.411,1.34,1.369,1.357,1.376,1.37,1.317,1.346,1.313,1.299,1.304,1.317,1.31,1.312,1.343,1.32,1.322,1.313,1.339,1.375,1.328,1.354,1.335,1.411,1.362,1.456,1.448,1.346,1.378,1.365,1.357,1.371,1.371,1.413,1.374,1.374,1.372,1.493,1.406,1.364,1.007,0.7,1.36,1.362,1.377,1.384,1.341,1.385,1.416,1.362,1.372,1.377,1.342,1.139,,,1.351,1.226,,,1.458,1.517,1.466,1.466
1260,1.264,1.312,1.287,1.273,1.293,1.268,1.27,1.27,1.362,1.267,1.286,1.293,1.333,1.396,1.356,1.327,1.367,1.36,1.395,1.339,1.362,1.352,1.381,1.389,1.319,1.339,1.349,1.295,1.295,1.379,1.31,1.317,1.309,1.316,1.337,1.323,1.34,1.399,1.324,1.392,1.391,1.447,1.362,1.355,1.362,1.378,1.408,1.371,1.352,1.369,1.382,1.448,1.417,1.443,1.37,1.432,1.365,1.373,1.008,0.662,1.355,1.366,1.396,1.465,1.419,1.416,1.398,1.37,1.384,1.383,1.374,1.134,,,1.34,1.233,,,1.454,1.52,1.464,1.372
1280,1.286,1.308,1.28,1.269,1.27,1.258,1.256,1.261,1.362,1.26,1.288,1.265,1.33,1.389,1.346,1.309,1.35,1.334,1.4,1.332,1.356,1.344,1.356,1.354,1.447,1.332,1.305,1.29,1.286,1.297,1.299,1.294,1.298,1.306,1.346,1.302,1.325,1.365,1.313,1.338,1.332,1.381,1.349,1.346,1.347,1.379,1.36,1.332,1.347,1.365,1.357,1.371,1.359,1.37,1.352,1.346,1.378,1.412,0.995,0.924,1.343,1.349,1.363,1.359,1.34,1.345,1.379,1.46,1.363,1.359,1.326,1.124,,,1.33,1.219,,,1.446,1.498,1.449,1.406
1300,1.255,1.3,1.273,1.266,1.265,1.258,1.267,1.262,1.345,1.263,1.28,1.271,1.322,1.372,1.338,1.31,1.366,1.342,1.403,1.325,1.351,1.332,1.35,1.365,1.292,1.328,1.294,1.296,1.297,1.331,1.29,1.293,1.293,1.313,1.311,1.297,1.313,1.359,1.32,1.383,1.35,1.442,1.341,1.33,1.336,1.331,1.363,1.339,1.335,1.353,1.376,1.365,1.366,1.38,1.346,1.34,1.335,1.347,0.993,0.686,1.336,1.357,1.376,1.363,1.336,1.383,1.372,1.343,1.36,1.357,1.339,1.113,,,1.348,1.258,,,1.43,1.508,1.445,1.356
1320,1.261,1.296,1.272,1.26,1.264,1.255,1.249,1.25,1.347,1.26,1.261,1.245,1.305,1.376,1.334,1.303,1.342,1.383,1.379,1.327,1.341,1.334,1.346,1.341,1.318,1.322,1.287,1.281,1.277,1.271,1.282,1.279,1.286,1.29,1.304,1.289,1.33,1.348,1.302,1.324,1.358,1.349,1.333,1.323,1.332,1.325,1.354,1.378,1.326,1.346,1.341,1.344,1.441,1.35,1.338,1.331,1.333,1.343,1.003,0.795,1.334,1.327,1.334,1.341,1.321,1.317,1.459,1.343,1.35,1.347,1.316,1.106,,,1.308,1.216,,,1.433,1.504,1.438,1.338
1340,1.26,1.344,1.271,1.262,1.258,1.241,1.239,1.247,1.344,1.252,1.269,1.253,1.299,1.369,1.343,1.316,1.345,1.328,1.366,1.308,1.335,1.337,1.339,1.339,1.342,1.328,1.289,1.301,1.313,1.337,1.276,1.283,1.28,1.305,1.303,1.289,1.333,1.354,1.336,1.366,1.414,1.388,1.331,1.322,1.326,1.334,1.364,1.334,1.324,1.355,1.376,1.426,1.402,1.37,1.334,1.332,1.333,1.353,1.001,0.698,1.334,1.341,1.35,1.416,1.376,1.462,1.405,1.34,1.352,1.354,1.336,1.1,,,1.336,1.223,,,1.43,1.497,1.436,1.299
1360,1.239,1.283,1.258,1.248,1.254,1.237,1.235,1.237,1.342,1.242,1.285,1.238,1.297,1.36,1.321,1.298,1.334,1.335,1.369,1.304,1.332,1.331,1.333,1.34,1.269,1.314,1.28,1.261,1.26,1.277,1.271,1.274,1.271,1.28,1.291,1.296,1.291,1.337,1.29,1.313,1.289,1.359,1.316,1.311,1.313,1.321,1.343,1.31,1.344,1.337,1.325,1.335,1.338,1.337,1.364,1.326,1.322,1.343,0.989,0.707,1.342,1.321,1.331,1.333,1.304,1.323,1.488,1.327,1.34,1.346,1.306,1.085,,,1.319,1.194,,,1.431,1.488,1.428,1.26
1380,1.234,1.272,1.247,1.239,1.242,1.22,1.219,1.223,1.326,1.297,1.246,1.228,1.292,1.355,1.312,1.28,1.322,1.318,1.347,1.29,1.334,1.32,1.319,1.326,1.382,1.305,1.279,1.255,1.251,1.254,1.257,1.262,1.26,1.273,1.284,1.266,1.301,1.326,1.286,1.304,1.28,1.33,1.314,1.419,1.371,1.309,1.339,1.302,1.306,1.331,1.331,1.337,1.333,1.316,1.312,1.311,1.309,1.325,0.97,0.751,1.296,1.336,1.322,1.333,1.306,1.305,1.448,1.402,1.336,1.35,1.296,1.069,,,1.304,1.188,,,1.403,1.498,1.422,1.4
