time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
920,1.144,1.23,0.998,0.894,0.871,0.987,1.293,1.229,1.254,1.19,1.152,1.194,1.122,0.964,0.955,1.13,1.043,1.042,1.403,1.226,1.287,1.242,1.159,1.213,0.906,0.759,0.757,0.564,0.599,0.713,1.231,1.177,1.222,1.094,1.053,1.127,1.205,1.185,1.164,1.097,1.012,1.131,1.286,1.182,1.199,1.18,1.101,1.15,1.203,1.211,1.119,1.063,1.013,1.064,1.264,1.22,1.211,1.188,1.11,1.191,1.323,1.33,1.313,1.236,1.158,1.228,1.322,1.258,1.288,1.244,1.213,1.264,,,1.121,1.155,,,1.355,1.332,1.45,1.391
940,1.109,1.18,0.967,0.874,0.837,0.958,1.283,1.21,1.226,1.172,1.132,1.171,1.099,0.935,0.922,1.098,1.014,1.023,1.275,1.194,1.249,1.221,1.136,1.194,0.874,0.74,0.728,0.527,0.572,0.683,1.191,1.152,1.219,1.066,1.028,1.097,1.217,1.167,1.143,1.073,0.986,1.115,1.259,1.162,1.185,1.143,1.075,1.13,1.19,1.19,1.093,1.039,0.987,1.04,1.258,1.26,1.188,1.15,1.091,1.177,1.314,1.318,1.312,1.227,1.142,1.213,1.321,1.309,1.265,1.228,1.204,1.239,,,1.097,1.142,,,1.352,1.332,1.446,1.373
960,1.132,1.204,0.973,0.88,0.844,0.966,1.295,1.222,1.248,1.183,1.144,1.186,1.107,0.937,0.932,1.104,1.024,1.035,1.287,1.206,1.26,1.235,1.156,1.203,0.884,0.746,0.712,0.531,0.584,0.69,1.207,1.164,1.225,1.074,1.037,1.113,1.186,1.176,1.146,1.083,0.993,1.109,1.261,1.177,1.194,1.154,1.082,1.142,1.213,1.196,1.105,1.045,0.991,1.049,1.267,1.206,1.202,1.166,1.096,1.184,1.328,1.331,1.327,1.244,1.157,1.217,1.314,1.254,1.282,1.24,1.217,1.248,,,1.109,1.158,,,1.356,1.323,1.441,1.366
980,1.126,1.201,0.962,0.864,0.836,1.001,1.283,1.209,1.245,1.185,1.166,1.175,1.098,0.938,0.916,1.097,1.018,1.023,1.321,1.211,1.269,1.237,1.154,1.203,0.875,0.73,0.711,0.525,0.576,0.679,1.211,1.158,1.215,1.082,1.041,1.11,1.171,1.165,1.147,1.076,0.98,1.098,1.27,1.16,1.182,1.164,1.078,1.139,1.194,1.18,1.098,1.039,0.986,1.045,1.258,1.199,1.19,1.169,1.091,1.177,1.314,1.315,1.306,1.224,1.144,1.236,1.305,1.258,1.281,1.231,1.206,1.243,,,1.095,1.149,,,1.352,1.329,1.444,1.37
1000,1.11,1.178,0.962,0.864,0.822,0.938,1.286,1.208,1.229,1.178,1.145,1.176,1.087,0.914,0.898,1.09,1.002,1.013,1.27,1.199,1.249,1.219,1.133,1.192,0.863,0.729,0.688,0.512,0.556,0.672,1.176,1.14,1.175,1.064,1.025,1.089,1.169,1.171,1.127,1.091,0.955,1.096,1.232,1.158,1.168,1.142,1.073,1.121,1.188,1.186,1.085,1.029,0.979,1.03,1.237,1.184,1.177,1.146,1.085,1.173,1.321,1.332,1.321,1.232,1.146,1.212,1.3,1.246,1.258,1.22,1.204,1.234,,,1.096,1.158,,,1.303,1.292,1.406,1.353
1020,1.053,1.12,0.91,0.814,0.776,0.892,1.219,1.17,1.183,1.14,1.096,1.135,1.04,0.868,0.85,1.053,0.966,0.962,1.246,1.159,1.216,1.189,1.1,1.156,0.814,0.68,0.65,0.465,0.509,0.619,1.147,1.107,1.155,1.03,0.982,1.057,1.125,1.11,1.088,1.025,0.914,1.058,1.22,1.125,1.143,1.111,1.033,1.09,1.142,1.138,1.041,0.983,0.932,0.989,1.217,1.152,1.144,1.119,1.048,1.145,1.28,1.281,1.27,1.189,1.101,1.159,1.268,1.211,1.236,1.187,1.167,1.193,,,1.054,1.104,,,1.353,1.331,1.438,1.46
1040,1.071,1.132,0.924,0.84,0.796,0.911,1.259,1.193,1.212,1.167,1.132,1.151,1.068,0.881,0.869,1.068,0.989,0.983,1.25,1.175,1.234,1.205,1.115,1.18,0.83,0.697,0.67,0.483,0.528,0.644,1.158,1.129,1.16,1.046,1.005,1.076,1.152,1.139,1.112,1.054,0.923,1.069,1.223,1.137,1.158,1.128,1.052,1.11,1.167,1.161,1.064,1.001,0.953,1.005,1.212,1.156,1.149,1.134,1.066,1.157,1.308,1.301,1.293,1.21,1.125,1.186,1.284,1.227,1.249,1.211,1.189,1.216,,,1.08,1.143,,,1.34,1.322,1.434,1.363
1060,1.105,1.178,0.933,0.838,0.795,0.909,1.269,1.2,1.237,1.174,1.133,1.161,1.074,0.895,0.87,1.075,0.986,0.985,1.289,1.192,1.255,1.23,1.137,1.185,0.845,0.696,0.664,0.483,0.53,0.624,1.194,1.137,1.2,1.064,1.014,1.085,1.149,1.139,1.102,1.037,0.946,1.067,1.247,1.145,1.169,1.156,1.071,1.112,1.172,1.161,1.074,1.01,0.958,1.016,1.239,1.177,1.178,1.168,1.075,1.156,1.319,1.32,1.298,1.211,1.129,1.188,1.299,1.271,1.283,1.212,1.192,1.224,,,1.085,1.139,,,1.346,1.339,1.454,1.378
1080,1.06,1.122,0.908,0.817,0.771,0.887,1.25,1.181,1.205,1.161,1.121,1.145,1.056,0.863,0.846,1.059,0.966,0.97,1.24,1.166,1.224,1.19,1.111,1.18,0.813,0.682,0.654,0.469,0.514,0.625,1.156,1.109,1.142,1.038,1.0,1.066,1.141,1.139,1.116,1.074,0.908,1.06,1.206,1.118,1.141,1.116,1.053,1.099,1.162,1.162,1.056,0.987,0.941,0.993,1.208,1.143,1.134,1.13,1.062,1.15,1.304,1.297,1.286,1.2,1.114,1.176,1.283,1.214,1.237,1.199,1.173,1.209,,,1.074,1.134,,,1.317,1.307,1.419,1.344
1100,1.08,1.173,0.906,0.816,0.773,0.894,1.227,1.161,1.23,1.17,1.131,1.142,1.045,0.874,0.852,1.067,0.977,0.967,1.282,1.184,1.247,1.213,1.123,1.171,0.823,0.674,0.63,0.465,0.514,0.61,1.163,1.123,1.166,1.05,1.002,1.074,1.131,1.123,1.101,1.028,0.924,1.044,1.225,1.131,1.161,1.136,1.051,1.105,1.153,1.15,1.059,0.999,0.941,0.998,1.218,1.164,1.164,1.144,1.059,1.15,1.312,1.305,1.289,1.202,1.128,1.179,1.294,1.236,1.261,1.207,1.18,1.208,,,1.067,1.124,,,1.334,1.334,1.456,1.359
1120,1.071,1.15,0.898,0.804,0.765,0.875,1.234,1.166,1.21,1.156,1.119,1.128,1.045,0.869,0.839,1.061,0.97,0.954,1.276,1.179,1.239,1.204,1.117,1.166,0.814,0.663,0.629,0.46,0.504,0.594,1.168,1.119,1.163,1.044,0.997,1.063,1.122,1.122,1.094,1.04,0.907,1.031,1.227,1.124,1.148,1.135,1.046,1.096,1.151,1.141,1.051,0.991,0.934,0.986,1.21,1.152,1.158,1.146,1.055,1.139,1.295,1.301,1.283,1.196,1.111,1.168,1.301,1.226,1.254,1.198,1.169,1.201,,,1.058,1.134,,,1.318,1.322,1.45,1.348
1140,1.05,1.117,0.892,0.801,0.749,0.856,1.242,1.184,1.21,1.147,1.106,1.127,1.037,0.849,0.822,1.058,0.966,0.946,1.24,1.162,1.223,1.197,1.106,1.163,0.796,0.662,0.631,0.449,0.49,0.593,1.158,1.105,1.147,1.03,0.989,1.051,1.119,1.12,1.096,1.021,0.89,1.033,1.224,1.121,1.147,1.11,1.051,1.086,1.148,1.147,1.043,0.976,0.929,0.981,1.25,1.154,1.136,1.122,1.046,1.138,1.298,1.303,1.277,1.196,1.11,1.167,1.294,1.217,1.237,1.195,1.169,1.187,,,1.055,1.145,,,1.314,1.3,1.428,1.332
1160,1.057,1.15,0.888,0.79,0.743,0.858,1.21,1.152,1.218,1.156,1.202,1.127,1.028,0.854,0.827,1.045,0.96,0.942,1.254,1.17,1.234,1.207,1.118,1.158,0.797,0.65,0.625,0.443,0.486,0.58,1.165,1.113,1.169,1.041,0.99,1.057,1.109,1.106,1.081,1.025,0.894,1.025,1.217,1.119,1.148,1.123,1.037,1.09,1.143,1.135,1.042,0.976,0.924,0.98,1.214,1.145,1.16,1.145,1.046,1.128,1.296,1.302,1.272,1.254,1.098,1.16,1.296,1.304,1.295,1.192,1.172,1.195,,,1.059,1.137,,,1.332,1.331,1.452,1.354
1180,1.05,1.144,0.876,0.778,0.736,0.848,1.218,1.164,1.208,1.148,1.111,1.122,1.024,0.847,0.813,1.029,0.946,0.936,1.263,1.167,1.228,1.207,1.107,1.15,0.783,0.643,0.611,0.436,0.481,0.573,1.162,1.111,1.153,1.027,0.982,1.048,1.114,1.1,1.082,1.009,0.929,1.021,1.218,1.115,1.145,1.116,1.033,1.082,1.139,1.131,1.034,0.974,0.953,0.975,1.213,1.142,1.145,1.128,1.042,1.139,1.293,1.292,1.259,1.181,1.094,1.15,1.293,1.213,1.246,1.189,1.16,1.185,,,1.044,1.131,,,1.322,1.332,1.463,1.444
1200,1.041,1.122,0.868,0.773,0.73,0.841,1.233,1.146,1.211,1.149,1.107,1.111,1.015,0.838,0.817,1.031,0.945,0.934,1.267,1.173,1.239,1.217,1.097,1.145,0.78,0.634,0.601,0.434,0.475,0.561,1.157,1.102,1.165,1.028,0.974,1.04,1.113,1.101,1.079,0.991,0.885,1.003,1.205,1.11,1.139,1.22,1.032,1.085,1.138,1.122,1.034,0.972,0.918,0.966,1.209,1.14,1.149,1.16,1.042,1.131,1.29,1.288,1.259,1.181,1.09,1.143,1.282,1.218,1.256,1.18,1.152,1.181,,,1.039,1.123,,,1.313,1.326,1.449,1.338
1220,0.988,1.054,0.831,0.741,0.684,0.789,1.174,1.13,1.16,1.109,1.065,1.076,0.976,0.783,0.756,0.991,0.906,0.898,1.196,1.115,1.178,1.154,1.069,1.108,0.727,0.6,0.555,0.392,0.433,0.528,1.105,1.055,1.101,0.978,0.94,0.997,1.074,1.059,1.034,0.979,0.832,0.969,1.178,1.07,1.098,1.066,0.989,1.031,1.103,1.086,0.991,0.926,0.874,0.926,1.167,1.094,1.09,1.069,1.002,1.088,1.258,1.256,1.232,1.148,1.062,1.116,1.25,1.174,1.197,1.151,1.117,1.142,,,1.002,1.111,,,1.317,1.318,1.444,1.346
1240,1.021,1.098,0.846,0.75,0.701,0.808,1.185,1.143,1.193,1.128,1.087,1.096,0.995,0.811,0.78,1.008,0.923,0.91,1.309,1.146,1.21,1.179,1.093,1.129,0.755,0.608,0.573,0.406,0.454,0.534,1.131,1.081,1.141,1.01,0.958,1.028,1.094,1.072,1.055,0.994,0.852,0.999,1.193,1.088,1.118,1.1,1.008,1.058,1.114,1.094,1.012,0.949,0.893,0.951,1.192,1.122,1.124,1.11,1.02,1.101,1.274,1.278,1.241,1.163,1.07,1.126,1.275,1.206,1.232,1.167,1.137,1.16,,,1.015,1.127,,,1.297,1.298,1.43,1.324
1260,1.016,1.098,0.85,0.751,0.699,0.795,1.187,1.131,1.198,1.133,1.083,1.1,1.007,0.808,0.772,1.014,0.917,0.905,1.257,1.144,1.205,1.189,1.086,1.134,0.759,0.611,0.583,0.406,0.451,0.536,1.13,1.087,1.147,1.01,0.956,1.02,1.096,1.093,1.06,1.576,0.873,0.981,1.192,1.092,1.127,1.101,1.009,1.052,1.122,1.106,1.01,0.951,0.959,0.989,1.19,1.156,1.169,1.109,1.018,1.1,1.281,1.284,1.244,1.167,1.076,1.123,1.276,1.2,1.233,1.177,1.139,1.163,,,1.018,1.126,,,1.312,1.328,1.45,1.334
1280,0.977,1.057,0.804,0.709,0.661,0.757,1.163,1.109,1.168,1.1,1.052,1.062,0.956,0.771,0.728,0.974,0.886,0.867,1.296,1.112,1.182,1.159,1.05,1.094,0.713,0.574,0.542,0.374,0.414,0.496,1.106,1.052,1.105,0.974,0.924,0.987,1.053,1.049,1.018,0.936,0.82,0.94,1.158,1.056,1.085,1.066,0.973,1.019,1.087,1.065,0.979,0.917,0.901,0.908,1.158,1.09,1.098,1.076,0.983,1.08,1.248,1.248,1.21,1.128,1.093,1.084,1.242,1.168,1.205,1.134,1.104,1.128,,,0.979,1.095,,,1.307,1.324,1.448,1.399
1300,0.979,1.058,0.807,0.713,0.665,0.763,1.162,1.106,1.165,1.107,1.067,1.065,0.97,0.771,0.738,0.984,0.897,0.874,1.231,1.123,1.184,1.154,1.066,1.098,0.726,0.572,0.541,0.378,0.419,0.503,1.109,1.051,1.116,0.98,0.933,0.993,1.065,1.046,1.031,1.222,0.826,0.958,1.161,1.055,1.087,1.071,0.983,1.026,1.099,1.076,0.984,0.919,0.863,0.91,1.154,1.087,1.092,1.084,0.994,1.302,1.25,1.25,1.214,1.133,1.04,1.087,1.248,1.174,1.204,1.139,1.104,1.135,,,0.987,1.107,,,1.304,1.322,1.446,1.348
1320,0.993,1.063,0.821,0.726,0.671,0.766,1.194,1.131,1.167,1.118,1.077,1.081,0.973,0.778,0.738,0.98,0.901,0.886,1.235,1.125,1.187,1.17,1.075,1.108,0.723,0.586,0.543,0.385,0.427,0.506,1.101,1.06,1.122,0.983,0.933,1.017,1.076,1.058,1.027,0.956,0.83,0.957,1.169,1.077,1.109,1.068,0.988,1.029,1.106,1.083,0.991,0.929,0.871,0.921,1.167,1.104,1.115,1.081,0.999,1.093,1.261,1.267,1.227,1.144,1.052,1.106,1.253,1.189,1.213,1.151,1.127,1.143,,,1.006,1.118,,,1.298,1.31,1.434,1.336
1340,0.942,1.004,0.769,0.68,0.62,0.715,1.129,1.069,1.113,1.071,1.027,1.028,0.913,0.724,0.69,0.938,0.853,0.839,1.162,1.076,1.145,1.131,1.032,1.064,1.079,0.539,0.479,0.339,0.381,0.464,1.049,1.015,1.068,0.938,0.891,0.955,1.02,1.005,0.974,0.916,0.782,0.908,1.109,1.031,1.055,1.025,0.948,0.984,1.051,1.034,0.941,0.879,0.828,0.875,1.115,1.054,1.059,1.039,0.954,1.055,1.22,1.224,1.188,1.1,1.009,1.059,1.2,1.141,1.163,1.104,1.078,1.095,,,0.965,1.072,,,1.264,1.273,1.4,1.302
