time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
600,953.5,54201.5,62494.5,53646.5,58419.5,36235.5,683.5,12983.5,20299.5,35940.5,41423.5,40531.5,1048.5,62459.5,73923.5,68187.5,74973.5,58431.5,704.5,6338.5,13570.5,38970.5,49394.5,53182.5,1469.5,59260.5,62235.5,46483.5,45894.5,39675.5,756.5,1268.5,3303.5,16357.5,24239.5,26901.5,1156.5,28846.5,29816.5,18856.5,14926.5,12997.5,760.5,2029.5,8069.5,18152.5,14870.5,15924.5,1081.5,45696.5,55030.5,48326.5,42486.5,42208.5,678.5,1016.5,2735.5,11020.5,16712.5,23806.5,846.5,42358.5,50748.5,50714.5,46289.5,54408.5,677.5,1185.5,4060.5,16684.5,28172.5,40967.5,,,692.5,630.5,,,781.5,762.5,13275.5,13960.5
620,979.0,55145.0,64026.0,54445.0,59464.0,36685.0,702.0,13076.0,20386.0,36254.0,42061.0,41005.0,1081.0,63315.0,74800.0,68415.0,76547.0,59473.0,717.0,6380.0,13604.0,39071.0,50720.0,53676.0,1498.0,60942.0,63793.0,46827.0,46859.0,40728.0,759.0,1272.0,3322.0,16564.0,24836.0,27401.0,1185.0,29392.0,30343.0,18901.0,14999.0,13200.0,773.0,2035.0,8104.0,18394.0,15009.0,16489.0,1119.0,46319.0,56235.0,48961.0,43030.0,42930.0,687.0,1037.0,2753.0,11144.0,16817.0,24394.0,877.0,43240.0,52179.0,51316.0,47244.0,56084.0,682.0,1198.0,4118.0,16871.0,28402.0,42875.0,,,714.0,649.0,,,797.5,778.5,13702.5,14446.5
640,990.0,55913.0,65000.0,54759.0,60594.0,37066.0,719.0,13087.0,20312.0,36311.0,42544.0,41352.0,1102.0,63888.0,75671.0,68579.0,77633.0,59862.0,724.0,6391.0,13536.0,39227.0,50992.0,53938.0,1524.0,62144.0,65717.0,47024.0,47438.0,41190.0,772.0,1307.0,3351.0,16656.0,25050.0,27917.0,1205.0,29652.0,30835.0,18798.0,14993.0,13352.0,793.0,2049.0,8095.0,18503.0,15069.0,16950.0,1133.0,46786.0,56715.0,49132.0,43385.0,43508.0,696.0,1055.0,2773.0,11202.0,16820.0,24667.0,892.0,43880.0,53267.0,51800.0,47880.0,57318.0,704.0,1224.0,4157.0,17003.0,28560.0,44461.0,,,737.0,678.0,,,810.5,800.5,13941.5,14815.5
660,1034.0,56805.0,66399.0,55167.0,61533.0,37187.0,721.0,13113.0,20332.0,36462.0,42952.0,41756.0,1137.0,64878.0,77065.0,68656.0,78608.0,60603.0,744.0,6415.0,13472.0,39388.0,51364.0,54084.0,1567.0,63438.0,67253.0,47355.0,47948.0,42047.0,796.0,1316.0,3372.0,16848.0,25422.0,28395.0,1225.0,30131.0,31156.0,18846.0,15018.0,13516.0,809.0,2084.0,8140.0,18653.0,15241.0,17210.0,1161.0,47407.0,57422.0,49473.0,43430.0,44161.0,726.0,1061.0,2794.0,11283.0,16949.0,24945.0,915.0,44683.0,54152.0,52404.0,48356.0,58452.0,724.0,1230.0,4174.0,17163.0,28661.0,45918.0,,,747.0,686.0,,,818.0,811.0,14137.0,15261.0
680,1056.5,57491.5,67344.5,55206.5,62394.5,37606.5,735.5,13194.5,20382.5,36640.5,43442.5,42245.5,1152.5,65554.5,77661.5,68428.5,79452.5,60708.5,758.5,6452.5,13425.5,39484.5,51600.5,54285.5,1571.5,64685.5,68441.5,47289.5,48174.5,42674.5,803.5,1330.5,3382.5,16966.5,25638.5,28848.5,1248.5,30484.5,31568.5,18828.5,15026.5,13580.5,821.5,2099.5,8148.5,18758.5,15316.5,17443.5,1179.5,47698.5,57893.5,49441.5,43523.5,44369.5,717.5,1081.5,2795.5,11374.5,16994.5,25157.5,965.5,45240.5,55138.5,52627.5,48674.5,58810.5,731.5,1248.5,4189.5,17167.5,28833.5,46863.5,,,766.5,708.5,,,822.0,820.0,14275.0,15689.0
700,1076.0,58300.0,68789.0,55264.0,63279.0,37786.0,745.0,13216.0,20293.0,36639.0,43781.0,42477.0,1162.0,66157.0,78453.0,68418.0,80224.0,61460.0,762.0,6458.0,13400.0,39420.0,51685.0,54352.0,1609.0,65948.0,69540.0,47418.0,48323.0,43045.0,810.0,1343.0,3387.0,17006.0,25856.0,29120.0,1254.0,30631.0,31981.0,18796.0,14991.0,13677.0,819.0,2099.0,8160.0,18820.0,15309.0,17605.0,1192.0,47891.0,58548.0,49441.0,43844.0,44854.0,747.0,1094.0,2845.0,11441.0,17093.0,25336.0,961.0,45805.0,55751.0,52861.0,48994.0,59413.0,738.0,1242.0,4232.0,17279.0,28859.0,48015.0,,,781.0,717.0,,,849.0,835.0,14473.0,16066.0
720,1084.5,59130.5,69943.5,55396.5,64185.5,38083.5,760.5,13314.5,20274.5,36822.5,44123.5,42920.5,1190.5,66901.5,79096.5,68385.5,80786.5,61975.5,766.5,6483.5,13389.5,39562.5,52036.5,54559.5,1614.5,67089.5,70694.5,47611.5,48771.5,43895.5,826.5,1377.5,3421.5,17175.5,26003.5,29335.5,1287.5,31313.5,32495.5,18816.5,15084.5,13849.5,837.5,2113.5,8203.5,18918.5,15297.5,17759.5,1203.5,48130.5,59282.5,49537.5,44118.5,45167.5,744.5,1109.5,2857.5,11464.5,17085.5,25423.5,960.5,44655.5,55014.5,53252.5,49578.5,60445.5,757.5,1253.5,4274.5,17321.5,28989.5,48668.5,,,791.5,738.5,,,857.5,862.5,14594.5,16361.5
740,1109.0,60153.0,71003.0,55772.0,64860.0,38365.0,782.0,13430.0,20330.0,36955.0,44417.0,43232.0,1210.0,67129.0,79905.0,68300.0,81470.0,62640.0,780.0,6513.0,13432.0,39704.0,52315.0,54678.0,1654.0,68261.0,71983.0,47721.0,48726.0,44127.0,830.0,1384.0,3412.0,16968.0,26184.0,29475.0,1302.0,31689.0,33017.0,18794.0,15071.0,14059.0,846.0,2130.0,8250.0,19028.0,15275.0,17944.0,1230.0,48695.0,59598.0,49747.0,44135.0,45303.0,762.0,1105.0,2885.0,11558.0,17182.0,25710.0,988.0,45324.0,55138.0,53378.0,49877.0,61053.0,768.0,1270.0,4319.0,17402.0,29040.0,49290.0,,,806.0,747.0,,,863.5,872.5,14692.5,16575.5
760,1130.0,61003.0,72478.0,55350.0,65473.0,38566.0,807.0,13434.0,20340.0,37106.0,44757.0,43578.0,1234.0,67768.0,80477.0,68293.0,82226.0,62972.0,805.0,6560.0,13431.0,39901.0,52573.0,54856.0,1668.0,69084.0,73075.0,47896.0,48805.0,44487.0,860.0,1411.0,3454.0,17063.0,26409.0,29805.0,1326.0,32086.0,33498.0,18791.0,15088.0,14186.0,860.0,2140.0,8217.0,19207.0,15461.0,18158.0,1262.0,48938.0,60014.0,49721.0,44411.0,45484.0,772.0,1134.0,2907.0,11655.0,17168.0,25978.0,1021.0,45824.0,55689.0,53584.0,50061.0,62012.0,784.0,1299.0,4352.0,17593.0,29146.0,49684.0,,,835.0,779.0,,,882.0,882.0,14845.0,16768.0
780,1154.0,61432.0,73368.0,54946.0,65993.0,38827.0,800.0,13515.0,20461.0,37009.0,45104.0,44033.0,1254.0,68091.0,81155.0,67867.0,82748.0,63392.0,814.0,6590.0,13363.0,39907.0,52697.0,55160.0,1688.0,70259.0,74057.0,48427.0,49009.0,44802.0,867.0,1429.0,3477.0,17174.0,26562.0,29973.0,1357.0,32336.0,33954.0,18797.0,15176.0,14266.0,878.0,2153.0,8229.0,19287.0,15464.0,18278.0,1278.0,48844.0,60233.0,49626.0,44144.0,45803.0,790.0,1141.0,2905.0,11664.0,17096.0,26082.0,1016.0,46233.0,56306.0,53726.0,50282.0,62102.0,797.0,1305.0,4368.0,17604.0,29066.0,50042.0,,,852.0,791.0,,,892.5,895.5,14906.5,16860.5
800,1175.0,61908.0,74425.0,55129.0,66573.0,38994.0,808.0,13520.0,20399.0,37091.0,45261.0,44273.0,1271.0,68227.0,81713.0,67548.0,83170.0,63900.0,832.0,6587.0,13401.0,39815.0,52994.0,55212.0,1710.0,71112.0,74822.0,48701.0,49130.0,45157.0,883.0,1438.0,3495.0,17196.0,26661.0,30016.0,1361.0,32599.0,34385.0,18688.0,15101.0,14323.0,881.0,2172.0,8241.0,19314.0,15524.0,18359.0,1298.0,48971.0,60349.0,49571.0,44159.0,45926.0,789.0,1150.0,2916.0,11708.0,17116.0,26072.0,1050.0,46802.0,56930.0,53939.0,50469.0,62579.0,799.0,1311.0,4381.0,17683.0,29070.0,50270.0,,,858.0,804.0,,,909.5,906.5,15040.5,17030.5
820,1180.5,62309.5,75114.5,54846.5,66797.5,38973.5,813.5,13524.5,20313.5,37067.5,45536.5,44563.5,1290.5,68533.5,82135.5,67417.5,83467.5,64211.5,823.5,6597.5,13362.5,39818.5,53046.5,55276.5,1735.5,72226.5,75740.5,51843.5,49272.5,45368.5,882.5,1444.5,3459.5,17182.5,26786.5,30172.5,1396.5,33071.5,34861.5,18669.5,15207.5,14431.5,891.5,2183.5,8240.5,19356.5,15431.5,18568.5,1307.5,49059.5,60654.5,49465.5,44064.5,45960.5,805.5,1172.5,2933.5,11695.5,17037.5,26193.5,1067.5,47081.5,57393.5,53991.5,50747.5,62749.5,809.5,1327.5,4392.5,17727.5,29035.5,50513.5,,,869.5,817.5,,,918.0,920.0,15057.0,17137.0
840,1213.5,62717.5,76211.5,54949.5,67446.5,39116.5,829.5,13590.5,20380.5,37247.5,45801.5,44839.5,1327.5,69047.5,82810.5,67393.5,83993.5,64528.5,856.5,6639.5,13378.5,39943.5,53253.5,55363.5,1769.5,73405.5,76684.5,51194.5,49362.5,45770.5,903.5,1468.5,3487.5,17340.5,26948.5,30388.5,1413.5,33507.5,35266.5,18677.5,15228.5,14533.5,904.5,2185.5,8269.5,19485.5,15581.5,18665.5,1336.5,49407.5,61021.5,49550.5,44109.5,46159.5,826.5,1176.5,2930.5,11772.5,17093.5,26381.5,1105.5,48091.5,58226.5,54050.5,51002.5,63081.5,827.5,1339.5,4434.5,17756.5,29089.5,50817.5,,,902.5,842.5,,,922.5,935.5,15250.5,17330.5
860,1231.0,63067.0,76902.0,55000.0,67987.0,39220.0,845.0,13617.0,20285.0,37133.0,46157.0,45227.0,1335.0,68931.0,83041.0,67072.0,84305.0,64464.0,858.0,6657.0,13363.0,39958.0,53449.0,55317.0,1780.0,73983.0,77428.0,49342.0,49498.0,45784.0,907.0,1481.0,3494.0,17057.0,26953.0,30376.0,1432.0,33555.0,35567.0,18565.0,15172.0,14590.0,908.0,2193.0,8248.0,19523.0,15571.0,18822.0,1361.0,49760.0,60723.0,49326.0,43938.0,45994.0,831.0,1187.0,2954.0,11831.0,17129.0,26385.0,1101.0,48750.0,58591.0,53983.0,51130.0,63093.0,852.0,1361.0,4468.0,17797.0,29078.0,50968.0,,,910.0,854.0,,,938.0,938.0,15315.0,17479.0
880,1251.5,63201.5,77425.5,54901.5,68243.5,39227.5,846.5,13688.5,20246.5,37364.5,46189.5,45591.5,1361.5,69622.5,83614.5,67034.5,84662.5,64762.5,869.5,6685.5,13323.5,39849.5,53601.5,55496.5,1801.5,75210.5,78144.5,49708.5,49852.5,46204.5,920.5,1495.5,3523.5,17128.5,27084.5,30548.5,1458.5,33923.5,36018.5,18590.5,15242.5,14745.5,936.5,2196.5,8263.5,19649.5,15590.5,18976.5,1373.5,50278.5,61082.5,49195.5,44102.5,46156.5,844.5,1199.5,2967.5,11892.5,17176.5,26535.5,1123.5,49164.5,59088.5,54085.5,51481.5,63168.5,851.5,1358.5,4484.5,17920.5,29138.5,51401.5,,,938.5,879.5,,,936.5,952.5,15498.5,17576.5
900,1264.5,63422.5,77888.5,55161.5,68269.5,39306.5,868.5,13717.5,20351.5,37352.5,46538.5,45679.5,1377.5,69662.5,84073.5,66859.5,84749.5,64796.5,882.5,6715.5,13390.5,39939.5,53707.5,55682.5,1837.5,75655.5,78834.5,49816.5,49992.5,46485.5,944.5,1511.5,3527.5,17130.5,27158.5,30547.5,1473.5,34165.5,36145.5,18581.5,15209.5,14269.5,941.5,2224.5,8246.5,19595.5,15647.5,18999.5,1390.5,54365.5,60964.5,48938.5,44297.5,46252.5,852.5,1213.5,3017.5,11965.5,17140.5,26525.5,1154.5,49740.5,59573.5,54096.5,50858.5,63509.5,861.5,1375.5,4521.5,17945.5,29285.5,51460.5,,,960.5,881.5,,,952.5,970.5,15618.5,17775.5
920,1291.0,63745.0,78307.0,55592.0,68501.0,39379.0,887.0,13724.0,20356.0,37362.0,46638.0,45885.0,1401.0,69870.0,84013.0,66650.0,85143.0,65054.0,897.0,6716.0,13353.0,39882.0,53806.0,56232.0,1862.0,76869.0,79556.0,49923.0,51025.0,46578.0,948.0,1538.0,3565.0,17178.0,27281.0,30654.0,1492.0,34397.0,36553.0,18548.0,15227.0,14361.0,963.0,2233.0,8264.0,19745.0,15648.0,19117.0,1418.0,64655.0,61234.0,48804.0,44137.0,46132.0,864.0,1228.0,3028.0,11918.0,17132.0,26554.0,1183.0,50143.0,59923.0,54244.0,50891.0,63448.0,868.0,1390.0,4520.0,17978.0,29063.0,51538.0,,,978.0,917.0,,,967.0,971.0,15711.0,17803.0
940,1313.0,64113.0,78762.0,55535.0,68909.0,39332.0,886.0,13832.0,20389.0,37409.0,46821.0,46113.0,1430.0,70436.0,84615.0,66433.0,85116.0,65315.0,910.0,6751.0,13381.0,39855.0,54108.0,55495.0,1887.0,77655.0,80443.0,50060.0,51467.0,46983.0,960.0,1544.0,3611.0,17314.0,27442.0,30746.0,1506.0,34686.0,37024.0,18784.0,15290.0,14387.0,963.0,2247.0,8286.0,19713.0,15701.0,19165.0,1440.0,69397.0,61477.0,48882.0,44247.0,46313.0,879.0,1241.0,3035.0,11928.0,17220.0,26630.0,1191.0,50894.0,60550.0,54658.0,51387.0,63852.0,885.0,1405.0,4532.0,17938.0,29132.0,51649.0,,,990.0,926.0,,,976.0,988.0,15813.0,18085.0
960,1327.5,64239.5,79803.5,54295.5,68972.5,39472.5,912.5,13875.5,20363.5,37418.5,47050.5,46259.5,1442.5,70248.5,84692.5,66417.5,85155.5,65570.5,915.5,6765.5,13349.5,39869.5,54036.5,55837.5,1913.5,78572.5,81270.5,50132.5,51492.5,47023.5,970.5,1551.5,3603.5,17331.5,27498.5,30770.5,1538.5,35082.5,37342.5,18817.5,15192.5,14433.5,987.5,2253.5,8328.5,19802.5,15694.5,19307.5,1457.5,52669.5,61729.5,48707.5,44164.5,46063.5,882.5,1253.5,3062.5,11972.5,17077.5,26641.5,1219.5,51723.5,61345.5,54532.5,51247.5,64160.5,893.5,1416.5,4549.5,17979.5,28913.5,51918.5,,,1020.5,944.5,,,983.5,995.5,15903.5,18246.5
980,1348.5,64530.5,79591.5,53855.5,69060.5,39452.5,921.5,13793.5,20281.5,37254.5,46915.5,46402.5,1474.5,70336.5,84656.5,65907.5,85133.5,65376.5,930.5,6779.5,13323.5,39777.5,53854.5,55381.5,1930.5,79348.5,82044.5,49845.5,51511.5,47140.5,981.5,1572.5,3628.5,17310.5,27341.5,30871.5,1540.5,35207.5,37434.5,18761.5,15152.5,14409.5,994.5,2258.5,8308.5,19820.5,15694.5,19405.5,1472.5,62709.5,61951.5,48478.5,44008.5,46029.5,899.5,1266.5,3062.5,12050.5,17135.5,26831.5,1234.5,51918.5,61270.5,54376.5,51032.5,63983.5,900.5,1438.5,4580.5,17969.5,29021.5,52277.5,,,1017.5,956.5,,,998.0,1027.0,16066.0,18513.0
1000,1372.5,64547.5,80204.5,53837.5,69179.5,39681.5,934.5,13905.5,20313.5,37500.5,47308.5,46591.5,1478.5,70532.5,84951.5,65878.5,85482.5,65797.5,934.5,6803.5,13351.5,39717.5,54146.5,55688.5,1947.5,80050.5,82547.5,50061.5,51659.5,47163.5,990.5,1577.5,3628.5,17373.5,27407.5,30876.5,1569.5,35596.5,37995.5,18744.5,15188.5,14468.5,994.5,2258.5,8325.5,19871.5,15715.5,19517.5,1489.5,53599.5,62296.5,48252.5,44040.5,45868.5,897.5,1258.5,3069.5,12095.5,17189.5,26817.5,1234.5,52372.5,61504.5,54445.5,51226.5,63923.5,918.5,1443.5,4609.5,18011.5,29030.5,52256.5,,,1038.5,969.5,,,1003.0,1034.0,16136.0,18715.0
1020,1388.0,64533.0,79922.0,53675.0,69251.0,39531.0,952.0,13854.0,20248.0,37634.0,47365.0,46477.0,1511.0,70738.0,85559.0,65596.0,85067.0,65852.0,950.0,6810.0,13298.0,39560.0,54229.0,55466.0,1971.0,80418.0,83222.0,49899.0,51679.0,47288.0,1007.0,1601.0,3668.0,17466.0,27505.0,31085.0,1610.0,35722.0,38075.0,18717.0,15226.0,14435.0,1013.0,2276.0,8325.0,19994.0,15748.0,19584.0,1519.0,62091.0,62287.0,48002.0,43967.0,46133.0,913.0,1292.0,3104.0,12141.0,17240.0,26820.0,1267.0,52915.0,62196.0,54734.0,51314.0,64076.0,926.0,1459.0,4619.0,18045.0,29005.0,52282.0,,,1051.0,987.0,,,1017.5,1031.5,16304.5,18847.5
1040,1408.5,64454.5,80432.5,53467.5,69330.5,39757.5,952.5,13873.5,20291.5,37580.5,47523.5,46688.5,1523.5,71298.5,85348.5,65389.5,85564.5,65609.5,967.5,6832.5,13285.5,39553.5,54325.5,55363.5,1999.5,81019.5,83899.5,50207.5,51783.5,47382.5,1016.5,1606.5,3665.5,17376.5,27577.5,31189.5,1626.5,36082.5,38266.5,18636.5,15180.5,14509.5,1027.5,2296.5,8312.5,20076.5,15715.5,19617.5,1539.5,56767.5,62630.5,48032.5,43862.5,45904.5,935.5,1294.5,3098.5,12077.5,17138.5,26919.5,1273.5,53472.5,62513.5,54777.5,51504.5,63775.5,941.5,1455.5,4616.5,18042.5,28968.5,52571.5,,,1085.5,1007.5,,,1014.5,1037.5,16364.5,18943.5
1060,1439.0,64646.0,80763.0,53399.0,69313.0,39759.0,969.0,13999.0,20208.0,37699.0,47538.0,46857.0,1542.0,71292.0,85380.0,65267.0,85367.0,65639.0,974.0,6874.0,13224.0,39495.0,54295.0,55581.0,2028.0,81844.0,84552.0,49997.0,51776.0,47458.0,1032.0,1629.0,3684.0,17453.0,27472.0,31243.0,1643.0,36395.0,38641.0,18650.0,15124.0,14478.0,1044.0,2295.0,8315.0,20078.0,15686.0,19643.0,1558.0,55532.0,62621.0,47706.0,43812.0,45804.0,952.0,1323.0,3098.0,12149.0,17139.0,26867.0,1306.0,53697.0,62840.0,54784.0,51415.0,63801.0,957.0,1488.0,4632.0,17997.0,28965.0,52271.0,,,1103.0,1027.0,,,1028.5,1051.5,16482.5,19098.5
1080,1453.0,64702.0,81101.0,53356.0,69638.0,39939.0,983.0,14015.0,20268.0,37612.0,47832.0,46941.0,1577.0,71268.0,85718.0,65231.0,85475.0,65825.0,996.0,6859.0,13269.0,39590.0,54417.0,55912.0,2050.0,82330.0,85076.0,50240.0,52077.0,47508.0,1039.0,1652.0,3700.0,17469.0,27614.0,31382.0,1675.0,36630.0,38886.0,18594.0,15172.0,14577.0,1039.0,2303.0,8322.0,20088.0,15664.0,19627.0,1579.0,61180.0,62660.0,47689.0,43728.0,45798.0,958.0,1328.0,3127.0,12188.0,17211.0,26880.0,1304.0,54546.0,63799.0,55104.0,51489.0,63882.0,964.0,1492.0,4641.0,18062.0,28957.0,52257.0,,,1113.0,1039.0,,,1047.5,1064.5,16589.5,19310.5
1100,1476.5,64725.5,81073.5,53183.5,69756.5,39906.5,1000.5,14065.5,20329.5,37592.5,47895.5,47730.5,1586.5,71299.5,85704.5,65238.5,85457.5,66159.5,1013.5,6935.5,13259.5,39583.5,54602.5,55760.5,2065.5,82704.5,86061.5,50043.5,51780.5,47337.5,1057.5,1666.5,3725.5,17496.5,27686.5,31399.5,1686.5,36638.5,38866.5,18586.5,15161.5,14505.5,1050.5,2310.5,8296.5,20061.5,15703.5,19640.5,1595.5,53799.5,62955.5,47772.5,43602.5,45751.5,967.5,1331.5,3156.5,12248.5,17163.5,26964.5,1342.5,54576.5,63909.5,55484.5,51639.5,63711.5,984.5,1487.5,4627.5,18048.5,28968.5,52313.5,,,1135.5,1067.5,,,1060.0,1064.0,16661.0,19533.0
1120,1498.0,64885.0,81174.0,53217.0,69891.0,40132.0,998.0,14108.0,20383.0,37751.0,48175.0,46865.0,1615.0,71562.0,85901.0,65030.0,85231.0,66253.0,1014.0,6911.0,13194.0,39532.0,54602.0,56109.0,2096.0,83641.0,86655.0,49946.0,51805.0,47535.0,1067.0,1705.0,3741.0,17494.0,27647.0,31477.0,1702.0,37061.0,39208.0,18596.0,15189.0,14583.0,1074.0,2337.0,8287.0,20069.0,15697.0,19738.0,1616.0,53324.0,62998.0,47643.0,43667.0,45791.0,974.0,1347.0,3140.0,12295.0,17094.0,26944.0,1353.0,55596.0,64690.0,69607.0,51929.0,63874.0,987.0,1514.0,4681.0,18131.0,28951.0,52090.0,,,1147.0,1085.0,,,1064.5,1082.5,16765.5,19687.5
1140,1528.5,64836.5,81169.5,52955.5,69965.5,39676.5,1016.5,14094.5,20388.5,38135.5,48180.5,47360.5,1622.5,71618.5,86211.5,64881.5,85314.5,66056.5,1014.5,6957.5,13231.5,39512.5,54553.5,56117.5,2129.5,83955.5,86976.5,50018.5,52054.5,47386.5,1070.5,1719.5,3750.5,17516.5,27744.5,31550.5,1722.5,36883.5,39386.5,18586.5,15133.5,14564.5,1081.5,2350.5,8346.5,20181.5,15655.5,19877.5,1646.5,54036.5,63219.5,47343.5,43694.5,45654.5,989.5,1369.5,3157.5,12266.5,17140.5,27194.5,1382.5,55248.5,65277.5,72637.5,51796.5,63926.5,1002.5,1522.5,4683.5,18062.5,29021.5,52308.5,,,1169.5,1091.5,,,1068.5,1100.5,16857.5,19951.5
1160,1540.0,64844.0,81112.0,52889.0,69745.0,39526.0,1026.0,14158.0,20299.0,38276.0,48226.0,47903.0,1654.0,71641.0,86020.0,64865.0,84818.0,66065.0,1033.0,6944.0,13211.0,39323.0,54488.0,56025.0,2149.0,84367.0,87431.0,49821.0,52047.0,47527.0,1099.0,1729.0,3778.0,17642.0,27677.0,31611.0,1747.0,37109.0,39431.0,18477.0,15154.0,14480.0,1107.0,2345.0,8300.0,20175.0,15729.0,19850.0,1664.0,65793.0,62871.0,47175.0,43610.0,45739.0,1000.0,1372.0,3184.0,12263.0,17110.0,27124.0,1370.0,53876.0,65669.0,81742.0,51884.0,63848.0,1014.0,1531.0,4704.0,18163.0,28922.0,52139.0,,,1193.0,1111.0,,,1074.5,1101.5,16939.5,20064.5
1180,1550.0,64622.0,81212.0,52848.0,70136.0,39570.0,1035.0,14153.0,20330.0,38603.0,48369.0,48103.0,1669.0,71260.0,85814.0,64745.0,85157.0,66154.0,1040.0,6956.0,13223.0,39332.0,54686.0,55758.0,2165.0,84761.0,87850.0,49746.0,51794.0,47347.0,1101.0,1721.0,3782.0,17637.0,27733.0,31728.0,1774.0,37247.0,39397.0,18420.0,15104.0,14547.0,1105.0,2372.0,8310.0,20172.0,15687.0,19853.0,1682.0,57025.0,62775.0,47071.0,43427.0,45571.0,1008.0,1383.0,3195.0,12290.0,17076.0,27122.0,1441.0,54115.0,66318.0,79782.0,51684.0,63743.0,1026.0,1561.0,4738.0,18121.0,28975.0,52152.0,,,1224.0,1135.0,,,1100.0,1117.0,16989.0,20284.0
1200,1566.0,64206.0,81208.0,52601.0,69928.0,39501.0,1049.0,14177.0,20212.0,38988.0,48363.0,47537.0,1682.0,71026.0,85539.0,64474.0,84493.0,66251.0,1058.0,6951.0,13157.0,39143.0,54492.0,55274.0,2174.0,84516.0,88082.0,49749.0,51765.0,47213.0,1120.0,1750.0,3789.0,17568.0,27760.0,31526.0,1792.0,37106.0,39305.0,18305.0,15031.0,14478.0,1121.0,2359.0,8279.0,20159.0,15681.0,19950.0,1691.0,59437.0,62719.0,46839.0,43308.0,45402.0,1000.0,1401.0,3204.0,12262.0,17030.0,27091.0,1414.0,54644.0,99781.0,81529.0,51657.0,63117.0,1027.0,1557.0,4716.0,18038.0,28883.0,52091.0,,,1226.0,1150.0,,,1098.5,1127.5,16993.5,20458.5
1220,1592.0,64228.0,80938.0,52556.0,69908.0,39537.0,1048.0,14185.0,20294.0,39285.0,48550.0,47306.0,1701.0,70885.0,85968.0,64045.0,84798.0,65998.0,1067.0,6985.0,13179.0,39095.0,54474.0,55524.0,2188.0,85025.0,88592.0,49666.0,51717.0,47208.0,1122.0,1755.0,3804.0,17578.0,27789.0,31397.0,1791.0,37196.0,39514.0,18305.0,15019.0,14507.0,1120.0,2374.0,8267.0,20156.0,15631.0,20040.0,1719.0,69193.0,62913.0,46769.0,43321.0,45256.0,1018.0,1404.0,3187.0,12290.0,17020.0,27119.0,1451.0,56116.0,101147.0,86609.0,51759.0,62854.0,1046.0,1568.0,4729.0,18068.0,28890.0,52086.0,,,1243.0,1158.0,,,1113.0,1145.0,17060.0,20440.0
1240,1609.5,64303.5,81166.5,52374.5,69792.5,39527.5,1070.5,14200.5,20284.5,38829.5,48285.5,54816.5,1732.5,71117.5,85798.5,63976.5,84765.5,65890.5,1071.5,6995.5,13079.5,39051.5,54552.5,55537.5,2229.5,85770.5,89166.5,49548.5,51822.5,47120.5,1135.5,1767.5,3813.5,17603.5,26608.5,31353.5,1821.5,37342.5,39600.5,18362.5,15037.5,14444.5,1133.5,2380.5,8255.5,20110.5,15651.5,21871.5,1732.5,57951.5,62759.5,46582.5,43331.5,45375.5,1035.5,1416.5,3204.5,12293.5,17039.5,27255.5,1501.5,51841.5,99851.5,76831.5,51717.5,63214.5,1047.5,1565.5,4746.5,18025.5,28794.5,52140.5,,,1264.5,1178.5,,,1118.5,1156.5,17156.5,20683.5
