time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,33.5,41.5,36.5,45.5,33.5,32.5,32.5,27.5,28.5,31.5,38.5,31.5,35.5,40.5,32.5,43.5,44.5,46.5,44.5,35.5,43.5,40.5,48.5,46.5,30.5,35.5,24.5,23.5,28.5,17.5,30.5,23.5,23.5,17.5,20.5,21.5,35.5,37.5,42.5,36.5,37.5,26.5,34.5,22.5,28.5,22.5,43.5,44.5,30.5,36.5,36.5,27.5,17.5,36.5,24.5,24.5,21.5,18.5,25.5,22.5,19.5,28.5,26.5,24.5,15.5,17.5,24.5,24.5,13.5,20.5,18.5,10.5,,,17.5,9.5,,10.0,22.0,232.0,208.0
20,18.0,16.0,19.0,17.0,18.0,15.0,11.0,8.0,15.0,14.0,11.0,14.0,17.0,19.0,18.0,20.0,20.0,27.0,14.0,23.0,17.0,22.0,24.0,19.0,20.0,23.0,24.0,24.0,22.0,25.0,19.0,19.0,23.0,20.0,15.0,11.0,22.0,26.0,26.0,28.0,20.0,21.0,23.0,20.0,24.0,14.0,12.0,15.0,27.0,31.0,28.0,22.0,20.0,26.0,17.0,18.0,20.0,17.0,20.0,18.0,23.0,21.0,20.0,25.0,18.0,22.0,14.0,17.0,12.0,10.0,12.0,8.0,,,16.0,6.0,,3.5,17.5,155.5,129.5
40,18.0,19.0,19.0,15.0,9.0,9.0,14.0,9.0,14.0,12.0,5.0,15.0,11.0,14.0,9.0,13.0,17.0,19.0,13.0,18.0,15.0,17.0,14.0,17.0,20.0,25.0,17.0,15.0,15.0,18.0,15.0,8.0,17.0,16.0,10.0,9.0,21.0,22.0,16.0,23.0,24.0,15.0,17.0,22.0,17.0,17.0,6.0,11.0,25.0,23.0,28.0,14.0,15.0,17.0,15.0,19.0,20.0,17.0,13.0,13.0,18.0,20.0,18.0,19.0,17.0,15.0,14.0,14.0,9.0,5.0,11.0,6.0,,,12.0,13.0,,8.5,17.5,200.5,178.5
60,15.0,25.0,14.0,11.0,9.0,10.0,11.0,5.0,7.0,10.0,10.0,14.0,19.0,15.0,8.0,16.0,13.0,14.0,14.0,13.0,12.0,15.0,17.0,14.0,17.0,15.0,18.0,13.0,16.0,14.0,10.0,8.0,8.0,15.0,5.0,16.0,15.0,24.0,17.0,14.0,13.0,17.0,12.0,12.0,14.0,9.0,9.0,9.0,20.0,21.0,19.0,14.0,12.0,17.0,11.0,10.0,15.0,8.0,9.0,9.0,19.0,17.0,16.0,10.0,11.0,12.0,11.0,10.0,5.0,1.0,6.0,2.0,,,15.0,9.0,,12.5,24.5,277.5,234.5
80,19.5,11.5,12.5,18.5,12.5,11.5,6.5,4.5,15.5,9.5,6.5,14.5,20.5,8.5,7.5,15.5,15.5,19.5,14.5,16.5,16.5,15.5,18.5,16.5,22.5,20.5,19.5,16.5,13.5,16.5,13.5,10.5,10.5,9.5,15.5,14.5,20.5,20.5,16.5,16.5,19.5,19.5,20.5,12.5,12.5,13.5,9.5,9.5,28.5,16.5,19.5,14.5,20.5,16.5,17.5,9.5,14.5,7.5,10.5,15.5,22.5,16.5,18.5,14.5,12.5,15.5,14.5,13.5,4.5,5.5,4.5,10.5,,,13.5,11.5,,10.0,23.0,347.0,301.0
100,23.5,25.5,24.5,16.5,22.5,18.5,19.5,9.5,12.5,10.5,8.5,17.5,19.5,17.5,8.5,24.5,21.5,21.5,16.5,14.5,21.5,17.5,16.5,18.5,26.5,21.5,20.5,20.5,25.5,19.5,20.5,11.5,13.5,14.5,12.5,20.5,24.5,23.5,25.5,18.5,23.5,14.5,18.5,17.5,21.5,18.5,9.5,15.5,23.5,29.5,24.5,20.5,18.5,23.5,17.5,18.5,21.5,21.5,15.5,17.5,26.5,21.5,21.5,18.5,13.5,13.5,17.5,19.5,11.5,15.5,12.5,10.5,,,20.5,17.5,,20.0,32.0,419.0,374.0
120,21.0,19.0,23.0,15.0,16.0,15.0,25.0,11.0,11.0,13.0,12.0,19.0,22.0,13.0,10.0,18.0,23.0,19.0,12.0,15.0,17.0,13.0,21.0,21.0,24.0,23.0,10.0,13.0,18.0,17.0,14.0,10.0,12.0,15.0,15.0,19.0,21.0,24.0,25.0,20.0,17.0,21.0,14.0,19.0,13.0,12.0,9.0,15.0,24.0,24.0,19.0,20.0,14.0,16.0,10.0,19.0,18.0,14.0,13.0,13.0,19.0,23.0,23.0,21.0,12.0,15.0,18.0,11.0,11.0,17.0,5.0,9.0,,,18.0,14.0,,25.5,33.5,511.5,455.5
140,30.5,28.5,29.5,25.5,26.5,18.5,25.5,28.5,28.5,29.5,24.5,38.5,30.5,28.5,19.5,28.5,23.5,37.5,31.5,30.5,30.5,25.5,25.5,33.5,29.5,27.5,28.5,28.5,32.5,21.5,29.5,24.5,21.5,21.5,22.5,27.5,31.5,34.5,30.5,31.5,28.5,28.5,28.5,22.5,19.5,25.5,22.5,21.5,34.5,33.5,30.5,29.5,23.5,30.5,27.5,30.5,22.5,23.5,24.5,23.5,35.5,30.5,29.5,28.5,23.5,26.5,22.5,27.5,19.5,19.5,15.5,13.5,,,32.5,20.5,,33.5,38.5,635.5,580.5
160,43.5,43.5,38.5,33.5,36.5,34.5,29.5,23.5,35.5,29.5,27.5,39.5,41.5,23.5,19.5,36.5,28.5,39.5,29.5,32.5,38.5,34.5,32.5,35.5,38.5,32.5,37.5,28.5,29.5,32.5,27.5,25.5,32.5,23.5,25.5,29.5,37.5,36.5,37.5,27.5,30.5,28.5,33.5,28.5,29.5,25.5,20.5,30.5,36.5,33.5,28.5,27.5,28.5,28.5,30.5,26.5,27.5,31.5,22.5,23.5,36.5,31.5,29.5,24.5,24.5,35.5,26.5,21.5,23.5,22.5,24.5,15.5,,,37.5,29.5,,49.5,60.5,841.5,764.5
180,62.0,55.0,56.0,54.0,49.0,53.0,53.0,48.0,56.0,44.0,50.0,55.0,53.0,41.0,39.0,50.0,54.0,61.0,49.0,56.0,61.0,51.0,55.0,57.0,58.0,56.0,54.0,48.0,46.0,52.0,41.0,46.0,54.0,51.0,48.0,47.0,54.0,51.0,57.0,53.0,51.0,51.0,50.0,43.0,48.0,48.0,43.0,46.0,53.0,52.0,51.0,52.0,44.0,52.0,49.0,44.0,46.0,48.0,45.0,48.0,53.0,52.0,57.0,46.0,41.0,51.0,48.0,48.0,41.0,45.0,45.0,38.0,,,53.0,51.0,,61.5,74.5,1094.5,1018.5
200,83.0,67.0,72.0,71.0,60.0,65.0,68.0,60.0,66.0,68.0,60.0,70.0,65.0,49.0,47.0,56.0,74.0,72.0,70.0,66.0,67.0,59.0,70.0,74.0,60.0,64.0,59.0,61.0,62.0,57.0,56.0,55.0,56.0,54.0,55.0,58.0,63.0,65.0,73.0,60.0,60.0,57.0,62.0,62.0,66.0,63.0,51.0,59.0,67.0,65.0,61.0,60.0,52.0,58.0,64.0,64.0,59.0,52.0,58.0,58.0,67.0,63.0,63.0,62.0,50.0,57.0,62.0,57.0,59.0,54.0,51.0,51.0,,,69.0,66.0,,91.0,97.0,1515.0,1385.0
220,109.0,105.0,109.0,101.0,96.0,96.0,99.0,94.0,100.0,104.0,91.0,108.0,95.0,74.0,77.0,99.0,99.0,105.0,101.0,103.0,104.0,96.0,97.0,99.0,97.0,85.0,86.0,83.0,80.0,86.0,84.0,81.0,95.0,82.0,82.0,81.0,91.0,92.0,95.0,86.0,90.0,84.0,91.0,89.0,94.0,87.0,81.0,79.0,98.0,96.0,92.0,82.0,68.0,85.0,89.0,88.0,91.0,83.0,81.0,83.0,98.0,89.0,98.0,82.0,73.0,81.0,96.0,95.0,82.0,86.0,77.0,78.0,,,97.0,94.0,,131.0,152.0,2128.0,1935.0
240,153.5,137.5,144.5,139.5,129.5,125.5,142.5,133.5,144.5,134.5,128.5,134.5,135.5,102.5,103.5,132.5,134.5,137.5,133.5,132.5,135.5,123.5,127.5,126.5,124.5,118.5,121.5,118.5,116.5,109.5,122.5,124.5,120.5,120.5,116.5,114.5,130.5,123.5,130.5,117.5,118.5,118.5,126.5,122.5,129.5,123.5,114.5,119.5,125.5,125.5,124.5,117.5,97.5,110.5,129.5,123.5,119.5,125.5,107.5,121.5,134.5,126.5,127.5,116.5,106.5,113.5,118.5,127.5,107.5,110.5,108.5,110.5,,,130.5,130.5,,174.0,201.0,2965.0,2677.0
260,191.0,181.0,178.0,170.0,169.0,161.0,178.0,173.0,171.0,168.0,157.0,163.0,174.0,133.0,134.0,162.0,164.0,169.0,173.0,171.0,173.0,164.0,158.0,158.0,162.0,151.0,154.0,148.0,143.0,149.0,152.0,148.0,151.0,150.0,141.0,152.0,163.0,160.0,164.0,152.0,144.0,148.0,163.0,159.0,161.0,154.0,143.0,154.0,153.0,158.0,155.0,144.0,123.0,146.0,155.0,155.0,149.0,147.0,140.0,146.0,164.0,160.0,163.0,150.0,132.0,145.0,164.0,160.0,147.0,148.0,138.0,139.0,,,171.0,166.0,,227.0,269.0,4118.0,3690.0
280,226.0,220.0,225.0,227.0,204.0,207.0,220.0,214.0,217.0,213.0,209.0,215.0,221.0,183.0,179.0,216.0,212.0,222.0,214.0,220.0,218.0,202.0,200.0,205.0,209.0,189.0,202.0,190.0,189.0,188.0,196.0,199.0,203.0,195.0,188.0,190.0,211.0,201.0,211.0,208.0,191.0,195.0,215.0,209.0,207.0,203.0,184.0,191.0,199.0,194.0,198.0,188.0,167.0,186.0,214.0,204.0,205.0,192.0,190.0,195.0,211.0,214.0,208.0,197.0,175.0,200.0,211.0,210.0,195.0,188.0,183.0,186.0,,,217.0,210.0,,276.5,308.5,5358.5,4901.5
300,270.0,259.0,263.0,261.0,251.0,248.0,257.0,247.0,253.0,244.0,242.0,259.0,257.0,221.0,228.0,249.0,254.0,264.0,248.0,248.0,246.0,231.0,239.0,249.0,243.0,233.0,241.0,244.0,237.0,235.0,233.0,227.0,236.0,222.0,222.0,228.0,254.0,251.0,248.0,242.0,240.0,244.0,240.0,241.0,234.0,229.0,212.0,232.0,246.0,237.0,240.0,245.0,214.0,229.0,247.0,240.0,228.0,229.0,213.0,226.0,256.0,246.0,250.0,246.0,216.0,240.0,247.0,238.0,231.0,212.0,216.0,224.0,,,248.0,241.0,,310.5,362.5,6159.5,5799.5
320,314.5,296.5,305.5,294.5,280.5,281.5,288.5,276.5,285.5,280.5,272.5,281.5,294.5,265.5,259.5,287.5,280.5,291.5,289.5,275.5,279.5,273.5,272.5,276.5,282.5,265.5,277.5,275.5,265.5,267.5,267.5,264.5,266.5,255.5,257.5,257.5,289.5,279.5,283.5,276.5,270.5,274.5,282.5,272.5,274.5,260.5,249.5,259.5,281.5,279.5,273.5,277.5,259.5,269.5,280.5,269.5,262.5,256.5,244.5,258.5,293.5,285.5,284.5,277.5,262.5,276.5,277.5,277.5,259.5,252.5,239.5,250.5,,,277.5,277.5,,349.0,401.0,6882.0,6438.0
340,356.5,332.5,341.5,336.5,329.5,326.5,338.5,322.5,321.5,321.5,310.5,330.5,339.5,295.5,299.5,335.5,324.5,337.5,331.5,315.5,321.5,299.5,313.5,316.5,332.5,309.5,322.5,316.5,301.5,304.5,307.5,293.5,303.5,294.5,283.5,293.5,334.5,320.5,333.5,322.5,305.5,312.5,313.5,309.5,307.5,292.5,287.5,299.5,324.5,314.5,318.5,314.5,284.5,309.5,316.5,306.5,304.5,290.5,287.5,294.5,331.5,332.5,328.5,320.5,297.5,306.5,317.5,308.5,296.5,290.5,276.5,276.5,,,309.5,305.5,,392.0,441.0,7655.0,7148.0
360,399.5,378.5,402.5,392.5,384.5,369.5,370.5,357.5,361.5,351.5,349.5,363.5,376.5,328.5,342.5,383.5,381.5,389.5,363.5,359.5,356.5,335.5,339.5,343.5,365.5,341.5,367.5,365.5,348.5,350.5,347.5,330.5,342.5,322.5,318.5,327.5,374.5,359.5,376.5,367.5,359.5,364.5,352.5,345.5,341.5,329.5,316.5,330.5,369.5,357.5,364.5,361.5,325.5,348.5,360.5,346.5,329.5,335.5,315.5,323.5,376.5,364.5,378.5,366.5,345.5,358.5,352.5,349.5,322.5,327.5,317.5,315.5,,,345.5,335.5,,431.0,484.0,8505.0,7912.0
380,434.5,425.5,447.5,445.5,434.5,421.5,410.5,395.5,394.5,389.5,387.5,399.5,417.5,374.5,385.5,432.5,433.5,433.5,401.5,390.5,382.5,368.5,380.5,383.5,406.5,396.5,412.5,416.5,396.5,400.5,378.5,373.5,380.5,360.5,357.5,364.5,418.5,395.5,419.5,416.5,409.5,412.5,390.5,380.5,381.5,364.5,358.5,366.5,410.5,394.5,410.5,403.5,377.5,393.5,398.5,378.5,368.5,371.5,358.5,360.5,408.5,403.5,427.5,422.5,395.5,407.5,396.5,386.5,365.5,358.5,347.5,348.5,,,385.5,373.5,,471.5,513.5,9176.5,8615.5
400,476.0,467.0,489.0,500.0,497.0,483.0,447.0,431.0,437.0,435.0,428.0,441.0,461.0,430.0,440.0,492.0,488.0,491.0,439.0,432.0,436.0,410.0,413.0,426.0,452.0,438.0,465.0,469.0,464.0,457.0,424.0,415.0,417.0,400.0,402.0,403.0,463.0,441.0,471.0,475.0,473.0,469.0,434.0,417.0,412.0,408.0,399.0,403.0,454.0,435.0,460.0,461.0,432.0,459.0,425.0,425.0,411.0,407.0,393.0,399.0,462.0,444.0,471.0,478.0,448.0,466.0,426.0,423.0,399.0,395.0,380.0,391.0,,,419.0,400.0,,498.5,552.5,9736.5,9070.5
420,512.5,501.5,536.5,549.5,535.5,533.5,477.5,463.5,468.5,464.5,466.5,471.5,500.5,465.5,497.5,531.5,532.5,537.5,470.5,468.5,457.5,443.5,462.5,462.5,486.5,484.5,512.5,526.5,515.5,511.5,456.5,443.5,448.5,445.5,424.5,436.5,486.5,476.5,520.5,526.5,512.5,518.5,468.5,459.5,452.5,437.5,426.5,435.5,486.5,476.5,500.5,519.5,485.5,510.5,458.5,455.5,449.5,442.5,428.5,436.5,497.5,496.5,514.5,528.5,499.5,522.5,460.5,455.5,436.5,427.5,429.5,427.5,,,443.5,430.5,,536.5,587.5,10257.5,9484.5
440,544.5,539.5,573.5,598.5,589.5,570.5,506.5,482.5,488.5,483.5,490.5,509.5,528.5,495.5,536.5,581.5,581.5,571.5,503.5,487.5,486.5,480.5,479.5,486.5,519.5,514.5,547.5,564.5,554.5,556.5,487.5,482.5,481.5,464.5,460.5,465.5,519.5,506.5,565.5,579.5,564.5,556.5,493.5,484.5,477.5,467.5,458.5,470.5,514.5,509.5,548.5,563.5,538.5,553.5,485.5,480.5,475.5,466.5,454.5,461.5,518.5,511.5,552.5,568.5,553.5,564.5,487.5,479.5,459.5,459.5,445.5,456.5,,,463.5,444.5,,554.5,612.5,10680.5,9885.5
460,567.0,571.0,623.0,643.0,647.0,623.0,532.0,514.0,522.0,508.0,516.0,529.0,562.0,547.0,581.0,640.0,622.0,619.0,532.0,517.0,524.0,514.0,518.0,520.0,548.0,545.0,584.0,609.0,612.0,606.0,520.0,503.0,503.0,495.0,491.0,507.0,561.0,536.0,609.0,621.0,622.0,621.0,525.0,516.0,506.0,498.0,488.0,501.0,551.0,546.0,587.0,610.0,598.0,612.0,520.0,507.0,508.0,498.0,482.0,493.0,555.0,549.0,592.0,614.0,599.0,620.0,515.0,512.0,498.0,479.0,480.0,492.0,,,490.0,479.0,,592.5,644.5,11056.5,10180.5
480,600.0,601.0,645.0,685.0,679.0,653.0,560.0,544.0,541.0,537.0,536.0,564.0,582.0,570.0,618.0,678.0,670.0,668.0,555.0,546.0,547.0,527.0,533.0,548.0,574.0,573.0,620.0,657.0,643.0,652.0,542.0,533.0,522.0,517.0,520.0,529.0,582.0,571.0,631.0,662.0,660.0,658.0,550.0,536.0,533.0,521.0,519.0,515.0,567.0,578.0,616.0,651.0,646.0,654.0,544.0,540.0,527.0,527.0,516.0,517.0,588.0,571.0,633.0,654.0,637.0,655.0,548.0,525.0,522.0,505.0,507.0,516.0,,,513.0,504.0,,618.5,655.5,11422.5,10420.5
500,628.0,635.0,675.0,710.0,716.0,696.0,581.0,563.0,569.0,565.0,561.0,582.0,620.0,589.0,635.0,707.0,700.0,708.0,575.0,565.0,563.0,544.0,559.0,563.0,613.0,601.0,652.0,693.0,692.0,686.0,567.0,548.0,554.0,547.0,543.0,547.0,610.0,596.0,672.0,698.0,695.0,698.0,574.0,555.0,563.0,541.0,525.0,547.0,606.0,604.0,648.0,690.0,688.0,697.0,567.0,563.0,553.0,548.0,533.0,541.0,613.0,601.0,659.0,687.0,683.0,706.0,563.0,552.0,536.0,533.0,531.0,533.0,,,536.0,531.0,,638.0,688.0,11706.0,10691.0
520,656.5,652.5,693.5,735.5,740.5,723.5,603.5,591.5,586.5,584.5,584.5,602.5,635.5,615.5,664.5,738.5,733.5,725.5,603.5,575.5,584.5,573.5,580.5,584.5,626.5,627.5,677.5,726.5,719.5,720.5,577.5,566.5,570.5,571.5,561.5,566.5,644.5,612.5,682.5,718.5,743.5,732.5,588.5,581.5,577.5,570.5,556.5,569.5,636.5,626.5,679.5,714.5,719.5,731.5,585.5,581.5,570.5,563.5,553.5,562.5,638.5,628.5,680.5,717.5,706.5,724.5,578.5,572.5,561.5,554.5,551.5,562.5,,,555.5,544.5,,644.5,692.5,12026.5,10962.5
540,680.5,680.5,727.5,765.5,765.5,753.5,617.5,610.5,617.5,601.5,604.5,627.5,663.5,637.5,696.5,756.5,755.5,747.5,609.5,603.5,605.5,599.5,600.5,605.5,659.5,660.5,703.5,755.5,751.5,765.5,607.5,594.5,588.5,586.5,586.5,601.5,654.5,640.5,706.5,756.5,780.5,767.5,605.5,604.5,597.5,584.5,580.5,595.5,662.5,652.5,706.5,753.5,756.5,764.5,601.5,606.5,598.5,593.5,568.5,597.5,666.5,656.5,710.5,747.5,756.5,770.5,604.5,597.5,586.5,581.5,568.5,579.5,,,585.5,567.5,,674.5,709.5,12358.5,11206.5
