time,e22x32STPhoRadA,e22x30CthTer,e22x32CthTer,e22x30MPMDnaB,e22x30SaPdpol,e22x32NrdA2,e22x33NrdA2,e22x30MjaKlbA,e22x33MjaKlbA,e26x30TerThyXS1,e26x30STPhoRadA,e26x30MPMDnaB,e26x32NrdA2,e26x33NrdA2,e26x30MjaKlbA,e26x33MjaKlbA,e32x30NpuSspS1,e32x32gp411,e32x32gp418,e32x32NrdJ1,e32x33NrdJ1,e32x30SspGyrB,e32x30STPhoRadA,e32x32CthTer,e32x32NrdA2,e32x33NrdA2,e33x30SspGyrB,e33x30TerThyXS1,e33x30TvoVMA,e33x30STPhoRadA,e33x32STPhoRadA,e33x32CthTer,e33x30SaPdpol,e33x32NrdA2,e33x33NrdA2,e33x30MjaKlbA,e34x32M86,e34x30STNpuSspS2,e34x32gp411,e34x32gp418,e34x32NrdJ1,e34x33NrdJ1,e34x32STIMPDH1,e34x30SspGyrB,e34x30SspGyrB,e34x30TvoVMA,e34x30STPhoRadA,e34x30CthTer,e34x30SaPdpol,e34x32NrdA2,e34x33NrdA2,e34x33NrdA2,e34x30MjaKlbA,e34x33MjaKlbA,e38x32M86,e38x30NpuSspS1,e38x32gp418,e38x32NrdJ1,e38x33NrdJ1,e38x30SspGyrB,e38x30SspGyrB,e38x30TerThyXS2,e38x32CthTer,e38x32NrdA2,e38x33MjaKlbA,e41x32M86,e41x32gp418,e41x32NrdJ1,e41x30STsSspDnaX,e41x30SspGyrB,e41x32STPhoRadA,e41x32NrdA2,e42x32M86,e42x32NrdJ1,e42x33NrdJ1,e42x32STIMPDH1,e42x30SspGyrB,e42x32STPhoRadA,e42x30SaPdpol,e42x32NrdA2,e42x33NrdA2,e42x30MjaKlbA,e15,e17,e20,e26,e33,gfp_med_1,gfp_med_2,gfp_low_1,gfp_low_2
940,0.965,0.93,0.974,0.941,0.937,0.945,0.959,0.919,0.971,0.988,0.948,1.037,0.94,0.929,0.849,0.899,0.932,1.202,1.012,1.065,1.064,1.018,1.027,0.993,1.018,0.972,0.969,0.961,0.986,0.977,0.995,0.985,0.953,0.958,0.985,0.964,0.975,0.93,0.932,0.992,0.955,0.941,0.919,0.934,0.935,0.958,0.968,0.961,0.946,0.908,0.985,0.937,0.893,1.006,0.958,1.019,0.969,0.972,0.963,1.013,1.032,0.984,0.983,0.985,0.975,0.986,1.009,1.008,1.011,0.995,1.027,0.987,1.046,1.031,1.053,1.081,1.079,1.03,1.036,1.073,1.042,1.014,1.034,1.02,0.982,1.067,0.994,1.156,1.156,1.135,1.159
960,0.979,0.944,0.991,0.961,0.958,0.962,0.984,0.93,1.012,1.009,0.988,1.034,0.965,0.945,0.885,0.924,0.968,1.199,1.04,1.094,1.09,1.057,1.051,1.019,1.063,1.002,1.039,0.985,1.039,0.995,1.037,1.012,0.996,0.972,1.026,0.97,0.999,0.981,0.974,1.018,0.989,0.972,0.949,0.968,0.963,0.988,0.985,0.968,0.974,0.964,1.049,0.968,0.962,1.026,0.999,1.057,1.023,0.99,1.007,1.028,1.056,1.015,1.031,1.027,1.012,1.03,1.038,1.048,1.03,1.02,1.053,0.994,1.081,1.058,1.119,1.116,1.142,1.057,1.093,1.098,1.092,1.015,1.077,1.023,1.007,1.101,1.037,1.183,1.19,1.172,1.182
980,0.984,0.951,0.997,0.957,0.967,0.962,0.985,0.94,1.011,1.013,0.989,1.034,0.973,0.949,0.887,0.928,0.977,1.19,1.058,1.099,1.091,1.056,1.051,1.023,1.074,1.006,1.027,0.996,1.062,0.997,1.043,1.014,0.998,0.985,1.034,0.961,1.014,0.986,0.982,1.018,1.011,0.98,0.959,0.965,0.97,0.993,0.995,0.966,0.978,0.946,1.034,0.954,0.953,1.052,1.039,1.062,1.026,0.996,1.01,1.028,1.062,1.019,1.033,1.038,1.01,1.024,1.043,1.055,1.032,1.026,1.057,0.993,1.091,1.064,1.119,1.122,1.149,1.062,1.099,1.102,1.096,1.02,1.087,1.02,1.007,1.106,1.042,1.186,1.194,1.175,1.196
1000,0.979,0.947,0.999,0.963,0.96,0.968,0.985,0.929,1.012,0.998,0.986,1.032,0.964,0.951,0.895,0.929,0.959,1.172,1.047,1.101,1.091,1.044,1.052,1.022,1.061,1.004,1.032,0.999,1.055,0.991,1.043,1.007,0.994,0.976,1.03,0.962,1.002,0.978,0.976,1.028,1.007,0.972,0.955,0.969,0.967,0.987,0.987,0.964,0.974,0.951,1.056,1.008,0.984,1.048,0.992,1.078,1.022,0.994,1.011,1.02,1.063,1.029,1.038,1.068,1.01,1.033,1.06,1.045,1.03,1.024,1.064,0.991,1.086,1.061,1.12,1.133,1.147,1.058,1.131,1.102,1.098,1.015,1.088,1.026,1.005,1.102,1.039,1.186,1.191,1.166,1.196
1020,0.966,0.93,0.968,0.943,0.96,0.938,0.961,0.915,0.975,0.981,0.956,1.032,0.93,0.921,0.842,0.897,0.927,1.179,1.006,1.068,1.064,1.011,1.029,0.991,1.032,0.973,0.975,0.966,0.989,0.968,1.008,0.983,0.956,0.954,0.994,0.956,0.978,0.925,0.922,0.974,0.953,0.94,0.916,0.933,0.933,0.959,0.963,0.948,0.933,0.905,0.992,0.919,0.92,0.992,0.96,1.018,0.973,0.97,0.969,1.02,1.023,0.978,0.982,0.98,0.965,0.981,1.007,1.003,1.004,0.988,1.031,0.974,1.036,1.04,1.058,1.088,1.088,1.021,1.077,1.103,1.05,0.998,1.039,1.006,0.972,1.063,1.006,1.152,1.165,1.147,1.161
1040,1.018,0.94,0.988,0.948,0.939,0.969,0.969,0.929,0.996,0.993,0.967,1.028,0.949,0.934,0.868,0.918,0.949,1.14,1.032,1.096,1.078,1.029,1.034,1.017,1.049,0.997,1.017,0.984,1.016,0.99,1.032,1.007,0.967,0.979,1.012,0.958,0.99,0.955,0.952,1.008,0.98,0.962,0.94,0.951,0.956,0.976,0.975,0.959,0.953,0.92,1.024,0.953,0.932,1.013,0.972,1.066,0.999,0.993,0.99,1.033,1.042,1.007,1.023,1.014,0.993,1.006,1.034,1.029,1.016,1.003,1.044,0.987,1.071,1.058,1.103,1.127,1.126,1.061,1.097,1.127,1.073,1.004,1.067,1.028,0.991,1.085,1.031,1.174,1.187,1.173,1.191
1060,0.968,0.94,0.983,0.945,0.951,0.962,0.974,0.921,0.999,0.992,0.966,1.026,0.955,0.934,0.874,0.913,0.946,1.169,1.036,1.092,1.079,1.03,1.096,1.012,1.048,0.997,1.017,0.988,1.032,0.99,1.031,1.002,0.972,0.986,1.011,0.952,0.993,0.959,0.962,1.011,0.98,0.96,0.932,0.953,0.958,0.982,0.974,0.957,0.953,0.919,1.018,0.948,0.934,1.033,0.969,1.057,1.13,0.991,0.989,1.017,1.043,1.0,1.024,1.019,0.994,1.03,1.027,1.027,1.007,1.004,1.044,0.974,1.072,1.059,1.104,1.117,1.128,1.05,1.088,1.088,1.074,1.002,1.069,1.022,0.988,1.082,1.031,1.18,1.176,1.175,1.189
1080,0.962,0.927,0.976,0.941,0.944,0.943,0.971,0.909,0.994,0.994,0.961,1.027,0.936,0.925,0.857,0.906,0.957,1.176,1.034,1.081,1.076,1.025,1.031,1.008,1.036,0.99,1.008,0.974,1.026,0.97,1.02,0.99,0.98,0.965,1.002,0.952,0.982,0.961,0.958,1.0,0.976,0.951,0.928,0.946,0.944,0.98,0.964,0.952,0.937,0.912,1.005,0.926,0.93,0.984,0.962,1.045,1.079,0.98,0.978,1.023,1.042,1.002,1.011,1.009,0.984,1.01,1.025,1.024,1.009,0.994,1.04,0.978,1.066,1.053,1.091,1.114,1.12,1.049,1.079,1.091,1.079,0.998,1.061,1.027,0.983,1.077,1.024,1.173,1.175,1.172,1.194
1100,0.962,0.932,0.97,0.952,0.941,0.95,0.961,0.917,0.992,0.993,0.964,1.021,0.938,0.924,0.862,0.909,0.95,1.167,1.029,1.081,1.071,1.021,1.034,1.01,1.042,0.996,1.006,0.973,1.017,0.976,1.014,1.001,0.971,0.963,1.005,0.952,0.981,0.952,0.947,0.999,0.973,0.953,0.927,0.944,0.943,0.969,0.964,0.95,0.94,0.909,0.999,0.932,0.91,0.996,0.979,1.064,0.99,0.97,0.985,1.017,1.039,0.994,1.03,1.03,1.009,1.011,1.049,1.033,1.022,0.99,1.039,0.97,1.069,1.059,1.092,1.131,1.128,1.08,1.071,1.105,1.083,0.997,1.075,1.013,0.984,1.082,1.038,1.173,1.179,1.168,1.185
1120,0.964,0.923,0.98,0.936,0.939,0.945,0.969,0.91,0.992,0.974,0.965,1.019,0.934,0.929,0.85,0.909,0.939,1.148,1.029,1.091,1.075,1.014,1.026,1.008,1.038,0.989,1.012,0.991,1.026,0.968,1.032,0.998,0.976,0.959,1.011,0.95,0.989,0.948,0.945,1.005,0.97,0.945,0.929,0.942,0.942,0.969,0.96,0.946,0.94,0.912,1.048,0.932,0.926,0.99,1.007,1.065,0.99,0.981,0.98,1.021,1.041,1.0,1.022,1.018,0.983,1.007,1.023,1.019,1.011,1.002,1.037,0.974,1.07,1.055,1.105,1.114,1.115,1.048,1.082,1.091,1.067,0.997,1.068,1.018,0.983,1.081,1.028,1.174,1.167,1.179,1.186
1140,0.957,0.919,0.981,0.933,0.94,0.943,0.968,0.909,0.992,0.98,0.967,1.018,0.939,0.946,0.865,0.916,0.943,1.152,1.037,1.086,1.068,1.022,1.027,1.007,1.043,0.983,1.013,0.972,1.031,0.963,1.02,0.985,0.973,0.949,1.012,0.944,0.98,0.946,0.953,1.001,0.972,0.941,0.922,0.937,0.935,0.968,0.962,0.949,0.941,0.902,1.006,0.93,0.933,0.978,0.963,1.042,1.032,0.968,0.987,1.016,1.036,0.995,1.031,1.021,0.98,1.003,1.039,1.026,1.01,0.99,1.034,0.973,1.063,1.046,1.091,1.101,1.122,1.044,1.084,1.076,1.066,0.986,1.076,1.014,0.986,1.075,1.028,1.167,1.171,1.182,1.186
1160,0.959,0.919,0.979,0.936,0.944,0.933,0.973,0.898,1.0,0.981,0.968,1.009,0.933,0.933,0.865,0.909,0.952,1.136,1.035,1.075,1.074,1.02,1.026,1.003,1.034,0.991,1.005,0.98,1.029,0.967,1.03,0.977,0.974,0.953,1.008,0.944,0.98,0.951,0.947,1.005,0.985,0.948,0.926,0.937,0.944,0.97,0.962,0.945,0.939,0.911,1.005,0.93,0.957,0.976,1.004,1.038,0.999,0.967,0.984,1.014,1.033,0.993,1.009,1.014,0.979,1.012,1.043,1.012,1.008,0.984,1.032,0.959,1.061,1.049,1.096,1.097,1.121,1.04,1.086,1.064,1.077,0.983,1.077,1.014,0.986,1.076,1.031,1.171,1.169,1.179,1.196
1180,0.941,0.903,0.951,0.914,0.918,0.916,0.954,0.885,0.977,0.967,0.937,0.998,0.913,0.905,0.829,0.881,0.924,1.139,1.014,1.058,1.052,1.019,1.009,0.985,1.016,0.98,0.981,0.942,0.998,0.942,1.006,0.963,0.947,0.932,0.985,0.928,0.96,0.928,0.917,0.969,0.957,0.922,0.916,0.918,0.915,0.95,0.939,0.929,0.915,0.909,0.969,0.9,0.909,0.952,0.949,1.016,0.997,0.95,0.962,0.995,1.008,0.986,0.987,0.993,0.96,0.984,1.0,0.994,1.001,0.972,1.016,0.946,1.036,1.027,1.069,1.062,1.088,1.018,1.058,1.071,1.047,0.962,1.047,1.0,0.963,1.056,1.005,1.152,1.149,1.172,1.174
1200,0.952,0.913,0.965,0.932,0.934,0.928,0.962,0.893,0.987,0.973,0.957,1.01,0.928,0.922,0.853,0.893,1.007,1.128,1.015,1.077,1.056,1.023,1.02,0.997,1.034,0.983,1.008,0.964,1.02,0.961,1.008,0.978,0.963,0.944,1.007,0.935,0.97,0.935,0.936,0.989,0.967,0.935,0.917,0.933,0.935,0.958,0.95,0.935,0.931,0.899,0.99,0.94,0.935,0.969,0.957,1.023,0.987,0.953,0.979,0.999,1.034,0.983,1.003,1.0,0.973,0.997,1.016,1.002,0.998,0.97,1.023,0.948,1.052,1.039,1.093,1.088,1.106,1.055,1.06,1.08,1.055,0.973,1.067,1.013,0.975,1.072,1.03,1.179,1.159,1.176,1.182
