time,e11x32STPhoRadA_00,e11x32STPhoRadA_01,e11x32STPhoRadA_02,e11x32STPhoRadA_03,e11x32STPhoRadA_04,e11x32STPhoRadA_05,e32x30SspGyrB_00,e32x30SspGyrB_01,e32x30SspGyrB_02,e32x30SspGyrB_03,e32x30SspGyrB_04,e32x30SspGyrB_05,e11x32STPhoRadA_10,e11x32STPhoRadA_11,e11x32STPhoRadA_12,e11x32STPhoRadA_13,e11x32STPhoRadA_14,e11x32STPhoRadA_15,e32x30SspGyrB_10,e32x30SspGyrB_11,e32x30SspGyrB_12,e32x30SspGyrB_13,e32x30SspGyrB_14,e32x30SspGyrB_15,e11x32STPhoRadA_20,e11x32STPhoRadA_21,e11x32STPhoRadA_22,e11x32STPhoRadA_23,e11x32STPhoRadA_24,e11x32STPhoRadA_25,e32x30SspGyrB_20,e32x30SspGyrB_21,e32x30SspGyrB_22,e32x30SspGyrB_23,e32x30SspGyrB_24,e32x30SspGyrB_25,e11x32STPhoRadA_30,e11x32STPhoRadA_31,e11x32STPhoRadA_32,e11x32STPhoRadA_33,e11x32STPhoRadA_34,e11x32STPhoRadA_35,e32x30SspGyrB_30,e32x30SspGyrB_31,e32x30SspGyrB_32,e32x30SspGyrB_33,e32x30SspGyrB_34,e32x30SspGyrB_35,e11x32STPhoRadA_40,e11x32STPhoRadA_41,e11x32STPhoRadA_42,e11x32STPhoRadA_43,e11x32STPhoRadA_44,e11x32STPhoRadA_45,e32x30SspGyrB_40,e32x30SspGyrB_41,e32x30SspGyrB_42,e32x30SspGyrB_43,e32x30SspGyrB_44,e32x30SspGyrB_45,e11x32STPhoRadA_50,e11x32STPhoRadA_51,e11x32STPhoRadA_52,e11x32STPhoRadA_53,e11x32STPhoRadA_54,e11x32STPhoRadA_55,e32x30SspGyrB_50,e32x30SspGyrB_51,e32x30SspGyrB_52,e32x30SspGyrB_53,e32x30SspGyrB_54,e32x30SspGyrB_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,59.5,38.5,21.5,21.5,33.5,9.5,32.5,11.5,63.5,23.5,31.5,42.5,95.5,110.5,53.5,52.5,45.5,73.5,106.5,55.5,91.5,89.5,102.5,51.5,94.5,79.5,92.5,69.5,67.5,58.5,66.5,54.5,66.5,70.5,67.5,84.5,43.5,81.5,44.5,77.5,34.5,43.5,74.5,56.5,87.5,78.5,89.5,63.5,76.5,88.5,107.5,60.5,52.5,95.5,74.5,91.5,86.5,77.5,93.5,48.5,64.5,63.5,73.5,44.5,69.5,58.5,76.5,57.5,56.5,61.5,55.5,47.5,,,48.5,37.5,,,-11.0,25.0,1078.0,1157.0
20,34.0,46.0,16.0,29.0,15.0,9.0,19.0,23.0,8.0,21.0,24.0,20.0,66.0,51.0,64.0,20.0,52.0,34.0,84.0,61.0,47.0,37.0,53.0,53.0,66.0,64.0,69.0,50.0,37.0,64.0,53.0,51.0,44.0,40.0,47.0,70.0,50.0,28.0,44.0,42.0,25.0,45.0,49.0,34.0,54.0,65.0,54.0,43.0,38.0,56.0,49.0,35.0,60.0,39.0,53.0,30.0,45.0,64.0,49.0,49.0,27.0,47.0,37.0,33.0,37.0,32.0,61.0,36.0,31.0,40.0,17.0,46.0,,,56.0,64.0,,,25.5,37.5,1185.5,1234.5
40,39.5,15.5,1.5,-3.5,2.5,-6.5,21.5,-2.5,5.5,4.5,8.5,19.5,67.5,36.5,28.5,10.5,38.5,41.5,55.5,26.5,37.5,24.5,22.5,22.5,62.5,40.5,52.5,20.5,16.5,26.5,20.5,28.5,7.5,17.5,20.5,47.5,20.5,25.5,33.5,27.5,-13.5,16.5,23.5,16.5,26.5,30.5,48.5,29.5,23.5,23.5,17.5,36.5,15.5,35.5,28.5,18.5,36.5,42.5,34.5,22.5,52.5,45.5,13.5,29.5,25.5,10.5,29.5,0.5,31.5,24.5,3.5,31.5,,,40.5,50.5,,,25.5,35.5,1553.5,1588.5
60,51.5,41.5,25.5,24.5,32.5,5.5,41.5,18.5,24.5,21.5,39.5,16.5,72.5,56.5,32.5,17.5,38.5,25.5,65.5,43.5,34.5,36.5,46.5,83.5,70.5,44.5,42.5,42.5,41.5,38.5,35.5,45.5,32.5,54.5,48.5,75.5,39.5,34.5,26.5,30.5,20.5,25.5,38.5,35.5,41.5,46.5,68.5,52.5,67.5,64.5,18.5,28.5,44.5,46.5,47.5,55.5,45.5,51.5,56.5,63.5,40.5,49.5,50.5,23.5,43.5,28.5,43.5,26.5,27.5,44.5,44.5,64.5,,,60.5,63.5,,,31.0,43.0,2109.0,2114.0
80,34.0,36.0,9.0,18.0,13.0,17.0,15.0,12.0,24.0,2.0,31.0,40.0,81.0,59.0,19.0,24.0,38.0,25.0,69.0,49.0,52.0,43.0,58.0,43.0,64.0,39.0,45.0,32.0,31.0,34.0,29.0,44.0,30.0,31.0,58.0,63.0,41.0,35.0,29.0,38.0,10.0,17.0,33.0,24.0,44.0,41.0,56.0,36.0,39.0,34.0,37.0,39.0,43.0,29.0,47.0,33.0,25.0,30.0,40.0,52.0,48.0,46.0,19.0,15.0,37.0,31.0,28.0,23.0,25.0,30.0,19.0,38.0,,,52.0,57.0,,,49.5,52.5,2667.5,2706.5
100,44.0,25.0,25.0,37.0,26.0,32.0,29.0,31.0,42.0,3.0,35.0,37.0,58.0,46.0,36.0,11.0,49.0,43.0,79.0,47.0,19.0,48.0,60.0,61.0,70.0,55.0,51.0,17.0,28.0,31.0,45.0,40.0,25.0,39.0,51.0,80.0,24.0,33.0,28.0,42.0,17.0,22.0,23.0,53.0,45.0,45.0,55.0,60.0,51.0,55.0,28.0,44.0,32.0,31.0,46.0,49.0,41.0,58.0,51.0,65.0,40.0,49.0,25.0,32.0,28.0,26.0,55.0,37.0,25.0,42.0,28.0,51.0,,,66.0,64.0,,,61.5,70.5,3183.5,3302.5
120,57.0,51.0,39.0,25.0,41.0,31.0,56.0,34.0,45.0,39.0,56.0,72.0,80.0,52.0,46.0,40.0,55.0,40.0,83.0,60.0,55.0,86.0,72.0,77.0,81.0,66.0,60.0,51.0,60.0,38.0,65.0,39.0,56.0,37.0,58.0,99.0,46.0,48.0,38.0,45.0,11.0,32.0,60.0,69.0,46.0,56.0,72.0,69.0,68.0,45.0,53.0,35.0,47.0,34.0,60.0,71.0,51.0,76.0,64.0,63.0,63.0,61.0,50.0,24.0,47.0,40.0,78.0,50.0,37.0,57.0,51.0,86.0,,,90.0,94.0,,,101.0,114.0,3828.0,4144.0
140,70.5,64.5,39.5,54.5,38.5,39.5,59.5,55.5,52.5,48.5,76.5,76.5,86.5,92.5,45.5,50.5,63.5,55.5,130.5,87.5,77.5,67.5,86.5,92.5,101.5,86.5,70.5,57.5,51.5,59.5,87.5,73.5,57.5,77.5,57.5,110.5,51.5,64.5,57.5,66.5,25.5,42.5,87.5,83.5,59.5,62.5,82.5,123.5,63.5,58.5,60.5,53.5,51.5,81.5,86.5,67.5,72.5,81.5,76.5,90.5,93.5,71.5,53.5,50.5,41.5,35.5,79.5,74.5,86.5,74.5,65.5,149.5,,,100.5,129.5,,,142.5,150.5,4780.5,5335.5
160,146.5,100.5,96.5,75.5,94.5,77.5,141.5,124.5,117.5,106.5,102.5,127.5,130.5,139.5,99.5,82.5,95.5,99.5,188.5,178.5,148.5,153.5,132.5,169.5,146.5,116.5,118.5,117.5,84.5,101.5,142.5,150.5,110.5,132.5,111.5,141.5,114.5,96.5,88.5,107.5,66.5,80.5,131.5,134.5,118.5,115.5,143.5,205.5,110.5,107.5,121.5,96.5,112.5,121.5,148.5,134.5,116.5,135.5,109.5,199.5,110.5,111.5,102.5,90.5,105.5,122.5,158.5,121.5,104.5,134.5,125.5,241.5,,,137.5,204.5,,,244.5,223.5,6194.5,7075.5
180,176.0,161.0,132.0,154.0,128.0,130.0,184.0,186.0,185.0,165.0,178.0,180.0,166.0,192.0,142.0,132.0,157.0,165.0,268.0,247.0,262.0,294.0,248.0,346.0,189.0,175.0,148.0,167.0,156.0,190.0,214.0,216.0,203.0,232.0,180.0,257.0,169.0,146.0,167.0,214.0,252.0,320.0,228.0,260.0,297.0,480.0,322.0,710.0,177.0,185.0,171.0,202.0,310.0,437.0,217.0,235.0,330.0,430.0,225.0,577.0,169.0,168.0,205.0,226.0,439.0,597.0,225.0,321.0,437.0,624.0,357.0,937.0,,,226.0,274.0,,,307.5,291.5,8133.5,9766.5
200,248.5,223.5,195.5,187.5,194.5,191.5,283.5,297.5,294.5,226.5,267.5,276.5,257.5,238.5,208.5,235.5,223.5,230.5,404.5,417.5,509.5,638.5,605.5,912.5,257.5,233.5,293.5,372.5,376.5,466.5,305.5,368.5,385.5,523.5,523.5,639.5,228.5,266.5,442.5,1040.5,1354.5,1968.5,362.5,532.5,1137.5,3075.5,2918.5,4616.5,235.5,289.5,525.5,1124.5,1679.5,2769.5,345.5,509.5,1490.5,3145.5,1956.5,4083.5,237.5,362.5,530.5,1226.5,2496.5,3709.5,369.5,977.5,1762.5,3791.5,3657.5,5349.5,,,318.5,383.5,,,459.5,443.5,11268.5,13636.5
220,377.0,343.0,339.0,320.0,336.0,309.0,463.0,451.0,460.0,391.0,426.0,420.0,368.0,379.0,353.0,417.0,372.0,362.0,590.0,751.0,1124.0,1316.0,1256.0,1780.0,389.0,458.0,691.0,913.0,795.0,1046.0,518.0,704.0,915.0,1123.0,1086.0,1385.0,379.0,617.0,1653.0,3175.0,3902.0,4978.0,587.0,1595.0,4679.0,8499.0,7999.0,11266.0,381.0,772.0,2427.0,4077.0,5095.0,6783.0,575.0,1763.0,5952.0,9057.0,6950.0,11093.0,404.0,1332.0,2440.0,4561.0,6894.0,9032.0,599.0,3875.0,6878.0,10708.0,10044.0,12870.0,,,485.0,553.0,,,666.5,583.5,15300.5,19162.5
240,520.5,474.5,475.5,462.5,446.5,416.5,630.5,670.5,638.5,587.5,617.5,595.5,526.5,578.5,550.5,631.5,567.5,591.5,796.5,1316.5,2195.5,2359.5,2224.5,2906.5,550.5,983.5,1834.5,2076.5,1641.5,2238.5,708.5,1276.5,1751.5,2025.5,1950.5,2370.5,562.5,1458.5,5164.5,7681.5,8856.5,10165.5,823.5,3347.5,11390.5,16897.5,16189.5,20969.5,577.5,2092.5,7364.5,10061.5,11443.5,13340.5,841.5,4192.5,14055.5,18713.5,15533.5,21073.5,563.5,4155.5,7610.5,11304.5,14254.5,17054.5,861.5,9390.5,15722.5,21220.5,20101.5,23653.5,,,625.5,709.5,,,856.0,814.0,21342.0,26767.0
260,674.5,636.5,570.5,562.5,571.5,555.5,824.5,863.5,844.5,773.5,806.5,817.5,688.5,854.5,948.5,1055.5,871.5,914.5,1024.5,1870.5,3616.5,4035.5,3689.5,4443.5,703.5,2032.5,4443.5,4725.5,3564.5,4569.5,936.5,1897.5,3225.5,3511.5,3276.5,3740.5,727.5,2813.5,11367.5,14989.5,16592.5,17595.5,1085.5,5350.5,21261.5,28210.5,26862.5,32820.5,762.5,4355.5,15303.5,19150.5,20943.5,22374.5,1104.5,7424.5,25418.5,31554.5,26708.5,33376.5,752.5,9050.5,15682.5,21155.5,24439.5,27204.5,1131.5,16124.5,27977.5,35486.5,32989.5,36813.5,,,819.5,875.5,,,1093.5,1075.5,28532.5,32963.5
280,836.5,814.5,777.5,788.5,742.5,729.5,1028.5,1083.5,1125.5,1042.5,1090.5,1083.5,875.5,1210.5,1676.5,1871.5,1450.5,1561.5,1232.5,2177.5,4419.5,5402.5,5540.5,6975.5,930.5,3137.5,8899.5,9323.5,7093.5,8984.5,1143.5,2283.5,4478.5,5068.5,5257.5,5845.5,941.5,4141.5,20332.5,25561.5,27819.5,27936.5,1358.5,6535.5,29839.5,41735.5,41269.5,47594.5,964.5,7061.5,26803.5,31660.5,33813.5,34107.5,1367.5,9244.5,36645.5,47680.5,42096.5,48746.5,974.5,15464.5,27142.5,34587.5,37689.5,40057.5,1387.5,20474.5,37959.5,51917.5,49726.5,53198.5,,,951.5,1014.5,,,1258.0,1243.0,34707.0,37475.0
300,978.5,939.5,899.5,920.5,893.5,904.5,1218.5,1250.5,1283.5,1219.5,1292.5,1357.5,1045.5,1394.5,2209.5,2508.5,1883.5,2362.5,1429.5,2424.5,4943.5,6120.5,6550.5,9026.5,1089.5,3762.5,12415.5,13111.5,10028.5,14069.5,1338.5,2641.5,5118.5,5853.5,6473.5,8537.5,1107.5,5184.5,28973.5,36933.5,39775.5,39977.5,1556.5,7464.5,34091.5,50650.5,54701.5,67163.5,1137.5,9380.5,38908.5,44980.5,47726.5,48086.5,1572.5,10444.5,43350.5,59072.5,59979.5,68892.5,1178.5,22266.5,39560.5,48309.5,51965.5,55095.5,1593.5,23156.5,43429.5,63833.5,69431.5,74683.5,,,1104.5,1151.5,,,1436.5,1410.5,39076.5,41557.5
320,1119.0,1075.0,1063.0,1090.0,1037.0,1019.0,1399.0,1445.0,1463.0,1481.0,1503.0,1582.0,1164.0,1566.0,2573.0,2906.0,2143.0,2949.0,1612.0,2630.0,5255.0,6625.0,7104.0,10072.0,1251.0,4149.0,14612.0,15469.0,11929.0,18164.0,1527.0,2846.0,5537.0,6350.0,7174.0,10023.0,1271.0,5968.0,36088.0,47340.0,51894.0,54118.0,1747.0,8001.0,36601.0,55489.0,62695.0,83524.0,1291.0,11331.0,51244.0,61019.0,62080.0,63175.0,1751.0,11292.0,47671.0,65763.0,72804.0,89485.0,1359.0,28168.0,52982.0,64817.0,69352.0,70612.0,1809.0,24773.0,46719.0,70791.0,83791.0,97142.0,,,1251.0,1319.0,,,1600.0,1589.0,43439.0,46201.0
340,1239.0,1193.0,1175.0,1173.0,1191.0,1179.0,1544.0,1583.0,1644.0,1626.0,1709.0,1758.0,1273.0,1674.0,2783.0,3160.0,2366.0,3265.0,1762.0,2808.0,5539.0,6939.0,7555.0,10779.0,1367.0,4396.0,15753.0,16902.0,12941.0,20628.0,1652.0,3033.0,5784.0,6706.0,7578.0,10824.0,1389.0,6494.0,40654.0,54160.0,60473.0,66137.0,1918.0,8366.0,38091.0,58278.0,65869.0,93929.0,1439.0,12789.0,59963.0,72798.0,72438.0,78057.0,1943.0,11984.0,49884.0,69468.0,80326.0,103163.0,1505.0,32392.0,63444.0,77599.0,82512.0,87805.0,1979.0,26047.0,49102.0,74896.0,92513.0,113294.0,,,1372.0,1424.0,,,1779.0,1761.0,48260.0,50780.0
360,1422.5,1368.5,1353.5,1326.5,1336.5,1334.5,1729.5,1742.5,1810.5,1842.5,1907.5,1999.5,1465.5,1846.5,3028.5,3457.5,2579.5,3576.5,1917.5,3000.5,5784.5,7379.5,7931.5,11468.5,1519.5,4700.5,16674.5,17904.5,13886.5,22174.5,1836.5,3244.5,6132.5,7091.5,8015.5,11416.5,1578.5,7218.5,44807.5,60435.5,67131.5,74030.5,2071.5,8831.5,39537.5,60191.5,68512.5,99704.5,1616.5,14215.5,67610.5,82728.5,81032.5,87429.5,2122.5,12533.5,51971.5,71941.5,84244.5,110209.5,1664.5,36376.5,72628.5,88462.5,93882.5,100809.5,2151.5,27352.5,51049.5,77671.5,97811.5,123780.5,,,1523.5,1553.5,,,1900.0,1903.0,52437.0,54752.0
380,1553.5,1520.5,1495.5,1498.5,1501.5,1551.5,1915.5,1959.5,2032.5,2022.5,2132.5,2175.5,1582.5,2037.5,3248.5,3686.5,2789.5,3814.5,2127.5,3195.5,6010.5,7703.5,8306.5,12121.5,1693.5,4944.5,17530.5,18850.5,14549.5,23516.5,2035.5,3434.5,6398.5,7438.5,8462.5,11984.5,1736.5,7608.5,48362.5,66350.5,73656.5,81701.5,2283.5,9283.5,40873.5,62554.5,71425.5,104397.5,1762.5,15179.5,74794.5,92700.5,88680.5,96046.5,2304.5,13114.5,53755.5,75336.5,87801.5,115852.5,1836.5,39769.5,81174.5,99414.5,103479.5,111344.5,2343.5,28431.5,53094.5,80674.5,102815.5,131653.5,,,1642.5,1695.5,,,2025.0,2060.0,56418.0,58311.0
400,1731.5,1648.5,1659.5,1631.5,1659.5,1644.5,2041.5,2078.5,2169.5,2172.5,2254.5,2386.5,1748.5,2149.5,3392.5,3901.5,2965.5,4082.5,2233.5,3317.5,6221.5,7981.5,8607.5,12718.5,1819.5,5067.5,18224.5,19527.5,15158.5,24510.5,2158.5,3559.5,6594.5,7692.5,8796.5,12536.5,1854.5,7803.5,51795.5,71357.5,79435.5,88479.5,2388.5,9513.5,41468.5,63468.5,73849.5,108486.5,1949.5,15936.5,80551.5,101487.5,95279.5,103589.5,2431.5,13411.5,55335.5,77381.5,90829.5,121219.5,2007.5,42531.5,89602.5,109319.5,113082.5,120853.5,2482.5,29193.5,54164.5,83185.5,106538.5,137803.5,,,1758.5,1814.5,,,2163.5,2182.5,59905.5,61396.5
420,1790.0,1775.0,1785.0,1761.0,1769.0,1758.0,2161.0,2164.0,2297.0,2310.0,2404.0,2531.0,1844.0,2254.0,3520.0,4007.0,3100.0,4226.0,2362.0,3469.0,6417.0,8239.0,8873.0,13140.0,1921.0,5236.0,18542.0,20117.0,15431.0,25375.0,2244.0,3692.0,6785.0,7883.0,9020.0,13075.0,1995.0,8074.0,53420.0,74977.0,84062.0,95234.0,2486.0,9692.0,42322.0,65591.0,75860.0,112769.0,2075.0,16664.0,85281.0,109315.0,101286.0,111959.0,2537.0,13782.0,56271.0,78909.0,94097.0,125733.0,2104.0,44308.0,95123.0,117989.0,123367.0,130992.0,2588.0,29815.0,54946.0,85265.0,109997.0,144293.0,,,1890.0,1899.0,,,2288.5,2261.5,62612.5,64317.5
440,1900.5,1851.5,1864.5,1892.5,1902.5,1901.5,2256.5,2280.5,2427.5,2437.5,2512.5,2688.5,1951.5,2397.5,3647.5,4210.5,3237.5,4425.5,2459.5,3575.5,6529.5,8361.5,9023.5,13466.5,2039.5,5369.5,18818.5,20382.5,15640.5,25837.5,2349.5,3791.5,6921.5,8053.5,9213.5,13389.5,2094.5,8232.5,54748.5,77517.5,87478.5,100921.5,2600.5,9824.5,42381.5,66835.5,77018.5,116812.5,2127.5,17032.5,88458.5,115382.5,105127.5,118364.5,2635.5,13924.5,56875.5,79721.5,96452.5,130014.5,2187.5,45415.5,98955.5,123185.5,129980.5,140894.5,2673.5,30098.5,55760.5,86460.5,112975.5,150252.5,,,1952.5,2030.5,,,2399.0,2400.0,65338.0,66659.0
460,1980.5,1962.5,1989.5,1958.5,1970.5,1973.5,2347.5,2341.5,2499.5,2567.5,2640.5,2778.5,2028.5,2436.5,3751.5,4288.5,3359.5,4559.5,2510.5,3661.5,6611.5,8447.5,9227.5,13648.5,2114.5,5465.5,19032.5,20885.5,15810.5,26354.5,2448.5,3875.5,7043.5,8145.5,9366.5,13762.5,2195.5,8333.5,55810.5,79392.5,89511.5,104235.5,2706.5,10042.5,43088.5,68332.5,78294.5,119854.5,2240.5,17267.5,90791.5,119547.5,107117.5,123218.5,2737.5,14052.5,57510.5,81026.5,98442.5,133566.5,2285.5,46272.5,102266.5,128961.5,136105.5,149129.5,2763.5,30547.5,56483.5,87912.5,115724.5,154957.5,,,2055.5,2105.5,,,2462.0,2497.0,68223.0,69453.0
480,2072.0,2051.0,2071.0,2037.0,2098.0,2066.0,2440.0,2454.0,2593.0,2649.0,2775.0,2893.0,2116.0,2552.0,3850.0,4404.0,3415.0,4657.0,2585.0,3717.0,6696.0,8590.0,9371.0,13919.0,2199.0,5517.0,19261.0,20821.0,15962.0,26546.0,2539.0,3976.0,7124.0,8330.0,9502.0,14007.0,2281.0,8645.0,56896.0,81291.0,91392.0,107584.0,2808.0,10112.0,42986.0,69412.0,79286.0,122656.0,2355.0,17617.0,92258.0,122926.0,109055.0,126614.0,2823.0,14280.0,58112.0,81581.0,99988.0,136781.0,2410.0,47254.0,104472.0,132078.0,140142.0,156340.0,2867.0,30819.0,56697.0,88919.0,117581.0,159491.0,,,2154.0,2197.0,,,2567.5,2608.5,70252.5,71833.5
500,2124.5,2097.5,2125.5,2119.5,2129.5,2106.5,2497.5,2522.5,2647.5,2739.5,2876.5,3015.5,2198.5,2608.5,3930.5,4484.5,3510.5,4730.5,2681.5,3776.5,6768.5,8637.5,9430.5,14205.5,2276.5,5589.5,19378.5,20930.5,15970.5,26873.5,2611.5,4037.5,7233.5,8408.5,9634.5,14161.5,2372.5,8687.5,57216.5,82034.5,92759.5,108541.5,2860.5,10144.5,42966.5,70310.5,80060.5,124593.5,2434.5,17820.5,93982.5,124678.5,110484.5,128494.5,2904.5,14487.5,58287.5,82113.5,101650.5,139913.5,2474.5,47848.5,106155.5,135311.5,142514.5,162113.5,2930.5,31027.5,57111.5,89461.5,120075.5,162576.5,,,2207.5,2231.5,,,2646.5,2673.5,72422.5,73970.5
520,2236.0,2176.0,2226.0,2206.0,2238.0,2203.0,2561.0,2592.0,2712.0,2818.0,2956.0,3139.0,2260.0,2691.0,3977.0,4534.0,3592.0,4822.0,2723.0,3832.0,6885.0,8767.0,9577.0,14396.0,2333.0,5635.0,19352.0,20986.0,16142.0,26919.0,2662.0,4113.0,7267.0,8533.0,9812.0,14446.0,2452.0,8707.0,57243.0,82997.0,93577.0,111016.0,2963.0,10261.0,43463.0,71106.0,80932.0,127775.0,2498.0,17717.0,94404.0,126698.0,111664.0,130921.0,2941.0,14614.0,58593.0,83402.0,102777.0,142988.0,2596.0,47918.0,107346.0,136798.0,144938.0,167045.0,3003.0,31385.0,57354.0,90055.0,121784.0,167526.0,,,2275.0,2316.0,,,2729.0,2758.0,74608.0,76755.0
540,2303.0,2265.0,2297.0,2287.0,2323.0,2321.0,2630.0,2648.0,2816.0,2875.0,3022.0,3231.0,2346.0,2764.0,4050.0,4627.0,3707.0,4887.0,2806.0,3932.0,6906.0,8789.0,9659.0,14513.0,2400.0,5706.0,19420.0,21092.0,16129.0,26946.0,2756.0,4161.0,7363.0,8587.0,9826.0,14644.0,2533.0,8747.0,57639.0,83641.0,94925.0,111848.0,2985.0,10342.0,43215.0,72581.0,81539.0,129011.0,2627.0,18017.0,95522.0,128197.0,113036.0,132098.0,3047.0,14568.0,59034.0,83786.0,102815.0,144691.0,2707.0,48535.0,108328.0,140120.0,147481.0,169776.0,3100.0,31349.0,57741.0,90607.0,122662.0,169999.0,,,2356.0,2412.0,,,2827.0,2834.0,76940.0,78164.0
560,2361.5,2337.5,2376.5,2344.5,2405.5,2403.5,2689.5,2708.5,2875.5,2941.5,3111.5,3342.5,2360.5,2820.5,4137.5,4673.5,3761.5,4978.5,2882.5,3972.5,6995.5,8916.5,9773.5,14709.5,2488.5,5787.5,19582.5,21201.5,16275.5,26984.5,2780.5,4182.5,7398.5,8616.5,9924.5,14735.5,2616.5,8780.5,58222.5,84470.5,96113.5,113270.5,3032.5,10344.5,43333.5,72717.5,81889.5,131003.5,2681.5,18286.5,96769.5,129760.5,114331.5,132771.5,3073.5,14574.5,58770.5,83677.5,103430.5,146230.5,2730.5,48935.5,109835.5,140613.5,149411.5,172111.5,3138.5,31383.5,57788.5,91204.5,123368.5,172184.5,,,2394.5,2467.5,,,2892.5,2913.5,78641.5,79434.5
580,2436.0,2404.0,2441.0,2412.0,2434.0,2459.0,2720.0,2786.0,2905.0,3008.0,3188.0,3368.0,2499.0,2850.0,4192.0,4745.0,3811.0,5053.0,2937.0,3998.0,7000.0,8972.0,9794.0,14760.0,2548.0,5874.0,19465.0,21365.0,16354.0,27158.0,2838.0,4248.0,7487.0,8642.0,10032.0,14987.0,2653.0,8890.0,58597.0,85553.0,97194.0,114391.0,3110.0,10485.0,43253.0,73762.0,82640.0,131197.0,2744.0,18422.0,97732.0,130608.0,115279.0,133871.0,3124.0,14667.0,58841.0,83739.0,104882.0,147839.0,2860.0,49021.0,110959.0,141964.0,150435.0,174756.0,3205.0,31576.0,57588.0,91574.0,124898.0,174301.0,,,2462.0,2489.0,,,2976.0,2981.0,80142.0,81109.0
600,2455.0,2436.0,2445.0,2446.0,2495.0,2455.0,2788.0,2800.0,2931.0,3040.0,3169.0,3436.0,2477.0,2927.0,4236.0,4773.0,3827.0,5068.0,2923.0,4030.0,7043.0,8968.0,9802.0,14791.0,2583.0,5901.0,19592.0,21429.0,16469.0,27146.0,2883.0,4278.0,7505.0,8697.0,10018.0,14933.0,2698.0,9133.0,58978.0,86351.0,98039.0,114851.0,3123.0,10480.0,42968.0,74593.0,82349.0,132467.0,2766.0,18621.0,98412.0,133005.0,116283.0,134780.0,3155.0,14598.0,58652.0,83852.0,105136.0,148448.0,2865.0,49795.0,112600.0,144516.0,153303.0,176709.0,3197.0,31301.0,57704.0,91218.0,125790.0,176168.0,,,2495.0,2509.0,,,2959.5,3061.5,81336.5,82733.5
620,2523.5,2476.5,2475.5,2507.5,2534.5,2542.5,2837.5,2812.5,2986.5,3090.5,3254.5,3474.5,2534.5,2940.5,4268.5,4838.5,3881.5,5086.5,2960.5,4080.5,7058.5,8924.5,9893.5,14930.5,2619.5,5959.5,19679.5,21465.5,16354.5,27274.5,2886.5,4313.5,7541.5,8655.5,10079.5,14967.5,2750.5,9106.5,59163.5,86839.5,98551.5,115722.5,3217.5,10481.5,42931.5,75090.5,81976.5,133301.5,2794.5,18654.5,99325.5,134614.5,117001.5,136296.5,3200.5,14565.5,58541.5,83609.5,105401.5,149417.5,2902.5,49865.5,113693.5,146037.5,154144.5,178431.5,3262.5,31412.5,57398.5,90696.5,126173.5,177419.5,,,2563.5,2566.5,,,3006.0,3052.0,83105.0,83953.0
640,2582.0,2515.0,2579.0,2569.0,2580.0,2591.0,2851.0,2862.0,3002.0,3118.0,3283.0,3534.0,2612.0,2972.0,4323.0,4878.0,3946.0,5169.0,3045.0,4125.0,7054.0,9037.0,9909.0,14973.0,2701.0,5984.0,19706.0,21421.0,16555.0,27381.0,2953.0,4344.0,7555.0,8685.0,10136.0,15067.0,2784.0,9081.0,59353.0,86935.0,99397.0,116218.0,3215.0,10518.0,43324.0,75215.0,82287.0,134667.0,2874.0,18728.0,100142.0,135238.0,117776.0,136915.0,3244.0,14711.0,58343.0,83635.0,105612.0,149740.0,2999.0,50449.0,114618.0,147983.0,155800.0,179301.0,3303.0,31521.0,57551.0,91219.0,126212.0,179633.0,,,2583.0,2640.0,,,3014.5,3143.5,83921.5,85754.5
660,2614.0,2549.0,2601.0,2579.0,2648.0,2627.0,2911.0,2896.0,3082.0,3162.0,3330.0,3624.0,2638.0,3022.0,4389.0,4955.0,4016.0,5221.0,3090.0,4166.0,7150.0,9119.0,10060.0,14955.0,2709.0,6072.0,19775.0,21539.0,16625.0,27518.0,2991.0,4399.0,7617.0,8816.0,10208.0,15210.0,2865.0,9145.0,59739.0,87299.0,99789.0,116771.0,3269.0,10503.0,43168.0,76321.0,82368.0,134814.0,2928.0,19031.0,101190.0,136148.0,119125.0,137836.0,3275.0,14710.0,58542.0,83566.0,105798.0,152129.0,3064.0,50717.0,115762.0,149650.0,159100.0,181080.0,3363.0,31587.0,57916.0,91075.0,126611.0,180715.0,,,2622.0,2685.0,,,3087.5,3163.5,84169.5,86466.5
