time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
760,1229.5,2173.5,8898.5,32014.5,54149.5,151881.5,226763.5,241368.5,259496.5,259496.5,259496.5,74301.5,1180.5,1135.5,1113.5,1101.5,1086.5,1101.5,1115.5,1143.5,1179.5,1210.5,1329.5,949.5,791.5,815.5,2449.5,6720.5,11555.5,15601.5,16188.5,16122.5,18777.5,20912.5,33405.5,958.5,778.5,744.5,729.5,746.5,731.5,750.5,743.5,748.5,766.5,764.5,752.5,744.5,1137.5,5407.5,7520.5,12257.5,19411.5,34316.5,54250.5,129656.5,154155.5,186026.5,201425.5,882.5,1156.5,1077.5,1109.5,1128.5,1181.5,1244.5,1448.5,1896.5,2613.5,3204.5,3773.5,905.5,,,728.5,731.5,,,864.5,857.5,16744.5,19602.5
780,1252.0,2190.0,9031.0,32178.0,54253.0,152938.0,228140.0,244636.0,259487.0,259487.0,259487.0,75555.0,1172.0,1134.0,1107.0,1114.0,1095.0,1123.0,1129.0,1138.0,1179.0,1224.0,1338.0,956.0,788.0,815.0,2434.0,6686.0,11584.0,15604.0,16199.0,16162.0,18743.0,20882.0,33425.0,966.0,785.0,748.0,748.0,736.0,743.0,749.0,737.0,747.0,751.0,771.0,774.0,760.0,1143.0,5412.0,7523.0,12263.0,19481.0,34721.0,60456.0,131090.0,152341.0,189972.0,202891.0,898.0,1148.0,1081.0,1108.0,1130.0,1179.0,1249.0,1460.0,1882.0,2625.0,3210.0,3756.0,912.0,,,715.0,716.0,,,861.5,873.5,16803.5,19710.5
800,1243.5,2180.5,8956.5,31961.5,54123.5,153517.5,228991.5,244692.5,259483.5,259483.5,259483.5,76832.5,1190.5,1134.5,1121.5,1117.5,1086.5,1118.5,1131.5,1151.5,1194.5,1230.5,1345.5,972.5,793.5,813.5,2444.5,6596.5,11519.5,15621.5,16119.5,16189.5,18753.5,20953.5,33652.5,1003.5,788.5,752.5,735.5,749.5,742.5,754.5,744.5,761.5,769.5,772.5,770.5,761.5,1155.5,5387.5,7501.5,12232.5,19411.5,34639.5,59600.5,130633.5,158070.5,191585.5,205444.5,907.5,1154.5,1089.5,1101.5,1143.5,1183.5,1247.5,1463.5,1894.5,2634.5,3226.5,3774.5,924.5,,,735.5,737.5,,,883.0,873.0,16915.0,19582.0
820,1273.5,2210.5,8972.5,32044.5,54150.5,154150.5,231778.5,246718.5,259484.5,259484.5,259484.5,77914.5,1202.5,1155.5,1130.5,1134.5,1111.5,1139.5,1147.5,1167.5,1200.5,1253.5,1356.5,992.5,812.5,831.5,2459.5,6727.5,11586.5,15628.5,16101.5,16125.5,18783.5,20906.5,33591.5,1025.5,801.5,755.5,751.5,763.5,756.5,756.5,759.5,778.5,783.5,789.5,782.5,777.5,1166.5,5410.5,7528.5,12243.5,19386.5,34978.5,53841.5,129967.5,164910.5,192601.5,207412.5,927.5,1183.5,1113.5,1120.5,1154.5,1197.5,1268.5,1478.5,1897.5,2628.5,3226.5,3789.5,943.5,,,740.5,742.5,,,886.0,888.0,16778.0,19722.0
840,1281.5,2204.5,8979.5,32008.5,54320.5,155049.5,232513.5,249416.5,259476.5,259476.5,259476.5,78784.5,1221.5,1153.5,1139.5,1136.5,1112.5,1139.5,1148.5,1174.5,1227.5,1245.5,1365.5,1004.5,813.5,836.5,2469.5,6605.5,11556.5,15572.5,16155.5,16118.5,18754.5,20885.5,33780.5,1037.5,807.5,757.5,749.5,767.5,763.5,767.5,768.5,775.5,789.5,792.5,793.5,789.5,1158.5,5395.5,7509.5,12239.5,19483.5,34727.5,59179.5,131836.5,165551.5,192821.5,209686.5,942.5,1178.5,1132.5,1129.5,1155.5,1195.5,1260.5,1492.5,1916.5,2630.5,3228.5,3808.5,963.5,,,751.5,749.5,,,899.0,910.0,17081.0,19907.0
860,1295.5,2242.5,8882.5,32041.5,54448.5,154813.5,234890.5,250114.5,259475.5,259475.5,259475.5,79925.5,1231.5,1174.5,1152.5,1152.5,1139.5,1154.5,1168.5,1198.5,1222.5,1250.5,1366.5,1021.5,820.5,849.5,2478.5,6679.5,11594.5,15649.5,16234.5,16189.5,18834.5,21057.5,33987.5,1063.5,808.5,773.5,759.5,776.5,767.5,774.5,771.5,790.5,807.5,812.5,804.5,809.5,1189.5,5418.5,7527.5,12244.5,19435.5,35107.5,60229.5,131909.5,166185.5,195644.5,212741.5,964.5,1190.5,1129.5,1133.5,1166.5,1209.5,1282.5,1509.5,1925.5,2673.5,3249.5,3817.5,970.5,,,766.5,758.5,,,927.0,917.0,17048.0,19821.0
880,1314.5,2237.5,8898.5,32141.5,54221.5,155117.5,235538.5,251997.5,259472.5,259472.5,259472.5,80999.5,1234.5,1185.5,1159.5,1162.5,1132.5,1165.5,1177.5,1207.5,1234.5,1274.5,1377.5,1027.5,835.5,862.5,2477.5,6730.5,11561.5,15679.5,16221.5,16269.5,18815.5,21050.5,34116.5,1083.5,830.5,779.5,777.5,776.5,780.5,793.5,786.5,794.5,808.5,828.5,819.5,820.5,1199.5,5442.5,7587.5,12255.5,19530.5,34563.5,56393.5,131153.5,168823.5,195266.5,215106.5,972.5,1207.5,1133.5,1164.5,1186.5,1228.5,1288.5,1526.5,1926.5,2681.5,3261.5,3801.5,982.5,,,766.5,763.5,,,930.0,931.0,17243.0,20209.0
900,1317.0,2245.0,9004.0,32053.0,54678.0,155669.0,236422.0,253024.0,259470.0,259470.0,259470.0,81341.0,1245.0,1188.0,1177.0,1166.0,1150.0,1186.0,1190.0,1207.0,1252.0,1284.0,1405.0,1053.0,851.0,861.0,2486.0,6659.0,11631.0,15665.0,16242.0,16286.0,18875.0,20995.0,34236.0,1105.0,842.0,790.0,781.0,780.0,783.0,800.0,798.0,811.0,831.0,830.0,822.0,837.0,1206.0,5425.0,7537.0,12267.0,19500.0,34545.0,54367.0,131138.0,170221.0,196316.0,218594.0,991.0,1209.0,1144.0,1157.0,1201.0,1238.0,1304.0,1524.0,1957.0,2695.0,3285.0,3848.0,1011.0,,,772.0,782.0,,,938.5,941.5,17308.5,20245.5
920,1332.5,2266.5,9022.5,32128.5,54028.5,155798.5,237149.5,254643.5,259463.5,259463.5,259463.5,82262.5,1258.5,1192.5,1171.5,1165.5,1159.5,1187.5,1201.5,1225.5,1249.5,1298.5,1414.5,1071.5,844.5,875.5,2490.5,6645.5,11588.5,15635.5,16251.5,16275.5,18781.5,20989.5,34581.5,1123.5,854.5,789.5,785.5,791.5,796.5,805.5,795.5,811.5,828.5,838.5,837.5,851.5,1213.5,5425.5,7506.5,12245.5,19480.5,34309.5,56012.5,112562.5,170300.5,196857.5,221228.5,1008.5,1229.5,1154.5,1167.5,1196.5,1241.5,1300.5,1528.5,1951.5,2707.5,3292.5,3837.5,1012.5,,,775.5,793.5,,,946.0,945.0,17382.0,20339.0
940,1351.0,2291.0,9091.0,32079.0,54123.0,156391.0,238452.0,256024.0,259460.0,259460.0,259460.0,83196.0,1259.0,1209.0,1182.0,1183.0,1176.0,1193.0,1206.0,1233.0,1266.0,1300.0,1431.0,1093.0,861.0,867.0,2494.0,6734.0,11625.0,15749.0,16262.0,16227.0,18841.0,21093.0,34729.0,1139.0,852.0,797.0,790.0,802.0,807.0,824.0,822.0,825.0,841.0,850.0,840.0,863.0,1214.0,5451.0,7580.0,12264.0,19505.0,35337.0,54385.0,129478.0,170947.0,197387.0,223964.0,1016.0,1238.0,1155.0,1165.0,1202.0,1236.0,1323.0,1536.0,1967.0,2707.0,3306.0,3870.0,1028.0,,,778.0,796.0,,,953.5,955.5,17578.5,20642.5
960,1360.5,2273.5,9012.5,32214.5,54537.5,156858.5,239969.5,255974.5,259460.5,259460.5,259460.5,84173.5,1289.5,1216.5,1191.5,1190.5,1187.5,1210.5,1228.5,1249.5,1282.5,1314.5,1432.5,1103.5,865.5,899.5,2504.5,6693.5,11571.5,15746.5,16233.5,16301.5,18875.5,21078.5,34585.5,1171.5,862.5,817.5,812.5,820.5,818.5,827.5,829.5,843.5,853.5,860.5,853.5,874.5,1224.5,5438.5,7548.5,12286.5,19409.5,34738.5,53777.5,130917.5,173455.5,197755.5,226671.5,1046.5,1234.5,1173.5,1181.5,1207.5,1264.5,1334.5,1553.5,1974.5,2755.5,3328.5,3882.5,1052.5,,,795.5,803.5,,,982.0,970.0,17733.0,20668.0
980,1384.0,2296.0,9103.0,32021.0,54648.0,156374.0,239901.0,256868.0,259455.0,259455.0,259455.0,84884.0,1299.0,1218.0,1207.0,1205.0,1198.0,1217.0,1235.0,1264.0,1293.0,1340.0,1453.0,1113.0,883.0,892.0,2530.0,6647.0,11654.0,15738.0,16247.0,16329.0,18915.0,21108.0,34791.0,1196.0,859.0,817.0,815.0,819.0,827.0,839.0,826.0,853.0,867.0,870.0,868.0,889.0,1239.0,5424.0,7559.0,12263.0,19506.0,35148.0,58935.0,130585.0,173104.0,197043.0,230499.0,1056.0,1249.0,1181.0,1197.0,1227.0,1272.0,1332.0,1567.0,1990.0,2747.0,3332.0,3912.0,1062.0,,,803.0,812.0,,,982.0,979.0,18012.0,21031.0
1000,1395.5,2327.5,9128.5,32199.5,54401.5,158068.5,239546.5,258457.5,259449.5,259449.5,259449.5,86366.5,1297.5,1226.5,1220.5,1219.5,1193.5,1228.5,1246.5,1264.5,1308.5,1335.5,1456.5,1133.5,901.5,894.5,2529.5,6755.5,11590.5,15659.5,16295.5,16337.5,18985.5,21081.5,34671.5,1204.5,869.5,823.5,823.5,831.5,834.5,831.5,836.5,852.5,871.5,881.5,883.5,903.5,1249.5,5443.5,7539.5,12231.5,19374.5,34433.5,53987.5,130827.5,173518.5,198574.5,233454.5,1083.5,1255.5,1180.5,1182.5,1227.5,1272.5,1352.5,1573.5,2010.5,2749.5,3349.5,3901.5,1065.5,,,818.5,817.5,,,988.0,995.0,18027.0,21132.0
1020,1414.0,2329.0,9153.0,32098.0,54628.0,156500.0,240574.0,258225.0,259446.0,259446.0,259446.0,87149.0,1305.0,1246.0,1228.0,1222.0,1200.0,1244.0,1255.0,1272.0,1310.0,1354.0,1464.0,1156.0,901.0,911.0,2521.0,6772.0,11668.0,15763.0,16333.0,16352.0,19004.0,21163.0,34732.0,1221.0,888.0,836.0,833.0,839.0,852.0,853.0,849.0,872.0,877.0,891.0,886.0,915.0,1251.0,5451.0,7564.0,12278.0,19400.0,34557.0,53983.0,130835.0,172552.0,199037.0,237035.0,1102.0,1269.0,1177.0,1201.0,1243.0,1294.0,1350.0,1592.0,2020.0,2763.0,3352.0,3914.0,1083.0,,,818.0,837.0,,,1014.5,1010.5,17973.5,21208.5
1040,1427.5,2353.5,9167.5,32258.5,54879.5,157125.5,240499.5,259053.5,259449.5,259449.5,259449.5,88377.5,1335.5,1263.5,1249.5,1241.5,1215.5,1262.5,1270.5,1305.5,1340.5,1372.5,1491.5,1173.5,914.5,930.5,2551.5,6782.5,11662.5,15825.5,16394.5,16374.5,18950.5,21170.5,34901.5,1237.5,897.5,850.5,845.5,849.5,854.5,870.5,867.5,875.5,893.5,906.5,906.5,926.5,1280.5,5453.5,7557.5,12292.5,19589.5,34410.5,56508.5,130987.5,174150.5,199263.5,238363.5,1122.5,1289.5,1202.5,1223.5,1265.5,1295.5,1382.5,1602.5,2026.5,2786.5,3375.5,3930.5,1110.5,,,839.5,850.5,,,1012.0,1032.0,18129.0,21484.0
1060,1432.0,2363.0,9325.0,32189.0,55356.0,157339.0,242761.0,258709.0,259443.0,259443.0,259443.0,89635.0,1346.0,1259.0,1246.0,1245.0,1232.0,1270.0,1283.0,1302.0,1358.0,1388.0,1512.0,1184.0,919.0,931.0,2547.0,6780.0,11711.0,15813.0,16321.0,16401.0,18979.0,21203.0,34848.0,1256.0,907.0,861.0,855.0,853.0,860.0,876.0,884.0,897.0,910.0,914.0,914.0,943.0,1290.0,5452.0,7563.0,12257.0,19538.0,34737.0,55565.0,131056.0,171968.0,199584.0,241885.0,1142.0,1292.0,1227.0,1234.0,1259.0,1308.0,1388.0,1617.0,2032.0,2805.0,3392.0,3950.0,1117.0,,,851.0,860.0,,,1038.5,1036.5,18232.5,21630.5
1080,1453.5,2385.5,9186.5,32108.5,54826.5,158465.5,241461.5,259210.5,259438.5,259438.5,259438.5,91110.5,1353.5,1278.5,1253.5,1258.5,1243.5,1277.5,1290.5,1313.5,1356.5,1391.5,1509.5,1196.5,926.5,945.5,2556.5,6725.5,11709.5,15769.5,16333.5,16436.5,19108.5,21191.5,34718.5,1283.5,916.5,864.5,855.5,866.5,870.5,883.5,885.5,892.5,912.5,929.5,913.5,955.5,1290.5,5454.5,7586.5,12274.5,19379.5,34706.5,56753.5,128687.5,175616.5,199970.5,244571.5,1148.5,1298.5,1226.5,1240.5,1271.5,1303.5,1399.5,1614.5,2062.5,2804.5,3383.5,3949.5,1144.5,,,857.5,866.5,,,1044.0,1038.0,18464.0,21848.0
1100,1470.0,2375.0,9198.0,32063.0,54547.0,157664.0,241930.0,259242.0,259434.0,259434.0,259434.0,92933.0,1360.0,1279.0,1266.0,1276.0,1260.0,1287.0,1307.0,1333.0,1376.0,1408.0,1535.0,1208.0,943.0,952.0,2565.0,6774.0,11732.0,15833.0,16447.0,16481.0,19119.0,21179.0,34835.0,1298.0,926.0,869.0,864.0,875.0,874.0,883.0,897.0,913.0,923.0,930.0,933.0,973.0,1295.0,5469.0,7614.0,12363.0,19475.0,34607.0,59254.0,129352.0,167129.0,200175.0,245757.0,1173.0,1310.0,1233.0,1244.0,1283.0,1345.0,1405.0,1640.0,2058.0,2823.0,3397.0,3947.0,1151.0,,,868.0,872.0,,,1049.5,1068.5,18482.5,21754.5
1120,1488.5,2398.5,9122.5,32064.5,54433.5,157594.5,242100.5,259008.5,259432.5,259432.5,259432.5,94332.5,1367.5,1303.5,1289.5,1267.5,1264.5,1307.5,1323.5,1345.5,1388.5,1420.5,1545.5,1230.5,948.5,953.5,2579.5,6807.5,11710.5,15805.5,16453.5,16491.5,19076.5,21221.5,34875.5,1325.5,942.5,884.5,876.5,880.5,887.5,909.5,893.5,920.5,935.5,947.5,949.5,995.5,1308.5,5478.5,7637.5,12299.5,19558.5,35268.5,59507.5,131201.5,173809.5,202466.5,249416.5,1205.5,1338.5,1244.5,1265.5,1295.5,1338.5,1417.5,1653.5,2090.5,2859.5,3410.5,3995.5,1170.5,,,875.5,883.5,,,1069.5,1074.5,18756.5,22304.5
1140,1509.5,2426.5,9190.5,32093.5,54882.5,158810.5,243360.5,259197.5,259432.5,259432.5,259432.5,96011.5,1393.5,1311.5,1286.5,1291.5,1293.5,1315.5,1346.5,1371.5,1401.5,1444.5,1563.5,1255.5,974.5,977.5,2599.5,6769.5,11715.5,15888.5,16424.5,16465.5,19043.5,21224.5,34883.5,1340.5,962.5,892.5,886.5,895.5,903.5,915.5,910.5,931.5,950.5,955.5,959.5,1006.5,1330.5,5489.5,7607.5,12290.5,19524.5,34472.5,54313.5,129413.5,173013.5,201858.5,252474.5,1231.5,1333.5,1275.5,1274.5,1298.5,1365.5,1438.5,1663.5,2086.5,2843.5,3446.5,4023.5,1191.5,,,892.5,899.5,,,1096.5,1090.5,18887.5,22324.5
1160,1515.0,2449.0,9268.0,32210.0,54511.0,158582.0,242419.0,259218.0,259427.0,259427.0,259427.0,97873.0,1394.0,1320.0,1286.0,1305.0,1289.0,1327.0,1349.0,1365.0,1410.0,1459.0,1570.0,1278.0,985.0,982.0,2615.0,6882.0,11754.0,15872.0,16492.0,16509.0,19105.0,21239.0,34746.0,1351.0,966.0,899.0,902.0,917.0,905.0,915.0,935.0,939.0,962.0,967.0,966.0,1020.0,1341.0,5520.0,7652.0,12341.0,19494.0,34600.0,59335.0,129964.0,175463.0,201001.0,254783.0,1242.0,1355.0,1262.0,1287.0,1307.0,1368.0,1448.0,1663.0,2100.0,2855.0,3443.0,4028.0,1203.0,,,894.0,920.0,,,1100.0,1108.0,19058.0,22438.0
1180,1537.0,2464.0,9327.0,32259.0,54747.0,157653.0,242697.0,259386.0,259427.0,259427.0,259427.0,100501.0,1421.0,1337.0,1322.0,1315.0,1305.0,1341.0,1363.0,1395.0,1427.0,1473.0,1584.0,1298.0,995.0,998.0,2605.0,6863.0,11746.0,15925.0,16459.0,16514.0,19192.0,21298.0,34769.0,1381.0,972.0,918.0,910.0,920.0,916.0,937.0,940.0,955.0,975.0,976.0,984.0,1041.0,1339.0,5505.0,7672.0,12362.0,19545.0,34542.0,55277.0,113877.0,176560.0,201189.0,256773.0,1263.0,1375.0,1274.0,1295.0,1322.0,1385.0,1470.0,1691.0,2099.0,2863.0,3452.0,4032.0,1221.0,,,913.0,928.0,,,1118.0,1110.0,18996.0,22826.0
1200,1545.5,2469.5,9385.5,32211.5,54680.5,157557.5,242351.5,259084.5,259423.5,259423.5,259423.5,101459.5,1433.5,1347.5,1324.5,1332.5,1313.5,1347.5,1379.5,1404.5,1431.5,1468.5,1584.5,1304.5,1009.5,1003.5,2609.5,6846.5,11761.5,15870.5,16491.5,16528.5,19128.5,21304.5,34607.5,1385.5,979.5,915.5,910.5,926.5,926.5,937.5,948.5,960.5,976.5,978.5,988.5,1066.5,1357.5,5522.5,7633.5,12319.5,19468.5,34604.5,55171.5,129634.5,177037.5,202206.5,258731.5,1269.5,1365.5,1292.5,1291.5,1333.5,1382.5,1477.5,1695.5,2126.5,2882.5,3472.5,4053.5,1241.5,,,918.5,931.5,,,1129.5,1137.5,18952.5,22619.5
1220,1561.0,2476.0,9193.0,32128.0,54590.0,158001.0,242959.0,259142.0,259417.0,259417.0,259417.0,103589.0,1441.0,1341.0,1330.0,1339.0,1321.0,1348.0,1387.0,1414.0,1442.0,1476.0,1595.0,1311.0,1011.0,1008.0,2631.0,6860.0,11797.0,15867.0,16513.0,16495.0,19083.0,21209.0,34617.0,1401.0,988.0,929.0,911.0,931.0,935.0,945.0,955.0,960.0,983.0,984.0,1004.0,1068.0,1366.0,5559.0,7685.0,12338.0,19545.0,34902.0,53591.0,127024.0,165313.0,201046.0,258997.0,1297.0,1389.0,1304.0,1308.0,1340.0,1398.0,1480.0,1704.0,2131.0,2895.0,3493.0,4075.0,1248.0,,,931.0,941.0,,,1130.0,1149.0,19143.0,23082.0
1240,1585.5,2508.5,9247.5,32009.5,54525.5,157692.5,242966.5,258850.5,259417.5,259417.5,259417.5,105459.5,1454.5,1360.5,1341.5,1338.5,1330.5,1370.5,1397.5,1416.5,1461.5,1502.5,1626.5,1346.5,1019.5,1009.5,2635.5,6900.5,11779.5,15837.5,16490.5,16585.5,19115.5,21316.5,34532.5,1433.5,1008.5,938.5,929.5,937.5,945.5,958.5,961.5,977.5,986.5,1008.5,1013.5,1088.5,1391.5,5568.5,7668.5,12309.5,19458.5,34392.5,58602.5,110749.5,175827.5,200746.5,259417.5,1332.5,1396.5,1302.5,1315.5,1344.5,1390.5,1479.5,1716.5,2138.5,2895.5,3487.5,4083.5,1269.5,,,944.5,948.5,,,1142.5,1158.5,19125.5,23392.5
1260,1585.0,2524.0,9223.0,31947.0,54275.0,157521.0,242559.0,259408.0,259415.0,259415.0,259415.0,107287.0,1459.0,1379.0,1348.0,1356.0,1351.0,1387.0,1409.0,1438.0,1473.0,1514.0,1641.0,1356.0,1026.0,1024.0,2635.0,6870.0,11732.0,15933.0,16505.0,16478.0,19214.0,21247.0,34635.0,1438.0,1015.0,938.0,929.0,952.0,948.0,975.0,970.0,978.0,999.0,1019.0,1034.0,1091.0,1389.0,5536.0,7632.0,12302.0,19511.0,34619.0,54521.0,121021.0,174688.0,201571.0,259415.0,1349.0,1414.0,1312.0,1326.0,1359.0,1412.0,1487.0,1725.0,2154.0,2909.0,3504.0,4102.0,1277.0,,,949.0,973.0,,,1150.5,1171.5,19191.5,23352.5
1280,1597.0,2543.0,9296.0,31947.0,54120.0,157818.0,242650.0,258656.0,259410.0,259410.0,259410.0,109570.0,1470.0,1367.0,1355.0,1369.0,1365.0,1406.0,1428.0,1441.0,1477.0,1510.0,1646.0,1368.0,1039.0,1033.0,2650.0,6873.0,11769.0,15907.0,16457.0,16544.0,19139.0,21295.0,34686.0,1465.0,1021.0,950.0,943.0,953.0,953.0,980.0,983.0,998.0,1006.0,1028.0,1033.0,1112.0,1400.0,5517.0,7629.0,12269.0,19376.0,35167.0,54107.0,128282.0,172249.0,200642.0,259410.0,1363.0,1416.0,1311.0,1332.0,1363.0,1417.0,1490.0,1721.0,2161.0,2922.0,3532.0,4127.0,1291.0,,,952.0,965.0,,,1154.0,1181.0,19206.0,23539.0
1300,1605.5,2552.5,9419.5,31999.5,54599.5,157592.5,242126.5,258606.5,259413.5,259413.5,259413.5,111169.5,1483.5,1390.5,1374.5,1385.5,1371.5,1399.5,1429.5,1461.5,1486.5,1532.5,1657.5,1388.5,1046.5,1048.5,2667.5,6853.5,11775.5,15878.5,16465.5,16506.5,19014.5,21210.5,34287.5,1476.5,1034.5,958.5,954.5,967.5,974.5,988.5,989.5,1011.5,1030.5,1023.5,1039.5,1128.5,1410.5,5544.5,7638.5,12334.5,19494.5,34366.5,53523.5,128975.5,174624.5,200365.5,259413.5,1385.5,1420.5,1320.5,1339.5,1367.5,1430.5,1516.5,1739.5,2157.5,2916.5,3510.5,4107.5,1308.5,,,969.5,984.5,,,1186.5,1191.5,19333.5,23519.5
1320,1632.5,2549.5,9228.5,32110.5,53944.5,157665.5,241909.5,258641.5,259414.5,259414.5,259414.5,112853.5,1515.5,1403.5,1389.5,1388.5,1392.5,1422.5,1441.5,1475.5,1497.5,1553.5,1672.5,1399.5,1071.5,1058.5,2678.5,6865.5,11752.5,15810.5,16498.5,16510.5,19018.5,21190.5,34164.5,1505.5,1055.5,974.5,966.5,974.5,975.5,1004.5,1004.5,1006.5,1033.5,1051.5,1056.5,1133.5,1423.5,5575.5,7669.5,12310.5,19532.5,34620.5,58053.5,128127.5,171162.5,199223.5,259414.5,1414.5,1445.5,1341.5,1347.5,1387.5,1438.5,1529.5,1746.5,2180.5,2932.5,3541.5,4103.5,1324.5,,,970.5,997.5,,,1190.0,1225.0,19480.0,23819.0
1340,1635.0,2563.0,9216.0,32158.0,53699.0,157963.0,242872.0,258900.0,259406.0,259406.0,259406.0,114512.0,1515.0,1407.0,1391.0,1390.0,1392.0,1426.0,1453.0,1475.0,1504.0,1551.0,1677.0,1431.0,1075.0,1056.0,2674.0,6869.0,11711.0,15842.0,16485.0,16400.0,19015.0,21105.0,34142.0,1509.0,1041.0,974.0,972.0,976.0,980.0,1002.0,998.0,1023.0,1050.0,1060.0,1068.0,1156.0,1427.0,5552.0,7639.0,12341.0,19424.0,35195.0,58392.0,128065.0,173922.0,198681.0,259406.0,1424.0,1454.0,1346.0,1358.0,1388.0,1450.0,1529.0,1749.0,2172.0,2930.0,3532.0,4136.0,1329.0,,,974.0,986.0,,,1190.0,1209.0,19689.0,23703.0
1360,1654.0,2583.0,9294.0,31966.0,54307.0,156079.0,241401.0,257997.0,259407.0,259407.0,259407.0,116134.0,1542.0,1415.0,1404.0,1404.0,1402.0,1449.0,1470.0,1478.0,1537.0,1557.0,1678.0,1436.0,1088.0,1065.0,2677.0,6858.0,11735.0,15819.0,16485.0,16382.0,19081.0,21110.0,34276.0,1538.0,1070.0,996.0,975.0,973.0,986.0,1001.0,1012.0,1018.0,1035.0,1058.0,1088.0,1170.0,1439.0,5550.0,7633.0,12259.0,19335.0,34116.0,57971.0,126854.0,173581.0,198714.0,259407.0,1450.0,1453.0,1356.0,1357.0,1396.0,1460.0,1537.0,1748.0,2184.0,2952.0,3556.0,4140.0,1347.0,,,999.0,1011.0,,,1213.0,1230.0,19498.0,23550.0
1380,1663.5,2597.5,9396.5,32111.5,54023.5,156159.5,241977.5,258044.5,259408.5,259408.5,259408.5,117378.5,1549.5,1422.5,1414.5,1418.5,1422.5,1455.5,1481.5,1509.5,1536.5,1562.5,1703.5,1449.5,1095.5,1079.5,2669.5,6828.5,11730.5,15764.5,16412.5,16447.5,19003.5,21117.5,33957.5,1571.5,1080.5,999.5,987.5,996.5,1000.5,1013.5,1018.5,1032.5,1052.5,1066.5,1085.5,1182.5,1449.5,5515.5,7614.5,12244.5,19316.5,34926.5,52553.5,127693.5,173642.5,198335.5,259408.5,1470.5,1467.5,1355.5,1365.5,1394.5,1465.5,1554.5,1753.5,2192.5,2968.5,3538.5,4145.5,1363.5,,,1023.5,1012.5,,,1225.5,1231.5,19533.5,23908.5
1400,1685.0,2594.0,9386.0,31932.0,53376.0,156699.0,242356.0,257818.0,259405.0,259405.0,259405.0,119291.0,1551.0,1450.0,1427.0,1429.0,1422.0,1466.0,1486.0,1510.0,1539.0,1586.0,1706.0,1471.0,1102.0,1090.0,2685.0,6835.0,11760.0,15834.0,16426.0,16422.0,18975.0,20989.0,33869.0,1561.0,1096.0,1002.0,992.0,1006.0,1016.0,1031.0,1027.0,1040.0,1069.0,1075.0,1101.0,1207.0,1444.0,5568.0,7616.0,12268.0,19259.0,34733.0,53738.0,126780.0,172994.0,197888.0,259405.0,1485.0,1480.0,1364.0,1375.0,1418.0,1468.0,1552.0,1770.0,2200.0,2970.0,3556.0,4173.0,1378.0,,,1008.0,1036.0,,,1237.0,1252.0,19881.0,24080.0
1420,1695.5,2637.5,9384.5,32251.5,54678.5,155792.5,241327.5,257999.5,259402.5,259402.5,259402.5,121673.5,1564.5,1445.5,1429.5,1437.5,1440.5,1477.5,1493.5,1520.5,1553.5,1593.5,1712.5,1483.5,1115.5,1103.5,2692.5,6908.5,11702.5,15734.5,16400.5,16449.5,18973.5,20940.5,33939.5,1586.5,1097.5,1011.5,1002.5,1014.5,1016.5,1034.5,1031.5,1058.5,1083.5,1093.5,1111.5,1216.5,1466.5,5533.5,7632.5,12232.5,19220.5,34463.5,52497.5,127257.5,170885.5,198536.5,259402.5,1512.5,1483.5,1378.5,1387.5,1426.5,1475.5,1546.5,1785.5,2199.5,2990.5,3589.5,4210.5,1391.5,,,1033.5,1034.5,,,1240.0,1270.0,19617.0,24052.0
