time,e15x30TerThyXS2_0,e15x30TvoVMA_0,e15x30TerThyXS1_0,e15x32gp418_0,e16x30TerThyXS1_0,e16x30CthTer_0,e15x30TerThyXS2_1,e15x30TvoVMA_1,e15x30TerThyXS1_1,e15x32gp418_1,e16x30TerThyXS1_1,e16x30CthTer_1,e17x30MjaKlbA_0,e17x33MjaKlbA_0,e17x32STPhoRadA_0,e17x32STIMPDH1_0,e17x30CthTer_0,e17x30SaPdpol_0,e17x30MjaKlbA_1,e17x33MjaKlbA_1,e17x32STPhoRadA_1,e17x32STIMPDH1_1,e17x30CthTer_1,e17x30SaPdpol_1,e20x30STPhoRadA_0,e20x32NrdA2_0,e20x33NrdA2_0,e20x32STPhoRadA_0,e20x33MjaKlbA_0,e20x32gp418_0,e20x30STPhoRadA_1,e20x32NrdA2_1,e20x33NrdA2_1,e20x32STPhoRadA_1,e20x33MjaKlbA_1,e20x32gp418_1,e22x30STPhoRadA_0,e22x30SaPdpol_0,e22x32gp418_0,e22x32STIMPDH1_0,e22x30CthTer_0,e22x32CthTer_0,e22x30STPhoRadA_1,e22x30SaPdpol_1,e22x32gp418_1,e22x32STIMPDH1_1,e22x30CthTer_1,e22x32CthTer_1,e33x32CthTer_0,e33x30SaPdpol_0,e33x30TerThyXS1_0,e34x32NrdJ1_0,e34x32NrdA2_0,e34x33NrdJ1_0,e33x32CthTer_1,e33x30SaPdpol_1,e33x30TerThyXS1_1,e34x32NrdJ1_1,e34x32NrdA2_1,e34x33NrdJ1_1,e34x30SaPdpol_0,e38x32CthTer_0,e41x32gp418_0,e42x33NrdA2_0,e42x32STPhoRadA_0,e42x30SaPdpol_0,e34x30SaPdpol_1,e38x32CthTer_1,e41x32gp418_1,e42x33NrdA2_1,e42x32STPhoRadA_1,e42x30SaPdpol_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
600,1.348,1.354,1.313,1.39,1.362,1.375,1.302,1.374,1.34,1.355,1.387,1.364,1.426,1.476,1.481,1.479,1.474,1.467,1.272,1.425,1.446,1.451,1.453,1.44,1.411,1.425,1.425,1.481,1.48,1.426,1.425,1.373,1.32,1.432,1.433,1.42,1.448,1.451,1.461,1.457,1.461,1.467,1.344,1.423,1.363,1.297,1.412,1.404,1.419,1.447,1.443,1.42,1.44,1.454,1.356,1.379,1.297,1.136,1.267,1.396,1.4,1.42,1.438,1.449,1.426,1.449,1.353,1.4,1.36,1.312,1.426,1.333,,,1.357,1.36,,,1.382,1.362,1.358,1.388
620,1.346,1.348,1.32,1.392,1.369,1.373,1.296,1.351,1.332,1.348,1.38,1.363,1.43,1.49,1.48,1.483,1.479,1.459,1.256,1.416,1.426,1.435,1.435,1.418,1.416,1.43,1.431,1.493,1.485,1.434,1.413,1.361,1.297,1.423,1.415,1.42,1.442,1.45,1.464,1.468,1.459,1.487,1.338,1.407,1.356,1.266,1.384,1.384,1.424,1.466,1.487,1.426,1.454,1.468,1.343,1.377,1.287,1.139,1.272,1.393,1.409,1.42,1.436,1.46,1.432,1.451,1.378,1.372,1.395,1.28,1.431,1.339,,,1.361,1.356,,,1.38,1.371,1.356,1.384
640,1.352,1.36,1.326,1.398,1.374,1.378,1.313,1.355,1.331,1.359,1.39,1.383,1.441,1.49,1.491,1.484,1.479,1.469,1.254,1.426,1.442,1.438,1.435,1.424,1.419,1.434,1.447,1.491,1.495,1.434,1.394,1.355,1.279,1.427,1.422,1.42,1.45,1.456,1.48,1.494,1.466,1.475,1.329,1.389,1.338,1.269,1.376,1.382,1.434,1.473,1.461,1.503,1.454,1.47,1.338,1.378,1.273,1.124,1.25,1.393,1.415,1.426,1.446,1.475,1.438,1.463,1.353,1.357,1.372,1.272,1.42,1.351,,,1.363,1.356,,,1.376,1.36,1.358,1.375
660,1.352,1.368,1.317,1.394,1.374,1.384,1.322,1.382,1.351,1.366,1.4,1.385,1.436,1.49,1.486,1.493,1.483,1.463,1.234,1.432,1.445,1.447,1.442,1.444,1.418,1.445,1.436,1.507,1.498,1.442,1.408,1.391,1.281,1.432,1.431,1.428,1.457,1.458,1.49,1.473,1.47,1.485,1.344,1.399,1.348,1.265,1.378,1.391,1.43,1.466,1.456,1.454,1.5,1.474,1.347,1.381,1.284,1.118,1.269,1.407,1.41,1.43,1.451,1.478,1.453,1.469,1.364,1.351,1.372,1.282,1.44,1.374,,,1.368,1.357,,,1.396,1.387,1.372,1.386
680,1.353,1.357,1.32,1.395,1.368,1.384,1.3,1.358,1.35,1.361,1.398,1.368,1.437,1.487,1.482,1.484,1.478,1.467,1.217,1.427,1.454,1.448,1.444,1.43,1.421,1.448,1.453,1.499,1.49,1.44,1.39,1.35,1.267,1.434,1.432,1.423,1.453,1.458,1.493,1.476,1.466,1.476,1.304,1.378,1.312,1.248,1.367,1.39,1.429,1.474,1.494,1.497,1.477,1.47,1.34,1.375,1.258,1.117,1.246,1.399,1.413,1.435,1.45,1.476,1.447,1.473,1.364,1.337,1.346,1.264,1.426,1.365,,,1.364,1.361,,,1.375,1.366,1.357,1.371
700,1.352,1.361,1.326,1.391,1.368,1.386,1.323,1.431,1.359,1.363,1.404,1.413,1.436,1.482,1.485,1.509,1.482,1.467,1.222,1.438,1.446,1.456,1.445,1.446,1.416,1.453,1.468,1.499,1.49,1.436,1.411,1.374,1.279,1.441,1.438,1.429,1.454,1.456,1.491,1.476,1.471,1.471,1.329,1.394,1.341,1.243,1.374,1.395,1.426,1.465,1.449,1.454,1.456,1.469,1.341,1.383,1.282,1.094,1.229,1.42,1.415,1.43,1.466,1.48,1.455,1.473,1.334,1.376,1.361,1.265,1.425,1.373,,,1.373,1.358,,,1.376,1.372,1.359,1.364
720,1.347,1.357,1.323,1.385,1.365,1.378,1.32,1.41,1.334,1.369,1.398,1.374,1.429,1.484,1.477,1.487,1.48,1.463,1.218,1.442,1.459,1.469,1.462,1.442,1.419,1.446,1.436,1.488,1.487,1.431,1.386,1.378,1.278,1.446,1.442,1.425,1.453,1.456,1.473,1.465,1.454,1.464,1.304,1.388,1.33,1.254,1.388,1.382,1.434,1.461,1.538,1.478,1.445,1.465,1.355,1.386,1.255,1.078,1.221,1.398,1.409,1.431,1.447,1.479,1.45,1.469,1.32,1.362,1.346,1.238,1.396,1.371,,,1.354,1.351,,,1.359,1.352,1.328,1.375
740,1.35,1.367,1.319,1.386,1.364,1.379,1.322,1.4,1.361,1.371,1.403,1.396,1.432,1.481,1.48,1.482,1.485,1.457,1.224,1.444,1.458,1.472,1.454,1.446,1.412,1.45,1.441,1.488,1.483,1.429,1.427,1.386,1.273,1.448,1.452,1.43,1.446,1.456,1.473,1.461,1.456,1.464,1.315,1.388,1.339,1.249,1.389,1.382,1.429,1.456,1.446,1.439,1.517,1.464,1.348,1.392,1.242,1.081,1.232,1.399,1.405,1.427,1.443,1.478,1.494,1.576,1.471,1.372,1.353,1.251,1.423,1.398,,,1.355,1.347,,,1.359,1.378,1.354,1.38
760,1.334,1.353,1.313,1.39,1.363,1.385,1.307,1.356,1.327,1.362,1.4,1.378,1.428,1.483,1.483,1.483,1.477,1.459,1.198,1.441,1.455,1.452,1.44,1.44,1.412,1.447,1.448,1.495,1.483,1.43,1.402,1.362,1.253,1.432,1.428,1.419,1.448,1.451,1.476,1.46,1.457,1.463,1.316,1.384,1.311,1.215,1.358,1.378,1.425,1.457,1.446,1.441,1.436,1.458,1.329,1.373,1.228,1.034,1.178,1.394,1.398,1.423,1.442,1.481,1.447,1.464,1.295,1.327,1.312,1.206,1.377,1.328,,,1.351,1.342,,,1.348,1.332,1.349,1.364
780,1.343,1.354,1.312,1.39,1.37,1.382,1.322,1.37,1.368,1.375,1.408,1.382,1.432,1.483,1.481,1.486,1.479,1.464,1.198,1.451,1.463,1.464,1.445,1.453,1.412,1.447,1.438,1.505,1.49,1.437,1.405,1.379,1.256,1.443,1.437,1.431,1.453,1.454,1.475,1.463,1.463,1.464,1.301,1.384,1.31,1.228,1.357,1.388,1.421,1.455,1.468,1.431,1.438,1.457,1.339,1.399,1.232,1.036,1.197,1.399,1.398,1.422,1.542,1.486,1.448,1.468,1.415,1.481,1.315,1.234,1.418,1.386,,,1.367,1.342,,,1.376,1.364,1.382,1.392
800,1.339,1.351,1.305,1.385,1.365,1.379,1.306,1.414,1.356,1.366,1.407,1.391,1.434,1.478,1.484,1.487,1.48,1.46,1.186,1.446,1.457,1.462,1.444,1.454,1.405,1.444,1.44,1.496,1.482,1.426,1.372,1.374,1.238,1.431,1.423,1.436,1.451,1.445,1.47,1.47,1.456,1.462,1.29,1.369,1.302,1.196,1.347,1.378,1.41,1.452,1.441,1.438,1.435,1.46,1.324,1.378,1.228,1.02,1.184,1.398,1.4,1.419,1.453,1.481,1.443,1.459,1.307,1.311,1.314,1.227,1.419,1.428,,,1.367,1.343,,,1.387,1.38,1.416,1.402
820,1.341,1.351,1.306,1.386,1.361,1.375,1.315,1.387,1.381,1.373,1.416,1.404,1.427,1.477,1.472,1.48,1.477,1.455,1.169,1.444,1.452,1.456,1.44,1.46,1.412,1.437,1.43,1.489,1.486,1.428,1.411,1.369,1.228,1.43,1.43,1.434,1.45,1.443,1.463,1.462,1.449,1.462,1.311,1.361,1.281,1.191,1.343,1.393,1.417,1.448,1.438,1.437,1.437,1.467,1.325,1.375,1.21,1.017,1.193,1.394,1.397,1.422,1.437,1.486,1.442,1.46,1.296,1.315,1.309,1.229,1.432,1.417,,,1.359,1.345,,,1.358,1.369,1.399,1.392
840,1.332,1.359,1.304,1.38,1.363,1.38,1.317,1.361,1.369,1.378,1.415,1.383,1.424,1.474,1.482,1.483,1.483,1.456,1.169,1.444,1.461,1.467,1.457,1.445,1.4,1.435,1.423,1.493,1.483,1.433,1.412,1.38,1.23,1.438,1.445,1.437,1.498,1.442,1.467,1.465,1.456,1.462,1.302,1.359,1.288,1.205,1.35,1.384,1.416,1.45,1.432,1.418,1.437,1.455,1.319,1.37,1.185,0.993,1.156,1.393,1.389,1.418,1.439,1.482,1.442,1.47,1.278,1.365,1.289,1.208,1.398,1.446,,,1.356,1.35,,,1.356,1.36,1.41,1.388
860,1.337,1.349,1.307,1.382,1.36,1.375,1.299,1.357,1.349,1.364,1.402,1.402,1.419,1.469,1.468,1.478,1.474,1.452,1.142,1.442,1.453,1.454,1.435,1.442,1.401,1.446,1.434,1.486,1.477,1.426,1.381,1.351,1.203,1.423,1.422,1.43,1.437,1.431,1.46,1.462,1.457,1.455,1.28,1.34,1.259,1.179,1.322,1.354,1.409,1.448,1.484,1.507,1.535,1.538,1.358,1.403,1.215,1.018,1.148,1.376,1.388,1.415,1.43,1.478,1.438,1.458,1.269,1.27,1.291,1.302,1.408,1.455,,,1.359,1.346,,,1.353,1.357,1.402,1.374
