time,e15x32NrdA2_0,e15x30CthTer_0,e15x30STPhoRadA_0,e15x30NpuSspS1_0,e15x32STPhoRadA_0,e15x32CthTer_0,e15x32NrdA2_1,e15x30CthTer_1,e15x30STPhoRadA_1,e15x30NpuSspS1_1,e15x32STPhoRadA_1,e15x32CthTer_1,e16x32CthTer_0,e16x30SaPdpol_0,e16x32gp418_0,e17x33NrdJ1_0,e17x32NrdJ1_0,e17x32gp418_0,e16x32CthTer_1,e16x30SaPdpol_1,e16x32gp418_1,e17x33NrdJ1_1,e17x32NrdJ1_1,e17x32gp418_1,e17x30STPhoRadA_0,e17x32CthTer_0,e17x30MPMDnaB_0,e20x33NrdJ1_0,e20x30STIMPDH1_0,e20x30MjaKlbA_0,e17x30STPhoRadA_1,e17x32CthTer_1,e17x30MPMDnaB_1,e20x33NrdJ1_1,e20x30STIMPDH1_1,e20x30MjaKlbA_1,e20x30SaPdpol_0,e20x32CthTer_0,e22x33NrdJ1_0,e22x32NrdJ1_0,e22x32STPhoRadA_0,e22x30MjaKlbA_0,e20x30SaPdpol_1,e20x32CthTer_1,e22x33NrdJ1_1,e22x32NrdJ1_1,e22x32STPhoRadA_1,e22x30MjaKlbA_1,e22x33MjaKlbA_0,e22x30MPMDnaB_0,e32x33NrdA2_0,e32x30STPhoRadA_0,e32x30NpuSspS1_0,e32x32CthTer_0,e22x33MjaKlbA_1,e22x30MPMDnaB_1,e32x33NrdA2_1,e32x30STPhoRadA_1,e32x30NpuSspS1_1,e32x32CthTer_1,e34x30STPhoRadA_0,e34x33NrdA2_0,e34x30CthTer_0,e34x32gp418_0,e34x33MjaKlbA_0,e34x30STPhoRadA_1,e34x33NrdA2_1,e34x30CthTer_1,e34x32gp418_1,e34x33MjaKlbA_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
600,2688.0,2580.0,2557.0,2589.0,2541.0,2533.0,5270.0,3881.0,13431.0,5060.0,10233.0,3055.0,2922.0,2805.0,2786.0,2762.0,2792.0,2792.0,5284.0,3075.0,3843.0,38497.0,84150.0,6413.0,2839.0,2810.0,2770.0,2659.0,2939.0,2697.0,58824.0,6063.0,4390.0,55407.0,144400.0,74627.0,2771.0,2673.0,2772.0,2793.0,2778.0,2819.0,2958.0,2817.0,48484.0,51443.0,33545.0,23925.0,2954.0,2876.0,2752.0,2679.0,2769.0,2723.0,13473.0,2904.0,7925.0,46514.0,3689.0,2833.0,3064.0,2984.0,2948.0,2914.0,2932.0,27445.0,7740.0,4905.0,3496.0,3331.0,,,2420.0,2377.0,,2920.0,2872.0,47533.0,50662.0
620,2742.5,2663.5,2597.5,2597.5,2592.5,2586.5,5275.5,3907.5,13411.5,5086.5,10306.5,3137.5,2915.5,2842.5,2874.5,2808.5,2829.5,2826.5,5277.5,3101.5,3873.5,38611.5,84057.5,6470.5,2920.5,2801.5,2811.5,2658.5,3009.5,2735.5,58692.5,6146.5,4443.5,55592.5,145169.5,74558.5,2824.5,2720.5,2853.5,2837.5,2806.5,2841.5,3002.5,2868.5,48558.5,51664.5,33988.5,23993.5,2976.5,2926.5,2769.5,2778.5,2788.5,2735.5,13549.5,2936.5,7966.5,46259.5,3742.5,2913.5,3139.5,3023.5,3006.5,2987.5,2977.5,27680.5,7816.5,4944.5,3561.5,3374.5,,,2457.5,2421.5,,2984.0,2962.0,48083.0,51093.0
640,2782.5,2685.5,2648.5,2610.5,2629.5,2645.5,5355.5,3966.5,13536.5,5128.5,10404.5,3195.5,2973.5,2903.5,2864.5,2833.5,2835.5,2861.5,5309.5,3160.5,3919.5,38337.5,83244.5,6484.5,2969.5,2889.5,2843.5,2715.5,3009.5,2769.5,58404.5,6179.5,4452.5,55084.5,144922.5,73869.5,2838.5,2802.5,2863.5,2913.5,2862.5,2900.5,3030.5,2911.5,48570.5,51643.5,34154.5,24071.5,3019.5,2950.5,2838.5,2791.5,2831.5,2789.5,13662.5,3015.5,7923.5,45956.5,3744.5,2923.5,3178.5,3054.5,3000.5,2970.5,3005.5,27664.5,7828.5,4998.5,3608.5,3428.5,,,2480.5,2474.5,,3053.0,2981.0,48443.0,51417.0
660,2791.0,2699.0,2672.0,2692.0,2676.0,2686.0,5363.0,3993.0,13518.0,5204.0,10369.0,3233.0,3004.0,2904.0,2927.0,2857.0,2903.0,2901.0,5355.0,3178.0,3979.0,38128.0,83199.0,6539.0,2968.0,2889.0,2883.0,2736.0,3010.0,2786.0,58530.0,6189.0,4531.0,55194.0,145411.0,74077.0,2895.0,2811.0,2895.0,2919.0,2888.0,2930.0,3106.0,2922.0,48476.0,51861.0,34086.0,24138.0,3047.0,2979.0,2842.0,2814.0,2846.0,2836.0,13586.0,3016.0,7926.0,45619.0,3813.0,2970.0,3251.0,3091.0,3040.0,3021.0,3044.0,27987.0,7885.0,5018.0,3642.0,3454.0,,,2509.0,2468.0,,3093.0,3001.0,48865.0,51586.0
680,2848.0,2744.0,2723.0,2731.0,2728.0,2740.0,5424.0,4061.0,13512.0,5259.0,10422.0,3349.0,3083.0,3001.0,2986.0,2934.0,2960.0,2944.0,5370.0,3257.0,4044.0,38069.0,83002.0,6597.0,3049.0,2947.0,2908.0,2780.0,3143.0,2853.0,58411.0,6253.0,4555.0,54961.0,144302.0,74001.0,2919.0,2860.0,2949.0,2967.0,2957.0,2983.0,3147.0,3030.0,48297.0,51766.0,34382.0,24340.0,3129.0,3049.0,2941.0,2867.0,2910.0,2877.0,13592.0,3125.0,7940.0,45354.0,3874.0,3066.0,3325.0,3128.0,3100.0,3078.0,3077.0,27801.0,7977.0,5118.0,3734.0,3562.0,,,2586.0,2549.0,,3128.0,3035.0,49063.0,51976.0
700,2906.0,2797.0,2789.0,2751.0,2747.0,2772.0,5455.0,4117.0,13590.0,5313.0,10495.0,3405.0,3095.0,3018.0,3034.0,2974.0,3017.0,3015.0,5453.0,3340.0,4071.0,38024.0,82914.0,6703.0,3068.0,2999.0,2962.0,2842.0,3156.0,2914.0,58393.0,6260.0,4613.0,54877.0,143736.0,74027.0,2985.0,2873.0,2994.0,3042.0,2987.0,3022.0,3192.0,3044.0,48450.0,52125.0,34491.0,24356.0,3129.0,3101.0,2959.0,2945.0,2923.0,2915.0,13633.0,3140.0,7976.0,45220.0,3922.0,3119.0,3364.0,3203.0,3167.0,3114.0,3133.0,27939.0,8057.0,5163.0,3766.0,3607.0,,,2629.0,2620.0,,3211.0,3105.0,49666.0,52451.0
720,2937.0,2818.0,2823.0,2801.0,2802.0,2803.0,5535.0,4163.0,13635.0,5392.0,10503.0,3481.0,3141.0,3016.0,3043.0,3022.0,3041.0,3045.0,5415.0,3384.0,4131.0,37815.0,82281.0,6697.0,3156.0,3053.0,2980.0,2891.0,3176.0,2935.0,58170.0,6352.0,4636.0,54387.0,143993.0,73871.0,3009.0,2932.0,3040.0,3072.0,3039.0,3074.0,3250.0,3105.0,48455.0,51898.0,34757.0,24427.0,3201.0,3112.0,2987.0,2971.0,3003.0,2973.0,13649.0,3233.0,8038.0,45094.0,3944.0,3171.0,3399.0,3249.0,3200.0,3217.0,3192.0,28083.0,8168.0,5188.0,3829.0,3668.0,,,2655.0,2649.0,,3236.0,3148.0,49659.0,52477.0
740,3023.5,2911.5,2859.5,2853.5,2838.5,2873.5,5585.5,4228.5,13669.5,5431.5,10550.5,3530.5,3202.5,3119.5,3154.5,3089.5,3126.5,3085.5,5489.5,3416.5,4162.5,37862.5,82546.5,6783.5,3192.5,3090.5,3059.5,2956.5,3238.5,2988.5,58079.5,6411.5,4770.5,54403.5,143806.5,73770.5,3104.5,3013.5,3082.5,3119.5,3063.5,3132.5,3305.5,3159.5,48364.5,51874.5,34636.5,24454.5,3252.5,3164.5,3052.5,3015.5,3050.5,3037.5,13706.5,3263.5,8049.5,44928.5,3999.5,3245.5,3472.5,3320.5,3248.5,3212.5,3241.5,28111.5,8173.5,5248.5,3891.5,3743.5,,,2711.5,2698.5,,3255.0,3209.0,49926.0,52834.0
760,3062.5,2953.5,2943.5,2911.5,2890.5,2936.5,5576.5,4279.5,13747.5,5482.5,10564.5,3636.5,3254.5,3186.5,3163.5,3137.5,3143.5,3152.5,5506.5,3490.5,4245.5,37773.5,82497.5,6861.5,3251.5,3145.5,3075.5,3001.5,3311.5,3024.5,57801.5,6440.5,4728.5,54177.5,143664.5,73526.5,3128.5,3062.5,3154.5,3162.5,3145.5,3170.5,3362.5,3242.5,48539.5,52075.5,34922.5,24572.5,3273.5,3224.5,3117.5,3041.5,3123.5,3086.5,13763.5,3308.5,8077.5,44641.5,4087.5,3312.5,3534.5,3331.5,3298.5,3285.5,3284.5,27936.5,8261.5,5272.5,3961.5,3800.5,,,2822.5,2753.5,,3321.0,3264.0,50138.0,53519.0
780,3098.0,2984.0,2935.0,2944.0,2905.0,2950.0,5655.0,4304.0,13728.0,5520.0,10660.0,3682.0,3302.0,3218.0,3214.0,3143.0,3200.0,3184.0,5536.0,3556.0,4278.0,37724.0,82120.0,6910.0,3301.0,3178.0,3153.0,3048.0,3361.0,3066.0,57708.0,6525.0,4841.0,54222.0,144063.0,73646.0,3180.0,3096.0,3161.0,3195.0,3157.0,3222.0,3400.0,3280.0,48368.0,52186.0,34992.0,24630.0,3329.0,3309.0,3161.0,3060.0,3148.0,3092.0,13802.0,3364.0,8107.0,44486.0,4123.0,3337.0,3574.0,3373.0,3349.0,3311.0,3344.0,28140.0,8300.0,5375.0,3995.0,3899.0,,,2799.0,2815.0,,3326.0,3262.0,51293.0,53993.0
800,3137.5,3000.5,3017.5,2988.5,2965.5,2955.5,5692.5,4333.5,13722.5,5577.5,10657.5,3722.5,3342.5,3222.5,3245.5,3204.5,3236.5,3219.5,5588.5,3574.5,4310.5,37354.5,81789.5,6901.5,3312.5,3204.5,3157.5,3061.5,3361.5,3078.5,57473.5,6504.5,4887.5,53881.5,143710.5,73289.5,3188.5,3067.5,3194.5,3223.5,3173.5,3223.5,3425.5,3324.5,48585.5,52077.5,34918.5,24755.5,3363.5,3304.5,3156.5,3112.5,3157.5,3167.5,13813.5,3395.5,8164.5,44338.5,4195.5,3406.5,3582.5,3427.5,3384.5,3348.5,3367.5,27473.5,8357.5,5367.5,4038.5,3922.5,,,2860.5,2802.5,,3397.0,3322.0,51686.0,54684.0
820,3166.5,3043.5,2995.5,3004.5,2999.5,3012.5,5692.5,4405.5,13778.5,5642.5,10705.5,3794.5,3353.5,3272.5,3272.5,3245.5,3269.5,3246.5,5594.5,3659.5,4378.5,37522.5,81591.5,6980.5,3351.5,3235.5,3154.5,3075.5,3403.5,3139.5,57169.5,6571.5,4932.5,54046.5,143218.5,73407.5,3231.5,3117.5,3263.5,3280.5,3243.5,3287.5,3512.5,3349.5,48587.5,52047.5,34885.5,24677.5,3395.5,3329.5,3192.5,3125.5,3215.5,3161.5,13804.5,3475.5,8182.5,44056.5,4203.5,3423.5,3640.5,3441.5,3409.5,3392.5,3419.5,27529.5,8305.5,5458.5,4096.5,4000.5,,,2893.5,2838.5,,3452.0,3348.0,52002.0,54974.0
840,3222.5,3072.5,3021.5,3025.5,3029.5,3063.5,5764.5,4484.5,13846.5,5689.5,10774.5,3867.5,3383.5,3296.5,3279.5,3231.5,3288.5,3295.5,5638.5,3662.5,4429.5,37296.5,81250.5,7085.5,3419.5,3270.5,3229.5,3123.5,3416.5,3186.5,57081.5,6640.5,4961.5,53805.5,142770.5,73106.5,3287.5,3149.5,3301.5,3294.5,3279.5,3316.5,3526.5,3389.5,48492.5,51885.5,34984.5,24748.5,3464.5,3386.5,3236.5,3166.5,3230.5,3240.5,13766.5,3493.5,8212.5,43860.5,4290.5,3512.5,3707.5,3502.5,3461.5,3475.5,3420.5,27429.5,8386.5,5502.5,4157.5,4064.5,,,2916.5,2865.5,,3456.0,3369.0,51973.0,54903.0
860,3250.0,3130.0,3082.0,3095.0,3068.0,3124.0,5804.0,4533.0,13829.0,5800.0,10914.0,3947.0,3444.0,3335.0,3353.0,3292.0,3305.0,3328.0,5693.0,3725.0,4448.0,37249.0,80701.0,7106.0,3424.0,3327.0,3233.0,3184.0,3512.0,3238.0,56570.0,6703.0,4999.0,53682.0,142652.0,72972.0,3327.0,3228.0,3311.0,3331.0,3309.0,3383.0,3548.0,3452.0,48466.0,51716.0,34898.0,24685.0,3485.0,3409.0,3269.0,3211.0,3288.0,3265.0,14021.0,3516.0,8214.0,43607.0,4373.0,3570.0,3738.0,3520.0,3470.0,3511.0,3514.0,27441.0,8454.0,5585.0,4223.0,4127.0,,,2956.0,2931.0,,3549.0,3484.0,52389.0,55693.0
880,3292.5,3152.5,3075.5,3087.5,3124.5,3142.5,5868.5,4591.5,13904.5,5788.5,10945.5,4023.5,3472.5,3361.5,3347.5,3317.5,3376.5,3388.5,5695.5,3786.5,4544.5,37281.5,80849.5,7157.5,3457.5,3362.5,3298.5,3208.5,3528.5,3234.5,56544.5,6718.5,5065.5,53543.5,142726.5,72663.5,3349.5,3237.5,3324.5,3367.5,3352.5,3424.5,3617.5,3492.5,48327.5,51839.5,34875.5,24783.5,3569.5,3444.5,3314.5,3258.5,3317.5,3311.5,14077.5,3564.5,8304.5,43603.5,4392.5,3650.5,3797.5,3590.5,3528.5,3507.5,3487.5,27357.5,8484.5,5616.5,4270.5,4196.5,,,3001.5,2929.5,,3585.0,3511.0,66608.0,56195.0
900,3298.5,3152.5,3106.5,3153.5,3148.5,3164.5,5872.5,4749.5,13928.5,5873.5,10988.5,4084.5,3498.5,3366.5,3377.5,3356.5,3397.5,3370.5,5714.5,3790.5,4559.5,37106.5,80592.5,7166.5,3504.5,3324.5,3314.5,3206.5,3544.5,3299.5,56343.5,6790.5,5120.5,53642.5,141744.5,72504.5,3350.5,3234.5,3338.5,3375.5,3404.5,3456.5,3628.5,3520.5,48321.5,51823.5,34868.5,24857.5,3534.5,3447.5,3296.5,3262.5,3362.5,3320.5,14303.5,3604.5,8372.5,43297.5,4397.5,3668.5,3830.5,3546.5,3558.5,3546.5,3562.5,27390.5,8505.5,5654.5,4365.5,4292.5,,,3008.5,3009.5,,3603.0,3467.0,58314.0,56818.0
920,3385.5,3214.5,3205.5,3191.5,3179.5,3237.5,5887.5,4741.5,14054.5,5945.5,11121.5,4130.5,3565.5,3443.5,3434.5,3446.5,3436.5,3475.5,5732.5,3889.5,4611.5,37126.5,80085.5,7225.5,3557.5,3368.5,3368.5,3252.5,3607.5,3361.5,56289.5,6792.5,5126.5,53355.5,141520.5,72431.5,3406.5,3261.5,3396.5,3409.5,3392.5,3437.5,3726.5,3617.5,48462.5,51712.5,34725.5,24850.5,3585.5,3532.5,3349.5,3351.5,3390.5,3373.5,14237.5,3678.5,8385.5,43508.5,4461.5,3714.5,3900.5,3622.5,3598.5,3576.5,3622.5,27453.5,8598.5,5700.5,4370.5,4324.5,,,3053.5,3045.5,,3605.0,3551.0,57298.0,56562.0
940,3427.0,3257.0,3224.0,3189.0,3236.0,3283.0,5994.0,4835.0,14061.0,6014.0,11182.0,4202.0,3615.0,3461.0,3470.0,3436.0,3484.0,3500.0,5777.0,3932.0,4667.0,36939.0,79967.0,7286.0,3578.0,3443.0,3377.0,3279.0,3610.0,3402.0,55851.0,6870.0,5229.0,52943.0,140896.0,72237.0,3452.0,3324.0,3458.0,3477.0,3478.0,3514.0,3727.0,3681.0,47978.0,51380.0,34758.0,24806.0,3627.0,3533.0,3370.0,3374.0,3429.0,3415.0,13923.0,3713.0,8379.0,43056.0,4493.0,3801.0,3983.0,3683.0,3639.0,3610.0,3665.0,27442.0,8619.0,5758.0,4448.0,4401.0,,,3140.0,3094.0,,3688.0,3626.0,57992.0,57277.0
960,3429.0,3277.0,3243.0,3247.0,3239.0,3284.0,6049.0,4888.0,14188.0,6067.0,11277.0,4269.0,3623.0,3468.0,3548.0,3476.0,3514.0,3569.0,5808.0,4010.0,4750.0,37155.0,80168.0,7388.0,3626.0,3473.0,3406.0,3316.0,3668.0,3408.0,55619.0,6949.0,5190.0,53005.0,140206.0,72529.0,3495.0,3348.0,3441.0,3496.0,3490.0,3527.0,3797.0,3713.0,48178.0,51538.0,38960.0,25045.0,3674.0,3555.0,3419.0,3409.0,3438.0,3426.0,13877.0,3779.0,8405.0,42915.0,4596.0,3844.0,3919.0,3744.0,3661.0,3640.0,3674.0,27437.0,8721.0,5893.0,4478.0,4500.0,,,3143.0,3127.0,,3702.0,3653.0,58342.0,57759.0
980,3453.5,3313.5,3305.5,3311.5,3333.5,3315.5,6124.5,4940.5,14380.5,6544.5,11338.5,4360.5,3692.5,3516.5,3535.5,3517.5,3545.5,3588.5,5860.5,4068.5,4781.5,37109.5,79994.5,7449.5,3684.5,3500.5,3448.5,3357.5,3664.5,3430.5,55322.5,6926.5,5269.5,52614.5,139783.5,74377.5,3511.5,3409.5,3503.5,3535.5,3549.5,3595.5,3853.5,3749.5,48323.5,51440.5,38329.5,25052.5,3731.5,3591.5,3477.5,3437.5,3513.5,3495.5,13919.5,3852.5,8493.5,42845.5,4633.5,3918.5,4035.5,3747.5,3680.5,3680.5,3743.5,27496.5,8747.5,5890.5,4525.5,4666.5,,,3174.5,3124.5,,3737.0,3643.0,59117.0,57871.0
1000,3511.0,3335.0,3297.0,3322.0,3344.0,3363.0,6448.0,5013.0,14561.0,6599.0,11427.0,4427.0,3693.0,3571.0,3555.0,3545.0,3574.0,3595.0,5940.0,4074.0,4874.0,37164.0,79497.0,7492.0,3687.0,3527.0,3518.0,3388.0,3713.0,3455.0,56586.0,6957.0,5349.0,52717.0,139042.0,73649.0,3556.0,3378.0,3532.0,3579.0,3534.0,3609.0,3864.0,3809.0,48503.0,51440.0,38506.0,25052.0,3732.0,3611.0,3463.0,3431.0,3494.0,3504.0,13848.0,3861.0,8535.0,42636.0,4666.0,3942.0,4035.0,3786.0,3698.0,3702.0,3735.0,27324.0,8790.0,5914.0,4574.0,4710.0,,,3194.0,3151.0,,3777.0,3649.0,59655.0,58257.0
1020,3559.5,3402.5,3381.5,3358.5,3376.5,3399.5,6517.5,5127.5,14687.5,6708.5,11468.5,4528.5,3728.5,3571.5,3601.5,3571.5,3595.5,3654.5,5939.5,4158.5,4861.5,37401.5,79076.5,7579.5,3700.5,3523.5,3503.5,3416.5,3716.5,3516.5,56274.5,6994.5,5444.5,52441.5,138980.5,73597.5,3604.5,3455.5,3574.5,3610.5,3578.5,3642.5,3973.5,3855.5,48516.5,51286.5,38474.5,25214.5,3782.5,3678.5,3501.5,3517.5,3568.5,3567.5,13889.5,3884.5,8541.5,42423.5,4761.5,4028.5,4085.5,3816.5,3726.5,3763.5,3798.5,27525.5,8867.5,5994.5,4658.5,4886.5,,,3221.5,3192.5,,3824.0,3738.0,60273.0,58919.0
1040,3588.0,3402.0,3415.0,3396.0,3386.0,3458.0,6606.0,5184.0,14755.0,6757.0,11516.0,4568.0,3765.0,3599.0,3583.0,3599.0,3658.0,3671.0,5999.0,4167.0,4969.0,37194.0,79107.0,7615.0,3755.0,3548.0,3528.0,3462.0,3751.0,3545.0,56040.0,7082.0,5427.0,52375.0,138612.0,74101.0,3652.0,3483.0,3576.0,3633.0,3624.0,3702.0,3990.0,3894.0,49027.0,51058.0,38757.0,25000.0,3773.0,3651.0,3538.0,3531.0,3589.0,3594.0,13847.0,3919.0,8558.0,42279.0,4806.0,4087.0,4095.0,3829.0,3793.0,3819.0,3838.0,27497.0,8948.0,6035.0,4673.0,4838.0,,,3280.0,3235.0,,3857.0,3725.0,60436.0,59480.0
1060,3597.0,3444.0,3410.0,3404.0,3414.0,3475.0,6670.0,5210.0,14795.0,6910.0,11534.0,4598.0,3776.0,3599.0,3623.0,3620.0,3647.0,3669.0,6027.0,4229.0,4946.0,37471.0,79767.0,7654.0,3722.0,3590.0,3540.0,3494.0,3765.0,3561.0,56319.0,7121.0,5476.0,52290.0,138536.0,80478.0,3642.0,3490.0,3598.0,3645.0,3642.0,3695.0,4014.0,3909.0,48425.0,51025.0,38553.0,25073.0,3790.0,3687.0,3558.0,3522.0,3632.0,3639.0,13819.0,3961.0,8599.0,42161.0,4772.0,4111.0,4121.0,3877.0,3768.0,3816.0,3844.0,27556.0,8990.0,6090.0,4773.0,4900.0,,,3281.0,3235.0,,3887.0,3781.0,60941.0,59713.0
1080,3685.5,3446.5,3459.5,3473.5,3496.5,3506.5,6680.5,5270.5,15037.5,6984.5,11994.5,4713.5,3865.5,3664.5,3679.5,3672.5,3712.5,3720.5,6062.5,4314.5,5025.5,37533.5,79651.5,8477.5,3815.5,3608.5,3582.5,3525.5,3875.5,3657.5,55912.5,7169.5,5564.5,52345.5,138576.5,78411.5,3700.5,3520.5,3624.5,3739.5,3706.5,3750.5,4084.5,4032.5,48269.5,50952.5,38733.5,25192.5,3820.5,3701.5,3585.5,3572.5,3672.5,3653.5,13806.5,4050.5,8651.5,41932.5,4893.5,4180.5,4197.5,3906.5,3877.5,3878.5,3915.5,27535.5,9029.5,6136.5,4789.5,4950.5,,,3343.5,3311.5,,3907.0,3825.0,61709.0,60044.0
1100,3666.5,3506.5,3510.5,3497.5,3480.5,3569.5,6800.5,5453.5,15016.5,7012.5,12592.5,4744.5,3835.5,3705.5,3711.5,3719.5,3756.5,3788.5,6107.5,4358.5,5081.5,37666.5,79717.5,8128.5,3852.5,3683.5,3588.5,3550.5,3860.5,3648.5,55510.5,7158.5,5561.5,52169.5,137454.5,84293.5,3721.5,3548.5,3681.5,3736.5,3748.5,3759.5,4130.5,4035.5,48281.5,51024.5,38950.5,25276.5,3897.5,3771.5,3591.5,3589.5,3677.5,3686.5,13875.5,4046.5,8648.5,42028.5,4935.5,4217.5,4244.5,3938.5,3880.5,3927.5,3957.5,27888.5,9072.5,6154.5,4866.5,5054.5,,,3386.5,3290.5,,3948.0,3849.0,61788.0,60368.0
1120,3705.0,3524.0,3506.0,3504.0,3599.0,3634.0,6835.0,5443.0,15061.0,7087.0,12229.0,4806.0,3909.0,3706.0,3716.0,3724.0,3792.0,3843.0,6150.0,4415.0,5103.0,37691.0,79312.0,8228.0,3880.0,3710.0,3687.0,3577.0,3890.0,3698.0,55417.0,7243.0,5630.0,52404.0,137980.0,82929.0,3758.0,3575.0,3708.0,3788.0,3784.0,3840.0,4150.0,4079.0,48095.0,50781.0,38805.0,25303.0,3919.0,3800.0,3632.0,3611.0,3771.0,3674.0,13882.0,4100.0,8669.0,41866.0,4917.0,4251.0,4277.0,3942.0,3912.0,3919.0,4012.0,27868.0,9115.0,6258.0,4940.0,5064.0,,,3408.0,3364.0,,4005.0,3946.0,62099.0,60520.0
1140,3755.0,3590.0,3510.0,3570.0,3609.0,3654.0,6924.0,5428.0,15251.0,7132.0,12415.0,4865.0,3942.0,3742.0,3781.0,3758.0,3798.0,3844.0,6172.0,4400.0,5139.0,41861.0,79321.0,8252.0,3938.0,3727.0,3686.0,3597.0,3932.0,3735.0,55574.0,7297.0,5635.0,52978.0,137404.0,85636.0,3787.0,3609.0,3711.0,3784.0,3784.0,3876.0,4227.0,4120.0,48095.0,50737.0,38701.0,25376.0,3968.0,3803.0,3677.0,3683.0,3748.0,3736.0,13866.0,4139.0,8714.0,41695.0,4941.0,4349.0,4289.0,3984.0,3958.0,3978.0,4009.0,28087.0,9218.0,6214.0,4940.0,5221.0,,,3456.0,3397.0,,4042.0,3933.0,62536.0,61015.0
1160,3768.0,3628.0,3551.0,3584.0,3651.0,3661.0,7009.0,5548.0,15186.0,7250.0,12443.0,4911.0,3929.0,3766.0,3755.0,3792.0,3869.0,3821.0,6203.0,4460.0,5203.0,39940.0,79029.0,8311.0,3967.0,3763.0,3663.0,3628.0,3961.0,3747.0,55561.0,7309.0,5698.0,52881.0,136492.0,85689.0,3813.0,3653.0,3725.0,3823.0,3795.0,3882.0,4246.0,4148.0,48008.0,50589.0,38766.0,25395.0,3995.0,3820.0,3644.0,3684.0,3803.0,3774.0,13885.0,4182.0,8785.0,41535.0,4991.0,4361.0,4356.0,4013.0,3957.0,3993.0,4065.0,28110.0,9290.0,6293.0,5034.0,5286.0,,,3455.0,3454.0,,4055.0,3970.0,62917.0,61339.0
1180,3813.0,3621.0,3641.0,3635.0,3665.0,3716.0,7060.0,5537.0,15313.0,7286.0,12559.0,4954.0,3972.0,3758.0,3832.0,3803.0,3919.0,3933.0,6261.0,4495.0,5181.0,35173.0,79057.0,8362.0,3975.0,3750.0,3730.0,3664.0,3969.0,3804.0,55730.0,7367.0,5762.0,54278.0,135927.0,86165.0,3846.0,3644.0,3741.0,3829.0,3856.0,3937.0,4297.0,4227.0,47788.0,50553.0,38955.0,25545.0,4028.0,3846.0,3737.0,3727.0,3821.0,3819.0,13858.0,4229.0,8842.0,41512.0,5011.0,4417.0,4372.0,4041.0,3966.0,4042.0,4083.0,28271.0,9401.0,6338.0,5044.0,5498.0,,,3494.0,3440.0,,4098.0,4012.0,63221.0,61828.0
1200,3871.0,3638.0,3675.0,3652.0,3725.0,3793.0,7043.0,5567.0,15406.0,7318.0,12600.0,4998.0,4014.0,3875.0,3883.0,3891.0,3923.0,3923.0,6335.0,4542.0,5225.0,35110.0,78609.0,8465.0,4026.0,3803.0,3776.0,3701.0,4036.0,3888.0,55647.0,7440.0,5787.0,53824.0,135391.0,86317.0,3865.0,3671.0,3835.0,3922.0,3879.0,3985.0,4352.0,4259.0,47550.0,50354.0,38824.0,25526.0,4092.0,3880.0,3782.0,3755.0,3837.0,3876.0,13897.0,4267.0,8907.0,41304.0,5084.0,4458.0,4413.0,4081.0,4050.0,4078.0,4103.0,28042.0,9485.0,6426.0,5130.0,5422.0,,,3547.0,3507.0,,4134.0,4047.0,63463.0,61535.0
1220,3899.5,3697.5,3662.5,3714.5,3753.5,3806.5,7046.5,5688.5,15419.5,7418.5,12639.5,5066.5,4019.5,3837.5,3875.5,3873.5,3926.5,3973.5,6287.5,4586.5,5232.5,34951.5,78774.5,8478.5,4005.5,3812.5,3763.5,3704.5,4061.5,3821.5,55740.5,7431.5,5820.5,53863.5,135129.5,86485.5,3887.5,3719.5,3785.5,3888.5,3932.5,3976.5,4357.5,4257.5,47611.5,50484.5,38916.5,25595.5,4074.5,3875.5,3781.5,3780.5,3904.5,3902.5,13906.5,4342.5,8897.5,41106.5,5050.5,4488.5,4453.5,4114.5,4057.5,4077.5,4109.5,28161.5,9763.5,6397.5,5170.5,5377.5,,,3530.5,3542.5,,4173.0,4133.0,63948.0,61397.0
1240,3968.0,3719.0,3716.0,3718.0,3773.0,3826.0,7173.0,5688.0,15536.0,7500.0,12737.0,5110.0,4053.0,3906.0,3918.0,3914.0,3965.0,4012.0,6383.0,4646.0,5285.0,35088.0,78910.0,8517.0,4096.0,3833.0,3780.0,3754.0,4083.0,3913.0,55364.0,7451.0,5900.0,54035.0,135282.0,86276.0,3923.0,3759.0,3898.0,3921.0,3971.0,4072.0,4444.0,4306.0,47718.0,50131.0,38815.0,25651.0,4105.0,3964.0,3833.0,3834.0,3980.0,3944.0,13963.0,4386.0,8959.0,41168.0,5124.0,4564.0,4469.0,4136.0,4132.0,4137.0,4207.0,28375.0,9622.0,6469.0,5196.0,5557.0,,,3562.0,3617.0,,4188.0,4109.0,64463.0,61238.0
