time,e15x32NrdA2_0,e15x30CthTer_0,e15x30STPhoRadA_0,e15x30NpuSspS1_0,e15x32STPhoRadA_0,e15x32CthTer_0,e15x32NrdA2_1,e15x30CthTer_1,e15x30STPhoRadA_1,e15x30NpuSspS1_1,e15x32STPhoRadA_1,e15x32CthTer_1,e16x32CthTer_0,e16x30SaPdpol_0,e16x32gp418_0,e17x33NrdJ1_0,e17x32NrdJ1_0,e17x32gp418_0,e16x32CthTer_1,e16x30SaPdpol_1,e16x32gp418_1,e17x33NrdJ1_1,e17x32NrdJ1_1,e17x32gp418_1,e17x30STPhoRadA_0,e17x32CthTer_0,e17x30MPMDnaB_0,e20x33NrdJ1_0,e20x30STIMPDH1_0,e20x30MjaKlbA_0,e17x30STPhoRadA_1,e17x32CthTer_1,e17x30MPMDnaB_1,e20x33NrdJ1_1,e20x30STIMPDH1_1,e20x30MjaKlbA_1,e20x30SaPdpol_0,e20x32CthTer_0,e22x33NrdJ1_0,e22x32NrdJ1_0,e22x32STPhoRadA_0,e22x30MjaKlbA_0,e20x30SaPdpol_1,e20x32CthTer_1,e22x33NrdJ1_1,e22x32NrdJ1_1,e22x32STPhoRadA_1,e22x30MjaKlbA_1,e22x33MjaKlbA_0,e22x30MPMDnaB_0,e32x33NrdA2_0,e32x30STPhoRadA_0,e32x30NpuSspS1_0,e32x32CthTer_0,e22x33MjaKlbA_1,e22x30MPMDnaB_1,e32x33NrdA2_1,e32x30STPhoRadA_1,e32x30NpuSspS1_1,e32x32CthTer_1,e34x30STPhoRadA_0,e34x33NrdA2_0,e34x30CthTer_0,e34x32gp418_0,e34x33MjaKlbA_0,e34x30STPhoRadA_1,e34x33NrdA2_1,e34x30CthTer_1,e34x32gp418_1,e34x33MjaKlbA_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
600,1.335,1.348,1.338,1.335,1.32,1.345,1.235,1.268,1.221,1.243,1.263,1.298,1.401,1.44,1.394,1.422,1.421,1.425,1.281,1.3,1.307,1.288,1.312,1.336,1.422,1.446,1.412,1.406,1.211,1.426,1.307,1.354,1.254,1.309,1.325,1.299,1.409,1.392,1.411,1.417,1.4,1.409,1.268,1.3,1.266,1.306,1.312,1.295,1.41,1.437,1.432,1.393,1.394,1.41,1.274,1.246,1.339,1.364,1.327,1.266,1.417,1.43,1.423,1.426,1.449,1.166,1.288,1.291,1.252,1.306,,,1.373,1.38,,1.415,1.388,1.326,1.394
620,1.334,1.34,1.33,1.326,1.314,1.334,1.206,1.253,1.204,1.255,1.264,1.315,1.402,1.438,1.388,1.416,1.415,1.429,1.268,1.3,1.303,1.284,1.323,1.334,1.42,1.45,1.414,1.402,1.192,1.418,1.293,1.369,1.24,1.311,1.336,1.328,1.407,1.394,1.4,1.402,1.391,1.402,1.258,1.311,1.27,1.306,1.31,1.292,1.418,1.424,1.425,1.384,1.384,1.392,1.261,1.248,1.258,1.296,1.314,1.279,1.446,1.42,1.42,1.412,1.442,1.144,1.221,1.287,1.248,1.268,,,1.382,1.381,,1.429,1.403,1.332,1.412
640,1.35,1.348,1.338,1.345,1.326,1.344,1.203,1.259,1.205,1.228,1.255,1.307,1.406,1.443,1.382,1.419,1.424,1.425,1.259,1.307,1.294,1.257,1.288,1.324,1.428,1.452,1.416,1.404,1.178,1.418,1.307,1.341,1.242,1.286,1.304,1.289,1.409,1.393,1.407,1.402,1.4,1.426,1.248,1.277,1.25,1.296,1.298,1.28,1.425,1.44,1.431,1.388,1.467,1.479,1.259,1.237,1.238,1.268,1.306,1.252,1.414,1.427,1.42,1.414,1.459,1.128,1.228,1.291,1.248,1.269,,,1.378,1.383,,1.412,1.391,1.325,1.401
660,1.346,1.356,1.348,1.348,1.33,1.351,1.187,1.242,1.199,1.226,1.248,1.305,1.414,1.46,1.4,1.429,1.429,1.436,1.244,1.299,1.281,1.249,1.289,1.324,1.429,1.459,1.418,1.415,1.171,1.429,1.299,1.338,1.227,1.278,1.301,1.286,1.412,1.398,1.404,1.408,1.402,1.411,1.246,1.273,1.248,1.298,1.288,1.279,1.424,1.434,1.434,1.398,1.393,1.405,1.247,1.222,1.234,1.268,1.302,1.254,1.421,1.43,1.423,1.416,1.449,1.123,1.212,1.296,1.246,1.285,,,1.38,1.377,,1.398,1.383,1.343,1.44
680,1.342,1.355,1.349,1.347,1.327,1.348,1.169,1.243,1.179,1.232,1.241,1.314,1.407,1.455,1.402,1.428,1.436,1.434,1.26,1.304,1.28,1.257,1.301,1.327,1.431,1.461,1.423,1.409,1.158,1.426,1.277,1.348,1.203,1.284,1.307,1.294,1.414,1.406,1.408,1.413,1.4,1.416,1.247,1.286,1.246,1.299,1.294,1.282,1.428,1.445,1.432,1.396,1.394,1.401,1.226,1.224,1.229,1.254,1.299,1.239,1.418,1.43,1.428,1.426,1.47,1.093,1.187,1.258,1.213,1.226,,,1.38,1.382,,1.416,1.382,1.321,1.406
700,1.34,1.351,1.349,1.335,1.327,1.351,1.166,1.239,1.172,1.211,1.25,1.357,1.415,1.454,1.399,1.425,1.43,1.43,1.231,1.304,1.247,1.234,1.273,1.326,1.429,1.449,1.416,1.411,1.161,1.429,1.269,1.331,1.181,1.262,1.28,1.277,1.41,1.392,1.408,1.414,1.402,1.414,1.241,1.263,1.227,1.277,1.288,1.261,1.425,1.434,1.444,1.393,1.417,1.406,1.221,1.212,1.221,1.237,1.273,1.223,1.42,1.42,1.42,1.424,1.438,1.089,1.178,1.256,1.208,1.215,,,1.369,1.375,,1.389,1.369,1.305,1.402
720,1.344,1.359,1.349,1.339,1.324,1.345,1.168,1.254,1.167,1.233,1.247,1.321,1.413,1.463,1.404,1.428,1.431,1.429,1.235,1.306,1.265,1.256,1.28,1.339,1.425,1.457,1.423,1.407,1.146,1.44,1.268,1.348,1.207,1.274,1.29,1.287,1.412,1.395,1.403,1.417,1.399,1.408,1.24,1.269,1.236,1.285,1.3,1.278,1.416,1.435,1.437,1.394,1.39,1.404,1.228,1.212,1.226,1.257,1.299,1.243,1.421,1.426,1.49,1.446,1.508,1.072,1.216,1.305,1.206,1.23,,,1.387,1.388,,1.412,1.386,1.313,1.421
740,1.341,1.35,1.342,1.341,1.332,1.348,1.149,1.236,1.169,1.202,1.222,1.311,1.41,1.453,1.394,1.42,1.418,1.423,1.215,1.291,1.239,1.222,1.256,1.302,1.426,1.466,1.425,1.409,1.132,1.427,1.269,1.33,1.184,1.242,1.248,1.26,1.4,1.397,1.404,1.416,1.397,1.406,1.219,1.254,1.214,1.264,1.278,1.251,1.416,1.431,1.433,1.391,1.384,1.398,1.216,1.195,1.184,1.216,1.274,1.212,1.421,1.428,1.422,1.416,1.434,1.056,1.162,1.252,1.2,1.231,,,1.373,1.37,,1.4,1.381,1.313,1.422
760,1.331,1.346,1.34,1.34,1.322,1.348,1.129,1.215,1.144,1.204,1.213,1.302,1.402,1.446,1.397,1.421,1.418,1.423,1.207,1.311,1.237,1.216,1.255,1.315,1.419,1.452,1.412,1.412,1.118,1.426,1.237,1.334,1.145,1.239,1.238,1.269,1.4,1.392,1.398,1.418,1.389,1.404,1.228,1.249,1.213,1.282,1.296,1.26,1.406,1.434,1.419,1.386,1.436,1.4,1.188,1.197,1.174,1.204,1.26,1.2,1.396,1.424,1.415,1.414,1.435,1.039,1.136,1.222,1.164,1.194,,,1.366,1.368,,1.382,1.364,1.282,1.399
780,1.341,1.349,1.341,1.341,1.327,1.346,1.125,1.221,1.14,1.196,1.217,1.354,1.403,1.447,1.397,1.419,1.428,1.425,1.198,1.293,1.224,1.207,1.245,1.304,1.417,1.451,1.412,1.404,1.112,1.422,1.24,1.323,1.146,1.223,1.227,1.245,1.413,1.391,1.394,1.408,1.398,1.405,1.209,1.24,1.198,1.268,1.269,1.246,1.412,1.43,1.425,1.392,1.456,1.397,1.192,1.186,1.171,1.209,1.258,1.196,1.416,1.415,1.423,1.436,1.429,1.034,1.159,1.216,1.16,1.2,,,1.373,1.368,,1.381,1.364,1.294,1.433
800,1.334,1.345,1.338,1.334,1.33,1.34,1.12,1.2,1.143,1.182,1.208,1.309,1.412,1.448,1.386,1.413,1.419,1.42,1.192,1.287,1.212,1.197,1.237,1.292,1.416,1.454,1.411,1.396,1.098,1.423,1.242,1.317,1.154,1.212,1.223,1.235,1.402,1.388,1.394,1.406,1.385,1.397,1.204,1.229,1.187,1.253,1.26,1.234,1.407,1.429,1.423,1.416,1.398,1.39,1.18,1.176,1.197,1.209,1.253,1.194,1.439,1.409,1.452,1.491,1.442,1.047,1.192,1.222,1.169,1.208,,,1.36,1.357,,1.381,1.371,1.317,1.427
820,1.331,1.332,1.336,1.317,1.317,1.331,1.102,1.2,1.127,1.179,1.201,1.352,1.394,1.443,1.384,1.414,1.409,1.412,1.177,1.282,1.208,1.182,1.221,1.287,1.407,1.44,1.403,1.396,1.075,1.409,1.219,1.299,1.131,1.195,1.193,1.221,1.399,1.382,1.383,1.394,1.376,1.395,1.185,1.224,1.193,1.236,1.247,1.214,1.399,1.419,1.412,1.366,1.37,1.386,1.162,1.165,1.138,1.175,1.235,1.178,1.397,1.4,1.542,1.394,1.409,0.995,1.122,1.192,1.136,1.171,,,1.347,1.344,,1.361,1.346,1.286,1.408
840,1.331,1.343,1.333,1.334,1.324,1.343,1.099,1.202,1.122,1.174,1.187,1.301,1.405,1.447,1.376,1.413,1.424,1.41,1.168,1.275,1.2,1.176,1.219,1.279,1.406,1.448,1.403,1.401,1.073,1.41,1.213,1.302,1.127,1.2,1.186,1.22,1.402,1.408,1.442,1.396,1.378,1.397,1.184,1.216,1.182,1.237,1.241,1.215,1.405,1.435,1.466,1.381,1.377,1.389,1.157,1.163,1.133,1.165,1.232,1.167,1.41,1.406,1.399,1.4,1.416,1.009,1.142,1.192,1.144,1.183,,,1.354,1.355,,1.37,1.36,1.304,1.424
860,1.325,1.334,1.333,1.33,1.323,1.328,1.109,1.21,1.121,1.18,1.198,1.316,1.394,1.444,1.375,1.402,1.418,1.402,1.167,1.268,1.189,1.17,1.208,1.28,1.401,1.436,1.4,1.391,1.06,1.415,1.203,1.309,1.116,1.194,1.198,1.214,1.398,1.388,1.38,1.392,1.376,1.396,1.187,1.213,1.179,1.226,1.236,1.217,1.404,1.416,1.408,1.368,1.372,1.381,1.158,1.155,1.136,1.168,1.238,1.184,1.394,1.406,1.404,1.395,1.415,0.978,1.115,1.19,1.126,1.185,,,1.352,1.352,,1.386,1.371,1.315,1.454
880,1.324,1.338,1.329,1.322,1.317,1.335,1.087,1.211,1.113,1.164,1.187,1.304,1.389,1.438,1.372,1.402,1.409,1.405,1.157,1.267,1.182,1.163,1.201,1.274,1.402,1.442,1.396,1.386,1.061,1.4,1.185,1.284,1.101,1.173,1.165,1.203,1.397,1.378,1.371,1.391,1.371,1.391,1.281,1.324,1.166,1.22,1.235,1.226,1.393,1.416,1.408,1.358,1.372,1.383,1.318,1.31,1.11,1.139,1.322,1.288,1.4,1.398,1.396,1.397,1.411,1.01,1.106,1.183,1.116,1.17,,,1.36,1.358,,1.379,1.37,1.322,1.428
900,1.318,1.336,1.331,1.324,1.308,1.332,1.078,1.225,1.103,1.175,1.202,1.331,1.395,1.432,1.372,1.407,1.399,1.399,1.14,1.271,1.186,1.157,1.199,1.281,1.397,1.432,1.391,1.389,1.04,1.394,1.174,1.284,1.094,1.165,1.16,1.192,1.549,1.377,1.377,1.376,1.396,1.383,1.165,1.199,1.162,1.219,1.227,1.19,1.408,1.413,1.402,1.366,1.371,1.371,1.207,1.183,1.136,1.143,1.216,1.157,1.402,1.399,1.391,1.395,1.405,0.95,1.087,1.164,1.113,1.162,,,1.354,1.352,,1.367,1.35,1.342,1.43
920,1.314,1.328,1.328,1.317,1.308,1.319,1.073,1.223,1.09,1.168,1.213,1.32,1.382,1.427,1.373,1.397,1.405,1.394,1.155,1.267,1.196,1.162,1.2,1.275,1.384,1.431,1.384,1.378,1.031,1.395,1.185,1.296,1.097,1.17,1.166,1.189,1.385,1.368,1.374,1.375,1.359,1.384,1.17,1.197,1.163,1.22,1.23,1.192,1.396,1.409,1.469,1.425,1.37,1.379,1.2,1.14,1.112,1.144,1.228,1.156,1.394,1.417,1.467,1.387,1.402,0.937,1.083,1.168,1.105,1.15,,,1.348,1.346,,1.367,1.342,1.336,1.413
940,1.306,1.329,1.322,1.315,1.3,1.32,1.051,1.203,1.076,1.149,1.184,1.333,1.39,1.413,1.368,1.383,1.386,1.387,1.114,1.242,1.157,1.132,1.173,1.254,1.38,1.427,1.378,1.372,1.022,1.385,1.148,1.272,1.062,1.137,1.132,1.164,1.38,1.36,1.358,1.363,1.351,1.366,1.142,1.172,1.144,1.194,1.197,1.169,1.378,1.397,1.384,1.346,1.408,1.376,1.201,1.118,1.097,1.104,1.188,1.122,1.384,1.382,1.384,1.451,1.449,0.918,1.065,1.139,1.076,1.129,,,1.34,1.345,,1.356,1.336,1.333,1.416
960,1.306,1.324,1.318,1.307,1.298,1.309,1.074,1.218,1.082,1.158,1.186,1.294,1.376,1.417,1.354,1.379,1.377,1.376,1.124,1.229,1.16,1.14,1.17,1.264,1.388,1.422,1.372,1.365,1.006,1.383,1.151,1.278,1.056,1.151,1.142,1.188,1.384,1.365,1.351,1.367,1.349,1.356,1.139,1.173,1.136,1.189,1.25,1.18,1.392,1.39,1.389,1.352,1.355,1.372,1.281,1.16,1.09,1.104,1.223,1.146,1.39,1.392,1.385,1.383,1.394,0.998,1.059,1.136,1.2,1.132,,,1.343,1.341,,1.36,1.342,1.339,1.415
980,1.3,1.324,1.325,1.307,1.296,1.31,1.086,1.236,1.109,1.166,1.189,1.29,1.393,1.42,1.364,1.383,1.388,1.378,1.132,1.253,1.167,1.146,1.186,1.277,1.387,1.422,1.37,1.369,0.999,1.382,1.157,1.281,1.065,1.15,1.133,1.202,1.4,1.37,1.352,1.37,1.348,1.355,1.145,1.172,1.148,1.2,1.262,1.18,1.388,1.398,1.388,1.36,1.365,1.364,1.207,1.126,1.085,1.106,1.208,1.141,1.383,1.395,1.386,1.385,1.498,0.98,1.06,1.156,1.087,1.193,,,1.344,1.358,,1.39,1.376,1.386,1.433
1000,1.29,1.316,1.31,1.3,1.285,1.299,1.091,1.2,1.08,1.16,1.165,1.282,1.375,1.405,1.346,1.364,1.38,1.359,1.086,1.225,1.122,1.103,1.142,1.234,1.371,1.41,1.359,1.358,0.982,1.374,1.134,1.25,1.029,1.108,1.09,1.159,1.371,1.356,1.338,1.35,1.354,1.35,1.122,1.14,1.11,1.166,1.228,1.148,1.38,1.392,1.38,1.337,1.422,1.375,1.175,1.096,1.062,1.063,1.182,1.103,1.384,1.374,1.372,1.368,1.385,0.899,1.041,1.114,1.063,1.248,,,1.329,1.33,,1.357,1.387,1.357,1.435
1020,1.285,1.314,1.318,1.301,1.283,1.298,1.09,1.234,1.09,1.199,1.165,1.278,1.371,1.404,1.348,1.368,1.37,1.357,1.091,1.237,1.134,1.114,1.155,1.248,1.377,1.399,1.359,1.357,0.968,1.37,1.143,1.252,1.049,1.115,1.102,1.172,1.38,1.353,1.338,1.348,1.341,1.34,1.13,1.174,1.12,1.179,1.241,1.153,1.38,1.397,1.373,1.346,1.347,1.352,1.178,1.137,1.067,1.074,1.169,1.12,1.38,1.387,1.437,1.411,1.38,0.877,1.085,1.114,1.05,1.274,,,1.343,1.332,,1.369,1.43,1.362,1.439
1040,1.277,1.308,1.312,1.29,1.274,1.294,1.078,1.218,1.062,1.172,1.141,1.268,1.366,1.393,1.342,1.354,1.36,1.357,1.07,1.214,1.111,1.097,1.143,1.223,1.362,1.398,1.352,1.341,0.952,1.359,1.127,1.244,1.12,1.1,1.084,1.165,1.377,1.338,1.33,1.34,1.324,1.334,1.117,1.14,1.15,1.163,1.232,1.15,1.378,1.38,1.365,1.334,1.344,1.338,1.176,1.087,1.137,1.151,1.21,1.098,1.518,1.366,1.36,1.362,1.376,0.862,1.014,1.118,1.037,1.253,,,1.331,1.33,,1.355,1.416,1.352,1.411
1060,1.294,1.303,1.302,1.29,1.273,1.296,1.088,1.23,1.076,1.188,1.144,1.273,1.364,1.396,1.333,1.356,1.355,1.349,1.065,1.189,1.097,1.098,1.152,1.221,1.36,1.398,1.335,1.338,0.949,1.355,1.126,1.241,1.13,1.093,1.092,1.206,1.371,1.339,1.326,1.355,1.319,1.33,1.095,1.12,1.094,1.151,1.218,1.151,1.364,1.376,1.368,1.452,1.354,1.337,1.158,1.208,1.169,1.042,1.155,1.096,1.37,1.368,1.352,1.351,1.369,0.856,1.019,1.095,1.038,1.29,,,1.325,1.322,,1.364,1.432,1.369,1.433
1080,1.283,1.298,1.295,1.28,1.272,1.286,1.087,1.217,1.068,1.17,1.15,1.269,1.361,1.38,1.321,1.337,1.346,1.335,1.043,1.178,1.077,1.069,1.137,1.223,1.382,1.386,1.334,1.334,0.938,1.347,1.111,1.222,1.111,1.07,1.061,1.208,1.366,1.331,1.323,1.324,1.37,1.386,1.086,1.106,1.078,1.135,1.201,1.138,1.372,1.374,1.354,1.313,1.42,1.444,1.179,1.066,1.028,1.007,1.135,1.073,1.367,1.36,1.347,1.34,1.364,0.844,1.014,1.082,1.035,1.285,,,1.324,1.325,,1.371,1.447,1.357,1.43
1100,1.261,1.3,1.292,1.271,1.267,1.278,1.071,1.214,1.065,1.159,1.125,1.244,1.359,1.386,1.316,1.33,1.344,1.333,1.041,1.164,1.07,1.075,1.131,1.23,1.357,1.383,1.324,1.314,0.938,1.348,1.109,1.23,1.103,1.072,1.059,1.202,1.368,1.326,1.302,1.325,1.304,1.308,1.082,1.096,1.071,1.129,1.194,1.123,1.355,1.36,1.452,1.312,1.32,1.322,1.156,1.064,1.022,1.01,1.12,1.068,1.364,1.354,1.345,1.342,1.433,0.839,1.003,1.07,1.019,1.279,,,1.324,1.324,,1.361,1.437,1.361,1.428
1120,1.265,1.286,1.285,1.281,1.26,1.277,1.054,1.19,1.038,1.127,1.116,1.237,1.354,1.367,1.297,1.321,1.33,1.328,1.023,1.156,1.04,1.05,1.11,1.207,1.359,1.371,1.33,1.311,0.916,1.335,1.084,1.203,1.077,1.051,1.032,1.179,1.363,1.319,1.305,1.314,1.292,1.31,1.068,1.081,1.059,1.118,1.182,1.105,1.357,1.354,1.47,1.32,1.316,1.314,1.121,1.052,1.057,1.037,1.093,1.042,1.364,1.35,1.346,1.338,1.355,0.827,0.987,1.043,1.006,1.263,,,1.315,1.316,,1.351,1.421,1.336,1.419
1140,1.251,1.278,1.283,1.265,1.257,1.267,1.059,1.196,1.046,1.136,1.108,1.229,1.344,1.364,1.296,1.314,1.327,1.31,1.026,1.146,1.046,1.057,1.116,1.207,1.347,1.366,1.311,1.308,0.904,1.327,1.087,1.21,1.086,1.05,1.034,1.205,1.346,1.308,1.292,1.314,1.293,1.298,1.061,1.077,1.056,1.108,1.177,1.108,1.365,1.352,1.35,1.306,1.312,1.307,1.118,1.053,1.001,0.977,1.094,1.052,1.356,1.346,1.349,1.332,1.349,0.814,0.98,1.047,0.997,1.282,,,1.313,1.305,,1.357,1.437,1.352,1.422
1160,1.266,1.278,1.28,1.257,1.246,1.266,1.048,1.187,1.032,1.144,1.11,1.226,1.331,1.353,1.279,1.314,1.324,1.301,0.999,1.128,1.016,1.088,1.096,1.199,1.354,1.354,1.304,1.301,0.899,1.32,1.061,1.185,1.064,1.029,1.01,1.192,1.356,1.303,1.288,1.295,1.281,1.292,1.048,1.056,1.034,1.086,1.16,1.093,1.338,1.348,1.336,1.368,1.303,1.3,1.103,1.075,1.001,0.95,1.064,1.028,1.419,1.336,1.36,1.327,1.338,0.809,0.972,1.02,0.987,1.247,,,1.313,1.301,,1.347,1.431,1.326,1.427
1180,1.252,1.278,1.268,1.254,1.238,1.262,1.048,1.179,1.03,1.119,1.094,1.219,1.331,1.348,1.274,1.304,1.308,1.295,0.993,1.119,1.013,1.085,1.086,1.187,1.344,1.352,1.297,1.281,0.879,1.307,1.056,1.173,1.067,1.029,1.005,1.205,1.341,1.298,1.279,1.295,1.27,1.287,1.039,1.042,1.023,1.081,1.145,1.082,1.352,1.334,1.326,1.282,1.293,1.29,1.097,1.022,0.987,0.942,1.066,1.033,1.345,1.328,1.32,1.325,1.332,0.797,0.959,1.014,0.974,1.264,,,1.302,1.304,,1.347,1.432,1.347,1.428
1200,1.236,1.279,1.269,1.252,1.231,1.26,1.023,1.161,0.991,1.103,1.102,1.229,1.314,1.342,1.26,1.291,1.3,1.279,0.973,1.107,0.986,1.076,1.067,1.182,1.332,1.339,1.282,1.274,0.864,1.3,1.034,1.165,1.034,1.011,0.979,1.166,1.333,1.283,1.273,1.276,1.261,1.279,1.026,1.027,1.012,1.064,1.136,1.064,1.321,1.333,1.305,1.27,1.277,1.286,1.081,1.014,0.971,0.921,1.036,1.006,1.346,1.321,1.312,1.31,1.339,0.871,0.941,0.995,0.946,1.228,,,1.301,1.291,,1.333,1.648,1.317,1.41
1220,1.235,1.262,1.261,1.245,1.227,1.254,1.019,1.17,1.0,1.106,1.081,1.2,1.312,1.328,1.252,1.29,1.3,1.281,0.977,1.098,0.996,1.078,1.071,1.183,1.329,1.344,1.279,1.275,0.863,1.298,1.042,1.164,1.047,1.021,0.984,1.172,1.331,1.27,1.256,1.276,1.249,1.275,1.026,1.017,1.007,1.071,1.135,1.063,1.326,1.326,1.31,1.269,1.272,1.274,1.081,1.012,1.055,1.042,1.054,1.008,1.328,1.319,1.312,1.312,1.333,0.767,1.069,0.986,0.941,1.228,,,1.3,1.287,,1.332,1.411,1.31,1.432
1240,1.233,1.259,1.247,1.246,1.225,1.245,1.008,1.166,0.992,1.082,1.067,1.199,1.3,1.318,1.239,1.28,1.289,1.269,0.951,1.085,0.97,1.061,1.047,1.168,1.336,1.329,1.279,1.264,0.853,1.288,1.022,1.14,1.018,0.993,0.962,1.144,1.329,1.271,1.261,1.271,1.243,1.271,1.074,1.008,0.995,1.047,1.164,1.044,1.32,1.317,1.305,1.256,1.266,1.335,1.148,0.997,0.952,0.896,1.063,0.99,1.332,1.307,1.296,1.298,1.314,0.76,0.999,0.969,0.93,1.223,,,1.29,1.282,,1.328,1.412,1.331,1.422
1260,1.219,1.245,1.241,1.225,1.211,1.235,1.021,1.159,0.997,1.072,1.056,1.192,1.33,1.306,1.225,1.268,1.268,1.258,0.942,1.072,0.962,1.062,1.042,1.155,1.409,1.311,1.263,1.247,0.829,1.276,1.004,1.131,1.015,0.981,0.951,1.138,1.319,1.258,1.24,1.254,1.229,1.246,0.997,0.993,0.975,1.026,1.106,1.038,1.33,1.3,1.286,1.245,1.248,1.253,1.058,0.98,0.937,0.894,1.015,0.982,1.432,1.295,1.279,1.288,1.301,0.738,1.018,0.972,0.924,1.236,,,1.286,1.275,,1.346,1.416,1.324,1.413
1280,1.223,1.244,1.244,1.235,1.211,1.234,0.99,1.152,0.965,1.068,1.05,1.179,1.297,1.31,1.225,1.261,1.273,1.254,0.931,1.072,0.947,1.041,1.033,1.154,1.324,1.308,1.259,1.248,0.825,1.274,1.002,1.124,1.003,0.976,0.938,1.13,1.312,1.252,1.292,1.255,1.231,1.243,0.986,0.986,0.975,1.021,1.102,1.039,1.313,1.306,1.336,1.259,1.314,1.254,1.051,0.981,0.935,0.879,1.003,0.974,1.319,1.302,1.282,1.284,1.316,0.736,0.989,0.95,0.913,1.237,,,1.288,1.284,,1.359,1.41,1.312,1.412
1300,1.205,1.237,1.233,1.218,1.208,1.233,0.986,1.152,0.973,1.07,1.048,1.181,1.279,1.293,1.221,1.26,1.268,1.245,0.937,1.064,0.951,1.046,1.035,1.151,1.311,1.308,1.252,1.245,0.817,1.26,1.002,1.128,1.009,0.982,0.934,1.134,1.31,1.241,1.232,1.25,1.223,1.235,0.987,0.992,0.966,1.014,1.099,1.026,1.3,1.298,1.276,1.233,1.248,1.256,1.07,0.985,0.954,0.958,1.062,0.979,1.311,1.293,1.283,1.282,1.294,0.721,0.983,0.99,0.904,1.229,,,1.278,1.272,,1.368,1.41,1.315,1.407
1320,1.202,1.234,1.224,1.216,1.198,1.221,0.986,1.158,0.98,1.059,1.051,1.188,1.278,1.292,1.21,1.263,1.262,1.243,0.918,1.051,0.938,1.031,1.022,1.15,1.318,1.303,1.241,1.226,0.806,1.251,0.983,1.108,0.995,0.959,0.924,1.126,1.3,1.227,1.23,1.236,1.213,1.225,0.964,0.964,0.95,1.001,1.085,1.02,1.303,1.285,1.27,1.226,1.233,1.237,1.034,0.966,0.917,0.862,0.998,0.97,1.311,1.283,1.271,1.267,1.293,0.718,0.986,0.943,0.9,1.234,,,1.283,1.278,,1.38,1.418,1.335,1.424
1340,1.2,1.221,1.217,1.208,1.218,1.226,0.966,1.14,0.949,1.05,1.043,1.173,1.267,1.281,1.206,1.237,1.246,1.23,0.908,1.047,0.921,1.027,1.013,1.14,1.308,1.298,1.235,1.223,0.798,1.249,0.976,1.111,0.983,0.95,0.908,1.115,1.297,1.224,1.219,1.231,1.206,1.231,0.966,0.964,0.951,0.997,1.077,1.023,1.299,1.286,1.258,1.222,1.225,1.236,1.036,0.963,0.921,0.914,1.084,0.958,1.311,1.279,1.281,1.264,1.308,0.7,0.991,0.93,0.899,1.22,,,1.283,1.297,,1.363,1.414,1.306,1.402
1360,1.193,1.227,1.217,1.202,1.194,1.218,0.98,1.135,0.952,1.042,1.04,1.159,1.27,1.268,1.196,1.228,1.245,1.225,0.896,1.035,0.904,1.012,0.995,1.13,1.299,1.275,1.228,1.219,0.784,1.239,0.961,1.096,0.976,0.939,0.898,1.094,1.29,1.213,1.207,1.217,1.197,1.212,0.942,0.946,0.927,0.982,1.066,1.006,1.295,1.271,1.249,1.201,1.212,1.216,1.016,0.946,0.892,0.843,0.986,0.949,1.32,1.263,1.258,1.257,1.272,0.692,0.986,0.916,0.882,2.3,,,1.263,1.296,,1.356,1.431,1.306,1.4
1380,1.185,1.221,1.218,1.202,1.192,1.214,0.953,1.132,0.944,1.04,1.03,1.156,1.256,1.269,1.181,1.233,1.236,1.215,0.901,1.028,0.911,1.008,0.991,1.132,1.289,1.276,1.222,1.211,0.778,1.232,0.968,1.092,0.98,0.931,0.896,1.094,1.288,1.211,1.205,1.225,1.203,1.205,0.943,0.951,0.925,0.979,1.06,1.001,1.298,1.276,1.252,1.2,1.211,1.217,1.019,0.939,0.906,0.836,0.957,0.945,1.296,1.267,1.258,1.251,1.274,0.686,0.984,0.903,0.942,1.215,,,1.259,1.303,,1.365,1.419,1.301,1.379
1400,1.178,1.215,1.201,1.186,1.177,1.217,0.947,1.126,0.933,1.03,1.024,1.148,1.254,1.26,1.176,1.219,1.221,1.211,0.876,1.015,0.89,0.995,0.977,1.116,1.28,1.273,1.207,1.206,0.769,1.226,0.945,1.074,0.949,0.917,0.877,1.091,1.273,1.203,1.187,1.204,1.183,1.192,0.927,0.93,0.916,0.964,1.046,0.986,1.296,1.256,1.24,1.238,1.197,1.204,0.996,0.933,0.88,0.818,0.958,0.932,1.293,1.256,1.243,1.244,1.261,0.677,0.98,0.924,0.857,1.198,,,1.25,1.297,,1.352,1.42,1.295,1.379
1420,1.159,1.188,1.194,1.178,1.174,1.196,0.93,1.091,0.909,1.009,1.003,1.134,1.232,1.238,1.161,1.199,1.226,1.193,0.865,1.003,0.884,0.992,0.969,1.105,1.257,1.253,1.199,1.185,0.753,1.208,0.935,1.067,0.944,0.917,0.867,1.078,1.267,1.188,1.18,1.19,1.173,1.176,0.921,0.924,0.91,0.953,1.04,0.98,1.275,1.245,1.22,1.18,1.186,1.186,0.99,0.915,0.875,0.801,0.93,0.943,1.277,1.247,1.23,1.228,1.258,0.658,0.95,0.876,0.835,1.182,,,1.244,1.283,,1.352,1.41,1.288,1.374
