time,e15x32NrdA2_0,e15x30CthTer_0,e15x30STPhoRadA_0,e15x30NpuSspS1_0,e15x32STPhoRadA_0,e15x32CthTer_0,e15x32NrdA2_1,e15x30CthTer_1,e15x30STPhoRadA_1,e15x30NpuSspS1_1,e15x32STPhoRadA_1,e15x32CthTer_1,e16x32CthTer_0,e16x30SaPdpol_0,e16x32gp418_0,e17x33NrdJ1_0,e17x32NrdJ1_0,e17x32gp418_0,e16x32CthTer_1,e16x30SaPdpol_1,e16x32gp418_1,e17x33NrdJ1_1,e17x32NrdJ1_1,e17x32gp418_1,e17x30STPhoRadA_0,e17x32CthTer_0,e17x30MPMDnaB_0,e20x33NrdJ1_0,e20x30STIMPDH1_0,e20x30MjaKlbA_0,e17x30STPhoRadA_1,e17x32CthTer_1,e17x30MPMDnaB_1,e20x33NrdJ1_1,e20x30STIMPDH1_1,e20x30MjaKlbA_1,e20x30SaPdpol_0,e20x32CthTer_0,e22x33NrdJ1_0,e22x32NrdJ1_0,e22x32STPhoRadA_0,e22x30MjaKlbA_0,e20x30SaPdpol_1,e20x32CthTer_1,e22x33NrdJ1_1,e22x32NrdJ1_1,e22x32STPhoRadA_1,e22x30MjaKlbA_1,e22x33MjaKlbA_0,e22x30MPMDnaB_0,e32x33NrdA2_0,e32x30STPhoRadA_0,e32x30NpuSspS1_0,e32x32CthTer_0,e22x33MjaKlbA_1,e22x30MPMDnaB_1,e32x33NrdA2_1,e32x30STPhoRadA_1,e32x30NpuSspS1_1,e32x32CthTer_1,e34x30STPhoRadA_0,e34x33NrdA2_0,e34x30CthTer_0,e34x32gp418_0,e34x33MjaKlbA_0,e34x30STPhoRadA_1,e34x33NrdA2_1,e34x30CthTer_1,e34x32gp418_1,e34x33MjaKlbA_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
0,36.5,30.5,22.5,22.5,24.5,39.5,41.5,26.5,39.5,51.5,37.5,34.5,49.5,70.5,51.5,68.5,50.5,47.5,43.5,26.5,46.5,35.5,37.5,37.5,60.5,49.5,42.5,63.5,47.5,61.5,44.5,47.5,44.5,59.5,44.5,48.5,57.5,43.5,45.5,41.5,53.5,44.5,18.5,29.5,24.5,34.5,34.5,20.5,38.5,70.5,65.5,50.5,47.5,51.5,64.5,51.5,67.5,60.5,46.5,28.5,30.5,47.5,36.5,48.5,50.5,23.5,29.5,26.5,27.5,39.5,,,18.5,30.5,,39.0,35.0,455.0,750.0
20,8.5,20.5,15.5,7.5,13.5,6.5,12.5,14.5,11.5,6.5,12.5,4.5,41.5,51.5,45.5,43.5,47.5,46.5,39.5,43.5,34.5,27.5,35.5,37.5,42.5,47.5,40.5,33.5,41.5,48.5,45.5,35.5,38.5,32.5,22.5,29.5,40.5,41.5,37.5,41.5,36.5,34.5,20.5,27.5,29.5,36.5,32.5,27.5,39.5,47.5,39.5,39.5,34.5,36.5,35.5,33.5,34.5,26.5,13.5,13.5,36.5,38.5,32.5,29.5,37.5,37.5,23.5,24.5,21.5,25.5,,,21.5,16.5,,31.0,36.0,528.0,534.0
40,14.5,5.5,2.5,-1.5,4.5,-2.5,1.5,-0.5,-2.5,1.5,-0.5,-2.5,48.5,37.5,31.5,23.5,32.5,39.5,23.5,25.5,32.5,19.5,28.5,16.5,30.5,45.5,28.5,24.5,30.5,28.5,32.5,13.5,23.5,26.5,15.5,6.5,35.5,26.5,25.5,25.5,29.5,22.5,9.5,6.5,12.5,13.5,26.5,17.5,31.5,38.5,26.5,19.5,26.5,26.5,31.5,21.5,25.5,28.5,11.5,5.5,25.5,24.5,29.5,30.5,35.5,25.5,22.5,24.5,0.5,12.5,,,31.5,11.5,,35.0,24.0,695.0,719.0
60,23.5,16.5,14.5,3.5,16.5,8.5,5.5,-2.5,-5.5,-0.5,10.5,4.5,40.5,41.5,35.5,31.5,41.5,47.5,38.5,29.5,35.5,20.5,32.5,32.5,39.5,38.5,33.5,26.5,25.5,30.5,31.5,23.5,19.5,17.5,20.5,20.5,31.5,27.5,35.5,37.5,35.5,34.5,15.5,16.5,20.5,31.5,8.5,20.5,26.5,36.5,37.5,31.5,23.5,34.5,22.5,14.5,27.5,27.5,7.5,7.5,39.5,39.5,36.5,25.5,22.5,34.5,35.5,26.5,12.5,28.5,,,24.5,20.5,,31.0,28.0,884.0,938.0
80,16.5,4.5,1.5,4.5,3.5,3.5,1.5,-11.5,1.5,2.5,-0.5,-7.5,34.5,34.5,25.5,34.5,28.5,28.5,16.5,18.5,22.5,17.5,15.5,27.5,38.5,44.5,19.5,15.5,32.5,18.5,23.5,23.5,21.5,12.5,17.5,13.5,34.5,33.5,24.5,25.5,21.5,17.5,3.5,0.5,16.5,11.5,2.5,13.5,25.5,28.5,37.5,22.5,19.5,28.5,18.5,20.5,29.5,11.5,3.5,-2.5,20.5,42.5,25.5,22.5,27.5,24.5,13.5,17.5,11.5,6.5,,,7.5,9.5,,59.0,56.0,1135.0,1215.0
100,19.5,11.5,7.5,11.5,11.5,11.5,5.5,-4.5,7.5,-2.5,3.5,-8.5,51.5,41.5,33.5,32.5,41.5,36.5,27.5,31.5,33.5,30.5,30.5,27.5,48.5,45.5,36.5,21.5,14.5,36.5,24.5,22.5,21.5,13.5,18.5,21.5,40.5,41.5,23.5,30.5,23.5,37.5,16.5,15.5,20.5,17.5,10.5,20.5,40.5,29.5,31.5,26.5,33.5,31.5,32.5,13.5,20.5,15.5,5.5,12.5,32.5,51.5,35.5,33.5,36.5,29.5,23.5,31.5,8.5,24.5,,,16.5,24.5,,51.0,45.0,1315.0,1432.0
120,33.5,18.5,14.5,17.5,13.5,2.5,6.5,2.5,15.5,4.5,13.5,5.5,60.5,50.5,41.5,39.5,42.5,49.5,38.5,37.5,37.5,41.5,41.5,29.5,54.5,48.5,34.5,35.5,45.5,35.5,31.5,21.5,29.5,22.5,23.5,34.5,49.5,41.5,43.5,44.5,29.5,44.5,17.5,20.5,23.5,31.5,20.5,28.5,47.5,51.5,35.5,39.5,42.5,32.5,36.5,19.5,34.5,24.5,21.5,8.5,48.5,42.5,40.5,37.5,48.5,53.5,24.5,32.5,27.5,25.5,,,35.5,32.5,,83.0,67.0,1601.0,1710.0
140,50.5,32.5,34.5,26.5,36.5,30.5,30.5,21.5,28.5,28.5,14.5,31.5,63.5,65.5,49.5,52.5,48.5,52.5,47.5,52.5,45.5,44.5,47.5,48.5,68.5,60.5,48.5,45.5,65.5,51.5,47.5,46.5,34.5,47.5,38.5,46.5,65.5,49.5,51.5,63.5,46.5,61.5,27.5,33.5,35.5,44.5,43.5,48.5,63.5,61.5,50.5,30.5,43.5,48.5,49.5,33.5,40.5,45.5,20.5,24.5,62.5,61.5,56.5,43.5,58.5,62.5,44.5,41.5,35.5,45.5,,,39.5,37.5,,87.0,89.0,1984.0,2173.0
160,74.0,54.0,50.0,50.0,56.0,56.0,60.0,41.0,49.0,41.0,57.0,53.0,87.0,77.0,74.0,73.0,77.0,78.0,66.0,66.0,60.0,61.0,77.0,66.0,83.0,75.0,65.0,65.0,77.0,67.0,70.0,52.0,58.0,69.0,67.0,69.0,73.0,68.0,60.0,71.0,61.0,71.0,53.0,55.0,56.0,50.0,56.0,61.0,88.0,74.0,74.0,76.0,60.0,60.0,65.0,59.0,67.0,60.0,39.0,44.0,85.0,92.0,82.0,81.0,83.0,97.0,84.0,66.0,56.0,70.0,,,72.0,58.0,,123.0,122.0,2548.0,2717.0
180,116.5,104.5,84.5,88.5,80.5,90.5,144.5,99.5,116.5,95.5,101.5,96.5,131.5,110.5,104.5,115.5,107.5,111.5,107.5,99.5,102.5,232.5,296.5,119.5,119.5,111.5,103.5,91.5,112.5,104.5,123.5,81.5,85.5,205.5,289.5,168.5,109.5,100.5,107.5,105.5,103.5,99.5,82.5,80.5,96.5,95.5,82.5,97.5,119.5,106.5,110.5,105.5,93.5,102.5,106.5,94.5,95.5,122.5,72.5,82.5,122.5,126.5,118.5,108.5,117.5,279.5,186.5,97.5,97.5,108.5,,,99.5,93.5,,156.0,169.0,3404.0,3711.0
200,157.0,130.0,123.0,143.0,128.0,137.0,239.0,169.0,329.0,158.0,256.0,137.0,175.0,148.0,142.0,151.0,137.0,153.0,154.0,133.0,169.0,733.0,1373.0,196.0,150.0,141.0,129.0,127.0,141.0,146.0,551.0,142.0,124.0,1004.0,2041.0,1128.0,138.0,135.0,150.0,139.0,131.0,137.0,114.0,105.0,259.0,275.0,141.0,154.0,166.0,146.0,140.0,126.0,128.0,132.0,157.0,123.0,242.0,541.0,126.0,110.0,147.0,169.0,164.0,153.0,159.0,875.0,315.0,161.0,151.0,146.0,,,141.0,133.0,,217.0,221.0,4682.0,5085.0
220,232.0,196.0,184.0,181.0,175.0,194.0,425.0,274.0,767.0,302.0,575.0,211.0,219.0,191.0,199.0,194.0,198.0,202.0,250.0,182.0,247.0,1618.0,3335.0,314.0,202.0,209.0,188.0,176.0,197.0,193.0,1635.0,215.0,199.0,2276.0,5081.0,3043.0,198.0,165.0,189.0,203.0,187.0,186.0,166.0,178.0,843.0,832.0,332.0,368.0,228.0,187.0,190.0,183.0,168.0,192.0,351.0,167.0,466.0,1549.0,204.0,163.0,220.0,225.0,220.0,218.0,220.0,1571.0,437.0,234.0,205.0,199.0,,,200.0,173.0,,292.0,304.0,6476.0,7053.0
240,312.0,254.0,239.0,258.0,250.0,263.0,658.0,426.0,1384.0,491.0,1041.0,303.0,290.0,257.0,255.0,263.0,268.0,267.0,392.0,251.0,327.0,3072.0,6475.0,503.0,277.0,264.0,247.0,228.0,284.0,265.0,3375.0,365.0,345.0,4343.0,9796.0,6091.0,277.0,239.0,254.0,267.0,253.0,253.0,250.0,235.0,1984.0,1994.0,824.0,810.0,306.0,254.0,251.0,236.0,234.0,247.0,692.0,227.0,749.0,3087.0,301.0,223.0,301.0,312.0,306.0,304.0,293.0,2412.0,569.0,350.0,264.0,279.0,,,256.0,235.0,,378.0,409.0,8991.0,9714.0
260,407.0,343.0,318.0,342.0,348.0,336.0,968.0,616.0,2248.0,796.0,1694.0,407.0,384.0,322.0,320.0,335.0,336.0,350.0,600.0,324.0,441.0,5290.0,10713.0,807.0,367.0,336.0,328.0,302.0,379.0,344.0,5621.0,619.0,516.0,7353.0,15405.0,9969.0,337.0,324.0,350.0,340.0,329.0,343.0,332.0,305.0,3576.0,3628.0,1699.0,1479.0,396.0,330.0,327.0,298.0,296.0,326.0,1221.0,307.0,1157.0,5105.0,435.0,297.0,377.0,397.0,390.0,379.0,385.0,3444.0,772.0,494.0,357.0,364.0,,,335.0,310.0,,485.0,502.0,11182.0,11683.0
280,474.0,423.0,404.0,412.0,419.0,413.0,1281.0,832.0,3399.0,1262.0,2618.0,566.0,462.0,411.0,388.0,424.0,425.0,437.0,904.0,450.0,618.0,8582.0,16406.0,1241.0,457.0,438.0,413.0,397.0,492.0,418.0,8377.0,1047.0,754.0,11716.0,21911.0,14779.0,432.0,394.0,450.0,438.0,419.0,436.0,461.0,429.0,5739.0,5808.0,3026.0,2384.0,483.0,426.0,425.0,386.0,376.0,416.0,1979.0,399.0,1840.0,7707.0,629.0,405.0,495.0,514.0,494.0,491.0,494.0,4910.0,1108.0,756.0,476.0,471.0,,,402.0,397.0,,561.0,598.0,12670.0,13199.0
300,552.0,491.0,472.0,481.0,490.0,497.0,1555.0,1037.0,4401.0,1617.0,3415.0,659.0,545.0,507.0,497.0,503.0,520.0,507.0,1345.0,584.0,826.0,12261.0,22962.0,1720.0,534.0,500.0,482.0,466.0,578.0,507.0,11960.0,1646.0,1081.0,16701.0,29918.0,20071.0,523.0,494.0,525.0,531.0,517.0,523.0,597.0,507.0,7835.0,7962.0,4476.0,3373.0,579.0,515.0,515.0,476.0,476.0,498.0,2731.0,482.0,2656.0,11247.0,868.0,503.0,608.0,598.0,586.0,593.0,586.0,6480.0,1586.0,1149.0,638.0,602.0,,,478.0,462.0,,656.0,680.0,14000.0,14613.0
320,634.5,574.5,555.5,568.5,560.5,570.5,1736.5,1144.5,5072.5,1813.5,3891.5,742.5,636.5,588.5,578.5,602.5,591.5,609.5,1704.5,688.5,978.5,15365.5,29787.5,2021.5,640.5,587.5,572.5,539.5,677.5,575.5,16385.5,2096.5,1286.5,20511.5,37056.5,24403.5,603.5,544.5,620.5,610.5,598.5,608.5,708.5,604.5,10135.5,10392.5,6346.5,4606.5,665.5,608.5,582.5,573.5,558.5,573.5,3523.5,565.5,3136.5,15171.5,1007.5,597.5,708.5,699.5,678.5,672.5,676.5,8235.5,2018.5,1434.5,760.5,689.5,,,540.5,524.5,,739.0,756.0,15643.0,16232.0
340,722.0,664.0,633.0,653.0,643.0,647.0,1879.0,1231.0,5520.0,1901.0,4168.0,844.0,745.0,669.0,663.0,692.0,670.0,690.0,1914.0,808.0,1111.0,16878.0,34756.0,2209.0,734.0,677.0,667.0,627.0,782.0,679.0,19848.0,2313.0,1441.0,23043.0,44423.0,28204.0,690.0,646.0,702.0,702.0,688.0,688.0,791.0,678.0,12558.0,12990.0,8310.0,5923.0,774.0,706.0,668.0,650.0,634.0,670.0,4225.0,678.0,3369.0,18631.0,1104.0,670.0,799.0,809.0,766.0,769.0,773.0,9754.0,2373.0,1638.0,895.0,816.0,,,618.0,608.0,,811.0,839.0,17025.0,17738.0
360,791.5,736.5,714.5,726.5,714.5,729.5,2008.5,1331.5,5847.5,1976.5,4420.5,912.5,826.5,761.5,750.5,769.5,767.5,760.5,2034.5,895.5,1221.5,17901.5,37764.5,2370.5,817.5,770.5,754.5,713.5,879.5,748.5,22034.5,2421.5,1542.5,24884.5,51143.5,31054.5,773.5,728.5,805.5,794.5,766.5,783.5,850.5,760.5,15045.5,15643.5,10008.5,7088.5,857.5,788.5,748.5,734.5,721.5,751.5,4792.5,769.5,3495.5,20813.5,1213.5,744.5,894.5,879.5,848.5,844.5,854.5,10812.5,2659.5,1739.5,1004.5,901.5,,,688.5,671.5,,918.0,918.0,18274.0,18814.0
380,888.5,813.5,797.5,819.5,791.5,818.5,2131.5,1432.5,6148.5,2091.5,4644.5,994.5,933.5,851.5,849.5,875.5,859.5,875.5,2177.5,1003.5,1333.5,18688.5,39975.5,2519.5,919.5,858.5,846.5,807.5,969.5,837.5,24311.5,2561.5,1652.5,26468.5,57331.5,33477.5,872.5,817.5,905.5,886.5,869.5,896.5,951.5,870.5,17277.5,18020.5,11565.5,8121.5,960.5,891.5,851.5,830.5,818.5,844.5,5262.5,891.5,3614.5,22345.5,1292.5,846.5,996.5,983.5,964.5,940.5,943.5,11580.5,2887.5,1871.5,1129.5,1020.5,,,772.5,733.5,,1006.0,1006.0,19185.0,19905.0
400,961.0,898.0,862.0,868.0,882.0,879.0,2218.0,1493.0,6372.0,2196.0,4778.0,1072.0,993.0,950.0,920.0,956.0,938.0,951.0,2284.0,1067.0,1421.0,19286.0,41760.0,2671.0,994.0,952.0,928.0,885.0,1056.0,909.0,25979.0,2663.0,1743.0,27580.0,62638.0,35649.0,923.0,897.0,977.0,977.0,948.0,966.0,1040.0,916.0,19200.0,20082.0,12831.0,9021.0,1048.0,977.0,952.0,898.0,884.0,907.0,5652.0,971.0,3727.0,23389.0,1360.0,919.0,1063.0,1049.0,1044.0,1029.0,1036.0,12144.0,3067.0,1990.0,1213.0,1096.0,,,819.0,806.0,,1065.0,1059.0,19971.0,20599.0
420,1002.0,945.0,943.0,937.0,926.0,949.0,2301.0,1591.0,6495.0,2220.0,4871.0,1159.0,1084.0,1020.0,1013.0,1015.0,1021.0,1031.0,2383.0,1158.0,1516.0,19817.0,42878.0,2794.0,1060.0,1024.0,1009.0,938.0,1115.0,974.0,27611.0,2728.0,1836.0,28365.0,66870.0,37146.0,1020.0,978.0,1044.0,1024.0,1021.0,1030.0,1123.0,1006.0,20688.0,21773.0,13854.0,9717.0,1112.0,1043.0,1014.0,982.0,983.0,990.0,5951.0,1041.0,3807.0,24007.0,1448.0,993.0,1155.0,1135.0,1110.0,1093.0,1086.0,12571.0,3252.0,2071.0,1307.0,1211.0,,,875.0,856.0,,1112.0,1098.0,20624.0,21416.0
440,1078.5,1022.5,997.5,995.5,991.5,1012.5,2411.5,1642.5,6632.5,2298.5,4986.5,1215.5,1131.5,1113.5,1087.5,1089.5,1095.5,1101.5,2441.5,1226.5,1563.5,20063.5,43770.5,2880.5,1137.5,1083.5,1079.5,1022.5,1177.5,1066.5,28535.5,2815.5,1867.5,28917.5,69627.5,38115.5,1091.5,1047.5,1117.5,1118.5,1097.5,1113.5,1159.5,1071.5,21942.5,23091.5,14698.5,10427.5,1178.5,1121.5,1088.5,1042.5,1061.5,1066.5,6221.5,1133.5,3886.5,24523.5,1529.5,1087.5,1221.5,1195.5,1179.5,1162.5,1160.5,12951.5,3409.5,2147.5,1387.5,1275.5,,,920.5,910.5,,1178.0,1184.0,21283.0,22120.0
460,1123.0,1077.0,1060.0,1062.0,1052.0,1058.0,2474.0,1723.0,6769.0,2365.0,5082.0,1274.0,1207.0,1148.0,1163.0,1146.0,1163.0,1157.0,2509.0,1284.0,1677.0,20354.0,44344.0,3003.0,1218.0,1153.0,1144.0,1085.0,1244.0,1107.0,29586.0,2903.0,1986.0,29380.0,72220.0,38812.0,1147.0,1121.0,1172.0,1193.0,1158.0,1191.0,1244.0,1156.0,23099.0,24313.0,15537.0,10975.0,1229.0,1192.0,1151.0,1123.0,1127.0,1126.0,6453.0,1181.0,3908.0,24771.0,1587.0,1148.0,1287.0,1263.0,1247.0,1222.0,1238.0,13384.0,3558.0,2229.0,1447.0,1353.0,,,977.0,974.0,,1230.0,1222.0,21848.0,22810.0
480,1197.5,1125.5,1108.5,1112.5,1107.5,1110.5,2514.5,1754.5,6785.5,2383.5,5143.5,1314.5,1250.5,1205.5,1208.5,1198.5,1204.5,1206.5,2537.5,1340.5,1725.5,20384.5,44759.5,3062.5,1245.5,1221.5,1196.5,1138.5,1300.5,1165.5,29926.5,2950.5,2029.5,29557.5,73944.5,39210.5,1200.5,1174.5,1224.5,1229.5,1196.5,1218.5,1295.5,1209.5,23792.5,25042.5,15993.5,11301.5,1282.5,1251.5,1201.5,1180.5,1189.5,1172.5,6671.5,1259.5,4006.5,24977.5,1650.5,1193.5,1350.5,1325.5,1292.5,1289.5,1284.5,13715.5,3680.5,2283.5,1522.5,1444.5,,,1029.5,1013.5,,1287.0,1281.0,22437.0,23429.0
500,1245.0,1175.0,1165.0,1155.0,1168.0,1148.0,2560.0,1810.0,6852.0,2440.0,5179.0,1374.0,1294.0,1260.0,1270.0,1254.0,1271.0,1249.0,2598.0,1392.0,1794.0,20272.0,44529.0,3148.0,1301.0,1258.0,1241.0,1207.0,1350.0,1211.0,30079.0,3008.0,2095.0,29413.0,74865.0,39233.0,1267.0,1215.0,1282.0,1286.0,1267.0,1281.0,1339.0,1252.0,24176.0,25507.0,16305.0,11571.0,1358.0,1310.0,1264.0,1221.0,1246.0,1220.0,6773.0,1306.0,4018.0,24824.0,1700.0,1254.0,1410.0,1387.0,1343.0,1333.0,1330.0,13798.0,3789.0,2362.0,1597.0,1494.0,,,1096.0,1072.0,,1333.0,1321.0,22891.0,24018.0
520,1265.0,1209.0,1205.0,1187.0,1187.0,1200.0,2614.0,1859.0,6854.0,2480.0,5230.0,1434.0,1357.0,1309.0,1316.0,1286.0,1282.0,1304.0,2612.0,1437.0,1847.0,20285.0,44366.0,3183.0,1347.0,1322.0,1282.0,1234.0,1376.0,1258.0,30232.0,3021.0,2134.0,29309.0,74851.0,39089.0,1277.0,1255.0,1322.0,1328.0,1301.0,1329.0,1391.0,1293.0,24410.0,25798.0,16614.0,11787.0,1397.0,1352.0,1282.0,1258.0,1284.0,1259.0,6803.0,1362.0,4034.0,24596.0,1740.0,1305.0,1444.0,1404.0,1384.0,1379.0,1382.0,13861.0,3841.0,2396.0,1663.0,1546.0,,,1120.0,1096.0,,1373.0,1355.0,23344.0,24616.0
540,1309.5,1241.5,1231.5,1238.5,1243.5,1230.5,2615.5,1892.5,6881.5,2519.5,5262.5,1477.5,1391.5,1348.5,1355.5,1340.5,1356.5,1345.5,2651.5,1465.5,1882.5,20283.5,44256.5,3248.5,1388.5,1345.5,1329.5,1279.5,1420.5,1293.5,30416.5,3062.5,2177.5,29131.5,75188.5,39013.5,1343.5,1308.5,1366.5,1352.5,1334.5,1364.5,1439.5,1343.5,24684.5,26154.5,16910.5,12017.5,1427.5,1387.5,1327.5,1312.5,1305.5,1313.5,6891.5,1388.5,4044.5,24443.5,1807.5,1352.5,1500.5,1438.5,1418.5,1415.5,1405.5,13996.5,3868.5,2445.5,1702.5,1585.5,,,1157.5,1143.5,,1426.0,1384.0,23775.0,25154.0
560,1346.0,1281.0,1269.0,1284.0,1254.0,1268.0,2686.0,1935.0,6959.0,2564.0,5295.0,1522.0,1439.0,1384.0,1416.0,1371.0,1391.0,1372.0,2701.0,1536.0,1917.0,20236.0,44283.0,3275.0,1432.0,1385.0,1368.0,1306.0,1470.0,1331.0,30638.0,3118.0,2209.0,29034.0,75440.0,39062.0,1381.0,1364.0,1398.0,1389.0,1396.0,1395.0,1484.0,1394.0,24943.0,26450.0,17208.0,12183.0,1471.0,1437.0,1371.0,1354.0,1353.0,1346.0,6944.0,1443.0,4098.0,24420.0,1828.0,1396.0,1537.0,1488.0,1462.0,1457.0,1448.0,14162.0,3962.0,2470.0,1753.0,1637.0,,,1190.0,1169.0,,1455.0,1440.0,24171.0,25702.0
580,1368.0,1298.0,1273.0,1286.0,1261.0,1272.0,2685.0,1937.0,6909.0,2565.0,5310.0,1541.0,1457.0,1404.0,1418.0,1405.0,1421.0,1402.0,2693.0,1529.0,1925.0,20068.0,44132.0,3289.0,1439.0,1402.0,1391.0,1324.0,1463.0,1348.0,30680.0,3107.0,2204.0,28856.0,75240.0,38769.0,1378.0,1347.0,1409.0,1399.0,1409.0,1402.0,1485.0,1407.0,25001.0,26530.0,17335.0,12226.0,1465.0,1430.0,1375.0,1345.0,1368.0,1354.0,6948.0,1453.0,4069.0,24333.0,1841.0,1422.0,1541.0,1489.0,1476.0,1461.0,1466.0,14187.0,3964.0,2487.0,1761.0,1660.0,,,1207.0,1177.0,,1474.0,1432.0,24520.0,25931.0
600,1377.0,1345.0,1322.0,1303.0,1326.0,1308.0,2714.0,1966.0,6917.0,2598.0,5306.0,1585.0,1472.0,1430.0,1424.0,1431.0,1409.0,1420.0,2698.0,1560.0,1969.0,19994.0,43886.0,3324.0,1450.0,1440.0,1406.0,1371.0,1500.0,1386.0,30521.0,3140.0,2250.0,28747.0,75435.0,38594.0,1422.0,1388.0,1445.0,1435.0,1426.0,1436.0,1534.0,1437.0,24987.0,26627.0,17464.0,12337.0,1518.0,1470.0,1423.0,1391.0,1397.0,1399.0,6971.0,1477.0,4076.0,24081.0,1878.0,1441.0,1591.0,1513.0,1500.0,1484.0,1498.0,14188.0,3978.0,2511.0,1796.0,1686.0,,,1241.0,1220.0,,1512.0,1503.0,24645.0,26228.0
620,1419.0,1371.0,1355.0,1355.0,1326.0,1345.0,2726.0,2023.0,6992.0,2643.0,5358.0,1618.0,1509.0,1479.0,1481.0,1455.0,1464.0,1462.0,2733.0,1609.0,2002.0,19913.0,43760.0,3349.0,1504.0,1465.0,1444.0,1390.0,1553.0,1421.0,30446.0,3164.0,2301.0,28718.0,75540.0,38597.0,1450.0,1424.0,1490.0,1479.0,1469.0,1476.0,1556.0,1485.0,25167.0,26769.0,17574.0,12430.0,1538.0,1509.0,1449.0,1407.0,1442.0,1428.0,7049.0,1525.0,4091.0,23987.0,1907.0,1493.0,1628.0,1562.0,1552.0,1542.0,1525.0,14290.0,4039.0,2551.0,1816.0,1746.0,,,1261.0,1259.0,,1547.0,1500.0,24875.0,26469.0
640,1437.0,1399.0,1373.0,1369.0,1369.0,1374.0,2766.0,2046.0,6989.0,2660.0,5399.0,1641.0,1547.0,1505.0,1505.0,1490.0,1498.0,1476.0,2747.0,1634.0,2027.0,19799.0,43287.0,3363.0,1536.0,1480.0,1473.0,1411.0,1562.0,1437.0,30253.0,3184.0,2321.0,28526.0,75285.0,38381.0,1491.0,1444.0,1496.0,1505.0,1480.0,1523.0,1577.0,1514.0,25213.0,26823.0,17610.0,12538.0,1574.0,1526.0,1472.0,1452.0,1472.0,1444.0,7056.0,1572.0,4114.0,23822.0,1938.0,1528.0,1653.0,1586.0,1575.0,1548.0,1561.0,14361.0,4076.0,2599.0,1870.0,1752.0,,,1288.0,1268.0,,1567.0,1523.0,25081.0,26652.0
660,1458.0,1420.0,1392.0,1395.0,1393.0,1392.0,2797.0,2077.0,7022.0,2695.0,5373.0,1686.0,1576.0,1507.0,1524.0,1513.0,1509.0,1519.0,2763.0,1671.0,2069.0,19832.0,43325.0,3402.0,1564.0,1522.0,1491.0,1430.0,1592.0,1452.0,30294.0,3234.0,2339.0,28564.0,75418.0,38594.0,1520.0,1444.0,1518.0,1519.0,1518.0,1519.0,1606.0,1532.0,25104.0,26862.0,17689.0,12497.0,1581.0,1568.0,1486.0,1475.0,1479.0,1464.0,7038.0,1572.0,4111.0,23641.0,1975.0,1551.0,1683.0,1610.0,1590.0,1576.0,1577.0,14376.0,4095.0,2624.0,1899.0,1800.0,,,1312.0,1311.0,,1603.0,1560.0,25318.0,26824.0
680,1479.5,1436.5,1437.5,1418.5,1400.5,1416.5,2793.5,2108.5,7028.5,2698.5,5391.5,1737.5,1592.5,1559.5,1546.5,1535.5,1549.5,1539.5,2787.5,1694.5,2096.5,19729.5,42917.5,3437.5,1576.5,1539.5,1522.5,1467.5,1616.5,1496.5,30272.5,3222.5,2375.5,28579.5,75230.5,38425.5,1529.5,1483.5,1538.5,1542.5,1515.5,1571.5,1654.5,1551.5,25001.5,26894.5,17932.5,12596.5,1597.5,1581.5,1515.5,1494.5,1514.5,1508.5,7031.5,1604.5,4118.5,23500.5,2002.5,1581.5,1720.5,1636.5,1612.5,1597.5,1596.5,14349.5,4125.5,2649.5,1927.5,1824.5,,,1346.5,1331.5,,1612.0,1590.0,25396.0,26951.0
700,1517.0,1461.0,1443.0,1438.0,1431.0,1445.0,2852.0,2137.0,7058.0,2752.0,5456.0,1768.0,1621.0,1555.0,1576.0,1544.0,1563.0,1562.0,2799.0,1718.0,2123.0,19748.0,42901.0,3473.0,1603.0,1567.0,1532.0,1476.0,1656.0,1505.0,30262.0,3280.0,2391.0,28428.0,75132.0,38407.0,1561.0,1520.0,1568.0,1596.0,1557.0,1579.0,1669.0,1588.0,25109.0,26918.0,17885.0,12682.0,1637.0,1592.0,1534.0,1510.0,1547.0,1532.0,7039.0,1621.0,4128.0,23499.0,2012.0,1624.0,1766.0,1656.0,1637.0,1623.0,1623.0,14448.0,4171.0,2667.0,1946.0,1873.0,,,1356.0,1356.0,,1648.0,1632.0,25643.0,27136.0
720,1546.5,1457.5,1467.5,1461.5,1450.5,1457.5,2841.5,2151.5,7069.5,2763.5,5464.5,1800.5,1639.5,1572.5,1594.5,1549.5,1560.5,1579.5,2819.5,1755.5,2146.5,19728.5,42840.5,3475.5,1645.5,1557.5,1551.5,1504.5,1648.5,1506.5,30168.5,3287.5,2417.5,28287.5,74749.5,38320.5,1571.5,1509.5,1574.5,1587.5,1578.5,1587.5,1689.5,1616.5,25121.5,26807.5,17935.5,12699.5,1661.5,1624.5,1561.5,1528.5,1548.5,1534.5,7075.5,1646.5,4121.5,23504.5,2067.5,1630.5,1763.5,1683.5,1668.5,1644.5,1665.5,14558.5,4203.5,2682.5,1985.5,1906.5,,,1385.5,1364.5,,1653.0,1625.0,25692.0,27214.0
