time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1100,1.205,1.084,0.822,0.824,0.84,0.822,1.26,0.88,0.816,0.745,0.753,0.936,1.308,1.223,1.233,1.196,1.206,1.185,1.2,0.998,0.953,1.021,0.936,1.147,1.284,1.241,1.211,1.12,0.982,0.947,1.221,0.69,0.582,1.131,0.622,0.858,1.31,1.226,1.01,0.863,0.876,0.913,1.237,1.064,0.797,0.764,0.914,1.0,1.17,1.211,1.132,0.982,0.976,1.566,1.219,0.999,0.986,0.745,0.981,1.173,1.31,1.299,1.291,1.273,1.202,1.09,1.261,1.13,1.054,0.89,1.34,1.225,0.968,1.149,1.011,1.023,1.119,1.34,,,1.245,1.242,,,1.184,1.202,1.406,1.405
1120,1.202,1.083,0.806,0.803,0.829,0.818,1.244,0.855,0.823,0.745,0.748,0.936,1.27,1.215,1.216,1.188,1.17,1.151,1.191,0.969,0.945,0.994,0.921,1.116,1.287,1.239,1.192,1.106,0.963,0.95,1.214,0.694,0.574,1.151,0.606,0.838,1.295,1.231,1.006,0.841,0.858,0.863,1.222,1.04,0.781,0.743,0.9,0.997,1.17,1.196,1.12,0.962,0.949,1.467,1.196,0.972,0.91,0.72,0.885,1.205,1.291,1.286,1.279,1.256,1.19,1.088,1.253,1.099,1.057,0.888,1.621,1.245,0.952,1.133,0.994,1.001,1.118,1.336,,,1.238,1.223,,,1.19,1.2,1.378,1.392
1140,1.198,1.056,0.786,0.792,0.807,0.796,1.251,0.837,0.8,0.73,0.726,0.936,1.262,1.218,1.221,1.194,1.195,1.188,1.197,0.975,0.943,1.137,0.906,1.133,1.281,1.237,1.206,1.106,0.971,0.93,1.225,0.676,0.562,1.124,0.598,0.841,1.291,1.213,0.994,0.842,0.842,0.854,1.224,1.103,0.772,0.732,0.865,0.994,1.171,1.199,1.125,0.944,0.94,1.484,1.212,1.041,0.892,0.729,0.876,1.133,1.29,1.295,1.294,1.256,1.188,1.075,1.254,1.121,1.027,0.867,1.201,1.222,0.95,1.142,1.002,1.0,1.088,1.328,,,1.238,1.236,,,1.186,1.266,1.405,1.395
1160,1.196,1.064,0.773,0.764,0.791,0.778,1.242,0.825,0.789,0.733,0.724,0.945,1.268,1.214,1.213,1.188,1.185,1.184,1.182,1.0,0.939,0.855,0.904,1.127,1.293,1.229,1.186,1.096,0.962,0.916,1.216,0.66,0.552,1.112,0.588,0.836,1.305,1.224,0.978,0.826,0.825,0.844,1.218,1.044,0.764,0.723,0.852,0.989,1.191,1.189,1.164,0.929,0.921,1.427,1.234,0.98,0.907,0.718,0.873,1.045,1.296,1.28,1.27,1.246,1.177,1.061,1.249,1.106,1.029,0.852,1.148,1.214,1.003,1.13,0.989,1.001,1.136,1.332,,,1.23,1.229,,,1.179,1.349,1.404,1.388
1180,1.157,1.026,0.742,0.722,0.756,0.725,1.216,0.798,0.746,0.696,0.684,0.908,1.244,1.186,1.183,1.151,1.146,1.137,1.162,0.965,0.917,0.826,0.871,1.09,1.272,1.204,1.173,1.073,0.927,0.887,1.18,0.637,0.523,1.114,0.56,0.803,1.298,1.199,0.949,0.799,0.798,0.811,1.199,1.006,0.729,0.687,0.807,0.976,1.147,1.173,1.136,0.889,0.891,1.348,1.17,0.965,0.736,0.69,0.842,0.984,1.29,1.274,1.256,1.23,1.17,1.029,1.213,1.069,0.989,0.828,1.185,1.19,0.916,1.105,0.957,0.966,1.099,1.298,,,1.217,1.203,,,1.164,1.354,1.39,1.387
1200,1.18,1.027,0.74,0.719,0.75,0.738,1.225,0.804,0.753,0.707,0.687,0.923,1.246,1.19,1.19,1.157,1.156,1.138,1.163,0.963,0.911,0.833,0.881,1.104,1.27,1.22,1.168,1.066,1.303,0.907,1.187,0.628,0.528,1.068,0.564,0.809,1.281,1.195,0.97,0.802,0.806,0.842,1.195,0.987,0.726,0.731,0.792,0.976,1.142,1.175,1.139,0.898,0.876,1.348,1.177,0.943,0.734,0.782,0.842,0.986,1.272,1.275,1.262,1.223,1.148,1.034,1.209,1.066,0.973,0.831,1.163,1.198,1.013,1.117,0.962,0.973,1.107,1.302,,,1.229,1.208,,,1.154,1.357,1.394,1.374
1220,1.169,1.026,0.734,0.721,0.754,0.746,1.235,0.821,0.767,0.709,0.697,0.943,1.259,1.204,1.197,1.161,1.161,1.143,1.172,0.964,0.918,0.832,0.882,1.1,1.291,1.216,1.172,1.069,1.006,0.909,1.179,0.636,0.531,1.136,0.563,0.809,1.284,1.201,0.969,0.799,0.808,0.814,1.201,0.988,0.731,0.672,0.797,0.985,1.158,1.175,1.139,0.888,0.873,1.313,1.171,0.959,0.729,0.7,0.834,0.984,1.278,1.283,1.265,1.228,1.16,1.106,1.252,1.066,0.995,0.83,1.192,1.196,1.089,1.12,0.963,0.967,1.121,1.321,,,1.232,1.21,,,1.174,1.342,1.399,1.382
1240,1.174,1.019,0.722,0.703,0.739,0.73,1.226,0.805,0.744,0.706,0.687,0.937,1.262,1.193,1.191,1.153,1.163,1.138,1.159,0.959,0.911,0.825,0.868,1.098,1.28,1.216,1.165,1.058,0.997,0.902,1.178,0.629,0.525,1.129,0.553,0.8,1.38,1.206,0.968,0.792,0.802,0.859,1.195,0.983,0.72,0.658,0.776,0.98,1.154,1.17,1.128,0.878,0.857,1.321,1.168,0.937,0.713,0.69,0.824,0.975,1.273,1.282,1.264,1.22,1.149,1.041,1.214,1.053,0.978,0.822,1.107,1.19,0.952,1.116,0.963,0.964,1.113,1.307,,,1.232,1.201,,,1.177,1.345,1.401,1.381
1260,1.166,1.011,0.699,0.689,0.728,0.72,1.226,0.778,0.713,0.696,0.678,0.944,1.255,1.19,1.178,1.148,1.144,1.106,1.157,0.948,0.906,0.806,0.857,1.104,1.271,1.214,1.156,1.052,0.984,0.888,1.177,0.613,0.512,1.055,0.541,0.787,1.284,1.19,0.946,0.789,0.786,0.783,1.19,0.962,0.707,0.637,0.75,0.958,1.212,1.173,1.128,0.86,0.83,1.279,1.159,0.922,0.707,0.761,0.883,0.956,1.276,1.282,1.253,1.224,1.133,1.021,1.21,1.042,0.952,0.8,1.026,1.16,1.024,1.121,0.951,0.954,1.093,1.299,,,1.234,1.195,,,1.235,1.344,1.392,1.386
1280,1.161,1.009,0.698,0.676,0.717,0.717,1.22,0.769,0.702,0.706,0.675,0.939,1.238,1.183,1.182,1.137,1.142,1.113,1.154,0.946,0.909,0.805,0.854,1.099,1.268,1.205,1.156,1.047,0.981,0.878,1.167,0.606,0.511,1.057,0.536,0.803,1.279,1.207,0.944,0.775,0.78,0.782,1.185,0.968,0.699,0.628,0.753,0.971,1.245,1.164,1.116,0.848,0.82,1.241,1.158,0.921,0.697,0.672,0.81,0.955,1.277,1.291,1.25,1.207,1.135,1.011,1.206,1.029,0.953,0.803,1.002,1.18,1.055,1.125,0.948,0.949,1.089,1.293,,,1.233,1.194,,,2.659,1.352,1.399,1.402
1300,1.151,0.987,0.685,0.664,0.709,0.705,1.203,0.756,0.691,0.69,0.658,0.949,1.235,1.186,1.174,1.139,1.129,1.101,1.137,0.946,0.894,0.794,0.836,1.136,1.247,1.195,1.154,1.044,0.977,0.849,1.156,0.591,0.5,1.053,0.522,0.786,1.267,1.183,0.927,0.773,0.755,0.777,1.174,0.975,0.691,0.616,0.721,0.94,1.129,1.164,1.113,0.824,0.796,1.22,1.146,0.897,0.691,0.657,0.789,0.93,1.256,1.275,1.242,1.199,1.111,1.008,1.293,1.045,0.964,0.777,0.889,1.15,0.991,1.116,0.947,0.94,1.055,1.27,,,1.222,1.195,,,1.272,1.332,1.417,1.388
1320,1.158,0.971,0.673,0.647,0.685,0.682,1.204,0.735,0.674,0.675,0.646,0.931,1.234,1.174,1.163,1.132,1.121,1.07,1.14,0.925,0.877,0.781,0.825,1.143,1.247,1.197,1.144,1.034,0.967,0.835,1.162,0.583,0.499,0.937,0.522,0.779,1.258,1.178,0.915,0.758,0.748,0.755,1.173,0.947,0.703,0.613,0.701,0.932,1.152,1.162,1.108,0.812,0.785,0.996,1.14,0.888,0.684,0.646,0.84,0.921,1.257,1.268,1.244,1.197,1.101,0.976,1.195,1.018,0.938,0.768,0.836,1.133,0.932,1.14,0.935,0.934,1.044,1.246,,,1.22,1.183,,,1.244,1.336,1.401,1.383
1340,1.194,0.974,0.666,0.634,0.674,0.676,1.216,0.74,0.669,0.666,0.644,0.933,1.222,1.179,1.163,1.123,1.112,1.087,1.131,0.929,0.89,0.782,0.827,1.145,1.24,1.189,1.134,1.027,0.959,0.83,1.14,0.579,0.489,0.98,0.516,0.779,1.316,1.183,0.914,0.749,0.738,0.747,1.158,0.947,0.681,0.598,0.698,0.95,1.139,1.156,1.096,0.796,0.774,1.066,1.122,0.883,0.685,0.641,0.767,0.93,1.251,1.288,1.237,1.188,1.101,0.984,1.189,1.02,0.93,0.77,0.889,1.142,0.93,1.145,0.929,0.919,1.028,1.237,,,1.212,1.184,,,1.251,1.342,1.415,1.374
1360,1.26,0.966,0.658,0.622,0.662,0.663,1.207,0.732,0.662,0.662,0.64,0.93,1.237,1.177,1.158,1.115,1.118,1.1,1.127,0.923,0.886,0.775,0.827,1.138,1.246,1.193,1.137,1.016,0.953,0.827,1.143,0.577,0.482,0.997,0.51,0.771,1.354,1.183,0.907,0.752,0.727,0.74,1.156,0.948,0.673,0.594,0.692,0.936,1.116,1.148,1.092,0.787,0.765,1.032,1.138,0.883,0.682,0.637,0.758,0.927,1.238,1.264,1.232,1.188,1.104,0.983,1.184,1.017,0.919,0.764,0.855,1.126,1.088,1.15,0.93,0.919,1.022,1.216,,,1.209,1.184,,,1.258,1.348,1.398,1.372
1380,1.136,0.952,0.644,0.616,0.655,0.65,1.188,0.709,0.647,0.648,0.628,0.933,1.222,1.178,1.152,1.117,1.113,1.081,1.115,0.917,0.872,0.765,0.817,1.132,1.232,1.204,1.134,1.013,0.947,0.843,1.138,0.572,0.477,1.032,0.506,0.769,1.252,1.189,0.912,0.745,0.722,0.733,1.153,0.929,0.673,0.586,0.682,0.93,1.222,1.142,1.087,0.782,0.751,1.006,1.124,0.868,0.663,0.632,0.748,0.918,1.227,1.268,1.235,1.178,1.099,0.974,1.185,0.995,0.905,0.755,0.821,1.126,0.921,1.146,0.926,0.914,1.006,1.204,,,1.205,1.17,,,1.245,1.345,1.401,1.373
