Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B01,Sample X9,A,0.157,0.138,0.144,0.144,0.152,0.166,0.187,0.23,0.288,0.368,0.464,0.567,0.683,0.836,1.008,1.155,1.24,1.332,1.444,1.622,1.627,1.695,1.775,1.84,1.907,1.932,1.953,1.959,1.948,1.949,1.943,1.912,1.913,1.874,1.849,1.828,1.801,1.796,1.754,1.762,1.721,1.698,1.677,1.676,1.625,1.584,1.582,1.523,1.59,1.546,1.541,1.611,1.502,1.567,1.334,1.392,1.568,1.204,1.187,1.165,1.085,1.045,0.996,0.949,0.899,0.851,1936,1829,1836,1830,1857,1879,1946,2026,2145,2284,2458,2714,3147,3838,4751,5971,7214,8791,11087,14024,17436,21320,25315,29176,32465,35603,37659,38789,39763,40191,40836,41445,41782,42213,42256,43007,43051,43860,43839,44222,44696,45053,45199,45786,46504,46536,47121,47369,47839,47894,47668,47493,47282,46864,46556,45996,45877,45761,44756,44362,43829,42680,41759,41980,41623,40203,1003,954,956,953,966,995,1008,1048,1110,1187,1285,1423,1642,1979,2463,3073,3728,4540,5708,7244,9007,10962,13069,15068,16827,18351,19473,20072,20585,20809,21172,21415,21649,22002,22065,22348,22456,22806,22740,22872,23079,23250,23393,23768,24001,24152,24336,24446,24714,24883,24774,24741,24558,24435,24183,23888,23891,23688,23211,23104,22845,22101,21774,21838,21685,20929,498,475,464,470,470,481,495,519,542,575,619,696,790,953,1193,1484,1797,2198,2751,3489,4342,5305,6320,7308,8195,8961,9458,9714,10029,10143,10260,10419,10506,10641,10691,10856,10862,11030,11054,11093,11095,11213,11258,11338,11553,11549,11628,11688,11948,12035,12082,12091,12047,12013,11847,11721,11669,11429,11300,11187,11067,10791,10566,10641,10405,10221
B02,Sample X10,A,0.117,0.135,0.137,0.14,0.148,0.158,0.176,0.214,0.265,0.341,0.436,0.545,0.666,0.806,0.988,1.128,1.234,1.351,1.474,1.589,1.701,1.781,1.874,1.927,2.01,2.077,2.108,2.147,2.151,2.124,2.368,2.842,3.388,3.504,3.286,3.304,3.438,3.332,3.346,3.463,2.601,2.79,2.038,2.004,2.013,2.01,1.996,1.992,1.993,1.967,1.969,1.968,1.945,1.943,1.949,1.936,1.917,1.888,1.908,1.903,1.907,1.884,1.89,1.863,1.854,1.858,1894,1838,1801,1818,1843,1886,1975,2143,2347,2616,2971,3571,4471,5948,8062,10679,13559,17282,22434,28648,35291,41982,48398,54119,59103,63412,66728,69301,72376,74693,78534,83596,85129,86570,86897,87506,89344,88969,90185,90328,89404,92441,77401,79559,78696,77531,77987,81339,80320,87378,85473,83728,82641,85859,83352,84264,83896,85543,82301,84065,88876,85154,84902,83712,84366,87535,982,963,948,938,961,983,1030,1113,1216,1355,1542,1842,2307,3054,4164,5480,7000,8894,11556,14676,18142,21670,24995,27890,30692,32910,34698,35861,37566,38935,40866,43460,44389,45065,45298,45500,46271,46530,46883,46891,46527,48002,40248,41378,41082,40375,40699,42445,41713,45566,44297,43471,42859,44406,43231,43699,43521,44086,42490,43628,46006,44198,43929,43533,43758,45216,481,465,464,460,468,479,496,535,592,660,750,892,1118,1471,1999,2643,3367,4298,5553,7078,8793,10464,12081,13553,14822,16057,16852,17509,18282,18921,19840,21068,21455,21915,21920,22066,22529,22531,22702,22698,22444,23211,19589,20142,19916,19622,19737,20588,20223,22110,21552,21106,20794,21587,21034,21229,21115,21428,20709,21117,22337,21410,21130,21088,21323,21748
B03,Sample X11,A,0.137,0.138,0.14,0.142,0.148,0.158,0.18,0.218,0.27,0.353,0.459,0.568,0.69,0.849,1.055,1.148,1.282,1.393,1.516,1.608,1.695,1.755,1.848,1.896,1.963,2.009,2.033,2.051,2.02,1.996,1.982,1.943,1.934,1.912,1.897,1.878,1.864,1.831,1.851,1.838,1.83,1.828,1.854,1.857,1.836,1.851,1.826,1.84,1.834,1.805,1.817,1.806,1.804,1.784,1.801,1.768,1.769,1.762,1.767,1.754,1.746,1.732,1.723,1.718,1.696,3.958,1850,1821,1817,1827,1826,1876,1991,2142,2340,2603,2971,3566,4498,6026,8212,10670,13550,17418,22561,28262,34283,40021,45722,50157,53866,56999,58923,59897,60514,60283,60402,60860,61038,61209,61419,61547,61777,62583,62815,63195,63667,66322,67066,67780,68508,69155,69561,70346,70631,71033,71308,71627,71902,72567,72914,73247,73642,74129,74391,75008,75523,76111,78403,79228,83567,136467,964,949,934,952,953,977,1032,1102,1226,1347,1543,1850,2332,3091,4244,5474,6989,8953,11590,14619,17795,20829,23650,26080,27992,29664,30565,31149,31385,31463,31499,31769,31625,31769,32089,32084,32340,32589,32743,32864,33268,34552,34886,35458,35708,35992,36276,36615,36719,36981,37067,37250,37356,37667,38001,38023,38212,38564,38648,39042,39231,39660,40547,41327,43574,70513,472,467,463,457,470,474,500,534,589,663,756,889,1121,1492,2035,2636,3363,4306,5599,7048,8555,10039,11460,12646,13538,14367,14866,15102,15279,15310,15359,15369,15395,15421,15560,15603,15699,15825,15892,15982,16177,16840,16975,17169,17292,17491,17598,17788,17877,17928,18055,18146,18152,18249,18402,18489,18596,18697,18772,18966,19108,19324,19762,20053,21250,34101
B04,Sample X12,A,0.131,0.14,0.138,0.141,0.148,0.161,0.183,0.22,0.286,0.364,0.475,0.596,0.727,0.891,1.106,1.198,1.321,1.431,1.556,1.654,1.726,1.818,1.891,1.952,1.988,2.04,2.07,2.07,2.042,2.013,1.977,1.949,1.927,1.888,1.858,1.834,1.822,1.786,1.782,1.771,1.76,1.732,1.727,1.709,1.689,1.708,1.672,1.648,1.639,1.97,1.86,1.676,1.663,1.662,1.703,1.702,1.686,1.947,1.714,1.943,1.81,2.317,2.244,2.325,2.637,2.734,1874,1825,1802,1818,1839,1897,1997,2190,2417,2690,3102,3703,4637,6155,8372,10785,13923,18341,24260,31207,38213,45110,52215,58375,63768,68361,71331,72911,73955,73513,73789,73812,74069,74127,73930,74022,74432,74461,74324,74835,75535,76115,76853,77772,78689,80701,82880,85543,89629,88784,88965,88554,89200,89475,89842,90167,90867,91088,90885,91220,91661,91663,91974,92598,93333,95193,977,948,947,954,953,975,1041,1129,1250,1388,1596,1903,2396,3158,4298,5571,7160,9439,12505,16016,19633,23262,26976,30136,33009,35451,37153,38077,38357,38365,38425,38483,38622,38689,38508,38445,38533,38678,38854,38831,39315,39633,39951,40507,41046,41946,43038,44412,46502,46224,46406,46138,46325,46542,46767,46989,47077,47203,47179,47361,47547,47708,47635,48045,48569,49356,478,469,457,464,467,479,509,551,612,679,777,911,1153,1513,2065,2678,3462,4524,6015,7713,9487,11253,13049,14660,15947,17240,18002,18448,18605,18634,18694,18694,18753,18737,18731,18691,18719,18785,18875,18909,19144,19260,19410,19728,19965,20451,20905,21557,22631,22453,22571,22400,22425,22624,22706,22887,22879,22891,23047,23039,23195,23223,23231,23327,23650,24082
B05,Sample X13,A,0.171,0.136,0.139,0.142,0.15,0.162,0.186,0.237,0.306,0.4,0.522,0.628,0.778,0.961,1.102,1.196,1.323,1.443,1.538,1.629,1.711,1.781,1.857,1.877,1.945,2.005,2.019,2.033,2.025,1.992,1.957,1.95,1.912,1.883,1.859,1.849,1.812,1.802,1.797,1.768,1.754,1.723,1.738,1.709,1.687,1.68,1.672,1.693,1.686,1.682,1.668,1.656,1.642,1.652,1.668,1.636,1.683,1.697,1.686,1.702,1.686,1.678,1.671,1.731,1.721,1.734,1943,1820,1795,1796,1821,1853,1900,1981,2086,2220,2382,2666,3118,3785,4528,5439,6697,8396,10542,12892,15501,18286,20803,23059,25359,27788,29635,30674,31029,31230,31259,31407,31517,31418,31378,31519,31613,31489,31607,31646,31673,31643,31923,31852,31946,31967,32224,32702,32592,32698,32720,32897,32986,33068,33145,33130,34053,34166,33983,34284,34461,34533,34857,36027,36260,36370,1010,938,942,944,948,957,983,1029,1085,1140,1231,1381,1605,1946,2351,2804,3431,4323,5431,6687,7995,9406,10732,11888,13070,14438,15330,15896,16054,16185,16285,16297,16404,16324,16292,16303,16342,16393,16350,16385,16469,16455,16613,16585,16577,16669,16786,17004,16920,17043,17039,17095,17142,17158,17228,17196,17674,17740,17697,17805,17873,18020,18013,18678,18822,18903,499,462,459,457,459,469,483,498,526,556,600,668,777,949,1138,1362,1675,2085,2602,3228,3877,4567,5220,5788,6355,6954,7466,7696,7854,7907,7932,7913,7980,7949,7953,7935,7966,7942,7988,7965,8034,8040,8076,8060,8089,8081,8161,8289,8227,8284,8273,8261,8331,8333,8387,8351,8631,8653,8603,8637,8671,8719,8783,9060,9157,9165
B06,Sample X14,A,0.143,0.136,0.139,0.143,0.148,0.164,0.186,0.228,0.3,0.395,0.513,0.643,0.77,0.96,1.125,1.202,1.339,1.46,1.559,1.667,1.747,1.792,1.888,1.962,1.997,2.004,2.009,2.004,1.962,1.86,1.83,1.793,1.756,1.72,1.686,1.664,1.639,1.623,1.627,1.613,1.583,1.572,1.567,1.548,1.466,1.459,1.449,1.449,1.445,1.414,1.42,1.408,1.388,1.384,1.385,1.357,1.358,1.366,1.347,1.349,1.353,1.345,1.35,1.333,1.34,1.485,1913,1816,1801,1811,1827,1860,1969,2106,2298,2527,2874,3400,4288,5691,7392,9310,11923,15358,19400,23579,27972,32107,35981,39208,41790,44277,46002,46831,47122,47516,47696,47789,48002,48326,48283,48246,48533,48752,48867,48983,49249,49439,49535,49751,49737,49881,49999,50172,50329,50485,50366,50384,50344,50612,50893,50851,51160,51374,51390,51703,51776,52107,52114,52429,52690,80258,989,944,937,935,955,978,1026,1095,1187,1310,1470,1772,2202,2907,3834,4801,6134,7926,9985,12185,14398,16548,18646,20240,21649,22869,23872,24347,24512,24710,24821,24825,25049,25060,25055,25133,25216,25349,25510,25542,25489,25660,25747,25824,25867,25891,25971,26030,26078,26182,26120,26242,26210,26175,26349,26517,26517,26652,26676,26773,26838,26999,27049,27230,27336,41648,484,459,460,460,459,475,496,533,580,634,724,856,1064,1404,1837,2332,2968,3820,4832,5897,6934,7995,9027,9802,10485,11137,11556,11847,11907,12001,12074,12078,12120,12165,12170,12173,12284,12322,12360,12414,12418,12466,12497,12542,12549,12606,12659,12664,12728,12734,12715,12727,12739,12766,12827,12825,12868,12918,12925,13028,13078,13142,13166,13261,13278,20169
B07,Sample X15,A,0.132,0.134,0.136,0.141,0.147,0.158,0.183,0.223,0.298,0.392,0.513,0.631,0.777,0.956,1.121,1.212,1.34,1.456,1.566,1.661,1.743,1.807,1.848,1.885,1.929,1.956,1.962,1.958,1.93,1.885,1.858,1.808,1.778,1.749,1.714,1.688,1.663,1.634,1.614,1.599,1.58,1.548,1.539,1.518,1.498,1.495,1.465,1.454,1.447,1.426,1.424,1.409,1.393,1.39,1.392,1.375,1.365,1.358,1.356,1.343,1.337,1.339,1.334,1.324,1.327,1.323,1879,1802,1784,1795,1815,1876,1951,2107,2316,2549,2894,3437,4311,5752,7538,9564,12304,15891,20109,24387,28775,33102,37170,40073,42517,44333,46017,46379,46628,46718,46829,46771,46913,46899,46881,46988,46939,47047,47214,47120,47203,47265,47428,47462,47648,47590,47679,47811,47882,47888,47887,48033,48012,48437,48455,48874,48830,49140,49027,49182,49316,49206,49418,49734,50132,50190,968,944,944,941,936,980,1014,1096,1198,1317,1494,1763,2223,2951,3873,4926,6340,8168,10368,12619,14807,17067,19146,20656,22033,23018,23705,24115,24274,24338,24315,24357,24274,24372,24340,24299,24430,24463,24457,24471,24539,24575,24634,24726,24634,24776,24802,24847,24811,24866,24864,24911,24954,25087,25240,25252,25327,25376,25421,25450,25487,25483,25522,25853,26026,26140,475,460,454,459,460,474,496,534,581,646,737,863,1076,1426,1877,2370,3050,3941,4981,6105,7170,8279,9249,10015,10628,11155,11560,11748,11811,11782,11837,11806,11813,11861,11840,11810,11875,11897,11924,11895,11956,11921,11970,11955,12013,12034,12016,12035,12046,12094,12084,12062,12147,12203,12277,12310,12323,12357,12361,12408,12395,12392,12374,12560,12615,12717
B08,Sample X16,A,0.138,0.148,0.141,0.17,0.151,0.165,0.188,0.229,0.301,0.395,0.524,0.644,0.771,0.963,1.128,1.22,1.362,1.468,1.616,1.658,1.754,1.823,1.878,1.909,1.958,1.994,2.007,2.007,1.992,1.893,1.858,1.812,1.792,1.756,1.719,1.69,1.694,1.634,1.623,1.607,1.582,1.568,1.559,1.529,1.508,1.505,1.481,1.494,1.485,1.463,1.496,1.477,1.467,1.468,1.472,1.484,1.46,1.475,1.447,1.449,1.416,1.425,1.421,1.407,1.393,1.402,1858,1817,1802,1798,1835,1907,2003,2191,2435,2679,3113,3682,4604,6137,8083,10287,13425,17774,23303,28700,34298,40164,45891,50969,55169,58505,61299,62313,63260,63353,63627,63474,63814,63804,63784,63902,64075,64411,64493,64927,65010,65200,65591,65912,65870,66226,66320,66601,67256,67471,69028,69746,70278,70718,71484,71889,72627,72962,73561,73880,74979,75551,76231,76559,77409,77268,965,943,937,943,949,985,1044,1144,1264,1401,1594,1896,2374,3143,4164,5302,6919,9182,11985,14872,17807,20707,23646,26223,28574,30521,31744,32617,32864,32898,32997,33084,33281,33190,33111,33083,33299,33384,33516,33687,33889,33909,34032,34152,34306,34361,34482,34703,34915,35061,36045,36270,36595,36867,37222,37239,37675,37957,38138,38440,38973,39219,39384,39762,40003,40110,473,461,459,461,461,477,506,556,613,677,777,918,1145,1515,2013,2559,3323,4408,5761,7130,8576,10002,11448,12720,13840,14778,15392,15779,15987,15966,16009,16036,16068,16120,16125,16108,16208,16263,16298,16335,16381,16450,16568,16605,16651,16713,16756,16875,16973,17046,17500,17585,17725,17885,18072,18180,18290,18515,18536,18673,19006,19057,19167,19344,19448,19507
B12,Negative control N,A,0.13,0.145,0.148,0.152,0.162,0.18,0.216,0.27,0.364,0.467,0.596,0.713,0.884,1.062,1.162,1.261,1.403,1.507,1.593,1.706,1.787,1.831,1.908,1.952,1.937,1.947,1.928,1.922,1.904,1.872,1.922,1.839,1.829,1.8,1.768,1.782,1.736,1.741,1.714,1.708,1.675,1.648,1.652,1.632,1.598,1.638,1.614,1.611,1.566,1.561,1.537,1.542,1.532,1.509,1.501,1.484,1.47,1.456,1.432,1.446,3.602,3.095,2.984,2.971,3.956,3.981,1778,1715,1714,1711,1735,1714,1758,1782,1823,1901,1992,2121,2278,2479,2661,2866,3072,3300,3489,3742,3932,4142,4330,4533,4671,4728,4876,4959,5053,5138,5206,5300,5404,5466,5595,5653,5722,5896,5942,6037,6139,6238,6357,6442,6582,6640,6736,6853,6949,7026,7114,7242,7288,7366,7459,7505,7636,7677,7710,7783,7704,7647,7757,7808,7965,7976,919,888,890,885,889,903,906,927,949,972,1030,1105,1186,1266,1377,1490,1598,1710,1828,1934,2047,2134,2242,2350,2420,2461,2501,2583,2608,2653,2706,2733,2803,2849,2875,2930,2985,3030,3090,3124,3203,3219,3294,3344,3382,3446,3507,3562,3610,3680,3708,3725,3787,3841,3871,3903,3962,3990,3999,4065,4006,4003,4035,4051,4122,4140,455,435,433,439,443,446,443,455,469,478,505,541,586,627,673,727,781,835,891,949,994,1042,1091,1146,1179,1201,1226,1255,1274,1293,1313,1340,1356,1379,1410,1433,1452,1480,1511,1523,1556,1568,1604,1624,1649,1676,1705,1736,1765,1791,1809,1823,1846,1878,1889,1907,1936,1944,1959,1966,1950,1950,1949,1974,2011,2025
C01,Sample X17,A,0.137,0.137,0.139,0.143,0.153,0.166,0.193,0.235,0.302,0.39,0.497,0.601,0.72,0.871,1.061,1.175,1.3,1.356,1.448,1.548,1.621,1.687,1.775,1.853,1.892,1.944,1.968,2,1.987,1.985,1.962,1.976,1.937,1.912,1.874,1.85,1.842,1.824,1.786,1.779,1.762,1.751,1.701,1.689,1.674,1.645,1.632,1.609,1.578,1.542,1.519,1.507,1.466,1.508,1.457,1.462,1.391,1.32,1.314,1.298,1.271,1.201,1.183,1.152,1.159,1.057,1898,1838,1823,1820,1855,1889,1950,2019,2127,2255,2422,2687,3027,3575,4314,5117,5898,6751,7690,8871,10206,11568,13041,14460,15746,16916,17887,18484,18992,19262,19513,19923,20054,20336,20469,20723,21003,21300,21380,21580,21924,22108,22399,22636,22847,23194,23513,23752,23853,24148,24262,24497,24425,24183,24088,24020,23999,23902,23839,23582,23550,23390,23218,22928,22542,22152,994,944,947,953,966,984,1008,1055,1099,1169,1257,1399,1580,1845,2228,2622,3058,3509,4002,4596,5242,5984,6770,7500,8132,8771,9221,9595,9850,9999,10147,10316,10462,10522,10680,10783,10899,11028,11112,11267,11362,11488,11649,11750,11840,12021,12147,12206,12350,12454,12500,12578,12656,12585,12537,12588,12435,12392,12315,12274,12259,12168,12021,11953,11707,11494,491,460,464,466,471,484,492,511,544,569,613,677,769,891,1076,1278,1482,1703,1938,2235,2552,2897,3269,3628,3945,4265,4498,4672,4786,4871,4929,5025,5081,5136,5194,5239,5274,5359,5407,5447,5509,5579,5642,5698,5750,5806,5859,5913,5949,5999,6013,6044,6075,6106,6100,6110,6079,6088,6062,6016,5989,5926,5860,5787,5693,5618
C02,Sample X18,A,0.124,0.133,0.135,0.139,0.148,0.159,0.182,0.219,0.279,0.36,0.466,0.575,0.695,0.831,1.024,1.152,1.248,1.346,1.465,1.549,1.65,1.734,1.832,1.878,1.941,2.01,2.082,2.148,2.116,2.11,2.119,2.076,2.042,2.018,1.995,1.983,3.747,3.624,3.646,3.698,3.8,3.67,3.707,2.7,3.577,1.979,1.956,1.949,1.948,1.952,1.957,1.951,1.942,1.937,1.938,1.931,1.93,1.898,1.925,1.959,1.9,1.894,1.898,1.89,1.888,1.882,1860,1834,1829,1845,1848,1890,2000,2148,2327,2576,2972,3555,4484,5999,8169,10559,12988,15424,18203,21183,23933,26362,28741,30631,32105,33583,34868,36667,36738,36890,37187,38416,40891,42044,42495,42952,45639,45655,45870,46582,47106,47297,47617,46172,46150,42887,44155,43462,42513,41814,42907,46711,43739,43000,43228,44512,44258,43713,45623,47415,44254,44843,44199,43896,44341,46581,966,950,946,952,962,993,1044,1113,1216,1343,1529,1840,2312,3080,4177,5420,6708,7993,9470,10948,12365,13697,14867,15817,16630,17397,18122,19015,19057,19139,19420,19949,21283,21880,22085,22287,23587,23600,23915,24157,24512,24650,24710,24020,24001,22244,23082,22572,22041,21834,22175,24227,22758,22282,22393,23084,22946,22601,23643,24598,22875,23298,22909,22834,22971,23965,475,465,461,467,466,476,509,542,592,659,743,885,1118,1483,2012,2608,3225,3861,4554,5291,6001,6636,7205,7707,8110,8456,8816,9259,9256,9301,9428,9705,10345,10608,10704,10848,11449,11471,11593,11712,11876,11912,11970,11656,11653,10797,11119,10997,10666,10573,10813,11738,11036,10805,10901,11209,11133,10994,11464,11853,11120,11293,11079,11062,11166,11610
C03,Sample X19,A,0.138,0.134,0.138,0.141,0.149,0.166,0.189,0.23,0.301,0.388,0.502,0.613,0.75,0.903,1.088,1.169,1.282,1.376,1.486,1.576,1.65,1.728,1.798,1.853,1.896,1.96,1.997,2.014,2.004,1.959,1.941,1.9,1.893,1.88,1.846,1.836,1.811,1.78,1.788,1.775,1.772,1.747,1.75,1.76,1.721,1.744,1.739,1.748,1.75,1.731,1.724,1.714,1.703,1.692,1.706,2.415,1.693,1.674,1.669,1.649,1.645,1.633,1.63,1.627,1.621,1.618,1911,1845,1828,1824,1859,1914,2052,2202,2440,2714,3161,3845,4918,6706,9007,11384,14125,17204,20552,23695,26413,29062,31297,33221,34626,35916,36810,37462,37750,37870,38047,38225,38169,38202,38393,38345,38733,38803,38962,39042,39365,39660,39948,40398,40771,41132,41498,41937,42167,42453,42731,42920,43336,43642,44960,49770,49247,49706,50847,51896,52526,53660,53854,54079,54479,54608,995,948,953,951,962,1006,1046,1136,1268,1408,1635,1984,2548,3441,4648,5884,7259,8841,10565,12204,13723,14975,16232,17258,17910,18672,19087,19436,19629,19579,19744,19760,19836,19900,19902,19881,20008,20228,20210,20306,20430,20586,20744,21009,21167,21316,21508,21756,21885,21934,22160,22330,22517,22649,23323,25744,25430,25840,26356,26896,27250,27778,27898,28106,28419,28344,489,466,463,463,469,481,516,558,615,688,791,957,1231,1645,2229,2831,3522,4279,5098,5904,6634,7268,7867,8319,8712,9053,9277,9480,9533,9570,9616,9617,9635,9665,9683,9699,9765,9805,9850,9899,9939,9995,10091,10147,10303,10411,10455,10545,10638,10725,10823,10822,10928,11008,11347,12589,12339,12566,12820,13042,13238,13485,13573,13628,13744,13732
