time,e32x32NrdJ1_0,e32x33NrdJ1_0,e32x30SspGyrB_0,e32x32NrdA2_0,e32x32gp411_0,e32x32gp418_0,e32x32NrdJ1_1,e32x33NrdJ1_1,e32x30SspGyrB_1,e32x32NrdA2_1,e32x32gp411_1,e32x32gp418_1,e33x32STPhoRadA_0,e33x30STPhoRadA_0,e33x30MjaKlbA_0,e33x32NrdA2_0,e33x30SspGyrB_0,e33x33NrdA2_0,e33x32STPhoRadA_1,e33x30STPhoRadA_1,e33x30MjaKlbA_1,e33x32NrdA2_1,e33x30SspGyrB_1,e33x33NrdA2_1,e34x30STNpuSspS2_0,e34x32gp411_0,e34x30SspGyrB_0,e34x30MjaKlbA_0,e34x32STIMPDH1_0,e34x32M86_0,e34x30STNpuSspS2_1,e34x32gp411_1,e34x30SspGyrB_1,e34x30MjaKlbA_1,e34x32STIMPDH1_1,e34x32M86_1,e38x32M86_0,e38x32gp418_0,e38x33MjaKlbA_0,e38x33NrdJ1_0,e38x30NpuSspS1_0,e38x30TerThyXS2_0,e38x32M86_1,e38x32gp418_1,e38x33MjaKlbA_1,e38x33NrdJ1_1,e38x30NpuSspS1_1,e38x30TerThyXS2_1,e41x30STsSspDnaX_0,e41x32NrdA2_0,e41x30SspGyrB_0,e41x32NrdJ1_0,e41x32M86_0,e41x32STPhoRadA_0,e41x30STsSspDnaX_1,e41x32NrdA2_1,e41x30SspGyrB_1,e41x32NrdJ1_1,e41x32M86_1,e41x32STPhoRadA_1,e42x32STIMPDH1_0,e42x32NrdA2_0,e42x32NrdJ1_0,e42x32M86_0,e42x33NrdJ1_0,e42x30SspGyrB_0,e42x32STIMPDH1_1,e42x32NrdA2_1,e42x32NrdJ1_1,e42x32M86_1,e42x33NrdJ1_1,e42x30SspGyrB_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
720,1818.5,1687.5,1568.5,1564.5,1536.5,1564.5,39260.5,27641.5,32948.5,7690.5,66581.5,2830.5,1794.5,1611.5,1537.5,1536.5,1493.5,1541.5,11592.5,13659.5,15109.5,5144.5,4080.5,2560.5,2008.5,1775.5,1679.5,1670.5,1638.5,1676.5,5833.5,25230.5,7393.5,19078.5,12942.5,6552.5,1915.5,1753.5,1656.5,1719.5,1663.5,1622.5,40064.5,30045.5,31069.5,51115.5,10437.5,20061.5,1782.5,1599.5,1551.5,1538.5,1544.5,1519.5,22824.5,14567.5,10509.5,37752.5,5959.5,6978.5,1767.5,1558.5,1532.5,1538.5,1498.5,1502.5,31941.5,6166.5,9679.5,5590.5,4884.5,10212.5,,,1361.5,1360.5,,,1614.0,1563.0,26399.0,30117.0
740,1849.0,1724.0,1596.0,1577.0,1561.0,1569.0,39134.0,27602.0,32941.0,7762.0,66686.0,2844.0,1804.0,1642.0,1557.0,1557.0,1538.0,1558.0,11653.0,13660.0,15157.0,5157.0,4127.0,2589.0,2028.0,1808.0,1711.0,1680.0,1676.0,1713.0,5848.0,25420.0,7404.0,19035.0,12921.0,6596.0,1969.0,1768.0,1678.0,1759.0,1688.0,1639.0,40288.0,30073.0,31271.0,50957.0,10458.0,20103.0,1796.0,1621.0,1566.0,1571.0,1587.0,1563.0,22852.0,14682.0,10445.0,37711.0,5997.0,6983.0,1821.0,1599.0,1564.0,1571.0,1527.0,1543.0,31878.0,6129.0,9681.0,5667.0,4902.0,10183.0,,,1392.0,1376.0,,,1642.5,1568.5,26464.5,30261.5
760,1892.0,1753.0,1649.0,1612.0,1592.0,1610.0,39167.0,27724.0,32918.0,7769.0,67650.0,2890.0,1854.0,1668.0,1573.0,1591.0,1563.0,1575.0,11592.0,13681.0,15153.0,5196.0,4115.0,2619.0,2074.0,1841.0,1725.0,1717.0,1698.0,1733.0,5876.0,25223.0,7387.0,18865.0,12852.0,6594.0,1997.0,1778.0,1710.0,1759.0,1709.0,1685.0,40335.0,30153.0,31130.0,51208.0,10393.0,20157.0,1835.0,1648.0,1584.0,1577.0,1601.0,1586.0,22821.0,14810.0,10433.0,37864.0,6001.0,6991.0,1835.0,1626.0,1592.0,1591.0,1543.0,1545.0,31850.0,6175.0,9691.0,5658.0,4909.0,10268.0,,,1429.0,1388.0,,,1672.0,1592.0,26504.0,30753.0
780,1912.5,1776.5,1643.5,1623.5,1602.5,1612.5,39007.5,27687.5,32871.5,7759.5,67008.5,2909.5,1868.5,1705.5,1590.5,1603.5,1554.5,1583.5,11559.5,13685.5,15202.5,5231.5,4149.5,2625.5,2119.5,1858.5,1737.5,1736.5,1718.5,1753.5,5904.5,25175.5,7402.5,18934.5,12832.5,6605.5,2026.5,1811.5,1725.5,1773.5,1731.5,1695.5,40142.5,30097.5,31315.5,51216.5,10454.5,20248.5,1879.5,1669.5,1608.5,1613.5,1612.5,1594.5,22697.5,14723.5,10396.5,37550.5,6068.5,7000.5,1872.5,1650.5,1626.5,1624.5,1550.5,1571.5,31771.5,6173.5,9618.5,5704.5,4969.5,10324.5,,,1443.5,1427.5,,,1682.0,1628.0,26688.0,31006.0
800,1962.5,1799.5,1668.5,1632.5,1608.5,1642.5,42284.5,27856.5,32733.5,7962.5,67044.5,2944.5,1915.5,1728.5,1623.5,1627.5,1586.5,1613.5,11594.5,13704.5,15286.5,5222.5,4164.5,2677.5,2140.5,1887.5,1788.5,1751.5,1731.5,1764.5,5891.5,25119.5,7406.5,18918.5,12865.5,6616.5,2054.5,1858.5,1744.5,1817.5,1749.5,1704.5,40230.5,30106.5,31314.5,51471.5,10403.5,20399.5,1885.5,1699.5,1636.5,1623.5,1647.5,1622.5,22540.5,14463.5,10370.5,37441.5,6056.5,7080.5,1899.5,1663.5,1648.5,1623.5,1586.5,1588.5,31687.5,6191.5,9610.5,5698.5,4958.5,10376.5,,,1476.5,1452.5,,,1689.0,1623.0,26767.0,31084.0
820,1963.5,1830.5,1713.5,1684.5,1644.5,1645.5,42815.5,27874.5,32859.5,8034.5,67344.5,2983.5,1941.5,1755.5,1624.5,1654.5,1599.5,1635.5,11622.5,13746.5,15239.5,5253.5,4204.5,2721.5,2161.5,1917.5,1800.5,1779.5,1755.5,1787.5,5903.5,26866.5,7431.5,18920.5,12831.5,6648.5,2102.5,1868.5,1779.5,1815.5,1762.5,1738.5,40290.5,30193.5,31444.5,51716.5,10423.5,20554.5,1923.5,1740.5,1659.5,1656.5,1657.5,1627.5,22462.5,14757.5,10418.5,37484.5,6100.5,7116.5,1926.5,1703.5,1659.5,1673.5,1593.5,1596.5,31698.5,6193.5,9628.5,5747.5,4990.5,10491.5,,,1512.5,1487.5,,,1714.0,1651.0,26986.0,31272.0
840,2006.5,1854.5,1714.5,1700.5,1643.5,1697.5,42806.5,29510.5,32945.5,8488.5,67250.5,3000.5,1980.5,1771.5,1671.5,1672.5,1634.5,1660.5,11628.5,13756.5,15312.5,5292.5,4206.5,2725.5,2241.5,1954.5,1820.5,1808.5,1786.5,1810.5,5942.5,26273.5,7391.5,18880.5,13796.5,6953.5,2128.5,1916.5,1797.5,1838.5,1790.5,1759.5,40338.5,30089.5,31368.5,51675.5,10421.5,20570.5,1973.5,1761.5,1689.5,1672.5,1674.5,1668.5,22333.5,14744.5,10370.5,37339.5,6118.5,7127.5,1976.5,1743.5,1687.5,1677.5,1634.5,1653.5,31734.5,6227.5,9665.5,5746.5,5016.5,10431.5,,,1535.5,1508.5,,,1732.5,1667.5,27034.5,31761.5
860,2040.0,1894.0,1754.0,1704.0,1689.0,1702.0,42468.0,29399.0,32775.0,8600.0,67718.0,3059.0,1986.0,1817.0,1673.0,1680.0,1646.0,1679.0,11566.0,13774.0,15290.0,5282.0,4224.0,2772.0,2245.0,1971.0,1831.0,1826.0,1813.0,1849.0,5956.0,26166.0,7412.0,18884.0,13573.0,6829.0,2165.0,1911.0,1820.0,1869.0,1790.0,1772.0,40221.0,29939.0,31392.0,51937.0,10391.0,20645.0,2004.0,1758.0,1669.0,1684.0,1698.0,1668.0,22086.0,14793.0,10325.0,37047.0,6110.0,7218.0,2012.0,1740.0,1710.0,1687.0,1633.0,1658.0,31462.0,6240.0,9620.0,5790.0,5063.0,10540.0,,,1559.0,1524.0,,,1757.5,1698.5,27158.5,32071.5
880,2053.5,1913.5,1773.5,1720.5,1706.5,1713.5,43670.5,29311.5,42554.5,8740.5,68322.5,3099.5,2041.5,1828.5,1703.5,1724.5,1672.5,1696.5,11591.5,13761.5,15427.5,5319.5,4266.5,2801.5,2297.5,1988.5,1861.5,1839.5,1815.5,1872.5,6372.5,27761.5,7430.5,18912.5,13609.5,6850.5,2201.5,1942.5,1854.5,1902.5,1830.5,1797.5,40385.5,29947.5,31578.5,51962.5,10434.5,20856.5,2019.5,1795.5,1707.5,1715.5,1710.5,1701.5,22078.5,16255.5,10317.5,37067.5,6130.5,8301.5,2065.5,1786.5,1750.5,1729.5,1676.5,1683.5,31513.5,6284.5,9681.5,5817.5,5127.5,10900.5,,,1583.5,1550.5,,,1799.0,1701.0,27657.0,31886.0
900,2090.0,1954.0,1793.0,1747.0,1719.0,1753.0,42953.0,28848.0,38648.0,8839.0,68418.0,3129.0,2092.0,1865.0,1737.0,1743.0,1677.0,1715.0,11541.0,13841.0,15433.0,5354.0,4288.0,2859.0,2320.0,2027.0,1892.0,1872.0,1839.0,1885.0,6346.0,27595.0,7427.0,18881.0,13616.0,6920.0,2237.0,1973.0,1860.0,1911.0,1839.0,1813.0,40327.0,30054.0,31478.0,52040.0,10363.0,20956.0,2070.0,1824.0,1718.0,1733.0,1747.0,1711.0,21938.0,14066.0,10249.0,36970.0,6187.0,8015.0,2078.0,1787.0,1756.0,1748.0,1686.0,1697.0,31552.0,6309.0,9606.0,5875.0,5127.0,10899.0,,,1598.0,1566.0,,,1786.0,1735.0,32554.0,32751.0
920,2092.0,1978.0,1807.0,1764.0,1734.0,1744.0,42972.0,29264.0,37804.0,8359.0,68513.0,3176.0,2083.0,1883.0,1743.0,1720.0,1707.0,1739.0,11509.0,13859.0,15419.0,5336.0,4297.0,2850.0,2344.0,2045.0,1908.0,1887.0,1840.0,1906.0,6293.0,26869.0,7401.0,18815.0,13524.0,6926.0,2229.0,1995.0,1863.0,1909.0,1872.0,1800.0,40297.0,29892.0,31439.0,51860.0,10385.0,20979.0,2112.0,1852.0,1733.0,1742.0,1745.0,1730.0,21941.0,13978.0,10216.0,36897.0,5946.0,7695.0,2115.0,1824.0,1786.0,1766.0,1690.0,1710.0,31385.0,6298.0,9661.0,5854.0,5148.0,11023.0,,,1614.0,1599.0,,,1814.5,1753.5,30110.5,33313.5
940,2138.5,1999.5,1838.5,1786.5,1749.5,1795.5,43876.5,29425.5,38659.5,8590.5,72270.5,3211.5,2140.5,1914.5,1769.5,1777.5,1722.5,1758.5,11501.5,13807.5,15487.5,5361.5,4340.5,2898.5,2384.5,2078.5,1932.5,1922.5,1899.5,1918.5,6353.5,26844.5,7399.5,18837.5,13650.5,6965.5,2268.5,2018.5,1906.5,1953.5,1875.5,1853.5,40460.5,29816.5,31627.5,52391.5,10445.5,21113.5,2112.5,1863.5,1759.5,1779.5,1785.5,1761.5,21804.5,14049.5,10228.5,36896.5,5923.5,7843.5,2144.5,1851.5,1795.5,1791.5,1722.5,1727.5,31353.5,6335.5,9636.5,5886.5,5173.5,11002.5,,,1660.5,1632.5,,,1834.0,1780.0,34384.0,32743.0
960,2165.0,2027.0,1855.0,1803.0,1790.0,1811.0,43721.0,29667.0,45022.0,8839.0,83554.0,3249.0,2182.0,1956.0,1790.0,1805.0,1747.0,1780.0,11496.0,13861.0,15711.0,5384.0,4377.0,2945.0,2430.0,2138.0,1948.0,1910.0,1896.0,1939.0,6378.0,27008.0,7480.0,18940.0,13809.0,6970.0,2299.0,2036.0,1900.0,1961.0,1914.0,1871.0,40451.0,29850.0,31682.0,52621.0,10432.0,21448.0,2145.0,1884.0,1792.0,1789.0,1791.0,1763.0,21736.0,14029.0,10204.0,36808.0,5989.0,9872.0,2192.0,1893.0,1833.0,1812.0,1759.0,1746.0,31292.0,6334.0,9614.0,5925.0,5212.0,11026.0,,,1681.0,1658.0,,,1838.5,1767.5,30445.5,33253.5
980,2187.0,2060.0,1882.0,1827.0,1785.0,1836.0,44518.0,29895.0,39167.0,8642.0,81567.0,3297.0,2180.0,1970.0,1804.0,1802.0,1773.0,1808.0,11499.0,13800.0,15526.0,5406.0,4392.0,2958.0,2459.0,2138.0,1977.0,1942.0,1932.0,1979.0,6423.0,26830.0,7435.0,18862.0,13768.0,6952.0,2326.0,2072.0,1943.0,1982.0,1915.0,1874.0,40333.0,29782.0,32120.0,52647.0,10398.0,21431.0,2182.0,1912.0,1804.0,1820.0,1815.0,1792.0,21667.0,14056.0,10154.0,36639.0,6018.0,9408.0,2217.0,1900.0,1843.0,1828.0,1751.0,1769.0,31135.0,6343.0,9639.0,5980.0,5469.0,11174.0,,,1702.0,1675.0,,,1864.5,1802.5,30213.5,33331.5
1000,2208.5,2097.5,1913.5,1864.5,1820.5,1844.5,46203.5,29955.5,37907.5,9232.5,82076.5,3314.5,2221.5,2023.5,1830.5,1839.5,1796.5,1825.5,11486.5,13832.5,15507.5,5428.5,4417.5,3004.5,2480.5,2168.5,2003.5,1970.5,1946.5,1994.5,6415.5,26897.5,7445.5,18886.5,13747.5,6997.5,2390.5,2113.5,1951.5,2008.5,1947.5,1910.5,40317.5,29880.5,32577.5,63984.5,10316.5,21701.5,2207.5,1939.5,1833.5,1828.5,1833.5,1815.5,21494.5,14048.5,10188.5,36611.5,6045.5,9130.5,2273.5,1951.5,1871.5,1847.5,1792.5,1802.5,32522.5,6360.5,9645.5,5934.5,5433.5,11345.5,,,1744.5,1693.5,,,1876.5,1801.5,32789.5,33386.5
1020,2223.5,2124.5,1928.5,1850.5,1832.5,1871.5,46259.5,29442.5,47183.5,9071.5,83102.5,3339.5,2238.5,2009.5,1843.5,1827.5,1794.5,1842.5,11459.5,13899.5,15465.5,5437.5,4430.5,3046.5,2518.5,2163.5,2011.5,1982.5,1971.5,2015.5,6461.5,28230.5,7502.5,18832.5,13796.5,7025.5,2397.5,2121.5,1987.5,2022.5,1968.5,1916.5,40260.5,29824.5,32647.5,64256.5,10372.5,22041.5,2214.5,1955.5,1855.5,1838.5,1849.5,1846.5,21408.5,13965.5,10128.5,36546.5,6019.5,9365.5,2278.5,1956.5,1877.5,1866.5,1786.5,1803.5,32093.5,6387.5,9643.5,5972.5,5407.5,11203.5,,,1775.5,1715.5,,,1881.5,1838.5,30887.5,33385.5
1040,2242.0,2156.0,1953.0,1896.0,1857.0,1891.0,46341.0,28464.0,50390.0,8879.0,83760.0,3367.0,2262.0,2049.0,1867.0,1875.0,1815.0,1850.0,11411.0,13898.0,15574.0,5446.0,4469.0,3065.0,2561.0,2206.0,2030.0,1991.0,1985.0,2022.0,6477.0,27569.0,7507.0,18795.0,13806.0,7036.0,2419.0,2150.0,1992.0,2057.0,1974.0,1948.0,40127.0,29656.0,32546.0,64736.0,10328.0,22012.0,2278.0,1994.0,1865.0,1882.0,1873.0,1849.0,21372.0,13964.0,10104.0,36339.0,6024.0,9434.0,2313.0,1980.0,1904.0,1871.0,1813.0,1837.0,32017.0,6379.0,9586.0,5984.0,5369.0,11252.0,,,1782.0,1737.0,,,1885.5,1824.5,34394.5,33382.5
1060,2272.0,2170.0,1984.0,1922.0,1878.0,1908.0,46248.0,29193.0,47331.0,8343.0,84077.0,3400.0,2316.0,2076.0,1898.0,1905.0,1840.0,1872.0,11384.0,13840.0,15516.0,5490.0,4503.0,3110.0,2598.0,2245.0,2062.0,2032.0,2007.0,2057.0,6485.0,27494.0,7508.0,18860.0,13859.0,7128.0,2464.0,2184.0,2014.0,2082.0,2006.0,1953.0,40022.0,29614.0,32580.0,64866.0,10430.0,22481.0,2296.0,2009.0,1881.0,1883.0,1874.0,1875.0,21208.0,13938.0,10116.0,36376.0,6085.0,9530.0,2322.0,2013.0,1939.0,1892.0,1853.0,1858.0,31900.0,6388.0,9627.0,6045.0,5477.0,11399.0,,,1814.0,1779.0,,,1904.5,1836.5,34571.5,34129.5
1080,2289.0,2202.0,2018.0,1948.0,1913.0,1933.0,46439.0,29032.0,40437.0,8530.0,84550.0,3462.0,2346.0,2105.0,1904.0,1911.0,1859.0,1894.0,11420.0,13851.0,15666.0,5487.0,4533.0,3148.0,2615.0,2247.0,2092.0,2059.0,2029.0,2076.0,6536.0,27602.0,7512.0,18931.0,13961.0,7235.0,2501.0,2207.0,2047.0,2091.0,2019.0,1981.0,39886.0,29524.0,32513.0,65552.0,10329.0,22691.0,2310.0,2042.0,1918.0,1925.0,1918.0,1878.0,21229.0,14019.0,10140.0,36300.0,6114.0,9657.0,2392.0,2024.0,1951.0,1916.0,1874.0,1871.0,31813.0,6422.0,9651.0,6048.0,5522.0,11397.0,,,1852.0,1786.0,,,1933.5,1877.5,31356.5,33924.5
1100,2300.0,2235.0,2014.0,1954.0,1915.0,1938.0,46911.0,29219.0,41381.0,8631.0,85314.0,3469.0,2343.0,2121.0,1964.0,1928.0,1876.0,1910.0,11364.0,13825.0,15718.0,5520.0,4565.0,3163.0,2650.0,2297.0,2102.0,2075.0,2029.0,2079.0,6547.0,27565.0,7510.0,18883.0,13997.0,7269.0,2506.0,2213.0,2067.0,2102.0,2041.0,1989.0,39810.0,29456.0,32401.0,65984.0,10358.0,23313.0,2347.0,2049.0,1926.0,1925.0,1934.0,1898.0,21066.0,14081.0,10104.0,36232.0,6138.0,9791.0,2408.0,2058.0,1972.0,1958.0,1880.0,1902.0,31632.0,6434.0,9654.0,6059.0,5573.0,11294.0,,,1869.0,1789.0,,,1999.0,1891.0,31243.0,34627.0
1120,2327.0,2263.0,2058.0,1992.0,1940.0,1972.0,47288.0,30092.0,41673.0,8531.0,85327.0,3509.0,2383.0,2177.0,1965.0,1961.0,1917.0,1945.0,11412.0,13874.0,15742.0,5547.0,4599.0,3206.0,2690.0,2323.0,2153.0,2108.0,2077.0,2133.0,6603.0,27451.0,7534.0,18919.0,14086.0,7476.0,2552.0,2269.0,2098.0,2126.0,2061.0,2038.0,39750.0,29406.0,32489.0,65782.0,10410.0,22905.0,2390.0,2086.0,1948.0,1951.0,1959.0,1930.0,21025.0,14020.0,10101.0,36145.0,6144.0,9952.0,2447.0,2087.0,2012.0,1996.0,1903.0,1930.0,31736.0,6419.0,9719.0,6101.0,5590.0,11391.0,,,1897.0,1853.0,,,1979.0,1902.0,30474.0,34276.0
1140,2317.0,2296.0,2067.0,1989.0,1955.0,1988.0,47078.0,30110.0,41726.0,9690.0,85316.0,3541.0,2417.0,2163.0,1992.0,1973.0,1929.0,1979.0,11347.0,13813.0,15605.0,5559.0,4585.0,3247.0,2715.0,2364.0,2161.0,2097.0,2103.0,2132.0,6628.0,27613.0,7522.0,18934.0,14158.0,7564.0,2570.0,2280.0,2111.0,2151.0,2078.0,2044.0,39774.0,29439.0,32344.0,65844.0,10345.0,23809.0,2423.0,2129.0,1993.0,1979.0,1978.0,1940.0,20968.0,14063.0,10059.0,36252.0,6185.0,10137.0,2476.0,2097.0,2024.0,2002.0,1926.0,1942.0,31499.0,6435.0,9683.0,6131.0,5613.0,11440.0,,,1923.0,1865.0,,,2001.5,1930.5,31560.5,34766.5
1160,2291.0,2327.0,2084.0,2023.0,1984.0,1999.0,46314.0,30169.0,39766.0,8970.0,85617.0,3562.0,2440.0,2221.0,2028.0,1986.0,1965.0,1985.0,11321.0,13878.0,15578.0,5558.0,4627.0,3269.0,2745.0,2391.0,2171.0,2132.0,2122.0,2166.0,6627.0,27554.0,7554.0,18902.0,14268.0,7635.0,2586.0,2307.0,2144.0,2159.0,2095.0,2060.0,39577.0,29358.0,32286.0,65934.0,10275.0,24561.0,2447.0,2126.0,2000.0,1995.0,1989.0,1975.0,20782.0,13961.0,10025.0,36026.0,6214.0,10294.0,2523.0,2099.0,2038.0,2004.0,1932.0,1951.0,31333.0,6423.0,9691.0,6127.0,5622.0,11437.0,,,1950.0,1847.0,,,2041.0,1931.0,31988.0,34726.0
1180,2310.0,2356.0,2107.0,2034.0,1994.0,2046.0,45799.0,30134.0,39749.0,9120.0,85973.0,3606.0,2466.0,2254.0,2040.0,2007.0,1975.0,2012.0,11370.0,13893.0,15649.0,5594.0,4645.0,3279.0,2763.0,2397.0,2173.0,2171.0,2143.0,2172.0,6672.0,27555.0,7578.0,18874.0,14635.0,7956.0,2606.0,2340.0,2160.0,2192.0,2124.0,2084.0,39503.0,36305.0,32187.0,65979.0,10323.0,24928.0,2477.0,2184.0,2010.0,2021.0,2027.0,2000.0,20709.0,13960.0,10024.0,35934.0,6252.0,10328.0,2552.0,2179.0,2067.0,2064.0,1984.0,1986.0,31272.0,6469.0,9696.0,6178.0,5672.0,11333.0,,,1977.0,1905.0,,,2048.5,1974.5,31419.5,35631.5
1200,2292.5,2387.5,2162.5,2050.5,2023.5,2054.5,46923.5,29794.5,40570.5,8898.5,86304.5,3627.5,2486.5,2268.5,2063.5,2033.5,1989.5,2016.5,11341.5,13843.5,15624.5,5604.5,4681.5,3304.5,2793.5,2430.5,2213.5,2170.5,2148.5,2201.5,6661.5,27512.5,7600.5,18828.5,14733.5,9822.5,2657.5,2356.5,2182.5,2210.5,2147.5,2087.5,39231.5,35621.5,32251.5,66269.5,10361.5,30099.5,2490.5,2183.5,2030.5,2013.5,2030.5,1995.5,20667.5,14007.5,10002.5,36007.5,6245.5,10450.5,2581.5,2198.5,2089.5,2056.5,1998.5,1981.5,31142.5,6448.5,9716.5,6177.5,5685.5,11530.5,,,2012.5,1932.5,,,2072.0,1975.0,32966.0,34912.0
1220,2319.0,2406.0,2181.0,2085.0,2038.0,2084.0,47449.0,31796.0,40833.0,9203.0,86493.0,3673.0,2511.0,2295.0,2077.0,2053.0,2013.0,2019.0,11259.0,13905.0,15629.0,5634.0,4690.0,3351.0,2828.0,2469.0,2238.0,2204.0,2166.0,2235.0,6690.0,27514.0,7622.0,18843.0,14915.0,11815.0,2660.0,2385.0,2205.0,2224.0,2172.0,2114.0,39235.0,35822.0,32124.0,66374.0,10316.0,23495.0,2515.0,2216.0,2035.0,2028.0,2053.0,2025.0,20576.0,13963.0,9972.0,35999.0,6300.0,10533.0,2615.0,2202.0,2130.0,2065.0,1999.0,2021.0,31129.0,6491.0,9736.0,6235.0,5722.0,11482.0,,,2040.0,1955.0,,,2079.0,1996.0,32440.0,35086.0
1240,2311.0,2425.0,2186.0,2099.0,2054.0,2119.0,47669.0,29420.0,41300.0,8980.0,86853.0,3677.0,2533.0,2325.0,2092.0,2074.0,2020.0,2073.0,11288.0,13888.0,15596.0,5617.0,4732.0,3350.0,2847.0,2485.0,2269.0,2198.0,2180.0,2244.0,6734.0,27527.0,7652.0,18865.0,14979.0,11576.0,2666.0,2413.0,2217.0,2258.0,2187.0,2143.0,39108.0,35668.0,32008.0,66269.0,10299.0,24777.0,2539.0,2239.0,2063.0,2067.0,2054.0,2047.0,20486.0,13928.0,9994.0,35971.0,6299.0,10658.0,2631.0,2233.0,2149.0,2109.0,2018.0,2047.0,31175.0,6525.0,9743.0,6244.0,5738.0,11455.0,,,2038.0,1962.0,,,2054.0,2003.0,32022.0,34983.0
1260,2282.5,2461.5,2218.5,2112.5,2092.5,2103.5,47124.5,28561.5,40588.5,8855.5,87357.5,3726.5,2558.5,2355.5,2126.5,2096.5,2049.5,2084.5,11284.5,13890.5,15664.5,5617.5,4752.5,3396.5,2878.5,2512.5,2269.5,2231.5,2210.5,2250.5,6711.5,27429.5,7688.5,18924.5,15020.5,15306.5,2688.5,2434.5,2246.5,2264.5,2194.5,2142.5,38952.5,35666.5,32008.5,66029.5,10302.5,24826.5,2574.5,2266.5,2101.5,2078.5,2086.5,2059.5,20500.5,13934.5,9966.5,35899.5,6321.5,10742.5,2680.5,2264.5,2171.5,2144.5,2054.5,2070.5,31103.5,6521.5,9744.5,6274.5,5770.5,11592.5,,,2071.5,2007.5,,,2117.5,2022.5,33058.5,35968.5
