time,e32x32NrdJ1_0,e32x33NrdJ1_0,e32x30SspGyrB_0,e32x32NrdA2_0,e32x32gp411_0,e32x32gp418_0,e32x32NrdJ1_1,e32x33NrdJ1_1,e32x30SspGyrB_1,e32x32NrdA2_1,e32x32gp411_1,e32x32gp418_1,e33x32STPhoRadA_0,e33x30STPhoRadA_0,e33x30MjaKlbA_0,e33x32NrdA2_0,e33x30SspGyrB_0,e33x33NrdA2_0,e33x32STPhoRadA_1,e33x30STPhoRadA_1,e33x30MjaKlbA_1,e33x32NrdA2_1,e33x30SspGyrB_1,e33x33NrdA2_1,e34x30STNpuSspS2_0,e34x32gp411_0,e34x30SspGyrB_0,e34x30MjaKlbA_0,e34x32STIMPDH1_0,e34x32M86_0,e34x30STNpuSspS2_1,e34x32gp411_1,e34x30SspGyrB_1,e34x30MjaKlbA_1,e34x32STIMPDH1_1,e34x32M86_1,e38x32M86_0,e38x32gp418_0,e38x33MjaKlbA_0,e38x33NrdJ1_0,e38x30NpuSspS1_0,e38x30TerThyXS2_0,e38x32M86_1,e38x32gp418_1,e38x33MjaKlbA_1,e38x33NrdJ1_1,e38x30NpuSspS1_1,e38x30TerThyXS2_1,e41x30STsSspDnaX_0,e41x32NrdA2_0,e41x30SspGyrB_0,e41x32NrdJ1_0,e41x32M86_0,e41x32STPhoRadA_0,e41x30STsSspDnaX_1,e41x32NrdA2_1,e41x30SspGyrB_1,e41x32NrdJ1_1,e41x32M86_1,e41x32STPhoRadA_1,e42x32STIMPDH1_0,e42x32NrdA2_0,e42x32NrdJ1_0,e42x32M86_0,e42x33NrdJ1_0,e42x30SspGyrB_0,e42x32STIMPDH1_1,e42x32NrdA2_1,e42x32NrdJ1_1,e42x32M86_1,e42x33NrdJ1_1,e42x30SspGyrB_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
1000,4253.0,4035.0,3703.0,3583.0,3507.0,3576.0,88705.0,57632.0,73068.0,17764.0,157827.0,6360.0,4273.0,3832.0,3538.0,3528.0,3441.0,3481.0,22181.0,26728.0,29997.0,10511.0,8552.0,5811.0,4786.0,4160.0,3842.0,3811.0,3783.0,3841.0,12377.0,51845.0,14361.0,36441.0,26606.0,13463.0,4581.0,4049.0,3823.0,3885.0,3771.0,3669.0,77518.0,57645.0,63008.0,123634.0,20076.0,41708.0,4299.0,3746.0,3542.0,3507.0,3564.0,3497.0,41720.0,27084.0,19627.0,70669.0,11625.0,17697.0,4375.0,3751.0,3608.0,3588.0,3459.0,3463.0,62840.0,12329.0,18692.0,11517.0,10459.0,21866.0,,,3344.0,3241.0,,,3638.0,3487.0,63575.0,64516.0
1020,4282.5,4084.5,3725.5,3629.5,3537.5,3592.5,89330.5,56628.5,90464.5,17538.5,159844.5,6471.5,4341.5,3853.5,3562.5,3548.5,3475.5,3559.5,22135.5,26717.5,30001.5,10533.5,8592.5,5839.5,4883.5,4198.5,3891.5,3847.5,3826.5,3886.5,12440.5,54403.5,14370.5,36504.5,26655.5,13585.5,4600.5,4130.5,3853.5,3931.5,3750.5,3716.5,77466.5,57225.5,62888.5,123708.5,20017.5,42510.5,4363.5,3751.5,3623.5,3564.5,3562.5,3535.5,41439.5,26994.5,19573.5,70358.5,11598.5,17957.5,4404.5,3780.5,3660.5,3583.5,3455.5,3509.5,61980.5,12298.5,18676.5,11488.5,10504.5,21562.5,,,3408.5,3291.5,,,3669.5,3526.5,59630.5,64353.5
1040,4303.5,4127.5,3794.5,3657.5,3587.5,3645.5,88720.5,54718.5,97224.5,17172.5,160760.5,6515.5,4420.5,3948.5,3643.5,3640.5,3528.5,3583.5,22123.5,26835.5,30066.5,10562.5,8634.5,5919.5,4911.5,4279.5,3924.5,3900.5,3839.5,3898.5,12547.5,53349.5,14515.5,36319.5,26690.5,13674.5,4668.5,4177.5,3855.5,3960.5,3823.5,3774.5,77352.5,57142.5,62740.5,124494.5,20075.5,42712.5,4355.5,3842.5,3620.5,3611.5,3622.5,3576.5,41290.5,26990.5,19595.5,70237.5,11720.5,18257.5,4453.5,3844.5,3688.5,3656.5,3521.5,3535.5,61936.5,12356.5,18665.5,11584.5,10478.5,21729.5,,,3458.5,3365.5,,,3624.5,3562.5,66498.5,64416.5
1060,4367.5,4187.5,3825.5,3675.5,3624.5,3686.5,89035.5,56297.5,91606.5,16159.5,161113.5,6603.5,4439.5,3981.5,3676.5,3645.5,3596.5,3653.5,22002.5,26778.5,30014.5,10631.5,8679.5,5988.5,5005.5,4322.5,3947.5,3898.5,3867.5,3940.5,12512.5,52946.5,14467.5,36229.5,26612.5,13746.5,4760.5,4232.5,3899.5,3981.5,3870.5,3760.5,76809.5,57108.5,62696.5,124643.5,20030.5,43377.5,4421.5,3889.5,3669.5,3642.5,3644.5,3604.5,40948.5,27001.5,19585.5,70044.5,11736.5,18454.5,4528.5,3902.5,3750.5,3692.5,3584.5,3574.5,61547.5,12368.5,18752.5,11698.5,10619.5,22105.5,,,3538.5,3393.5,,,3740.5,3629.5,66845.5,65745.5
1080,4390.0,4261.0,3868.0,3716.0,3667.0,3737.0,89241.0,55854.0,77526.0,16469.0,161835.0,6651.0,4532.0,4057.0,3700.0,3673.0,3609.0,3671.0,21924.0,26732.0,30193.0,10619.0,8694.0,6069.0,5047.0,4393.0,4011.0,3978.0,3899.0,4004.0,12610.0,53081.0,14562.0,36408.0,26971.0,13849.0,4796.0,4270.0,3963.0,4057.0,3927.0,3802.0,76723.0,57032.0,62589.0,126017.0,19972.0,43811.0,4506.0,3920.0,3690.0,3668.0,3678.0,3663.0,40831.0,27105.0,19537.0,69895.0,11808.0,18754.0,4606.0,3868.0,3779.0,3744.0,3597.0,3652.0,61340.0,12379.0,18612.0,11695.0,10693.0,22004.0,,,3521.0,3467.0,,,3771.0,3617.0,60466.0,65505.0
1100,4416.5,4342.5,3955.5,3788.5,3712.5,3794.5,90743.5,56053.5,79688.5,16562.5,163440.5,6725.5,4571.5,4114.5,3737.5,3724.5,3646.5,3709.5,22039.5,26771.5,30348.5,10663.5,8806.5,6107.5,5071.5,4455.5,4062.5,4025.5,3972.5,4037.5,12657.5,53096.5,14511.5,36459.5,26984.5,14107.5,4819.5,4317.5,3981.5,4073.5,3941.5,3863.5,76908.5,56885.5,62672.5,127000.5,20003.5,44811.5,4560.5,4005.5,3743.5,3699.5,3714.5,3682.5,40625.5,27075.5,19529.5,70150.5,11876.5,19034.5,4694.5,3978.5,3804.5,3767.5,3657.5,3671.5,60971.5,12427.5,18735.5,11766.5,10794.5,21760.5,,,3634.5,3506.5,,,3783.0,3648.0,59998.0,66733.0
1120,4439.0,4392.0,3974.0,3791.0,3735.0,3799.0,91095.0,58054.0,79763.0,16406.0,163729.0,6731.0,4596.0,4144.0,3757.0,3755.0,3695.0,3741.0,21978.0,26845.0,30140.0,10680.0,8878.0,6156.0,5134.0,4447.0,4072.0,4026.0,3973.0,4106.0,12749.0,53144.0,14534.0,36491.0,27146.0,14340.0,4933.0,4366.0,3999.0,4094.0,3978.0,3886.0,76573.0,56849.0,62363.0,125881.0,20097.0,44452.0,4604.0,4049.0,3753.0,3781.0,3746.0,3739.0,40431.0,27036.0,19508.0,69801.0,11933.0,19224.0,4722.0,4025.0,3875.0,3823.0,3676.0,3672.0,61149.0,12398.0,18749.0,11796.0,10780.0,21922.0,,,3632.0,3588.0,,,3835.5,3687.5,59032.5,66076.5
1140,4465.5,4395.5,4038.5,3856.5,3768.5,3842.5,90811.5,57981.5,80806.5,18636.5,164078.5,6855.5,4611.5,4190.5,3827.5,3821.5,3717.5,3815.5,22011.5,26717.5,30028.5,10797.5,8858.5,6202.5,5231.5,4563.5,4125.5,4090.5,4021.5,4136.5,12764.5,53239.5,14580.5,36614.5,27335.5,14594.5,4959.5,4447.5,4051.5,4157.5,4044.5,3916.5,76697.5,56806.5,62264.5,126758.5,20042.5,45925.5,4646.5,4065.5,3822.5,3804.5,3817.5,3789.5,40179.5,27123.5,19452.5,69811.5,11930.5,19647.5,4810.5,4085.5,3942.5,3893.5,3715.5,3737.5,61026.5,12503.5,18733.5,11841.5,10842.5,22155.5,,,3709.5,3604.5,,,3873.5,3706.5,61201.5,67194.5
1160,4453.5,4487.5,4056.5,3889.5,3834.5,3893.5,89207.5,58142.5,76844.5,17302.5,164008.5,6859.5,4737.5,4299.5,3914.5,3884.5,3809.5,3813.5,21941.5,26912.5,29941.5,10775.5,8924.5,6263.5,5258.5,4548.5,4162.5,4133.5,4042.5,4156.5,12799.5,53133.5,14652.5,36417.5,27772.5,14792.5,5029.5,4426.5,4151.5,4176.5,4107.5,3980.5,76330.5,56670.5,62283.5,127349.5,19946.5,47297.5,4721.5,4102.5,3882.5,3833.5,3833.5,3780.5,40197.5,27060.5,19414.5,69516.5,12031.5,19797.5,4871.5,4143.5,3970.5,3904.5,3762.5,3782.5,60686.5,12513.5,18748.5,11877.5,10881.5,22154.5,,,3782.5,3636.5,,,3909.0,3762.0,61763.0,66945.0
1180,4479.5,4521.5,4083.5,3933.5,3850.5,3933.5,88084.5,57946.5,76475.5,17595.5,164394.5,6938.5,4755.5,4318.5,3902.5,3900.5,3779.5,3836.5,21922.5,26841.5,30186.5,10745.5,9018.5,6350.5,5334.5,4603.5,4256.5,4148.5,4102.5,4210.5,12858.5,53300.5,14577.5,36436.5,28196.5,15294.5,5065.5,4491.5,4172.5,4181.5,4086.5,4033.5,75993.5,69971.5,62021.5,126963.5,19905.5,48313.5,4777.5,4187.5,3873.5,3856.5,3861.5,3834.5,39953.5,26968.5,19339.5,69430.5,12002.5,19988.5,4911.5,4178.5,3988.5,3925.5,3833.5,3792.5,60504.5,12483.5,18715.5,11960.5,10946.5,21963.5,,,3827.5,3707.5,,,3943.0,3801.0,60741.0,68540.0
1200,4473.5,4575.5,4196.5,3994.5,3926.5,3978.5,90333.5,57464.5,78090.5,17131.5,166082.5,7024.5,4799.5,4414.5,3987.5,3957.5,3852.5,3894.5,21878.5,26786.5,30204.5,10846.5,9067.5,6425.5,5383.5,4679.5,4311.5,4165.5,4137.5,4275.5,12817.5,53296.5,14687.5,36274.5,28466.5,18961.5,5102.5,4536.5,4174.5,4265.5,4152.5,4087.5,75715.5,69109.5,61774.5,126935.5,19942.5,58225.5,4810.5,4250.5,3927.5,3903.5,3974.5,3878.5,39924.5,27029.5,19391.5,69522.5,12114.5,20182.5,4992.5,4230.5,4054.5,3968.5,3843.5,3865.5,60198.5,12541.5,18921.5,11974.5,11050.5,22317.5,,,3877.5,3756.5,,,4005.0,3818.0,63400.0,67136.0
1220,4423.0,4621.0,4210.0,4031.0,3917.0,4002.0,91375.0,61127.0,78689.0,17759.0,166274.0,7022.0,4862.0,4435.0,3995.0,3970.0,3873.0,3918.0,21765.0,26853.0,30034.0,10823.0,9070.0,6461.0,5442.0,4733.0,4318.0,4262.0,4183.0,4286.0,12880.0,52976.0,14668.0,36357.0,28835.0,23025.0,5158.0,4625.0,4260.0,4275.0,4141.0,4077.0,75727.0,68943.0,62181.0,127162.0,19900.0,45464.0,4879.0,4284.0,3975.0,3954.0,3940.0,3933.0,39715.0,26935.0,19298.0,69352.0,12158.0,20390.0,5036.0,4256.0,4089.0,4046.0,3880.0,3895.0,60408.0,12557.0,18750.0,11978.0,11072.0,22118.0,,,3908.0,3753.0,,,4024.5,3854.5,62550.5,67682.5
1240,4402.5,4702.5,4274.5,4029.5,3984.5,4031.5,91375.5,56555.5,79025.5,17296.5,166613.5,7116.5,4856.5,4460.5,4022.5,3978.5,3875.5,4008.5,21796.5,26935.5,30005.5,10811.5,9093.5,6520.5,5481.5,4770.5,4353.5,4254.5,4192.5,4301.5,12936.5,53129.5,14744.5,36355.5,28948.5,22298.5,5186.5,4663.5,4292.5,4338.5,4205.5,4145.5,75455.5,68722.5,61729.5,127268.5,19871.5,47758.5,4912.5,4359.5,4025.5,3982.5,3992.5,3945.5,39444.5,26998.5,19276.5,69252.5,12198.5,20552.5,5120.5,4323.5,4112.5,4048.5,3920.5,3943.5,60214.5,12539.5,18866.5,12028.5,11084.5,22041.5,,,3975.5,3845.5,,,4005.0,3850.0,61871.0,67693.0
1260,4391.5,4712.5,4297.5,4097.5,3999.5,4062.5,90860.5,54919.5,78651.5,17058.5,167226.5,7137.5,4860.5,4521.5,4101.5,3985.5,3932.5,3995.5,21721.5,26798.5,30194.5,10795.5,9155.5,6549.5,5491.5,4846.5,4392.5,4329.5,4222.5,4346.5,12916.5,53037.5,14715.5,36318.5,28892.5,29559.5,5187.5,4702.5,4273.5,4380.5,4229.5,4135.5,75196.5,68808.5,61794.5,127702.5,19821.5,47692.5,4935.5,4369.5,4036.5,4025.5,4036.5,4012.5,39477.5,26894.5,19248.5,69178.5,12259.5,20690.5,5161.5,4356.5,4186.5,4113.5,3955.5,3968.5,59969.5,12592.5,18754.5,12097.5,11090.5,22333.5,,,4014.5,3877.5,,,4031.5,3907.5,64133.5,69290.5
