time,e32x32NrdJ1_0,e32x33NrdJ1_0,e32x30SspGyrB_0,e32x32NrdA2_0,e32x32gp411_0,e32x32gp418_0,e32x32NrdJ1_1,e32x33NrdJ1_1,e32x30SspGyrB_1,e32x32NrdA2_1,e32x32gp411_1,e32x32gp418_1,e33x32STPhoRadA_0,e33x30STPhoRadA_0,e33x30MjaKlbA_0,e33x32NrdA2_0,e33x30SspGyrB_0,e33x33NrdA2_0,e33x32STPhoRadA_1,e33x30STPhoRadA_1,e33x30MjaKlbA_1,e33x32NrdA2_1,e33x30SspGyrB_1,e33x33NrdA2_1,e34x30STNpuSspS2_0,e34x32gp411_0,e34x30SspGyrB_0,e34x30MjaKlbA_0,e34x32STIMPDH1_0,e34x32M86_0,e34x30STNpuSspS2_1,e34x32gp411_1,e34x30SspGyrB_1,e34x30MjaKlbA_1,e34x32STIMPDH1_1,e34x32M86_1,e38x32M86_0,e38x32gp418_0,e38x33MjaKlbA_0,e38x33NrdJ1_0,e38x30NpuSspS1_0,e38x30TerThyXS2_0,e38x32M86_1,e38x32gp418_1,e38x33MjaKlbA_1,e38x33NrdJ1_1,e38x30NpuSspS1_1,e38x30TerThyXS2_1,e41x30STsSspDnaX_0,e41x32NrdA2_0,e41x30SspGyrB_0,e41x32NrdJ1_0,e41x32M86_0,e41x32STPhoRadA_0,e41x30STsSspDnaX_1,e41x32NrdA2_1,e41x30SspGyrB_1,e41x32NrdJ1_1,e41x32M86_1,e41x32STPhoRadA_1,e42x32STIMPDH1_0,e42x32NrdA2_0,e42x32NrdJ1_0,e42x32M86_0,e42x33NrdJ1_0,e42x30SspGyrB_0,e42x32STIMPDH1_1,e42x32NrdA2_1,e42x32NrdJ1_1,e42x32M86_1,e42x33NrdJ1_1,e42x30SspGyrB_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
960,1.076,1.319,1.282,1.324,1.266,1.288,1.251,1.291,1.168,1.273,1.236,1.37,1.221,1.414,1.411,1.4,1.409,1.46,1.067,1.234,1.352,1.259,1.234,1.409,1.222,1.375,1.332,1.374,1.347,1.36,1.025,1.229,0.939,0.998,1.053,1.078,1.195,1.389,1.39,1.41,1.376,1.393,1.141,1.152,1.102,1.097,1.175,1.245,1.214,1.274,1.234,1.348,1.366,1.391,0.955,0.951,0.881,0.816,0.848,1.138,1.32,1.442,1.434,1.459,1.442,1.476,1.261,1.312,1.232,1.244,1.323,1.419,,,1.301,1.292,,,1.209,1.199,1.451,1.399
980,1.064,1.306,1.274,1.323,1.266,1.278,1.212,1.277,1.144,1.269,1.218,1.335,1.201,1.408,1.407,1.394,1.405,1.444,1.054,1.219,1.337,1.243,1.215,1.399,1.205,1.354,1.328,1.376,1.33,1.346,1.011,1.218,0.929,0.983,1.039,1.067,1.193,1.395,1.386,1.399,1.37,1.396,1.127,1.143,1.094,1.08,1.159,1.227,1.224,1.27,1.228,1.34,1.349,1.38,0.952,0.941,0.856,0.806,0.816,1.131,1.311,1.438,1.429,1.455,1.444,1.475,1.259,1.315,1.221,1.225,1.328,1.392,,,1.287,1.281,,,1.197,1.185,1.439,1.385
1000,1.053,1.311,1.278,1.316,1.26,1.275,1.219,1.287,1.137,1.264,1.214,1.34,1.196,1.408,1.411,1.379,1.386,1.431,1.045,1.206,1.327,1.228,1.219,1.394,1.206,1.36,1.33,1.369,1.333,1.343,1.004,1.214,0.915,0.98,1.02,1.042,1.186,1.39,1.383,1.397,1.364,1.385,1.128,1.148,1.086,1.129,1.14,1.236,1.207,1.267,1.221,1.336,1.346,1.368,0.937,0.931,0.848,0.799,0.816,1.127,1.301,1.435,1.433,1.45,1.442,1.467,1.297,1.308,1.213,1.22,1.335,1.376,,,1.326,1.285,,,1.193,1.177,1.445,1.389
1020,1.04,1.31,1.278,1.307,1.257,1.269,1.2,1.29,1.15,1.268,1.244,1.333,1.274,1.412,1.402,1.37,1.376,1.418,1.033,1.2,1.31,1.221,1.199,1.388,1.2,1.358,1.322,1.358,1.327,1.325,1.009,1.211,0.925,0.978,1.025,1.049,1.184,1.395,1.382,1.386,1.348,1.387,1.106,1.133,1.092,1.118,1.146,1.229,1.195,1.275,1.221,1.334,1.334,1.363,0.931,0.932,0.838,0.793,0.804,1.113,1.308,1.432,1.429,1.442,1.437,1.46,1.294,1.295,1.199,1.212,1.327,1.389,,,1.311,1.297,,,1.191,1.176,1.438,1.395
1040,1.033,1.314,1.285,1.305,1.256,1.26,1.194,1.274,1.106,1.256,1.225,1.376,1.166,1.412,1.388,1.364,1.371,1.425,1.01,1.181,1.3,1.197,1.178,1.378,1.193,1.355,1.316,1.347,1.315,1.326,0.979,1.188,0.895,0.947,1.0,1.028,1.176,1.385,1.374,1.385,1.341,1.37,1.084,1.11,1.054,1.105,1.104,1.225,1.198,1.259,1.214,1.334,1.343,1.358,0.908,0.908,0.822,0.764,0.795,1.103,1.295,1.431,1.423,1.431,1.432,1.46,1.27,1.28,1.179,1.184,1.312,1.36,,,1.299,1.289,,,1.277,1.166,1.436,1.382
1060,1.011,1.3,1.282,1.309,1.247,1.251,1.184,1.259,1.124,1.245,1.192,1.317,1.278,1.415,1.383,1.36,1.364,1.407,1.003,1.174,1.296,1.199,1.174,1.369,1.18,1.357,1.316,1.346,1.314,1.314,0.981,1.19,0.888,0.951,1.004,1.018,1.161,1.394,1.37,1.378,1.33,1.369,1.086,1.102,1.046,1.104,1.104,1.216,1.187,1.264,1.211,1.326,1.325,1.356,0.902,0.903,0.808,0.805,0.772,1.09,1.287,1.426,1.428,1.425,1.431,1.451,1.267,1.274,1.17,1.205,1.308,1.353,,,1.306,1.286,,,1.322,1.152,1.445,1.382
1080,0.993,1.308,1.28,1.3,1.246,1.254,1.18,1.259,1.101,1.253,1.206,1.313,1.156,1.409,1.385,1.345,1.357,1.397,0.981,1.164,1.285,1.175,1.166,1.377,1.208,1.349,1.311,1.338,1.301,1.301,0.964,1.174,0.875,0.925,0.984,1.001,1.153,1.415,1.469,1.364,1.322,1.355,1.06,1.082,1.029,1.082,1.077,1.215,1.177,1.266,1.204,1.32,1.318,1.349,0.876,0.926,0.834,0.74,0.777,1.076,1.284,1.427,1.416,1.42,1.423,1.448,1.254,1.261,1.164,1.165,1.293,1.345,,,1.324,1.284,,,1.338,1.145,1.432,1.386
1100,0.978,1.3,1.276,1.296,1.234,1.246,1.174,1.258,1.079,1.25,1.184,1.307,1.139,1.406,1.378,1.345,1.352,1.396,0.967,1.15,1.282,1.162,1.146,1.356,1.169,1.353,1.307,1.338,1.296,1.298,0.956,1.168,0.86,0.918,0.976,0.996,1.144,1.393,1.364,1.359,1.319,1.348,1.047,1.061,1.021,1.071,1.06,1.213,1.188,1.291,1.204,1.319,1.319,1.338,0.87,0.891,0.792,0.73,0.753,1.072,1.275,1.429,1.421,1.419,1.418,1.44,1.241,1.249,1.146,1.153,1.283,1.349,,,1.333,1.286,,,1.345,1.161,1.452,1.39
1120,0.957,1.29,1.291,1.286,1.231,1.239,1.162,1.267,1.09,1.236,1.181,1.272,1.127,1.404,1.369,1.339,1.351,1.384,0.973,1.141,1.282,1.167,1.144,1.336,1.174,1.361,1.309,1.329,1.29,1.28,0.959,1.163,0.859,0.922,0.977,0.995,1.15,1.405,1.365,1.349,1.306,1.346,1.045,1.071,1.023,1.07,1.077,1.197,1.192,1.293,1.199,1.312,1.294,1.326,0.862,0.887,0.773,0.718,0.74,1.068,1.282,1.435,1.419,1.411,1.411,1.436,1.239,1.25,1.138,1.163,1.286,1.322,,,1.315,1.277,,,1.376,1.136,1.451,1.38
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
1160,0.916,1.279,1.287,1.283,1.213,1.227,1.124,1.236,1.047,1.221,1.134,1.38,1.207,1.398,1.356,1.321,1.323,1.365,0.93,1.116,1.246,1.126,1.131,1.323,1.13,1.339,1.298,1.315,1.268,1.271,0.923,1.145,0.832,0.892,0.962,0.953,1.109,1.375,1.362,1.331,1.289,1.325,1.017,1.029,0.979,1.039,1.025,1.172,1.188,1.272,1.18,1.292,1.289,1.316,0.828,0.86,0.754,0.758,0.717,1.033,1.26,1.413,1.397,1.394,1.4,1.419,1.212,1.224,1.123,1.121,1.261,1.299,,,1.319,1.257,,,1.354,1.134,1.436,1.366
1180,0.901,1.274,1.289,1.27,1.208,1.219,1.11,1.208,1.024,1.202,1.118,1.256,1.077,1.383,1.344,1.312,1.314,1.358,0.915,1.106,1.241,1.114,1.101,1.322,1.146,1.332,1.289,1.309,1.258,1.26,0.911,1.127,0.821,0.876,0.952,0.955,1.126,1.369,1.359,1.329,1.287,1.325,0.995,1.064,0.97,1.026,1.009,1.19,1.171,1.27,1.184,1.286,1.284,1.298,0.833,0.853,0.75,0.678,0.71,1.019,1.235,1.412,1.399,1.397,1.393,1.411,1.192,1.216,1.101,1.107,1.245,1.302,,,1.312,1.261,,,1.364,1.134,1.437,1.37
1200,0.882,1.272,1.283,1.272,1.212,1.214,1.117,1.218,1.044,1.194,1.129,1.247,1.07,1.38,1.351,1.31,1.307,1.351,0.92,1.106,1.236,1.12,1.101,1.317,1.137,1.335,1.283,1.307,1.256,1.262,0.914,1.136,0.824,0.879,0.956,1.064,1.098,1.381,1.35,1.32,1.281,1.321,0.994,1.063,0.963,1.03,1.008,1.19,1.126,1.272,1.167,1.273,1.275,1.299,0.81,0.883,0.731,0.679,0.697,1.02,1.468,1.417,1.394,1.386,1.387,1.406,1.197,1.265,1.106,1.116,1.251,1.3,,,1.31,1.258,,,1.347,1.147,1.438,1.366
1220,0.856,1.27,1.278,1.267,1.193,1.221,1.107,1.203,1.034,1.209,1.133,1.278,1.061,1.369,1.342,1.299,1.304,1.346,0.897,1.091,1.222,1.097,1.08,1.317,1.349,1.328,1.279,1.294,1.246,1.248,0.9,1.12,0.809,0.858,0.936,1.706,1.08,1.378,1.349,1.318,1.272,1.308,0.973,1.044,0.952,1.006,0.997,1.209,1.143,1.274,1.17,1.278,1.275,1.292,0.791,0.832,0.729,0.663,0.689,1.027,1.44,1.415,1.396,1.386,1.391,1.402,1.191,1.203,1.093,1.094,1.244,1.311,,,1.319,1.262,,,1.356,1.152,1.448,1.362
1240,0.835,1.267,1.277,1.262,1.217,1.208,1.1,1.196,1.013,1.2,1.115,1.245,1.037,1.366,1.333,1.299,1.297,1.351,0.894,1.084,1.224,1.094,1.077,1.307,1.094,1.32,1.275,1.285,1.242,1.243,0.89,1.106,0.801,0.846,0.928,1.1,1.062,1.375,1.345,1.312,1.276,1.303,0.965,1.034,0.936,1.007,0.981,1.2,1.118,1.267,1.161,1.274,1.266,1.283,0.781,0.822,0.72,0.65,0.685,1.011,1.359,1.413,1.393,1.378,1.386,1.398,1.177,1.196,1.087,1.087,1.236,1.301,,,1.318,1.263,,,2.797,1.147,1.443,1.361
1260,0.822,1.269,1.272,1.254,1.22,1.195,1.092,1.195,1.004,1.182,1.117,1.237,1.022,1.365,1.332,1.294,1.282,1.344,0.88,1.074,1.227,1.081,1.062,1.303,1.084,1.32,1.262,1.28,1.239,1.238,0.877,1.094,0.79,0.838,0.917,1.642,1.056,1.359,1.349,1.297,1.257,1.296,0.951,1.028,0.93,0.986,0.968,1.192,1.149,1.255,1.152,1.265,1.268,1.274,0.769,0.813,0.709,0.635,0.674,1.001,1.22,1.415,1.386,1.378,1.378,1.4,1.163,1.183,1.078,1.078,1.227,1.289,,,1.304,1.252,,,1.35,1.118,1.44,1.359
