time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
960,917.5,839.5,814.5,797.5,875.5,912.5,918.5,925.5,923.5,939.5,974.5,1051.5,922.5,867.5,857.5,858.5,868.5,958.5,931.5,936.5,939.5,937.5,944.5,1056.5,912.5,864.5,844.5,856.5,1233.5,1152.5,919.5,924.5,908.5,913.5,959.5,1026.5,923.5,878.5,874.5,877.5,5213.5,946.5,941.5,954.5,934.5,948.5,1559.5,1017.5,915.5,883.5,864.5,879.5,6655.5,11862.5,948.5,921.5,953.5,955.5,2053.5,2350.5,920.5,878.5,870.5,853.5,873.5,11019.5,954.5,906.5,948.5,980.5,1447.5,1384.5,1125.5,1040.5,859.5,886.5,31705.5,24084.5,1074.5,1103.5,764.5,765.5,738.5,811.5,1218.5,1172.5,,,774.5,770.5,,,889.0,878.0,16505.0,18546.0
980,909.5,834.5,815.5,801.5,876.5,902.5,909.5,918.5,928.5,943.5,970.5,1049.5,920.5,873.5,851.5,858.5,873.5,947.5,926.5,938.5,941.5,925.5,957.5,1058.5,927.5,872.5,849.5,862.5,1236.5,1161.5,918.5,930.5,931.5,911.5,956.5,1038.5,932.5,877.5,872.5,873.5,5200.5,946.5,943.5,954.5,936.5,946.5,1564.5,1018.5,924.5,877.5,870.5,889.5,6642.5,11837.5,974.5,914.5,950.5,953.5,2045.5,2360.5,922.5,887.5,871.5,869.5,875.5,11036.5,950.5,908.5,964.5,979.5,1442.5,1366.5,1120.5,1032.5,867.5,898.5,32002.5,24483.5,1071.5,1106.5,762.5,766.5,739.5,810.5,1232.5,1176.5,,,781.5,771.5,,,889.5,856.5,16674.5,18615.5
1000,927.5,843.5,828.5,818.5,880.5,920.5,921.5,928.5,932.5,951.5,975.5,1068.5,950.5,888.5,863.5,866.5,880.5,958.5,942.5,946.5,951.5,942.5,978.5,1076.5,937.5,875.5,869.5,875.5,1251.5,1184.5,929.5,935.5,927.5,924.5,978.5,1037.5,943.5,907.5,884.5,885.5,5214.5,952.5,952.5,966.5,946.5,960.5,1566.5,1043.5,933.5,889.5,884.5,892.5,6698.5,11893.5,961.5,934.5,959.5,970.5,2055.5,2370.5,953.5,889.5,889.5,886.5,887.5,10998.5,964.5,920.5,970.5,991.5,1451.5,1393.5,1128.5,1050.5,884.5,900.5,32380.5,24678.5,1083.5,1117.5,777.5,771.5,754.5,823.5,1247.5,1191.5,,,789.5,771.5,,,896.5,878.5,16688.5,18780.5
1020,942.0,857.0,840.0,820.0,892.0,931.0,938.0,951.0,957.0,966.0,995.0,1074.0,964.0,888.0,874.0,875.0,893.0,977.0,956.0,976.0,961.0,959.0,991.0,1097.0,960.0,895.0,870.0,885.0,1269.0,1182.0,941.0,949.0,945.0,937.0,986.0,1040.0,962.0,902.0,901.0,909.0,5239.0,972.0,967.0,975.0,959.0,979.0,1586.0,1054.0,952.0,904.0,897.0,905.0,6702.0,11928.0,980.0,947.0,964.0,994.0,2062.0,2385.0,962.0,902.0,884.0,901.0,901.0,11087.0,974.0,937.0,978.0,1005.0,1466.0,1402.0,1152.0,1055.0,895.0,906.0,32991.0,24972.0,1103.0,1119.0,770.0,772.0,762.0,827.0,1261.0,1217.0,,,803.0,780.0,,,901.5,872.5,16767.5,18957.5
1040,952.5,864.5,836.5,827.5,904.5,919.5,935.5,942.5,959.5,961.5,996.5,1086.5,962.5,888.5,876.5,882.5,896.5,988.5,964.5,968.5,968.5,963.5,982.5,1097.5,945.5,891.5,881.5,889.5,1253.5,1200.5,942.5,962.5,943.5,939.5,990.5,1050.5,962.5,903.5,909.5,900.5,5232.5,972.5,966.5,976.5,957.5,984.5,1603.5,1048.5,952.5,900.5,894.5,898.5,6696.5,11917.5,980.5,945.5,973.5,991.5,2063.5,2391.5,961.5,909.5,889.5,898.5,906.5,11068.5,980.5,937.5,988.5,1005.5,1465.5,1408.5,1141.5,1060.5,896.5,914.5,32943.5,25245.5,1103.5,1133.5,775.5,783.5,763.5,843.5,1262.5,1210.5,,,797.5,792.5,,,911.5,885.5,16926.5,19009.5
1060,957.0,867.0,847.0,844.0,910.0,944.0,958.0,964.0,959.0,969.0,1006.0,1086.0,975.0,896.0,890.0,888.0,908.0,980.0,968.0,984.0,965.0,966.0,984.0,1086.0,965.0,904.0,879.0,894.0,1274.0,1204.0,957.0,958.0,958.0,944.0,998.0,1065.0,976.0,910.0,915.0,902.0,5245.0,984.0,976.0,985.0,971.0,986.0,1590.0,1060.0,968.0,909.0,905.0,913.0,6754.0,11922.0,994.0,953.0,986.0,986.0,2071.0,2406.0,964.0,914.0,903.0,904.0,902.0,11123.0,981.0,944.0,991.0,1021.0,1478.0,1423.0,1158.0,1070.0,905.0,917.0,33368.0,25628.0,1107.0,1133.0,795.0,788.0,772.0,857.0,1277.0,1212.0,,,806.0,796.0,,,920.0,881.0,17011.0,19075.0
1080,970.5,879.5,857.5,842.5,914.5,948.5,960.5,962.5,979.5,985.5,1019.5,1101.5,985.5,915.5,891.5,899.5,911.5,992.5,976.5,991.5,994.5,983.5,1005.5,1095.5,972.5,919.5,882.5,905.5,1289.5,1207.5,964.5,973.5,971.5,953.5,1005.5,1072.5,974.5,925.5,918.5,924.5,5266.5,994.5,990.5,998.5,983.5,999.5,1610.5,1059.5,979.5,929.5,920.5,919.5,6734.5,11918.5,1002.5,963.5,1000.5,999.5,2078.5,2415.5,965.5,932.5,895.5,901.5,902.5,11071.5,991.5,955.5,1004.5,1016.5,1476.5,1428.5,1168.5,1070.5,907.5,922.5,33386.5,25705.5,1116.5,1146.5,802.5,798.5,773.5,867.5,1295.5,1232.5,,,810.5,802.5,,,919.0,893.0,17132.0,19187.0
1100,978.0,878.0,875.0,852.0,926.0,954.0,962.0,981.0,990.0,993.0,1025.0,1108.0,990.0,919.0,904.0,903.0,920.0,994.0,975.0,993.0,1004.0,987.0,1013.0,1110.0,987.0,924.0,906.0,904.0,1289.0,1223.0,979.0,976.0,971.0,969.0,1012.0,1072.0,983.0,941.0,923.0,926.0,5274.0,1001.0,992.0,1013.0,984.0,1015.0,1626.0,1092.0,989.0,928.0,917.0,931.0,6708.0,11916.0,1017.0,974.0,1005.0,1014.0,2092.0,2393.0,988.0,920.0,905.0,919.0,920.0,11112.0,997.0,958.0,1008.0,1027.0,1493.0,1447.0,1172.0,1074.0,916.0,940.0,33355.0,26044.0,1115.0,1153.0,807.0,804.0,784.0,858.0,1307.0,1227.0,,,825.0,808.0,,,935.0,900.0,17112.0,19366.0
1120,964.5,895.5,869.5,860.5,919.5,958.5,965.5,980.5,988.5,990.5,1017.5,1103.5,996.5,926.5,900.5,910.5,932.5,1006.5,986.5,1006.5,995.5,996.5,1005.5,1108.5,979.5,928.5,895.5,912.5,1298.5,1231.5,988.5,990.5,978.5,978.5,1009.5,1078.5,990.5,938.5,930.5,931.5,5257.5,1008.5,989.5,1006.5,983.5,1002.5,1614.5,1081.5,988.5,931.5,923.5,925.5,6708.5,11973.5,1004.5,972.5,994.5,1016.5,2089.5,2396.5,990.5,939.5,914.5,922.5,924.5,11149.5,1010.5,957.5,1009.5,1038.5,1495.5,1452.5,1181.5,1084.5,908.5,936.5,33800.5,26228.5,1134.5,1155.5,797.5,802.5,783.5,864.5,1302.5,1237.5,,,828.5,819.5,,,932.5,893.5,17169.5,19371.5
1140,988.5,897.5,878.5,868.5,937.5,978.5,978.5,981.5,990.5,1005.5,1032.5,1110.5,1005.5,935.5,920.5,915.5,934.5,1015.5,998.5,1013.5,1001.5,1000.5,1018.5,1109.5,982.5,930.5,910.5,919.5,1303.5,1239.5,981.5,1000.5,992.5,970.5,1027.5,1094.5,997.5,943.5,946.5,929.5,5263.5,1017.5,1011.5,1021.5,996.5,1016.5,1616.5,1092.5,989.5,941.5,931.5,940.5,6773.5,11928.5,1017.5,984.5,1018.5,1022.5,2085.5,2425.5,986.5,941.5,924.5,920.5,928.5,11109.5,1008.5,970.5,1027.5,1031.5,1513.5,1456.5,1184.5,1094.5,926.5,954.5,33862.5,26511.5,1133.5,1170.5,814.5,804.5,792.5,871.5,1306.5,1249.5,,,826.5,823.5,,,929.5,894.5,17191.5,19458.5
1160,1002.5,902.5,884.5,878.5,953.5,980.5,988.5,1001.5,1009.5,1016.5,1051.5,1130.5,1017.5,938.5,921.5,930.5,947.5,1025.5,1013.5,1018.5,1012.5,1011.5,1032.5,1132.5,1006.5,945.5,918.5,925.5,1311.5,1236.5,1005.5,1001.5,1002.5,995.5,1034.5,1095.5,1014.5,962.5,959.5,952.5,5269.5,1024.5,1011.5,1021.5,1015.5,1018.5,1630.5,1097.5,1015.5,948.5,946.5,954.5,6710.5,11972.5,1031.5,996.5,1020.5,1031.5,2103.5,2421.5,1014.5,950.5,935.5,934.5,944.5,11148.5,1034.5,977.5,1034.5,1046.5,1502.5,1461.5,1189.5,1101.5,932.5,956.5,34220.5,26754.5,1139.5,1169.5,819.5,816.5,806.5,893.5,1332.5,1249.5,,,846.5,829.5,,,949.0,914.0,17280.0,19542.0
1180,1006.0,916.0,891.0,890.0,958.0,991.0,1006.0,1009.0,1008.0,1024.0,1049.0,1128.0,1024.0,959.0,926.0,932.0,947.0,1034.0,1020.0,1036.0,1026.0,1018.0,1039.0,1141.0,1017.0,942.0,926.0,932.0,1323.0,1243.0,1010.0,1012.0,1003.0,999.0,1035.0,1115.0,1027.0,966.0,962.0,953.0,5291.0,1028.0,1015.0,1037.0,1016.0,1033.0,1646.0,1107.0,1018.0,958.0,956.0,966.0,6793.0,11962.0,1046.0,992.0,1034.0,1043.0,2104.0,2442.0,1025.0,962.0,950.0,951.0,955.0,11152.0,1034.0,978.0,1035.0,1051.0,1514.0,1483.0,1212.0,1108.0,946.0,963.0,34223.0,27025.0,1139.0,1177.0,826.0,830.0,802.0,890.0,1329.0,1268.0,,,842.0,835.0,,,957.0,912.0,17273.0,19647.0
1200,1020.5,910.5,885.5,897.5,967.5,995.5,1004.5,1016.5,1014.5,1026.5,1062.5,1139.5,1032.5,949.5,944.5,945.5,959.5,1033.5,1021.5,1022.5,1027.5,1022.5,1038.5,1133.5,1019.5,959.5,929.5,943.5,1320.5,1258.5,1011.5,1011.5,1012.5,1004.5,1040.5,1114.5,1027.5,969.5,965.5,973.5,5320.5,1027.5,1018.5,1033.5,1016.5,1036.5,1637.5,1110.5,1032.5,963.5,961.5,964.5,6800.5,11971.5,1044.5,1010.5,1035.5,1050.5,2122.5,2446.5,1015.5,970.5,955.5,950.5,959.5,11143.5,1042.5,998.5,1041.5,1067.5,1534.5,1483.5,1221.5,1117.5,955.5,968.5,34643.5,27266.5,1152.5,1188.5,829.5,828.5,811.5,906.5,1339.5,1279.5,,,852.5,846.5,,,952.5,924.5,17145.5,19736.5
1220,1018.0,925.0,902.0,897.0,967.0,1011.0,1014.0,1014.0,1023.0,1025.0,1069.0,1137.0,1044.0,947.0,948.0,957.0,959.0,1045.0,1021.0,1047.0,1030.0,1031.0,1052.0,1152.0,1021.0,967.0,934.0,959.0,1329.0,1265.0,1009.0,1011.0,1017.0,1006.0,1055.0,1120.0,1038.0,977.0,966.0,963.0,5300.0,1044.0,1040.0,1037.0,1029.0,1042.0,1643.0,1123.0,1032.0,973.0,966.0,964.0,6803.0,11967.0,1046.0,1009.0,1044.0,1043.0,2107.0,2438.0,1025.0,969.0,949.0,954.0,963.0,11166.0,1041.0,1008.0,1047.0,1069.0,1527.0,1482.0,1219.0,1105.0,953.0,963.0,34998.0,27272.0,1154.0,1187.0,844.0,837.0,821.0,911.0,1343.0,1272.0,,,852.0,848.0,,,960.0,930.0,17205.0,19756.0
