time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
820,3357.0,3095.0,3032.0,3002.0,3287.0,3393.0,3407.0,3455.0,3451.0,3492.0,3642.0,3878.0,3435.0,3204.0,3188.0,3187.0,3250.0,3560.0,3505.0,3552.0,3530.0,3486.0,3631.0,3921.0,3406.0,3238.0,3185.0,3215.0,4752.0,4395.0,3489.0,3476.0,3453.0,3445.0,3648.0,3823.0,3450.0,3302.0,3296.0,3300.0,20655.0,3592.0,3517.0,3591.0,3530.0,3585.0,5983.0,3839.0,3419.0,3308.0,3251.0,3296.0,26578.0,47471.0,3589.0,3477.0,3567.0,3620.0,7898.0,9128.0,3456.0,3300.0,3263.0,3244.0,3322.0,44024.0,3555.0,3474.0,3630.0,3704.0,5542.0,5191.0,4248.0,3970.0,3263.0,3359.0,118540.0,88820.0,4098.0,4252.0,2874.0,2854.0,2783.0,2974.0,4599.0,4440.0,,,2858.0,2886.0,,,3363.5,3308.5,63379.5,70208.5
840,3335.0,3102.0,3035.0,3022.0,3275.0,3422.0,3440.0,3487.0,3494.0,3543.0,3650.0,3893.0,3423.0,3244.0,3203.0,3211.0,3294.0,3585.0,3504.0,3593.0,3541.0,3511.0,3658.0,3965.0,3468.0,3316.0,3199.0,3242.0,4738.0,4425.0,3455.0,3503.0,3470.0,3449.0,3665.0,3852.0,3476.0,3340.0,3283.0,3304.0,20576.0,3596.0,3538.0,3609.0,3520.0,3598.0,6069.0,3840.0,3464.0,3329.0,3303.0,3329.0,26487.0,47315.0,3635.0,3465.0,3602.0,3642.0,7978.0,9092.0,3498.0,3317.0,3263.0,3259.0,3330.0,44026.0,3599.0,3448.0,3636.0,3699.0,5562.0,5204.0,4272.0,3929.0,3304.0,3363.0,120394.0,89718.0,4111.0,4252.0,2886.0,2868.0,2806.0,3031.0,4649.0,4462.0,,,2932.0,2897.0,,,3418.5,3335.5,63809.5,71160.5
860,3388.5,3141.5,3101.5,2995.5,3325.5,3423.5,3429.5,3489.5,3487.5,3545.5,3705.5,3909.5,3465.5,3312.5,3232.5,3254.5,3313.5,3616.5,3547.5,3580.5,3532.5,3558.5,3653.5,3995.5,3457.5,3312.5,3211.5,3266.5,4817.5,4437.5,3503.5,3535.5,3524.5,3461.5,3690.5,3886.5,3537.5,3340.5,3349.5,3310.5,20660.5,3607.5,3603.5,3632.5,3582.5,3618.5,6071.5,3895.5,3485.5,3358.5,3300.5,3307.5,26649.5,47407.5,3666.5,3521.5,3620.5,3660.5,7964.5,9147.5,3524.5,3356.5,3264.5,3306.5,3358.5,43974.5,3640.5,3470.5,3710.5,3705.5,5611.5,5285.5,4310.5,4004.5,3292.5,3380.5,120300.5,90738.5,4141.5,4262.5,2900.5,2877.5,2804.5,3051.5,4681.5,4497.5,,,2920.5,2922.5,,,3467.5,3322.5,64155.5,71508.5
880,3457.5,3169.5,3087.5,3090.5,3307.5,3494.5,3542.5,3516.5,3544.5,3588.5,3738.5,4040.5,3552.5,3314.5,3201.5,3290.5,3299.5,3602.5,3583.5,3620.5,3620.5,3618.5,3660.5,4094.5,3521.5,3340.5,3262.5,3263.5,4790.5,4535.5,3544.5,3566.5,3530.5,3524.5,3705.5,3938.5,3560.5,3350.5,3351.5,3368.5,20567.5,3627.5,3631.5,3649.5,3616.5,3667.5,6077.5,3936.5,3485.5,3391.5,3314.5,3387.5,26552.5,47397.5,3660.5,3565.5,3660.5,3704.5,8005.5,9230.5,3551.5,3407.5,3331.5,3326.5,3365.5,43871.5,3679.5,3519.5,3666.5,3776.5,5625.5,5290.5,4348.5,3987.5,3365.5,3404.5,121271.5,92008.5,4168.5,4287.5,2915.5,2915.5,2849.5,3120.5,4693.5,4561.5,,,2932.5,2943.5,,,3452.0,3337.0,64346.0,71998.0
900,3440.0,3183.0,3143.0,3100.0,3370.0,3464.0,3492.0,3576.0,3548.0,3616.0,3746.0,4015.0,3575.0,3324.0,3303.0,3274.0,3355.0,3668.0,3598.0,3655.0,3619.0,3573.0,3703.0,4079.0,3518.0,3414.0,3286.0,3297.0,4846.0,4480.0,3530.0,3582.0,3524.0,3514.0,3728.0,3964.0,3558.0,3413.0,3407.0,3403.0,20569.0,3668.0,3636.0,3669.0,3652.0,3660.0,6112.0,3936.0,3562.0,3388.0,3384.0,3372.0,26555.0,47249.0,3716.0,3573.0,3700.0,3717.0,8040.0,9180.0,3595.0,3380.0,3362.0,3342.0,3427.0,44158.0,3683.0,3531.0,3701.0,3813.0,5646.0,5339.0,4318.0,4063.0,3375.0,3452.0,122401.0,92721.0,4174.0,4300.0,2945.0,2960.0,2885.0,3149.0,4798.0,4578.0,,,3018.0,2953.0,,,3469.5,3350.5,64673.5,72219.5
920,3526.5,3235.5,3144.5,3122.5,3385.5,3493.5,3544.5,3580.5,3611.5,3662.5,3753.5,4080.5,3586.5,3362.5,3313.5,3331.5,3374.5,3662.5,3623.5,3660.5,3662.5,3655.5,3736.5,4124.5,3555.5,3385.5,3311.5,3359.5,4864.5,4523.5,3567.5,3599.5,3565.5,3571.5,3785.5,4015.5,3625.5,3436.5,3422.5,3434.5,20544.5,3671.5,3662.5,3721.5,3663.5,3706.5,6145.5,4026.5,3627.5,3477.5,3416.5,3446.5,26672.5,47155.5,3738.5,3617.5,3703.5,3749.5,8052.5,9295.5,3618.5,3450.5,3398.5,3391.5,3414.5,43943.5,3717.5,3562.5,3705.5,3798.5,5712.5,5430.5,4407.5,4093.5,3396.5,3460.5,124631.5,93716.5,4259.5,4370.5,2968.5,2998.5,2888.5,3145.5,4828.5,4625.5,,,2999.5,3012.5,,,3526.5,3401.5,64696.5,72957.5
940,3522.5,3237.5,3185.5,3158.5,3434.5,3542.5,3543.5,3605.5,3589.5,3669.5,3795.5,4126.5,3614.5,3412.5,3328.5,3359.5,3388.5,3720.5,3620.5,3709.5,3637.5,3629.5,3787.5,4155.5,3575.5,3443.5,3325.5,3374.5,4887.5,4554.5,3577.5,3630.5,3599.5,3567.5,3777.5,4014.5,3662.5,3462.5,3432.5,3484.5,20606.5,3694.5,3696.5,3745.5,3681.5,3713.5,6227.5,3990.5,3649.5,3435.5,3397.5,3427.5,26535.5,47194.5,3779.5,3610.5,3745.5,3784.5,8100.5,9375.5,3623.5,3448.5,3425.5,3409.5,3494.5,44095.5,3738.5,3604.5,3786.5,3840.5,5705.5,5397.5,4423.5,4123.5,3416.5,3468.5,124101.5,94917.5,4264.5,4369.5,3009.5,2979.5,2941.5,3215.5,4845.5,4644.5,,,3031.5,2986.5,,,3528.5,3371.5,65222.5,73191.5
960,3570.5,3270.5,3237.5,3170.5,3459.5,3574.5,3599.5,3630.5,3633.5,3694.5,3810.5,4144.5,3656.5,3417.5,3402.5,3370.5,3435.5,3728.5,3649.5,3699.5,3693.5,3705.5,3753.5,4173.5,3664.5,3445.5,3348.5,3396.5,4892.5,4601.5,3637.5,3674.5,3629.5,3627.5,3852.5,4049.5,3660.5,3488.5,3431.5,3511.5,20692.5,3746.5,3728.5,3775.5,3696.5,3727.5,6150.5,4040.5,3647.5,3465.5,3430.5,3471.5,26472.5,47058.5,3806.5,3680.5,3725.5,3769.5,8089.5,9305.5,3637.5,3487.5,3414.5,3395.5,3440.5,43909.5,3789.5,3636.5,3760.5,3907.5,5680.5,5413.5,4482.5,4082.5,3445.5,3509.5,126259.5,95885.5,4293.5,4423.5,3045.5,3027.5,2936.5,3239.5,4879.5,4635.5,,,3087.5,3058.5,,,3559.5,3469.5,65579.5,74163.5
980,3628.0,3305.0,3259.0,3178.0,3483.0,3597.0,3624.0,3685.0,3657.0,3702.0,3842.0,4185.0,3685.0,3476.0,3428.0,3429.0,3461.0,3757.0,3725.0,3740.0,3739.0,3730.0,3786.0,4180.0,3714.0,3455.0,3355.0,3432.0,4947.0,4641.0,3643.0,3697.0,3673.0,3646.0,3847.0,4085.0,3711.0,3557.0,3525.0,3508.0,20775.0,3757.0,3739.0,3807.0,3749.0,3788.0,6215.0,4107.0,3704.0,3524.0,3488.0,3510.0,26544.0,47327.0,3781.0,3698.0,3820.0,3816.0,8149.0,9478.0,3735.0,3508.0,3473.0,3465.0,3542.0,43731.0,3848.0,3633.0,3840.0,3890.0,5702.0,5515.0,4464.0,4165.0,3451.0,3516.0,126789.0,97425.0,4257.0,4443.0,3030.0,3071.0,2970.0,3232.0,4919.0,4715.0,,,3117.0,3048.0,,,3587.0,3380.0,66119.0,73970.0
1000,3650.5,3335.5,3293.5,3226.5,3499.5,3630.5,3643.5,3698.5,3705.5,3748.5,3891.5,4210.5,3715.5,3484.5,3421.5,3418.5,3513.5,3768.5,3758.5,3782.5,3770.5,3717.5,3840.5,4274.5,3730.5,3470.5,3396.5,3478.5,4947.5,4683.5,3705.5,3698.5,3698.5,3654.5,3881.5,4177.5,3762.5,3555.5,3511.5,3533.5,20882.5,3792.5,3760.5,3818.5,3760.5,3845.5,6241.5,4094.5,3742.5,3592.5,3547.5,3545.5,26573.5,47029.5,3870.5,3719.5,3851.5,3837.5,8175.5,9440.5,3749.5,3550.5,3492.5,3505.5,3541.5,43764.5,3856.5,3672.5,3855.5,3967.5,5790.5,5545.5,4472.5,4194.5,3526.5,3581.5,127443.5,98140.5,4298.5,4480.5,3089.5,3066.5,2977.5,3278.5,4989.5,4738.5,,,3145.5,3092.5,,,3581.0,3504.0,66433.0,74730.0
1020,3700.0,3343.0,3284.0,3258.0,3524.0,3665.0,3679.0,3692.0,3724.0,3800.0,3869.0,4245.0,3779.0,3465.0,3454.0,3450.0,3523.0,3830.0,3763.0,3834.0,3802.0,3746.0,3855.0,4255.0,3769.0,3529.0,3427.0,3465.0,4953.0,4668.0,3716.0,3737.0,3743.0,3651.0,3872.0,4158.0,3757.0,3592.0,3513.0,3538.0,20761.0,3805.0,3785.0,3859.0,3780.0,3821.0,6238.0,4119.0,3733.0,3548.0,3532.0,3572.0,26653.0,47155.0,3867.0,3695.0,3811.0,3885.0,8174.0,9484.0,3723.0,3579.0,3511.0,3498.0,3536.0,44174.0,3852.0,3702.0,3863.0,3932.0,5830.0,5582.0,4516.0,4184.0,3545.0,3613.0,130296.0,98694.0,4333.0,4459.0,3115.0,3052.0,3004.0,3290.0,5041.0,4736.0,,,3121.0,3101.0,,,3609.5,3500.5,66704.5,75709.5
1040,3709.5,3371.5,3308.5,3267.5,3557.5,3673.5,3701.5,3760.5,3761.5,3812.5,3900.5,4271.5,3804.5,3494.5,3444.5,3500.5,3558.5,3849.5,3772.5,3841.5,3802.5,3798.5,3904.5,4273.5,3798.5,3541.5,3430.5,3488.5,4996.5,4738.5,3735.5,3777.5,3763.5,3738.5,3915.5,4180.5,3802.5,3609.5,3559.5,3612.5,20858.5,3867.5,3842.5,3879.5,3838.5,3868.5,6296.5,4155.5,3751.5,3572.5,3507.5,3560.5,26696.5,47446.5,3942.5,3759.5,3890.5,3929.5,8221.5,9517.5,3770.5,3589.5,3520.5,3560.5,3556.5,43890.5,3880.5,3736.5,3898.5,3979.5,5816.5,5603.5,4566.5,4229.5,3523.5,3632.5,130772.5,100340.5,4402.5,4515.5,3086.5,3107.5,3062.5,3332.5,5055.5,4778.5,,,3158.5,3162.5,,,3650.0,3542.0,67177.0,75952.0
1060,3759.5,3454.5,3319.5,3288.5,3577.5,3741.5,3764.5,3802.5,3807.5,3850.5,3965.5,4285.5,3830.5,3538.5,3561.5,3493.5,3587.5,3923.5,3838.5,3866.5,3848.5,3827.5,3925.5,4326.5,3817.5,3584.5,3492.5,3544.5,5041.5,4734.5,3810.5,3779.5,3796.5,3725.5,3961.5,4190.5,3858.5,3625.5,3648.5,3629.5,20923.5,3902.5,3839.5,3904.5,3845.5,3907.5,6354.5,4177.5,3808.5,3629.5,3569.5,3641.5,26763.5,47259.5,3919.5,3799.5,3897.5,3945.5,8287.5,9519.5,3853.5,3602.5,3600.5,3554.5,3621.5,44111.5,3898.5,3782.5,3965.5,4009.5,5869.5,5638.5,4609.5,4220.5,3580.5,3654.5,132001.5,101624.5,4429.5,4563.5,3159.5,3127.5,3080.5,3372.5,5101.5,4871.5,,,3168.5,3154.5,,,3606.5,3520.5,67690.5,75919.5
1080,3780.0,3418.0,3349.0,3302.0,3617.0,3737.0,3761.0,3798.0,3817.0,3888.0,4001.0,4290.0,3866.0,3579.0,3508.0,3527.0,3627.0,3875.0,3860.0,3887.0,3853.0,3876.0,3918.0,4345.0,3831.0,3625.0,3513.0,3552.0,5095.0,4787.0,3804.0,3811.0,3760.0,3784.0,3980.0,4251.0,3875.0,3656.0,3622.0,3688.0,20964.0,3902.0,3875.0,3934.0,3918.0,3907.0,6362.0,4217.0,3821.0,3624.0,3596.0,3667.0,26750.0,47441.0,3971.0,3826.0,3923.0,3943.0,8231.0,9534.0,3851.0,3631.0,3602.0,3541.0,3633.0,44043.0,3944.0,3784.0,3967.0,4056.0,5850.0,5690.0,4592.0,4223.0,3588.0,3681.0,132554.0,101973.0,4392.0,4529.0,3149.0,3170.0,3079.0,3397.0,5094.0,4902.0,,,3240.0,3171.0,,,3690.0,3553.0,68288.0,76439.0
1100,3806.5,3468.5,3406.5,3348.5,3681.5,3753.5,3766.5,3836.5,3845.5,3896.5,4010.5,4342.5,3889.5,3617.5,3550.5,3572.5,3611.5,3934.5,3873.5,3916.5,3929.5,3898.5,3999.5,4396.5,3868.5,3673.5,3541.5,3598.5,5116.5,4792.5,3855.5,3856.5,3859.5,3797.5,4024.5,4245.5,3939.5,3718.5,3689.5,3693.5,20899.5,3927.5,3938.5,3979.5,3901.5,3979.5,6358.5,4297.5,3878.5,3679.5,3673.5,3652.5,26694.5,47213.5,4042.5,3847.5,3949.5,4002.5,8278.5,9547.5,3906.5,3706.5,3604.5,3621.5,3659.5,44197.5,3958.5,3821.5,3964.5,4033.5,5908.5,5759.5,4634.5,4277.5,3628.5,3702.5,132000.5,103092.5,4465.5,4613.5,3189.5,3194.5,3135.5,3407.5,5183.5,4915.5,,,3265.5,3234.5,,,3686.5,3566.5,68197.5,77422.5
1120,3902.5,3529.5,3408.5,3408.5,3662.5,3868.5,3859.5,3910.5,3903.5,3970.5,4057.5,4426.5,3975.5,3653.5,3597.5,3605.5,3678.5,3989.5,3933.5,3986.5,3969.5,3963.5,4023.5,4432.5,3921.5,3719.5,3613.5,3654.5,5180.5,4863.5,3864.5,3923.5,3912.5,3848.5,4086.5,4327.5,3929.5,3761.5,3733.5,3753.5,21028.5,4021.5,4004.5,4053.5,3936.5,4008.5,6447.5,4296.5,3973.5,3720.5,3679.5,3777.5,26877.5,47490.5,4046.5,3933.5,4035.5,4082.5,8336.5,9629.5,3945.5,3732.5,3691.5,3667.5,3735.5,44174.5,4041.5,3865.5,4062.5,4172.5,5978.5,5820.5,4695.5,4331.5,3634.5,3721.5,133907.5,104091.5,4467.5,4606.5,3221.5,3245.5,3144.5,3493.5,5185.5,5009.5,,,3276.5,3269.5,,,3720.0,3611.0,68038.0,77133.0
1140,3861.0,3524.0,3451.0,3424.0,3720.0,3821.0,3880.0,3886.0,3915.0,3998.0,4053.0,4367.0,3955.0,3655.0,3615.0,3629.0,3694.0,4039.0,3936.0,4016.0,3927.0,3928.0,4061.0,4456.0,3922.0,3707.0,3606.0,3666.0,5140.0,4878.0,3917.0,3886.0,3904.0,3883.0,4074.0,4317.0,3976.0,3731.0,3724.0,3708.0,20977.0,4030.0,4001.0,4032.0,3962.0,4023.0,6401.0,4320.0,3972.0,3733.0,3698.0,3712.0,26756.0,47309.0,4036.0,3876.0,4039.0,4019.0,8331.0,9644.0,3947.0,3708.0,3640.0,3657.0,3708.0,44285.0,4019.0,3820.0,4079.0,4129.0,5967.0,5775.0,4701.0,4352.0,3678.0,3729.0,133826.0,105070.0,4473.0,4633.0,3241.0,3219.0,3150.0,3470.0,5253.0,4961.0,,,3336.0,3285.0,,,3726.5,3601.5,68655.5,77596.5
1160,3917.0,3551.0,3494.0,3412.0,3733.0,3849.0,3899.0,3892.0,3960.0,3999.0,4103.0,4448.0,3993.0,3719.0,3665.0,3690.0,3725.0,4011.0,3964.0,4030.0,3989.0,3972.0,4073.0,4426.0,3978.0,3711.0,3615.0,3676.0,5186.0,4891.0,3952.0,3924.0,3970.0,3885.0,4118.0,4353.0,4025.0,3781.0,3791.0,3748.0,20949.0,4082.0,3990.0,4054.0,4011.0,4053.0,6442.0,4333.0,3997.0,3768.0,3738.0,3744.0,26773.0,47526.0,4090.0,3959.0,4035.0,4091.0,8272.0,9669.0,4007.0,3767.0,3715.0,3703.0,3717.0,44421.0,4085.0,3882.0,4082.0,4168.0,6016.0,5814.0,4783.0,4343.0,3704.0,3825.0,135858.0,106073.0,4536.0,4668.0,3243.0,3244.0,3193.0,3541.0,5223.0,4992.0,,,3335.0,3292.0,,,3739.5,3619.5,68533.5,78110.5
1180,3931.5,3594.5,3508.5,3497.5,3747.5,3863.5,3887.5,3961.5,3980.5,4007.5,4129.5,4419.5,4042.5,3674.5,3676.5,3694.5,3741.5,4034.5,3972.5,4064.5,4020.5,3984.5,4058.5,4487.5,4053.5,3756.5,3684.5,3706.5,5238.5,4899.5,3922.5,4012.5,3947.5,3900.5,4078.5,4348.5,4030.5,3838.5,3758.5,3801.5,21012.5,4050.5,4028.5,4108.5,4037.5,4037.5,6476.5,4376.5,3992.5,3801.5,3775.5,3801.5,26819.5,47544.5,4095.5,3940.5,4066.5,4121.5,8378.5,9567.5,4001.5,3772.5,3763.5,3746.5,3716.5,44347.5,4075.5,3918.5,4054.5,4204.5,6040.5,5859.5,4784.5,4383.5,3742.5,3860.5,135494.5,107388.5,4532.5,4696.5,3280.5,3257.5,3175.5,3547.5,5317.5,4994.5,,,3350.5,3319.5,,,3779.0,3655.0,68464.0,78319.0
1200,3974.0,3609.0,3543.0,3510.0,3792.0,3922.0,3958.0,3971.0,3974.0,4042.0,4129.0,4447.0,4105.0,3747.0,3686.0,3756.0,3769.0,4070.0,4036.0,4030.0,4026.0,4079.0,4095.0,4530.0,4059.0,3777.0,3698.0,3703.0,5265.0,4938.0,3976.0,3998.0,3975.0,3935.0,4129.0,4419.0,4077.0,3874.0,3817.0,3807.0,21050.0,4100.0,4083.0,4120.0,4061.0,4096.0,6514.0,4369.0,4063.0,3841.0,3747.0,3779.0,27044.0,47697.0,4143.0,3952.0,4081.0,4152.0,8397.0,9721.0,4064.0,3826.0,3790.0,3727.0,3775.0,44491.0,4084.0,3960.0,4155.0,4207.0,6065.0,5865.0,4841.0,4413.0,3757.0,3867.0,137393.0,108070.0,4569.0,4679.0,3301.0,3307.0,3221.0,3577.0,5298.0,5059.0,,,3381.0,3321.0,,,3812.5,3708.5,68327.5,78715.5
1220,3984.0,3638.0,3580.0,3523.0,3825.0,3959.0,4009.0,4041.0,4076.0,4055.0,4164.0,4508.0,4107.0,3787.0,3757.0,3791.0,3828.0,4120.0,4086.0,4121.0,4061.0,4101.0,4102.0,4541.0,4053.0,3805.0,3706.0,3792.0,5258.0,5003.0,4050.0,4049.0,4033.0,3952.0,4165.0,4450.0,4104.0,3854.0,3815.0,3854.0,21122.0,4145.0,4143.0,4156.0,4100.0,4104.0,6560.0,4441.0,4092.0,3851.0,3817.0,3835.0,27050.0,47491.0,4150.0,4052.0,4093.0,4199.0,8403.0,9696.0,4078.0,3828.0,3813.0,3791.0,3782.0,44324.0,4134.0,3962.0,4149.0,4235.0,6048.0,5920.0,4814.0,4453.0,3801.0,3841.0,138507.0,108457.0,4585.0,4719.0,3349.0,3329.0,3294.0,3603.0,5345.0,5099.0,,,3415.0,3329.0,,,3836.0,3693.0,68486.0,78716.0
