time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1080,1.292,1.258,1.216,1.213,1.181,1.018,1.296,1.244,1.27,1.224,1.23,1.172,1.361,1.292,1.074,0.923,0.88,0.849,1.324,1.27,1.127,1.023,1.148,1.176,1.291,1.221,0.996,1.082,0.7,0.72,1.302,1.252,1.146,0.969,0.938,1.11,1.36,1.336,1.297,1.369,1.21,1.166,1.34,1.211,1.034,0.951,1.005,1.186,1.332,1.331,1.394,1.242,1.186,1.201,1.374,1.32,1.079,0.951,1.079,1.186,1.389,1.411,1.399,1.327,1.24,1.267,1.41,1.387,1.391,1.308,1.276,1.308,1.398,1.306,1.019,1.031,0.928,0.79,1.306,1.158,0.972,0.981,1.227,1.174,,,1.347,1.332,,,1.387,1.338,1.316,1.346
1100,1.273,1.248,1.219,1.21,1.196,1.02,1.255,1.217,1.25,1.214,1.245,1.174,1.352,1.281,1.051,0.909,0.868,0.836,1.244,1.232,1.08,1.008,1.181,1.186,1.25,1.202,0.967,1.122,0.689,0.72,1.246,1.239,1.125,0.957,0.931,1.098,1.331,1.286,1.27,1.262,1.205,1.155,1.247,1.184,1.011,0.939,0.997,1.168,1.303,1.298,1.411,1.262,1.182,1.183,1.296,1.27,1.057,0.949,1.079,1.183,1.36,1.335,1.4,1.316,1.241,1.279,1.382,1.331,1.342,1.288,1.276,1.298,1.39,1.313,0.982,1.017,0.928,0.801,1.28,1.139,0.966,0.947,1.215,1.184,,,1.261,1.286,,,1.382,1.322,1.338,1.42
1120,1.272,1.246,1.213,1.197,1.172,1.006,1.289,1.236,1.26,1.211,1.225,1.339,1.353,1.277,1.04,0.914,0.865,0.822,1.306,1.257,1.09,0.995,1.136,1.17,1.253,1.202,0.998,1.127,0.682,0.698,1.305,1.243,1.141,0.953,0.926,1.116,1.356,1.328,1.304,1.254,1.195,1.141,1.313,1.205,1.014,0.935,0.999,1.17,1.326,1.324,1.316,1.239,1.175,1.173,1.331,1.311,1.058,0.932,1.073,1.169,1.392,1.363,1.409,1.306,1.221,1.254,1.45,1.41,1.388,1.277,1.251,1.316,1.382,1.278,0.977,0.988,0.896,0.765,1.277,1.157,0.932,0.941,1.19,1.194,,,1.278,1.296,,,1.394,1.333,1.355,1.344
1140,1.274,1.246,1.196,1.188,1.156,0.996,1.273,1.23,1.257,1.194,1.209,1.157,1.351,1.273,1.039,0.894,0.837,0.807,1.299,1.258,1.064,0.996,1.136,1.152,1.242,1.206,0.98,1.079,0.664,0.685,1.254,1.243,1.13,0.951,0.919,1.096,1.326,1.292,1.286,1.244,1.205,1.136,1.31,1.198,0.999,0.926,0.986,1.195,1.306,1.316,1.318,1.195,1.15,1.147,1.311,1.233,1.051,0.921,1.04,1.164,1.376,1.376,1.373,1.295,1.216,1.294,1.434,1.368,1.374,1.278,1.236,1.292,1.377,1.273,0.951,0.97,0.885,0.767,1.287,1.131,0.922,0.93,1.174,1.173,,,1.372,1.289,,,1.384,1.326,1.355,1.345
1160,1.252,1.242,1.201,1.176,1.15,0.992,1.278,1.227,1.254,1.193,1.196,1.143,1.347,1.266,1.041,0.911,0.841,0.794,1.302,1.256,1.074,1.031,1.128,1.148,1.258,1.188,0.992,1.153,0.66,0.677,1.257,1.228,1.111,0.951,0.914,1.075,1.336,1.296,1.272,1.236,1.179,1.152,1.295,1.168,0.99,0.91,0.984,1.15,1.312,1.319,1.354,1.202,1.145,1.144,1.281,1.21,1.046,0.909,1.037,1.167,1.366,1.358,1.371,1.31,1.211,1.232,1.386,1.34,1.362,1.253,1.238,1.284,1.369,1.259,0.934,0.945,0.872,0.773,1.304,1.125,0.9,0.912,1.183,1.199,,,1.245,1.261,,,1.975,1.322,1.357,1.337
1180,1.25,1.229,1.18,1.162,1.138,0.964,1.275,1.225,1.226,1.188,1.202,1.151,1.344,1.259,1.036,0.863,0.84,0.787,1.307,1.257,1.078,1.973,1.173,1.136,1.23,1.178,0.938,1.122,0.598,0.667,1.284,1.228,1.11,0.934,0.911,1.083,1.331,1.298,1.263,1.22,1.176,1.119,1.293,1.177,0.994,0.914,0.987,1.159,1.306,1.296,1.287,1.214,1.142,1.153,1.289,1.214,1.065,0.906,1.048,1.153,1.366,1.339,1.441,1.286,1.204,1.256,1.47,1.365,1.377,1.261,1.251,1.28,1.358,1.247,0.932,0.928,0.874,0.748,1.258,1.119,0.906,0.907,1.181,1.198,,,1.259,1.332,,,1.388,1.322,1.361,1.326
1200,1.27,1.234,1.18,1.175,1.151,0.946,1.271,1.211,1.243,1.177,1.197,1.14,1.343,1.261,1.049,0.865,0.812,0.77,1.278,1.238,1.054,1.046,1.121,1.134,1.23,1.151,0.919,1.13,0.596,0.652,1.234,1.209,1.088,0.928,0.898,1.079,1.306,1.27,1.241,1.224,1.163,1.108,1.269,1.158,0.982,0.901,0.966,1.154,1.282,1.266,1.272,1.217,1.139,1.123,1.261,1.199,1.063,0.896,1.028,1.142,1.343,1.322,1.359,1.278,1.19,1.205,1.366,1.329,1.363,1.256,1.23,1.26,1.357,1.298,0.9,0.909,0.858,0.732,1.231,1.089,0.864,0.897,1.15,1.188,,,1.249,1.229,,,1.37,1.325,1.353,1.322
1220,1.251,1.239,1.175,1.173,1.135,0.942,1.27,1.221,1.238,1.158,1.178,1.133,1.34,1.264,1.043,0.835,0.794,0.745,1.272,1.24,1.042,1.071,1.11,1.122,1.24,1.155,0.925,1.024,0.573,0.629,1.226,1.199,1.076,0.909,0.887,1.096,1.306,1.278,1.25,1.212,1.164,1.086,1.265,1.143,0.961,0.891,0.951,1.118,1.284,1.3,1.286,1.205,1.136,1.132,1.265,1.184,1.054,0.885,1.018,1.139,1.352,1.334,1.353,1.286,1.176,1.179,1.402,1.295,1.352,1.241,1.223,1.258,1.339,1.249,0.906,0.908,0.839,0.724,1.3,1.08,0.87,0.886,1.116,1.18,,,1.243,1.329,,,1.375,1.319,1.363,1.364
1240,1.271,1.228,1.176,1.17,1.121,0.953,1.261,1.211,1.235,1.161,1.177,1.115,1.353,1.243,1.03,0.838,0.8,0.747,1.268,1.225,1.048,1.128,1.101,1.12,1.215,1.142,0.953,1.146,0.573,0.615,1.238,1.184,1.07,0.912,0.89,1.054,1.312,1.284,1.252,1.223,1.168,1.09,1.258,1.145,0.95,0.875,0.953,1.125,1.293,1.264,1.321,1.174,1.132,1.123,1.252,1.179,1.041,0.88,1.013,1.153,1.345,1.323,1.335,1.268,1.192,1.187,1.358,1.32,1.338,1.239,1.219,1.249,1.327,1.231,0.885,0.904,0.832,0.72,1.209,1.07,0.861,0.87,1.2,1.181,,,1.516,1.219,,,1.373,1.323,1.363,1.318
1260,1.246,1.212,1.168,1.136,1.123,0.928,1.244,1.192,1.211,1.148,1.186,1.108,1.346,1.231,1.02,0.814,0.781,0.724,1.244,1.195,1.018,1.032,1.11,1.108,1.229,1.141,0.963,0.932,0.551,0.599,1.205,1.169,1.046,0.898,0.884,1.069,1.3,1.262,1.262,1.194,1.142,1.067,1.196,1.118,0.936,0.855,0.943,1.127,1.268,1.272,1.291,1.216,1.189,1.124,1.223,1.164,1.038,0.87,1.012,1.119,1.323,1.331,1.404,1.276,1.252,1.182,1.34,1.298,1.322,1.227,1.219,1.248,1.334,1.229,0.87,0.88,0.85,0.713,1.214,1.054,0.855,0.875,1.183,1.177,,,1.23,1.228,,,1.358,1.309,1.368,1.318
1280,1.218,1.221,1.178,1.162,1.146,0.932,1.231,1.188,1.247,1.144,1.181,1.122,1.338,1.22,1.026,0.824,0.782,0.726,1.244,1.215,1.025,1.037,1.096,1.114,1.193,1.14,0.928,0.923,0.555,0.594,1.193,1.184,1.07,0.904,0.877,1.072,1.285,1.251,1.244,1.183,1.148,1.076,1.205,1.134,0.933,0.862,0.941,1.124,1.263,1.264,1.24,1.183,1.101,1.105,1.207,1.166,1.077,0.875,1.003,1.124,1.316,1.319,1.336,1.257,1.151,1.167,1.333,1.303,1.356,1.231,1.213,1.239,1.328,1.211,0.865,0.851,0.823,0.76,1.198,1.074,0.834,0.858,1.173,1.163,,,1.194,1.173,,,1.367,1.314,1.368,1.303
1300,1.24,1.215,1.155,1.146,1.123,0.923,1.256,1.198,1.215,1.135,1.167,1.106,1.325,1.224,1.021,0.826,0.779,0.709,1.264,1.22,1.014,1.033,1.111,1.14,1.186,1.138,0.932,0.843,0.534,0.595,1.231,1.182,1.06,0.893,0.869,1.073,1.289,1.265,1.223,1.2,1.142,1.061,1.236,1.124,0.922,0.855,0.932,1.122,1.264,1.247,1.283,1.248,1.097,1.097,1.239,1.175,1.036,0.866,0.995,1.112,1.326,1.304,1.401,1.272,1.165,1.167,1.396,1.375,1.345,1.222,1.204,1.24,1.308,1.196,0.849,0.852,0.802,0.77,1.195,1.063,0.821,0.84,1.165,1.158,,,1.208,1.862,,,1.372,1.304,1.371,1.43
1320,1.223,1.204,1.158,1.146,1.111,0.906,1.233,1.192,1.228,1.117,1.153,1.089,1.33,1.231,1.0,0.81,0.756,0.701,1.25,1.213,1.001,1.031,1.079,1.101,1.185,1.126,0.925,0.857,0.534,0.564,1.193,1.176,1.055,0.884,0.855,1.033,1.284,1.238,1.239,1.201,1.144,1.052,1.216,1.108,0.908,0.851,0.921,1.134,1.258,1.238,1.252,1.161,1.09,1.096,1.214,1.142,1.1,0.856,0.987,1.102,1.321,1.303,1.317,1.256,1.155,1.154,1.337,1.306,1.333,1.2,1.205,1.224,1.312,1.196,0.845,0.832,0.777,0.768,1.182,1.063,0.806,0.822,1.141,1.161,,,1.233,1.169,,,1.368,1.305,1.358,1.307
1340,1.217,1.176,1.146,1.124,1.11,0.914,1.224,1.178,1.193,1.124,1.163,1.092,1.312,1.212,1.0,0.809,0.748,0.691,1.237,1.181,0.983,1.017,1.076,1.083,1.18,1.113,0.935,0.855,0.512,0.569,1.213,1.168,1.028,0.881,0.856,1.024,1.281,1.26,1.22,1.199,1.126,1.045,1.224,1.094,0.909,0.847,0.924,1.097,1.251,1.248,1.25,1.157,1.082,1.083,1.221,1.154,1.019,0.851,0.984,1.095,1.318,1.307,1.305,1.239,1.151,1.16,1.34,1.305,1.304,1.2,1.2,1.221,1.292,1.2,0.836,0.823,0.772,0.777,1.167,1.058,0.808,0.819,1.138,1.161,,,1.215,1.202,,,1.356,1.294,1.362,1.355
1360,1.183,1.172,1.157,1.137,1.127,0.903,1.211,1.173,1.205,1.113,1.152,1.084,1.291,1.198,0.983,0.813,0.754,0.686,1.204,1.183,0.981,1.008,1.075,1.08,1.161,1.119,0.894,0.854,0.516,0.55,1.174,1.156,1.041,0.869,0.858,1.039,1.26,1.21,1.228,1.188,1.132,1.037,1.158,1.079,0.907,0.848,0.92,1.099,1.236,1.24,1.247,1.173,1.087,1.084,1.169,1.138,1.005,0.841,0.974,1.089,1.299,1.279,1.301,1.236,1.146,1.146,1.316,1.279,1.311,1.191,1.198,1.211,1.304,1.174,0.83,0.813,0.762,0.761,1.178,1.066,0.793,0.8,1.126,1.146,,,1.202,1.195,,,1.358,1.291,1.363,1.415
1380,1.209,1.198,1.139,1.14,1.101,0.902,1.23,1.187,1.2,1.111,1.146,1.071,1.313,1.204,0.98,0.792,0.743,0.682,1.22,1.182,0.972,1.019,1.06,1.074,1.16,1.094,0.892,0.825,0.497,0.582,1.184,1.147,1.03,0.868,0.842,1.016,1.278,1.243,1.224,1.183,1.092,1.035,1.207,1.08,0.891,0.841,0.912,1.092,1.241,1.24,1.235,1.231,1.081,1.082,1.19,1.166,1.003,0.839,0.976,1.104,1.303,1.288,1.302,1.233,1.136,1.138,1.325,1.277,1.305,1.191,1.191,1.209,1.324,1.174,0.827,0.811,0.748,0.764,1.161,1.062,0.787,0.793,1.116,1.144,,,1.238,1.759,,,1.362,1.295,1.365,1.3
1400,1.203,1.177,1.151,1.122,1.115,0.884,1.215,1.166,1.206,1.091,1.132,1.062,1.304,1.204,0.975,0.778,0.744,0.669,1.202,1.182,0.973,0.99,1.059,1.069,1.148,1.069,0.868,1.058,0.488,0.54,1.168,1.132,1.023,0.859,0.836,1.022,1.256,1.212,1.195,1.179,1.114,1.017,1.176,1.06,0.883,0.834,0.902,1.079,1.227,1.198,1.22,1.157,1.064,1.067,1.164,1.11,0.99,0.832,0.962,1.11,1.297,1.257,1.294,1.227,1.127,1.118,1.312,1.275,1.291,1.174,1.185,1.203,1.343,1.151,0.814,0.786,0.732,0.765,1.139,1.043,0.777,0.777,1.111,1.148,,,1.212,1.168,,,1.354,1.292,1.366,1.307
1420,1.191,1.168,1.13,1.109,1.091,0.886,1.225,1.158,1.183,1.105,1.139,1.055,1.288,1.192,0.966,0.768,0.736,0.661,1.188,1.148,0.956,0.99,1.056,1.068,1.137,1.085,0.86,0.844,0.487,0.557,1.174,1.123,1.006,0.861,0.835,1.016,1.26,1.22,1.205,1.157,1.114,1.02,1.174,1.049,0.87,0.826,0.903,1.076,1.229,1.217,1.204,1.15,1.058,1.068,1.175,1.106,0.976,0.823,0.962,1.066,1.302,1.26,1.283,1.22,1.122,1.123,1.321,1.27,1.282,1.183,1.193,1.203,1.337,1.149,0.799,0.78,0.732,0.749,1.149,1.033,0.77,0.771,1.108,1.14,,,1.206,1.736,,,1.356,1.285,1.361,1.334
1440,1.179,1.152,1.134,1.111,1.089,0.872,1.196,1.149,1.167,1.09,1.138,1.042,1.299,1.203,0.959,0.759,0.721,0.65,1.191,1.153,0.948,1.01,1.056,1.065,1.15,1.071,0.87,0.826,0.473,0.542,1.162,1.132,0.997,0.845,0.833,1.006,1.251,1.226,1.209,1.159,1.094,1.034,1.179,1.048,0.853,0.802,0.892,1.064,1.234,1.233,1.234,1.175,1.162,1.208,1.221,1.107,0.971,0.813,0.964,1.078,1.29,1.273,1.278,1.217,1.198,1.195,1.303,1.271,1.282,1.169,1.189,1.191,1.341,1.174,0.79,0.778,0.727,0.764,1.153,1.021,0.762,0.77,1.1,1.116,,,1.246,1.163,,,1.347,1.284,1.348,1.446
