time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
400,1.188,1.198,1.188,1.174,1.196,1.196,1.203,1.182,1.22,1.181,1.277,1.169,1.247,1.276,1.27,1.265,1.26,1.254,1.273,1.263,1.279,1.316,1.374,1.124,1.225,1.222,1.262,1.27,1.252,1.233,1.257,1.254,1.253,1.252,1.244,1.2,1.246,1.252,1.313,1.269,1.267,1.25,1.271,1.327,1.358,1.364,1.28,1.262,1.261,1.263,1.285,1.297,1.264,1.261,1.262,1.321,1.381,1.369,1.276,1.255,1.192,1.247,1.237,1.246,1.233,1.166,1.172,1.179,1.34,1.364,1.219,1.256,1.265,0.263,1.254,1.262,1.247,1.246,1.237,1.238,1.245,1.235,1.114,1.152,,,1.187,1.153,,,1.133,1.242,1.045,0.848
420,1.199,1.212,1.207,1.205,1.215,1.221,1.217,1.218,1.259,1.224,1.374,1.313,1.291,1.3,1.301,1.288,1.283,1.285,1.3,1.289,1.306,1.355,1.49,1.247,1.252,1.257,1.295,1.298,1.28,1.26,1.277,1.279,1.276,1.28,1.28,1.222,1.27,1.274,1.28,1.284,1.289,1.287,1.299,1.292,1.301,1.3,1.315,1.302,1.28,1.275,1.285,1.291,1.311,1.287,1.295,1.302,1.291,1.291,1.308,1.299,1.198,1.272,1.276,1.29,1.284,1.203,1.203,1.214,1.276,1.34,1.31,1.316,1.281,0.348,1.297,1.295,1.286,1.274,1.267,1.282,1.284,1.295,1.15,1.191,,,1.189,1.181,,,1.158,1.265,1.102,0.868
440,1.189,1.21,1.2,1.203,1.235,1.236,1.229,1.225,1.264,1.226,1.381,1.33,1.293,1.32,1.32,1.315,1.303,1.292,1.317,1.303,1.308,1.358,1.514,1.306,1.267,1.265,1.307,1.305,1.293,1.255,1.274,1.273,1.282,1.289,1.294,1.235,1.279,1.29,1.292,1.295,1.303,1.294,1.309,1.298,1.309,1.31,1.321,1.316,1.287,1.284,1.292,1.301,1.318,1.288,1.301,1.302,1.292,1.29,1.311,1.305,1.204,1.28,1.293,1.292,1.4,1.28,1.22,1.208,1.403,1.556,1.335,1.353,1.292,0.414,1.308,1.296,1.417,1.277,1.285,1.288,1.474,1.534,1.193,1.223,,,1.192,1.187,,,1.181,1.31,1.145,0.869
460,1.22,1.243,1.241,1.226,1.266,1.277,1.266,1.261,1.339,1.253,1.406,1.447,1.336,1.35,1.347,1.351,1.338,1.341,1.355,1.353,1.358,1.43,1.595,1.392,1.302,1.292,1.342,1.342,1.325,1.3,1.326,1.327,1.334,1.335,1.338,1.254,1.314,1.333,1.342,1.348,1.36,1.348,1.356,1.34,1.35,1.361,1.378,1.368,1.312,1.321,1.328,1.318,1.333,1.321,1.345,1.368,1.325,1.34,1.366,1.348,1.237,1.31,1.328,1.326,1.317,1.343,1.334,1.246,1.308,1.419,1.384,1.404,1.319,0.521,1.337,1.333,1.437,1.462,1.314,1.329,1.347,1.423,1.21,1.285,,,1.203,1.198,,,1.223,1.322,1.199,0.888
480,1.207,1.247,1.238,1.228,1.28,1.279,1.273,1.28,1.299,1.223,1.384,1.44,1.37,1.355,1.366,1.354,1.355,1.36,1.362,1.361,1.357,1.408,1.656,1.452,1.329,1.316,1.363,1.369,1.351,1.308,1.336,1.336,1.344,1.331,1.337,1.267,1.326,1.351,1.363,1.352,1.356,1.353,1.369,1.383,1.387,1.389,1.397,1.38,1.343,1.345,1.342,1.363,1.404,1.368,1.352,1.361,1.351,1.343,1.363,1.353,1.264,1.33,1.345,1.343,1.336,1.274,1.316,1.392,1.385,1.411,1.426,1.43,1.353,0.628,1.374,1.354,1.356,1.345,1.381,1.48,1.396,1.321,1.235,1.324,,,1.2,1.179,,,1.223,1.34,1.243,0.917
500,1.23,1.245,1.239,1.23,1.286,1.293,1.285,1.297,1.341,1.217,1.396,1.511,1.371,1.367,1.361,1.355,1.361,1.371,1.374,1.377,1.374,1.459,1.65,1.501,1.348,1.322,1.376,1.39,1.368,1.326,1.364,1.358,1.361,1.355,1.358,1.269,1.324,1.357,1.366,1.354,1.368,1.433,1.408,1.398,1.403,1.397,1.412,1.405,1.365,1.367,1.372,1.367,1.394,1.412,1.383,1.398,1.366,1.367,1.391,1.372,1.289,1.365,1.375,1.373,1.43,1.27,1.266,1.26,1.308,1.508,1.454,1.439,1.363,0.728,1.387,1.361,1.448,1.442,1.375,1.378,1.398,1.409,1.234,1.31,,,1.145,1.21,,,1.213,1.368,1.25,0.85
520,1.207,1.256,1.24,1.235,1.308,1.311,1.293,1.309,1.351,1.21,1.375,1.525,1.401,1.396,1.395,1.386,1.386,1.394,1.386,1.393,1.394,1.48,1.676,1.518,1.358,1.342,1.391,1.398,1.382,1.323,1.365,1.372,1.381,1.378,1.369,1.27,1.339,1.378,1.394,1.367,1.378,1.374,1.39,1.404,1.413,1.426,1.436,1.424,1.378,1.383,1.388,1.408,1.429,1.384,1.408,1.426,1.4,1.402,1.441,1.407,1.307,1.384,1.41,1.409,1.407,1.288,1.268,1.3,1.302,1.432,1.482,1.463,1.372,0.85,1.407,1.369,1.386,1.374,1.384,1.383,1.417,1.366,1.247,1.31,,,1.182,1.195,,,1.219,1.373,1.28,0.845
540,1.208,1.256,1.245,1.233,1.309,1.326,1.302,1.322,1.364,1.225,1.433,1.597,1.402,1.386,1.395,1.389,1.391,1.404,1.398,1.406,1.39,1.522,1.722,1.6,1.36,1.343,1.392,1.413,1.392,1.33,1.372,1.369,1.385,1.395,1.393,1.28,1.333,1.38,1.391,1.373,1.371,1.376,1.391,1.41,1.413,1.421,1.434,1.425,1.385,1.401,1.412,1.402,1.444,1.396,1.421,1.44,1.413,1.413,1.429,1.41,1.318,1.381,1.428,1.424,1.404,1.306,1.267,1.254,1.301,1.42,1.482,1.463,1.385,0.908,1.422,1.369,1.403,1.365,1.393,1.4,1.428,1.367,1.326,1.349,,,1.122,1.209,,,1.238,1.383,1.314,0.819
560,1.204,1.266,1.243,1.236,1.322,1.321,1.289,1.329,1.359,1.214,1.388,1.559,1.418,1.401,1.419,1.4,1.396,1.417,1.405,1.418,1.4,1.52,1.746,1.618,1.376,1.355,1.404,1.415,1.393,1.326,1.378,1.371,1.397,1.4,1.386,1.294,1.334,1.377,1.398,1.406,1.397,1.384,1.398,1.422,1.418,1.443,1.448,1.437,1.408,1.416,1.42,1.642,1.494,1.405,1.434,1.455,1.448,1.434,1.447,1.442,1.314,1.391,1.434,1.644,1.417,1.301,1.295,1.4,1.462,1.434,1.511,1.495,1.382,0.983,1.446,1.453,1.404,1.382,1.401,1.401,1.44,1.406,1.306,1.376,,,1.167,1.164,,,1.242,1.393,1.329,0.778
580,1.219,1.251,1.237,1.226,1.324,1.318,1.307,1.343,1.375,1.188,1.363,1.622,1.428,1.408,1.413,1.4,1.405,1.418,1.413,1.428,1.406,1.517,1.731,1.59,1.382,1.347,1.402,1.416,1.386,1.317,1.376,1.372,1.393,1.398,1.378,1.266,1.322,1.391,1.403,1.358,1.382,1.388,1.401,1.426,1.425,1.44,1.453,1.442,1.402,1.416,1.413,1.413,1.434,1.404,1.437,1.441,1.436,1.438,1.445,1.446,1.32,1.382,1.431,1.509,1.369,1.302,1.386,1.28,1.302,1.427,1.514,1.496,1.406,1.042,1.435,1.369,1.405,1.386,1.404,1.404,1.437,1.328,1.27,1.341,,,1.132,1.228,,,1.226,1.343,1.324,0.76
600,1.168,1.232,1.233,1.217,1.324,1.327,1.287,1.327,1.393,1.214,1.357,1.604,1.42,1.4,1.401,1.387,1.395,1.409,1.402,1.412,1.394,1.534,1.788,1.619,1.361,1.342,1.39,1.408,1.375,1.318,1.365,1.373,1.387,1.404,1.4,1.281,1.324,1.373,1.391,1.358,1.371,1.386,1.394,1.411,1.416,1.429,1.446,1.446,1.379,1.401,1.402,1.405,1.452,1.6,1.578,1.466,1.429,1.462,1.516,1.458,1.299,1.368,1.429,1.447,1.388,1.45,1.395,1.259,1.289,1.417,1.501,1.492,1.372,1.087,1.437,1.378,1.406,1.381,1.397,1.424,1.45,1.348,1.266,1.347,,,1.139,1.222,,,1.24,1.342,1.364,0.752
620,1.235,1.242,1.23,1.225,1.325,1.321,1.316,1.335,1.388,1.176,1.324,1.61,1.438,1.414,1.425,1.408,1.416,1.428,1.417,1.435,1.415,1.554,1.762,1.581,1.379,1.343,1.403,1.417,1.387,1.317,1.383,1.375,1.398,1.403,1.376,1.251,1.331,1.388,1.414,1.391,1.389,1.379,1.402,1.436,1.434,1.451,1.459,1.443,1.4,1.417,1.438,1.504,1.495,1.401,1.445,1.582,1.499,1.444,1.465,1.45,1.322,1.386,1.52,1.525,1.427,1.342,1.345,1.308,1.294,1.435,1.526,1.494,1.444,1.162,1.442,1.385,1.41,1.395,1.41,1.41,1.447,1.32,1.265,1.337,,,1.099,1.24,,,1.233,1.325,1.338,0.763
640,1.244,1.236,1.246,1.24,1.339,1.351,1.31,1.347,1.399,1.2,1.367,1.588,1.434,1.407,1.415,1.403,1.417,1.423,1.414,1.423,1.398,1.534,1.82,1.695,1.361,1.34,1.4,1.416,1.39,1.32,1.362,1.365,1.376,1.386,1.376,1.252,1.344,1.377,1.406,1.374,1.378,1.381,1.404,1.426,1.42,1.442,1.45,1.442,1.383,1.4,1.403,1.394,1.442,1.378,1.432,1.447,1.427,1.439,1.449,1.453,1.308,1.367,1.437,1.415,1.372,1.374,1.296,1.225,1.27,1.414,1.505,1.468,1.396,1.194,1.444,1.387,1.487,1.641,1.616,1.416,1.454,1.315,1.281,1.372,,,1.003,1.229,,,1.274,1.328,1.42,0.774
660,1.208,1.245,1.235,1.223,1.332,1.329,1.3,1.352,1.378,1.149,1.348,1.564,1.445,1.403,1.418,1.407,1.423,1.446,1.418,1.44,1.409,1.552,1.815,1.665,1.363,1.337,1.399,1.417,1.392,1.315,1.375,1.37,1.381,1.386,1.371,1.246,1.347,1.383,1.407,1.372,1.373,1.376,1.396,1.427,1.425,1.44,1.458,1.446,1.394,1.404,1.408,1.397,1.426,1.393,1.44,1.474,1.512,1.457,1.463,1.455,1.323,1.377,1.445,1.517,1.403,1.268,1.243,1.438,1.42,1.545,1.495,1.483,1.371,1.235,1.464,1.376,1.417,1.394,1.416,1.416,1.457,1.316,1.257,1.343,,,0.968,1.242,,,1.227,1.315,1.376,0.765
680,1.188,1.233,1.239,1.222,1.338,1.336,1.312,1.349,1.42,1.129,1.309,1.536,1.432,1.402,1.423,1.408,1.415,1.426,1.416,1.431,1.41,1.571,1.944,1.573,1.352,1.339,1.398,1.423,1.383,1.314,1.378,1.379,1.385,1.403,1.368,1.218,1.334,1.372,1.39,1.364,1.374,1.379,1.401,1.429,1.432,1.439,1.462,1.45,1.382,1.397,1.417,1.385,1.42,1.4,1.436,1.452,1.443,1.446,1.475,1.453,1.308,1.368,1.439,1.406,1.339,1.27,1.214,1.208,1.258,1.405,1.517,1.459,1.36,1.267,1.432,1.365,1.411,1.388,1.407,1.398,1.454,1.271,1.217,1.294,,,0.96,1.25,,,1.206,1.312,1.377,0.786
700,1.211,1.241,1.237,1.229,1.345,1.326,1.306,1.357,1.388,1.118,1.317,1.516,1.446,1.417,1.434,1.417,1.426,1.451,1.432,1.45,1.418,1.566,2.044,1.657,1.383,1.346,1.404,1.424,1.393,1.314,1.376,1.368,1.393,1.396,1.36,1.232,1.347,1.379,1.408,1.372,1.386,1.382,1.395,1.433,1.529,1.489,1.462,1.447,1.401,1.409,1.412,1.406,1.441,1.386,1.436,1.463,1.542,1.515,1.465,1.453,1.333,1.376,1.433,1.425,1.354,1.257,1.209,1.213,1.275,1.428,1.473,1.463,1.384,1.322,1.452,1.372,1.41,1.385,1.409,1.415,1.454,1.288,1.23,1.324,,,0.962,0.953,,,1.216,1.314,1.378,0.793
720,1.252,1.237,1.23,1.208,1.335,1.337,1.314,1.37,1.459,1.147,1.323,1.535,1.456,1.418,1.426,1.414,1.433,1.451,1.429,1.46,1.442,1.644,1.697,1.633,1.391,1.345,1.405,1.415,1.393,1.314,1.391,1.378,1.407,1.409,1.389,1.246,1.364,1.385,1.401,1.366,1.39,1.386,1.408,1.452,1.436,1.472,1.47,1.47,1.396,1.412,1.411,1.396,1.428,1.402,1.448,1.618,1.556,1.444,1.504,1.473,1.338,1.375,1.442,1.433,1.366,1.282,1.224,1.301,1.402,1.426,1.484,1.456,1.402,1.357,1.442,1.377,1.418,1.389,1.417,1.43,1.541,1.298,1.224,1.296,,,0.97,0.966,,,1.211,1.325,1.39,0.805
740,1.232,1.222,1.216,1.204,1.316,1.324,1.312,1.358,1.437,1.122,1.328,1.54,1.448,1.408,1.401,1.416,1.41,1.434,1.421,1.438,1.418,1.636,1.585,1.616,1.382,1.338,1.398,1.413,1.382,1.299,1.375,1.374,1.411,1.412,1.371,1.235,1.356,1.369,1.388,1.359,1.375,1.38,1.401,1.432,1.445,1.455,1.472,1.456,1.392,1.399,1.396,1.381,1.416,1.394,1.44,1.45,1.455,1.45,1.471,1.46,1.348,1.365,1.429,1.424,1.34,1.27,1.197,1.247,1.372,1.56,1.463,1.469,1.398,1.382,1.427,1.364,1.402,1.381,1.41,1.411,1.49,1.356,1.237,1.291,,,0.943,0.934,,,1.198,1.324,1.392,0.814
760,1.239,1.217,1.21,1.203,1.338,1.325,1.31,1.351,1.438,1.104,1.303,1.456,1.454,1.407,1.409,1.395,1.417,1.439,1.419,1.442,1.42,1.641,1.53,1.508,1.386,1.325,1.39,1.408,1.38,1.298,1.37,1.369,1.394,1.402,1.353,1.242,1.361,1.37,1.39,1.355,1.375,1.37,1.394,1.436,1.426,1.454,1.464,1.45,1.403,1.401,1.396,1.378,1.416,1.38,1.443,1.453,1.436,1.444,1.475,1.457,1.346,1.358,1.425,1.417,1.477,1.271,1.215,1.198,1.223,1.588,1.539,1.454,1.419,1.411,1.436,1.365,1.415,1.382,1.406,1.415,1.448,1.276,1.211,1.296,,,0.943,0.949,,,1.184,1.322,1.39,0.826
780,1.251,1.215,1.2,1.189,1.325,1.323,1.3,1.356,1.454,1.055,1.285,1.489,1.45,1.401,1.414,1.402,1.413,1.436,1.421,1.447,1.422,1.686,1.509,1.504,1.39,1.325,1.394,1.415,1.378,1.289,1.368,1.366,1.392,1.408,1.359,1.258,1.375,1.364,1.386,1.344,1.358,1.359,1.381,1.434,1.422,1.45,1.459,1.448,1.413,1.4,1.394,1.373,1.407,1.378,1.428,1.465,1.434,1.447,1.504,1.469,1.364,1.364,1.426,1.415,1.417,1.257,1.2,1.193,1.254,1.4,1.45,1.443,1.44,1.434,1.425,1.359,1.577,1.37,1.397,1.422,1.444,1.28,1.197,1.274,,,0.925,0.945,,,1.195,1.327,1.403,0.823
800,1.219,1.215,1.205,1.194,1.326,1.323,1.314,1.356,1.438,1.084,1.237,1.434,1.451,1.399,1.422,1.397,1.407,1.437,1.427,1.438,1.409,1.617,1.466,1.476,1.392,1.343,1.39,1.413,1.376,1.298,1.372,1.372,1.394,1.412,1.36,1.209,1.362,1.358,1.387,1.345,1.361,1.365,1.384,1.432,1.427,1.439,1.466,1.464,1.386,1.393,1.393,1.372,1.408,1.374,1.44,1.537,1.469,1.457,1.486,1.462,1.36,1.36,1.427,1.514,1.337,1.247,1.189,1.227,1.217,1.454,1.446,1.439,1.394,1.458,1.433,1.366,1.411,1.389,1.411,1.445,1.468,1.246,1.235,1.262,,,0.902,0.947,,,1.134,1.262,1.328,0.776
820,1.254,1.208,1.192,1.181,1.308,1.315,1.301,1.359,1.432,1.123,1.185,1.456,1.454,1.401,1.405,1.394,1.404,1.436,1.418,1.436,1.409,1.579,1.419,1.45,1.387,1.331,1.387,1.403,1.37,1.275,1.373,1.357,1.386,1.392,1.336,1.192,1.362,1.362,1.38,1.338,1.349,1.353,1.379,1.422,1.416,1.432,1.463,1.453,1.387,1.382,1.386,1.362,1.515,1.366,1.494,1.519,1.506,1.486,1.458,1.439,1.343,1.35,1.429,1.401,1.339,1.24,1.385,1.222,1.226,1.384,1.416,1.441,1.404,1.488,1.428,1.35,1.4,1.375,1.399,1.406,1.438,1.197,1.15,1.237,,,0.91,0.927,,,1.17,1.302,1.364,0.839
840,1.215,1.185,1.17,1.152,1.291,1.293,1.28,1.332,1.374,1.078,1.151,1.418,1.428,1.372,1.378,1.369,1.383,1.43,1.391,1.42,1.381,1.546,1.394,1.448,1.375,1.315,1.358,1.388,1.342,1.242,1.326,1.316,1.344,1.351,1.303,1.285,1.337,1.33,1.357,1.311,1.318,1.321,1.35,1.508,1.38,1.412,1.422,1.412,1.362,1.372,1.362,1.35,1.381,1.347,1.391,1.493,1.395,1.399,1.436,1.423,1.32,1.341,1.402,1.387,1.286,1.213,1.135,1.126,1.219,1.5,1.393,1.424,1.368,1.485,1.406,1.319,1.362,1.346,1.38,1.386,1.41,1.27,1.122,1.211,,,0.866,0.894,,,1.159,1.314,1.354,0.844
860,1.267,1.206,1.193,1.149,1.292,1.303,1.277,1.341,1.416,1.114,1.126,1.382,1.441,1.387,1.393,1.373,1.381,1.413,1.403,1.426,1.394,1.64,1.344,1.374,1.399,1.32,1.366,1.387,1.34,1.248,1.345,1.331,1.357,1.372,1.317,1.366,1.383,1.35,1.358,1.316,1.332,1.329,1.357,1.407,1.412,1.434,1.439,1.433,1.406,1.382,1.365,1.352,1.379,1.376,1.525,1.575,1.594,1.538,1.462,1.441,1.344,1.337,1.409,1.404,1.294,1.276,1.13,1.136,1.421,1.51,1.391,1.441,1.402,1.517,1.408,1.331,1.383,1.359,1.388,1.458,1.426,1.187,1.13,1.222,,,0.882,0.904,,,1.145,1.31,1.37,0.856
880,1.285,1.216,1.18,1.17,1.311,1.286,1.284,1.332,1.433,1.081,1.106,1.417,1.44,1.385,1.395,1.36,1.385,1.425,1.392,1.427,1.39,1.565,1.337,1.367,1.397,1.321,1.366,1.378,1.339,1.239,1.333,1.328,1.345,1.355,1.31,1.34,1.379,1.351,1.358,1.303,1.326,1.322,1.354,1.396,1.382,1.419,1.624,1.451,1.399,1.378,1.368,1.35,1.374,1.342,1.5,1.518,1.415,1.493,1.673,1.447,1.343,1.335,1.408,1.395,1.287,1.204,1.202,1.183,1.209,1.384,1.393,1.428,1.401,1.523,1.415,1.332,1.38,1.356,1.401,1.397,1.422,1.149,1.103,1.185,,,0.869,0.896,,,1.138,1.316,1.336,0.987
900,1.262,1.193,1.149,1.143,1.281,1.262,1.254,1.318,1.403,1.048,1.074,1.366,1.427,1.361,1.362,1.338,1.362,1.399,1.379,1.407,1.369,1.548,1.281,1.334,1.379,1.292,1.341,1.356,1.318,1.207,1.311,1.296,1.329,1.334,1.277,1.308,1.355,1.326,1.334,1.289,1.295,1.292,1.332,1.373,1.363,1.392,1.413,1.419,1.376,1.359,1.34,1.321,1.348,1.312,1.37,1.406,1.389,1.389,1.46,1.424,1.325,1.309,1.387,1.383,1.303,1.185,1.16,1.187,1.169,1.339,1.344,1.403,1.37,1.502,1.393,1.311,1.361,1.335,1.376,1.378,1.391,1.12,1.071,1.152,,,0.844,0.87,,,1.134,1.304,1.332,1.176
920,1.247,1.204,1.165,1.138,1.288,1.287,1.255,1.323,1.391,1.075,1.085,1.351,1.443,1.363,1.372,1.344,1.361,1.405,1.374,1.406,1.367,1.561,1.293,1.363,1.383,1.294,1.338,1.357,1.315,1.215,1.309,1.294,1.329,1.335,1.283,1.316,1.354,1.335,1.33,1.282,1.288,1.299,1.323,1.368,1.359,1.396,1.41,1.418,1.398,1.362,1.345,1.315,1.343,1.309,1.367,1.414,1.386,1.403,1.436,1.418,1.321,1.317,1.396,1.386,1.328,1.181,1.111,1.115,1.269,1.436,1.363,1.434,1.365,1.509,1.401,1.315,1.357,1.333,1.372,1.407,1.396,1.136,1.081,1.176,,,0.85,0.872,,,1.14,1.3,1.344,1.172
940,1.246,1.21,1.172,1.127,1.294,1.275,1.259,1.304,1.428,1.079,1.046,1.318,1.439,1.354,1.353,1.334,1.353,1.382,1.357,1.396,1.359,1.574,1.223,1.311,1.382,1.29,1.329,1.341,1.292,1.191,1.304,1.294,1.328,1.335,1.29,1.334,1.354,1.316,1.317,1.259,1.285,1.28,1.306,1.36,1.41,1.389,1.414,1.434,1.399,1.344,1.332,1.301,1.326,1.305,1.37,1.41,1.423,1.394,1.444,1.412,1.315,1.309,1.378,1.374,1.325,1.182,1.089,1.082,1.174,1.315,1.333,1.418,1.368,1.514,1.405,1.304,1.363,1.322,1.371,1.366,1.412,1.119,1.047,1.153,,,0.83,0.858,,,1.147,1.299,1.338,1.191
960,1.255,1.21,1.168,1.128,1.291,1.272,1.276,1.315,1.4,1.024,0.975,1.249,1.432,1.364,1.355,1.326,1.353,1.383,1.363,1.396,1.36,1.514,1.189,1.245,1.386,1.302,1.334,1.346,1.299,1.191,1.3,1.295,1.335,1.331,1.271,1.31,1.348,1.325,1.33,1.262,1.274,1.286,1.312,1.366,1.363,1.394,1.417,1.435,1.398,1.352,1.333,1.306,1.339,1.3,1.37,1.407,1.418,1.409,1.43,1.428,1.323,1.317,1.405,1.395,1.539,1.169,1.088,1.069,1.216,1.353,1.339,1.415,1.366,1.514,1.428,1.311,1.363,1.335,1.37,1.371,1.417,1.111,1.06,1.151,,,0.837,0.857,,,1.13,1.295,1.334,1.19
980,1.237,1.203,1.161,1.107,1.277,1.267,1.252,1.305,1.39,1.051,0.976,1.314,1.431,1.352,1.356,1.323,1.332,1.375,1.344,1.386,1.356,1.565,1.166,1.25,1.391,1.292,1.332,1.335,1.282,1.181,1.29,1.28,1.317,1.329,1.273,1.34,1.345,1.32,1.322,1.257,1.261,1.267,1.356,1.442,1.344,1.392,1.406,1.42,1.395,1.348,1.329,1.295,1.316,1.298,1.363,1.457,1.379,1.395,1.439,1.429,1.325,1.306,1.379,1.362,1.313,1.167,1.057,1.054,1.214,1.325,1.318,1.398,1.376,1.497,1.424,1.293,1.345,1.322,1.357,1.357,1.39,1.096,1.02,1.128,,,0.823,0.842,,,1.111,1.287,1.331,1.194
1000,1.227,1.19,1.149,1.09,1.276,1.253,1.243,1.29,1.394,1.014,0.946,1.299,1.414,1.345,1.332,1.308,1.317,1.357,1.337,1.384,1.342,1.502,1.13,1.223,1.383,1.274,1.318,1.328,1.264,1.155,1.265,1.249,1.305,1.308,1.264,1.307,1.362,1.316,1.301,1.234,1.269,1.244,1.277,1.335,1.366,1.378,1.385,1.426,1.387,1.343,1.316,1.284,1.328,1.459,1.555,1.373,1.455,1.503,1.413,1.422,1.325,1.295,1.378,1.35,1.291,1.148,1.052,1.026,1.141,1.367,1.305,1.387,1.369,1.492,1.411,1.29,1.346,1.308,1.361,1.354,1.377,1.072,1.005,1.102,,,0.817,0.871,,,1.113,1.279,1.335,1.193
1020,1.209,1.179,1.14,1.075,1.267,1.241,1.224,1.272,1.364,0.989,0.908,1.214,1.404,1.341,1.322,1.282,1.311,1.328,1.32,1.354,1.317,1.49,1.098,1.208,1.366,1.354,1.3,1.301,1.252,1.138,1.251,1.238,1.289,1.291,1.252,1.302,1.342,1.303,1.289,1.217,1.225,1.228,1.264,1.323,1.301,1.358,1.375,1.407,1.375,1.326,1.301,1.266,1.302,1.352,1.368,1.358,1.347,1.508,1.416,1.406,1.334,1.284,1.361,1.332,1.286,1.167,1.073,1.082,1.186,1.311,1.279,1.382,1.338,1.467,1.4,1.269,1.322,1.3,1.342,1.402,1.394,1.054,0.98,1.089,,,0.801,0.86,,,1.096,1.266,1.316,1.188
1040,1.215,1.199,1.146,1.086,1.274,1.252,1.242,1.288,1.37,0.976,0.868,1.193,1.4,1.344,1.34,1.283,1.296,1.334,1.322,1.359,1.321,1.466,1.08,1.171,1.37,1.275,1.305,1.312,1.263,1.14,1.246,1.235,1.288,1.296,1.248,1.321,1.352,1.316,1.297,1.215,1.226,1.233,1.258,1.313,1.305,1.351,1.372,1.422,1.385,1.328,1.313,1.276,1.32,1.309,1.317,1.351,1.346,1.38,1.399,1.412,1.327,1.287,1.363,1.342,1.282,1.133,1.098,1.166,1.146,1.322,1.278,1.385,1.347,1.486,1.412,1.271,1.332,1.301,1.342,1.516,1.363,1.056,0.993,1.093,,,0.812,0.871,,,1.085,1.246,1.302,1.176
