time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
1160,7513.0,7267.0,6680.0,6723.0,7031.0,7151.0,7686.0,15677.0,215348.0,260000.0,260000.0,260000.0,7155.0,6544.0,6375.0,6348.0,6458.0,6521.0,6760.0,8348.0,36209.0,260000.0,260000.0,260000.0,6079.0,5676.0,5611.0,5603.0,5586.0,5615.0,5696.0,6304.0,11036.0,20352.0,29413.0,55423.0,6357.0,5880.0,5831.0,5876.0,6287.0,8544.0,21645.0,40785.0,63204.0,79735.0,94187.0,110460.0,45042.0,35627.0,33667.0,33661.0,31231.0,31161.0,29822.0,29679.0,28622.0,28823.0,29213.0,30480.0,19589.0,18577.0,29783.0,29803.0,40930.0,56663.0,88780.0,147104.0,260000.0,260000.0,260000.0,260000.0,6609.0,5925.0,6030.0,5864.0,5837.0,5822.0,5938.0,7075.0,52707.0,195664.0,260000.0,260000.0,2249.0,2222.0,5425.0,5356.0,2594.0,2618.0,6172.0,6279.0,60327.0,68350.0
1180,7402.0,7041.0,6708.0,6736.0,7084.0,7211.0,7718.0,15586.0,215126.0,260000.0,260000.0,260000.0,7228.0,6550.0,6433.0,6385.0,6452.0,6559.0,6775.0,8334.0,36259.0,260000.0,260000.0,260000.0,6129.0,5733.0,5659.0,5681.0,5618.0,5624.0,5759.0,6336.0,11098.0,20360.0,29520.0,58597.0,6375.0,5934.0,5854.0,5901.0,6299.0,8539.0,21644.0,40676.0,63235.0,80176.0,93902.0,110762.0,44915.0,35800.0,33798.0,33697.0,31717.0,31457.0,29992.0,30019.0,28924.0,29057.0,29678.0,30862.0,19405.0,18668.0,29857.0,29859.0,41002.0,56846.0,88861.0,147324.0,260000.0,260000.0,260000.0,260000.0,6656.0,5910.0,6068.0,5892.0,5904.0,5863.0,6018.0,7043.0,52579.0,196171.0,260000.0,260000.0,2236.0,2226.0,5475.0,5348.0,2578.0,2626.0,6202.0,6310.0,60651.0,68389.0
1200,7507.0,7189.0,6729.0,6800.0,7108.0,7233.0,7742.0,15632.0,214173.0,260000.0,260000.0,260000.0,7229.0,6618.0,6449.0,6470.0,6450.0,6591.0,6835.0,8414.0,36181.0,260000.0,260000.0,260000.0,6187.0,5759.0,5677.0,5708.0,5681.0,5666.0,5737.0,6345.0,11071.0,20480.0,29469.0,57301.0,6394.0,5986.0,5835.0,5902.0,6318.0,8522.0,21690.0,40842.0,63168.0,79832.0,94437.0,110754.0,44985.0,36036.0,33790.0,33759.0,31573.0,31427.0,30109.0,30080.0,29203.0,29301.0,29889.0,31245.0,19389.0,18668.0,29608.0,29696.0,40816.0,56496.0,88350.0,146585.0,260000.0,260000.0,260000.0,260000.0,6710.0,5943.0,6095.0,5941.0,5887.0,5898.0,6043.0,7084.0,52629.0,194484.0,260000.0,260000.0,2260.0,2232.0,5524.0,5425.0,2594.0,2633.0,6231.0,6336.0,60638.0,71510.0
1220,7721.0,7202.0,6729.0,6802.0,7116.0,7302.0,7810.0,15683.0,214541.0,260000.0,260000.0,260000.0,7289.0,6615.0,6501.0,6424.0,6525.0,6610.0,6836.0,8444.0,36130.0,260000.0,260000.0,260000.0,6210.0,5801.0,5748.0,5739.0,5727.0,5709.0,5787.0,6371.0,11179.0,20831.0,29349.0,59318.0,6443.0,5958.0,5917.0,5946.0,6312.0,8531.0,21559.0,40626.0,63282.0,80260.0,95656.0,110800.0,45979.0,36328.0,33912.0,33796.0,31680.0,31565.0,30259.0,30395.0,29372.0,29518.0,29908.0,31418.0,19678.0,18735.0,29614.0,29569.0,40749.0,56516.0,107463.0,146894.0,260000.0,260000.0,260000.0,260000.0,6766.0,6015.0,6160.0,5920.0,5938.0,5935.0,6095.0,7094.0,52543.0,194738.0,260000.0,260000.0,2241.0,2254.0,5523.0,5422.0,2606.0,2629.0,6233.0,6329.0,61036.0,68309.0
1240,7694.0,7165.0,6797.0,6803.0,7151.0,7320.0,7787.0,15727.0,215508.0,260000.0,260000.0,260000.0,7327.0,6687.0,6529.0,6472.0,6522.0,6675.0,6882.0,8485.0,36240.0,260000.0,260000.0,260000.0,6280.0,5826.0,5779.0,5780.0,5754.0,5734.0,5822.0,6445.0,11085.0,20994.0,29363.0,55463.0,6562.0,6063.0,5931.0,6002.0,6379.0,8619.0,21603.0,41072.0,62998.0,81081.0,95410.0,110669.0,46439.0,36576.0,34274.0,34052.0,31872.0,31783.0,30636.0,30643.0,29565.0,29647.0,30149.0,31594.0,19776.0,18994.0,29653.0,29651.0,40636.0,56770.0,105485.0,147315.0,260000.0,260000.0,260000.0,260000.0,6806.0,6031.0,6168.0,5983.0,5953.0,5974.0,6110.0,7277.0,52581.0,197673.0,260000.0,260000.0,2251.0,2267.0,5585.0,5471.0,2617.0,2661.0,6283.0,6421.0,61952.0,66430.0
1260,7693.0,7219.0,6847.0,6831.0,7200.0,7354.0,7827.0,15816.0,215536.0,260000.0,260000.0,260000.0,7328.0,6723.0,6591.0,6530.0,6563.0,6673.0,6910.0,8499.0,36294.0,260000.0,260000.0,260000.0,6254.0,5854.0,5817.0,5753.0,5765.0,5746.0,5827.0,6471.0,11217.0,20960.0,29353.0,65815.0,6571.0,6064.0,5952.0,5996.0,6440.0,8620.0,21584.0,41739.0,64854.0,81229.0,95385.0,110580.0,47266.0,36787.0,34306.0,34065.0,31934.0,31856.0,30810.0,30755.0,29809.0,29909.0,30458.0,31898.0,19740.0,18941.0,29637.0,29436.0,40584.0,56411.0,107223.0,148293.0,260000.0,260000.0,260000.0,260000.0,6851.0,6081.0,6212.0,6001.0,5969.0,5988.0,6144.0,7214.0,52510.0,199014.0,260000.0,260000.0,2271.0,2254.0,5589.0,5502.0,2614.0,2633.0,6323.0,6434.0,62669.0,71382.0
1280,7906.0,7262.0,6868.0,6875.0,7267.0,7392.0,7906.0,16030.0,214453.0,260000.0,260000.0,260000.0,7399.0,6784.0,6594.0,6546.0,6589.0,6752.0,6946.0,8550.0,36185.0,260000.0,260000.0,260000.0,6356.0,5920.0,5836.0,5831.0,5822.0,5823.0,5867.0,6500.0,11206.0,20954.0,29371.0,57414.0,6588.0,6089.0,5983.0,6032.0,6431.0,8656.0,21562.0,41773.0,65197.0,80750.0,95490.0,110396.0,46795.0,36841.0,34379.0,34116.0,32011.0,31802.0,30577.0,30836.0,29787.0,30028.0,30623.0,32011.0,19924.0,19622.0,29448.0,29547.0,40424.0,56123.0,110941.0,260000.0,260000.0,260000.0,260000.0,260000.0,6960.0,6124.0,6241.0,6065.0,6038.0,6002.0,6184.0,7334.0,52231.0,197136.0,260000.0,260000.0,2269.0,2243.0,5621.0,5521.0,2622.0,2672.0,6315.0,6458.0,63139.0,65293.0
1300,7658.0,7238.0,6863.0,6905.0,7267.0,7411.0,7901.0,15961.0,215161.0,260000.0,260000.0,260000.0,7433.0,6801.0,6596.0,6571.0,6621.0,6754.0,6974.0,8572.0,36246.0,260000.0,260000.0,260000.0,6372.0,5983.0,5867.0,5859.0,5828.0,5827.0,5938.0,6526.0,11136.0,20978.0,29188.0,58784.0,6691.0,6138.0,6011.0,6029.0,6452.0,8633.0,21725.0,41780.0,65276.0,81005.0,95532.0,110216.0,47173.0,37156.0,34791.0,34277.0,32199.0,32166.0,30984.0,31142.0,30154.0,30232.0,30857.0,32253.0,20032.0,19532.0,29565.0,29498.0,40441.0,56264.0,112745.0,209819.0,260000.0,260000.0,260000.0,260000.0,6901.0,6143.0,6293.0,6077.0,6051.0,6025.0,6229.0,7299.0,52232.0,197247.0,260000.0,260000.0,2265.0,2255.0,5658.0,5559.0,2625.0,2680.0,6353.0,6446.0,76561.0,69355.0
1320,8044.0,7320.0,6921.0,6897.0,7302.0,7435.0,7979.0,16083.0,214677.0,260000.0,260000.0,260000.0,7423.0,6848.0,6667.0,6558.0,6688.0,6802.0,7051.0,8562.0,36075.0,260000.0,260000.0,260000.0,6400.0,5954.0,5896.0,5904.0,5873.0,5836.0,5979.0,6554.0,11190.0,20964.0,29733.0,69065.0,6695.0,6203.0,6051.0,6079.0,6510.0,8685.0,21720.0,41884.0,65425.0,81254.0,95310.0,110245.0,49001.0,37422.0,34678.0,34429.0,32284.0,32224.0,31040.0,31270.0,30329.0,30508.0,31056.0,32499.0,19926.0,20372.0,29437.0,29419.0,40383.0,56161.0,115489.0,211558.0,260000.0,260000.0,260000.0,260000.0,6995.0,6188.0,6291.0,6125.0,6034.0,6048.0,6225.0,7367.0,52317.0,196761.0,260000.0,260000.0,2258.0,2281.0,5681.0,5581.0,2637.0,2674.0,6413.0,6484.0,72787.0,66524.0
1340,8279.0,7350.0,6953.0,6929.0,7307.0,7472.0,7970.0,16045.0,215404.0,260000.0,260000.0,260000.0,7489.0,6828.0,6670.0,6617.0,6665.0,6815.0,7071.0,8609.0,36177.0,260000.0,260000.0,260000.0,6437.0,6022.0,5915.0,5909.0,5918.0,5883.0,6001.0,6569.0,11240.0,21022.0,29853.0,66055.0,6718.0,6213.0,6079.0,6097.0,6502.0,8685.0,21485.0,41672.0,65936.0,80740.0,95253.0,110042.0,48027.0,37336.0,34679.0,34361.0,32179.0,32270.0,31355.0,31164.0,30404.0,30613.0,31292.0,32660.0,19984.0,19882.0,29346.0,29404.0,40318.0,55947.0,114692.0,203209.0,260000.0,260000.0,260000.0,260000.0,7054.0,6215.0,6307.0,6168.0,6072.0,6046.0,6234.0,7273.0,52472.0,196382.0,260000.0,260000.0,2288.0,2278.0,5738.0,5607.0,2638.0,2681.0,6389.0,6472.0,64730.0,70291.0
