time,e16x30SspGyrB_0,e16x30SspGyrB_1,e16x30SspGyrB_2,e16x30SspGyrB_3,e16x30SspGyrB_4,e16x30SspGyrB_5,e32x33NrdJ1_0,e32x33NrdJ1_1,e32x33NrdJ1_2,e32x33NrdJ1_3,e32x33NrdJ1_4,e32x33NrdJ1_5,e16x30SspGyrB_10,e16x30SspGyrB_11,e16x30SspGyrB_12,e16x30SspGyrB_13,e16x30SspGyrB_14,e16x30SspGyrB_15,e32x33NrdJ1_10,e32x33NrdJ1_11,e32x33NrdJ1_12,e32x33NrdJ1_13,e32x33NrdJ1_14,e32x33NrdJ1_15,e16x30SspGyrB_20,e16x30SspGyrB_21,e16x30SspGyrB_22,e16x30SspGyrB_23,e16x30SspGyrB_24,e16x30SspGyrB_25,e32x33NrdJ1_20,e32x33NrdJ1_21,e32x33NrdJ1_22,e32x33NrdJ1_23,e32x33NrdJ1_24,e32x33NrdJ1_25,e16x30SspGyrB_30,e16x30SspGyrB_31,e16x30SspGyrB_32,e16x30SspGyrB_33,e16x30SspGyrB_34,e16x30SspGyrB_35,e32x33NrdJ1_30,e32x33NrdJ1_31,e32x33NrdJ1_32,e32x33NrdJ1_33,e32x33NrdJ1_34,e32x33NrdJ1_35,e16x30SspGyrB_40,e16x30SspGyrB_41,e16x30SspGyrB_42,e16x30SspGyrB_43,e16x30SspGyrB_44,e16x30SspGyrB_45,e32x33NrdJ1_40,e32x33NrdJ1_41,e32x33NrdJ1_42,e32x33NrdJ1_43,e32x33NrdJ1_44,e32x33NrdJ1_45,e16x30SspGyrB_50,e16x30SspGyrB_51,e16x30SspGyrB_52,e16x30SspGyrB_53,e16x30SspGyrB_54,e16x30SspGyrB_55,e32x33NrdJ1_50,e32x33NrdJ1_51,e32x33NrdJ1_52,e32x33NrdJ1_53,e32x33NrdJ1_54,e32x33NrdJ1_55,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
920,1.336,1.278,1.284,1.269,1.268,1.232,1.309,1.373,1.317,1.359,1.33,1.319,1.353,1.222,1.301,1.241,1.144,1.109,1.303,1.272,1.253,1.154,1.104,1.195,1.381,1.239,1.247,1.166,1.215,1.083,1.275,1.222,1.188,1.123,1.072,1.019,1.357,1.193,1.21,1.145,1.114,1.102,1.199,1.178,1.27,1.028,0.987,0.972,1.392,1.321,1.27,1.211,1.151,1.165,1.156,1.16,1.123,1.034,1.024,0.988,1.353,1.263,1.191,1.172,1.144,1.112,1.169,1.092,1.07,1.032,1.137,1.001,,,0.851,0.827,,,0.713,0.71,1.325,1.463
940,1.319,1.268,1.265,1.244,1.245,1.192,1.281,1.348,1.296,1.363,1.328,1.293,1.344,1.184,1.281,1.266,1.112,1.054,1.264,1.232,1.227,1.1,1.058,1.159,1.372,1.221,1.228,1.148,1.189,1.047,1.238,1.188,1.166,1.084,1.05,1.005,1.35,1.17,1.175,1.093,1.083,1.078,1.203,1.137,1.288,1.018,1.004,0.955,1.379,1.31,1.25,1.211,1.152,1.274,1.278,1.162,1.231,1.246,1.15,0.95,1.336,1.254,1.176,1.142,1.115,1.088,1.15,1.095,1.148,1.003,1.108,1.004,,,0.831,0.798,,,0.694,0.706,1.329,1.466
960,1.329,1.275,1.271,1.257,1.253,1.205,1.302,1.356,1.307,1.364,1.326,1.314,1.365,1.201,1.299,1.285,1.134,1.058,1.302,1.256,1.273,1.138,1.09,1.208,1.396,1.229,1.22,1.143,1.205,1.053,1.242,1.194,1.19,1.091,1.05,1.015,1.368,1.185,1.189,1.102,1.108,1.084,1.192,1.138,1.23,0.986,0.981,0.952,1.392,1.339,1.254,1.23,1.138,1.169,1.258,1.197,1.116,1.011,1.042,0.957,1.334,1.287,1.189,1.136,1.108,1.093,1.135,1.152,1.042,1.014,1.1,1.023,,,0.83,0.812,,,0.69,0.692,1.291,1.46
980,1.295,1.285,1.276,1.251,1.244,1.202,1.304,1.354,1.325,1.338,1.313,1.298,1.356,1.206,1.292,1.292,1.124,1.062,1.279,1.242,1.262,1.136,1.06,1.195,1.376,1.235,1.224,1.128,1.2,1.056,1.255,1.188,1.183,1.097,1.052,1.003,1.354,1.187,1.187,1.104,1.091,1.114,1.193,1.154,1.239,1.001,0.958,0.95,1.386,1.354,1.247,1.258,1.13,1.167,1.166,1.174,1.124,1.013,1.023,0.962,1.329,1.3,1.248,1.154,1.118,1.101,1.22,1.155,1.165,1.0,1.122,1.011,,,0.826,0.809,,,0.687,0.69,1.335,1.46
1000,1.302,1.27,1.263,1.224,1.223,1.171,1.287,1.338,1.289,1.344,1.318,1.308,1.353,1.178,1.265,1.283,1.093,1.028,1.248,1.226,1.231,1.086,1.029,1.157,1.372,1.221,1.214,1.127,1.174,1.03,1.223,1.17,1.16,1.069,1.016,0.989,1.364,1.16,1.158,1.085,1.059,1.068,1.163,1.116,1.272,1.0,0.941,0.929,1.385,1.316,1.248,1.206,1.124,1.145,1.145,1.141,1.228,1.104,0.992,0.933,1.334,1.302,1.231,1.136,1.1,1.064,1.117,1.085,1.034,0.996,1.094,0.988,,,0.82,0.78,,,0.67,0.68,1.272,1.459
1020,1.32,1.244,1.246,1.215,1.216,1.148,1.275,1.31,1.279,1.358,1.31,1.3,1.337,1.156,1.252,1.254,1.075,0.994,1.246,1.22,1.226,1.068,1.042,1.178,1.365,1.19,1.191,1.101,1.157,0.995,1.195,1.155,1.134,1.042,0.968,0.976,1.351,1.142,1.145,1.051,1.05,1.132,1.14,1.084,1.197,0.935,0.906,0.886,1.377,1.302,1.228,1.176,1.186,1.105,1.105,1.098,1.036,1.036,1.041,0.912,1.314,1.318,1.287,1.153,1.148,1.035,1.054,1.029,0.99,1.034,1.075,0.977,,,0.82,0.753,,,0.666,0.678,1.373,1.463
1040,1.317,1.258,1.262,1.228,1.208,1.15,1.278,1.318,1.283,1.344,1.3,1.284,1.364,1.159,1.258,1.255,1.094,1.009,1.262,1.226,1.237,1.074,1.053,1.172,1.38,1.208,1.198,1.106,1.166,1.011,1.201,1.163,1.141,1.05,0.971,0.97,1.509,1.147,1.147,1.065,1.06,1.149,1.152,1.093,1.199,0.945,0.924,0.895,1.38,1.308,1.242,1.172,1.095,1.104,1.105,1.108,1.091,1.056,1.032,0.916,1.324,1.381,1.227,1.164,1.08,1.046,1.062,1.042,0.989,0.975,1.057,1.019,,,0.817,0.757,,,0.666,0.712,1.199,1.466
1060,1.309,1.256,1.258,1.216,1.216,1.146,1.29,1.311,1.285,1.293,1.26,1.265,1.358,1.163,1.259,1.268,1.069,1.003,1.254,1.201,1.218,1.059,0.996,1.153,1.374,1.214,1.197,1.099,1.153,1.01,1.198,1.156,1.148,1.054,0.988,0.95,1.363,1.152,1.149,1.054,1.042,1.129,1.145,1.086,1.193,0.944,0.929,0.908,1.376,1.32,1.282,1.206,1.101,1.24,1.141,1.169,1.043,1.139,1.231,0.922,1.313,1.331,2.268,1.177,1.084,1.055,1.096,1.049,0.998,1.029,1.107,1.041,,,0.811,0.754,,,0.682,0.707,1.349,1.441
1080,1.277,1.244,1.235,1.203,1.188,1.113,1.269,1.316,1.273,1.302,1.266,1.257,1.34,1.146,1.243,1.234,1.05,0.973,1.242,1.19,1.201,1.043,1.005,1.222,1.355,1.191,1.181,1.088,1.129,0.98,1.184,1.133,1.122,1.024,0.983,0.947,1.35,1.138,1.126,1.131,1.088,1.104,1.126,1.104,1.239,0.928,0.921,0.896,1.366,1.302,1.286,1.27,1.162,1.083,1.124,1.166,1.12,0.958,1.067,0.901,1.309,1.322,1.227,1.16,1.065,1.02,1.069,1.044,0.992,0.954,1.09,1.017,,,0.804,0.751,,,0.676,0.711,1.331,1.453
1100,1.292,1.251,1.238,1.19,1.187,1.11,1.291,1.31,1.273,1.279,1.252,1.239,1.319,1.139,1.242,1.246,1.038,0.97,1.243,1.18,1.195,1.033,2.678,1.137,1.341,1.188,1.181,1.085,1.109,0.977,1.184,1.121,1.114,1.022,0.964,0.942,1.34,1.134,1.118,1.032,1.008,1.094,1.124,1.06,1.194,0.925,0.906,0.884,1.368,1.302,1.278,1.171,1.078,1.079,1.113,1.144,1.033,0.948,1.043,0.895,1.313,1.301,1.223,1.157,1.107,1.012,1.047,1.023,0.986,0.923,1.115,1.003,,,0.798,0.743,,,0.665,0.694,1.187,1.441
1120,1.263,1.226,1.217,1.178,1.178,1.098,1.254,1.304,1.256,1.266,1.236,1.218,1.354,1.127,1.214,1.216,1.017,0.954,1.228,1.17,1.175,1.016,1.856,1.121,1.359,1.174,1.164,1.06,1.1,0.953,1.17,1.109,1.105,1.01,0.958,0.909,1.344,1.124,1.108,1.012,0.988,1.071,1.113,1.045,1.213,0.91,0.886,0.855,1.35,1.305,1.261,1.173,1.052,1.064,1.088,1.14,1.016,0.951,1.114,0.864,1.293,1.315,2.869,1.145,1.113,0.997,1.064,1.028,0.977,0.963,1.12,0.969,,,0.782,0.737,,,0.65,0.691,1.212,1.429
1140,1.254,1.239,1.23,1.186,1.172,1.11,1.263,1.309,1.263,1.268,1.23,1.216,1.334,1.133,1.226,1.223,1.02,0.949,1.234,1.17,1.181,1.018,3.052,1.12,1.358,1.178,1.165,1.06,1.097,0.948,1.171,1.117,1.116,1.007,0.929,0.908,1.344,1.124,1.107,1.026,0.99,1.08,1.12,1.05,1.196,0.899,0.862,0.844,1.355,1.324,1.261,1.14,1.047,1.047,1.072,1.149,1.028,0.912,0.999,0.859,1.302,1.324,1.193,1.14,1.097,0.997,1.059,1.116,0.98,0.964,1.116,3.035,,,0.782,0.738,,,0.626,0.686,1.248,1.412
1160,1.272,1.243,1.214,1.162,1.157,1.085,1.319,1.312,1.267,1.255,1.23,1.212,1.334,1.117,1.21,1.199,1.006,0.935,1.213,1.161,1.165,0.999,3.196,1.117,1.344,1.173,1.153,1.065,1.08,0.934,1.153,1.097,1.095,0.986,0.93,0.884,1.334,1.12,1.096,1.088,0.981,1.05,1.1,1.025,1.181,0.9,0.879,0.841,1.352,1.298,1.257,1.207,1.038,1.037,1.084,1.138,1.021,0.918,0.985,0.861,1.304,1.317,1.2,1.136,1.096,0.979,1.014,1.139,0.987,0.91,1.021,1.082,,,0.774,0.726,,,0.648,0.708,1.253,1.427
1180,1.258,1.225,1.213,1.162,1.16,1.09,1.247,1.295,1.239,1.239,1.216,1.21,1.307,1.102,1.206,1.177,0.998,0.922,1.214,1.149,1.16,0.998,3.228,1.104,1.314,1.157,1.14,1.034,1.07,0.914,1.153,1.1,1.089,0.978,0.904,0.885,1.342,1.096,1.09,0.997,0.972,1.099,1.102,1.025,1.18,0.885,0.857,0.821,1.354,1.334,1.242,1.106,1.033,1.334,1.216,1.102,0.986,1.051,1.205,0.828,1.3,1.306,1.211,1.11,1.078,0.964,1.012,1.142,0.954,0.896,1.082,1.115,,,0.789,0.716,,,0.638,0.736,1.352,1.419
1200,1.264,1.259,1.198,1.162,1.158,1.071,1.26,1.304,1.237,1.279,1.236,1.209,1.33,1.099,1.195,1.187,0.981,0.915,1.36,1.14,1.148,0.971,3.061,1.104,1.338,1.155,1.138,1.027,1.06,0.915,1.141,1.075,1.07,0.967,0.902,0.886,1.339,1.097,1.075,0.979,0.952,1.024,1.082,1.019,1.175,0.881,0.846,0.818,1.342,1.29,1.239,1.101,1.016,1.066,1.117,1.118,0.991,0.893,1.024,0.834,1.279,1.313,1.199,1.108,1.079,0.968,1.056,1.127,0.962,0.888,1.047,1.98,,,0.791,0.715,,,0.63,0.717,0.657,1.419
1220,1.244,1.244,1.196,1.147,1.151,1.065,1.301,1.295,1.241,1.251,1.215,1.209,1.338,1.086,1.178,1.172,0.968,0.901,1.186,1.14,1.148,0.964,3.066,1.082,1.322,1.152,1.131,1.014,1.044,0.903,1.124,1.069,1.077,0.962,0.896,0.86,1.338,1.09,1.065,0.967,0.94,1.013,1.074,1.007,1.162,0.861,0.833,0.803,1.342,1.286,1.231,1.093,1.002,1.003,1.052,1.119,0.977,0.872,0.946,0.816,1.28,1.299,3.059,1.108,1.074,0.952,2.935,1.43,0.95,0.863,1.012,1.629,,,0.775,0.701,,,0.62,0.667,0.635,1.408
1240,1.246,1.244,1.186,1.15,1.143,1.051,1.319,1.29,1.243,1.257,1.224,1.2,1.315,1.081,1.176,1.166,0.955,0.887,1.193,1.13,1.157,0.957,1.887,1.073,1.318,1.151,1.13,1.01,1.041,0.895,1.119,1.059,1.058,0.944,0.886,0.861,1.327,1.088,1.059,0.964,0.942,1.003,1.067,0.99,1.175,0.858,0.879,0.802,1.337,1.295,1.25,1.095,1.002,1.011,1.051,1.147,0.97,0.867,0.989,0.816,1.273,1.306,1.229,1.102,1.073,0.94,2.786,2.646,0.941,0.866,0.999,1.472,,,1.184,0.703,,,0.615,0.661,0.622,1.404
1260,1.251,1.254,1.188,1.142,1.145,1.056,1.338,1.302,1.234,1.269,1.238,1.193,1.309,1.073,1.176,1.163,0.95,0.882,1.178,1.134,1.161,0.956,3.147,1.069,1.318,1.144,1.117,1.001,1.03,0.891,1.113,1.061,1.062,0.943,0.879,0.848,1.323,1.087,1.05,0.956,0.923,0.992,1.061,0.983,1.172,0.857,0.823,0.803,1.329,1.293,1.224,1.081,0.988,0.996,1.052,1.114,0.993,0.863,0.939,0.816,1.26,1.302,2.308,1.091,1.061,0.932,2.788,3.243,0.947,0.861,1.0,3.442,,,1.891,0.698,,,0.602,0.642,0.611,1.376
1280,1.238,1.241,1.19,1.131,1.139,1.042,1.333,1.288,1.225,1.245,1.214,1.176,1.31,1.062,1.169,1.15,0.941,0.874,1.184,1.107,1.155,0.933,1.062,1.064,1.314,1.128,1.105,1.0,1.02,0.874,1.109,1.045,1.039,0.924,0.861,0.841,1.32,1.072,1.038,0.937,0.913,0.982,1.051,0.976,1.143,0.854,0.812,0.785,1.33,1.286,1.209,1.074,0.98,1.051,1.018,1.087,0.96,0.853,0.92,0.797,1.272,1.294,1.235,1.09,1.051,0.921,2.505,2.465,0.933,0.939,1.002,1.083,,,2.063,0.7,,,0.602,0.719,0.622,1.392
1300,1.239,1.233,1.173,1.124,1.12,1.046,1.323,1.264,1.197,1.251,1.204,1.178,1.297,1.055,1.151,1.141,0.933,0.869,1.184,1.11,1.153,0.938,1.409,1.07,1.296,1.117,1.097,0.976,1.014,0.866,1.109,1.042,1.036,0.915,0.851,0.841,1.318,1.065,1.033,0.944,0.909,0.974,1.058,0.969,1.151,0.831,0.794,0.764,1.32,1.273,1.205,1.053,0.964,0.965,1.264,1.242,0.931,0.826,1.01,1.021,1.246,1.299,1.233,1.062,1.034,0.913,3.054,2.421,0.976,0.84,0.964,2.616,,,2.339,0.707,,,0.6,0.735,0.624,1.388
1320,1.237,1.23,1.168,1.125,1.114,1.039,1.334,1.283,1.217,1.254,1.214,1.174,1.285,1.054,1.161,1.143,0.922,0.849,1.163,1.104,1.143,0.921,2.489,1.041,1.294,1.122,1.095,0.972,1.002,0.859,1.086,1.034,1.029,0.906,0.843,0.825,1.302,1.051,1.024,0.929,0.893,0.96,1.035,0.951,1.116,0.817,0.789,0.767,1.314,1.274,1.208,1.069,0.969,0.977,1.032,1.068,0.93,0.832,0.898,3.665,1.324,1.274,1.233,1.083,1.042,0.901,3.141,3.302,0.913,0.825,0.989,1.802,,,1.567,0.724,,,0.602,0.631,0.619,1.384
1340,1.224,1.218,1.164,1.109,1.107,1.009,1.272,1.25,1.194,1.225,1.182,1.158,1.269,1.037,1.14,1.118,0.909,0.838,1.153,1.084,1.137,0.899,2.675,1.026,1.283,1.105,1.08,0.965,0.983,0.846,1.08,1.019,1.005,0.892,0.831,0.816,1.295,1.049,1.013,0.913,0.893,0.954,1.029,0.936,1.092,0.812,0.777,0.752,1.314,1.243,1.186,1.049,1.022,1.008,1.015,1.069,0.934,0.823,0.895,1.068,1.243,1.265,2.833,1.056,1.027,0.887,2.138,1.393,0.901,0.898,0.992,2.662,,,0.989,0.72,,,0.589,0.621,0.607,1.387
1360,1.202,1.257,1.159,1.102,1.098,1.026,1.295,1.253,1.19,1.197,1.177,1.155,1.273,1.027,1.135,1.116,0.907,0.836,1.152,1.088,1.133,0.897,2.858,1.018,1.277,1.098,1.079,0.962,0.988,0.834,1.08,1.006,0.999,0.88,0.814,0.811,1.297,1.044,1.004,0.907,0.876,1.096,1.033,0.931,1.106,0.807,0.767,0.747,1.305,1.242,1.192,1.026,0.952,1.097,1.003,1.052,0.91,0.81,0.876,1.09,1.223,1.249,1.197,1.046,1.015,0.882,2.653,1.112,0.886,0.801,0.937,1.013,,,1.057,0.729,,,0.585,0.654,0.608,1.368
1380,1.199,1.238,1.148,1.089,1.084,1.022,1.274,1.249,1.181,1.206,1.178,1.129,1.269,1.009,1.115,1.092,0.896,0.809,1.133,1.071,1.118,0.881,2.824,1.226,1.274,1.077,1.049,0.935,0.968,0.81,1.051,0.995,0.984,0.864,0.784,0.79,1.283,1.054,0.986,0.89,0.867,0.927,1.011,0.913,1.085,0.779,0.728,0.725,1.287,1.233,1.174,1.015,0.928,0.923,0.973,1.017,0.871,0.777,0.849,1.63,1.213,1.25,1.194,1.027,0.988,0.859,2.358,1.128,0.899,0.777,0.93,2.606,,,1.297,0.722,,,0.573,0.601,0.602,1.357
