time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
820,856.5,806.5,798.5,812.5,843.5,843.5,760.5,769.5,787.5,812.5,829.5,855.5,863.5,853.5,960.5,1162.5,1634.5,1597.5,775.5,779.5,789.5,806.5,816.5,830.5,863.5,1229.5,1371.5,2844.5,5099.5,5980.5,758.5,760.5,773.5,792.5,795.5,819.5,870.5,2069.5,4090.5,9149.5,12345.5,13640.5,768.5,775.5,787.5,806.5,805.5,838.5,888.5,2865.5,7000.5,13616.5,16346.5,11336.5,752.5,765.5,780.5,805.5,798.5,828.5,977.5,6619.5,17101.5,27030.5,33434.5,35197.5,757.5,772.5,770.5,805.5,821.5,852.5,,,697.5,687.5,,801.0,830.0,14105.0,13575.0
840,861.5,827.5,805.5,823.5,848.5,859.5,769.5,777.5,790.5,829.5,838.5,864.5,867.5,867.5,972.5,1177.5,1639.5,1599.5,780.5,780.5,801.5,816.5,835.5,846.5,869.5,1246.5,1373.5,2840.5,5084.5,6011.5,753.5,774.5,774.5,808.5,816.5,827.5,899.5,2084.5,4080.5,9103.5,12318.5,13523.5,771.5,777.5,786.5,830.5,812.5,849.5,897.5,2876.5,6952.5,13529.5,16172.5,11224.5,768.5,765.5,794.5,826.5,807.5,837.5,986.5,6579.5,17076.5,26745.5,33151.5,34878.5,771.5,772.5,787.5,817.5,822.5,875.5,,,701.5,700.5,,805.0,844.0,14082.0,13730.0
860,885.5,831.5,817.5,839.5,868.5,868.5,786.5,788.5,800.5,847.5,854.5,881.5,890.5,876.5,989.5,1182.5,1658.5,1608.5,792.5,793.5,798.5,825.5,841.5,868.5,883.5,1259.5,1391.5,2856.5,5087.5,5999.5,783.5,785.5,794.5,813.5,830.5,845.5,902.5,2060.5,4090.5,9089.5,12255.5,13561.5,791.5,807.5,804.5,826.5,838.5,865.5,924.5,2893.5,6968.5,13542.5,16021.5,11178.5,775.5,786.5,792.5,840.5,823.5,854.5,1010.5,6594.5,16921.5,26636.5,33015.5,34768.5,790.5,776.5,801.5,819.5,843.5,896.5,,,705.5,708.5,,803.0,858.0,14122.0,13811.0
880,901.0,832.0,827.0,845.0,874.0,881.0,793.0,800.0,818.0,854.0,863.0,888.0,903.0,879.0,985.0,1193.0,1653.0,1613.0,795.0,805.0,813.0,841.0,843.0,881.0,895.0,1259.0,1400.0,2861.0,5071.0,5984.0,783.0,785.0,794.0,827.0,826.0,847.0,914.0,2079.0,4069.0,9024.0,12273.0,13500.0,786.0,806.0,821.0,837.0,835.0,870.0,931.0,2886.0,6953.0,13471.0,15893.0,11170.0,788.0,799.0,808.0,841.0,842.0,863.0,1027.0,6574.0,16986.0,26551.0,32655.0,34595.0,787.0,788.0,810.0,833.0,843.0,911.0,,,730.0,723.0,,823.0,859.0,14253.0,13832.0
900,897.5,838.5,834.5,848.5,881.5,885.5,791.5,803.5,825.5,864.5,862.5,897.5,916.5,886.5,981.5,1196.5,1657.5,1616.5,800.5,806.5,824.5,848.5,860.5,874.5,914.5,1262.5,1400.5,2837.5,5046.5,5920.5,789.5,791.5,805.5,831.5,842.5,858.5,934.5,2091.5,4042.5,9008.5,12172.5,13416.5,802.5,798.5,821.5,843.5,843.5,879.5,937.5,2866.5,6884.5,13418.5,15846.5,11057.5,799.5,793.5,814.5,850.5,847.5,876.5,1036.5,6537.5,16909.5,26364.5,32467.5,34204.5,795.5,800.5,810.5,846.5,847.5,908.5,,,721.5,723.5,,823.0,854.0,14189.0,16023.0
920,922.5,860.5,839.5,862.5,898.5,907.5,801.5,817.5,835.5,866.5,881.5,909.5,911.5,889.5,997.5,1210.5,1659.5,1622.5,820.5,822.5,842.5,856.5,870.5,898.5,913.5,1272.5,1397.5,2846.5,5047.5,5925.5,801.5,800.5,816.5,845.5,852.5,861.5,945.5,2089.5,4062.5,9074.5,12135.5,13329.5,816.5,820.5,833.5,854.5,851.5,887.5,962.5,2870.5,6881.5,13403.5,15751.5,11038.5,808.5,800.5,815.5,855.5,846.5,888.5,1052.5,6539.5,16888.5,26373.5,32399.5,33945.5,812.5,812.5,824.5,861.5,865.5,938.5,,,723.5,738.5,,832.5,863.5,14363.5,15640.5
940,918.5,872.5,849.5,878.5,897.5,910.5,806.5,820.5,849.5,877.5,882.5,914.5,927.5,911.5,1007.5,1220.5,1668.5,1633.5,830.5,821.5,852.5,876.5,880.5,899.5,947.5,1284.5,1423.5,2847.5,5023.5,5965.5,814.5,807.5,818.5,846.5,852.5,873.5,956.5,2086.5,4072.5,9014.5,12070.5,13255.5,822.5,833.5,848.5,860.5,861.5,897.5,969.5,2880.5,6937.5,13407.5,15757.5,10977.5,822.5,815.5,842.5,868.5,864.5,900.5,1062.5,6553.5,16930.5,26376.5,32227.5,33895.5,819.5,827.5,828.5,869.5,878.5,946.5,,,739.5,746.5,,839.0,868.0,14432.0,15416.0
960,929.0,879.0,859.0,886.0,916.0,915.0,818.0,830.0,845.0,882.0,899.0,928.0,941.0,917.0,1017.0,1231.0,1681.0,1653.0,819.0,829.0,851.0,873.0,879.0,914.0,941.0,1294.0,1425.0,2860.0,5029.0,5916.0,815.0,825.0,830.0,865.0,876.0,889.0,953.0,2104.0,4054.0,9003.0,12046.0,13285.0,819.0,828.0,845.0,874.0,872.0,909.0,985.0,2908.0,6910.0,13404.0,15622.0,10945.0,830.0,821.0,844.0,877.0,879.0,903.0,1073.0,6600.0,16928.0,26311.0,32099.0,33717.0,824.0,820.0,841.0,880.0,892.0,958.0,,,749.0,744.0,,853.5,875.5,14425.5,15432.5
980,954.5,889.5,863.5,895.5,915.5,930.5,835.5,830.5,860.5,897.5,902.5,936.5,963.5,919.5,1032.5,1240.5,1698.5,1653.5,843.5,852.5,862.5,873.5,893.5,931.5,956.5,1290.5,1428.5,2872.5,5023.5,5953.5,831.5,833.5,838.5,875.5,878.5,903.5,987.5,2117.5,4078.5,9015.5,12050.5,13197.5,845.5,854.5,858.5,890.5,876.5,919.5,991.5,2913.5,6893.5,13397.5,15642.5,10877.5,841.5,834.5,855.5,881.5,883.5,918.5,1096.5,6750.5,17011.5,26441.5,32041.5,33633.5,832.5,846.5,860.5,886.5,893.5,986.5,,,756.5,760.5,,855.0,885.0,14516.0,16089.0
1000,966.0,903.0,882.0,899.0,938.0,951.0,846.0,856.0,880.0,917.0,921.0,960.0,980.0,937.0,1042.0,1252.0,1696.0,1658.0,847.0,859.0,876.0,899.0,904.0,947.0,975.0,1307.0,1436.0,2879.0,5042.0,5951.0,848.0,845.0,850.0,886.0,883.0,913.0,999.0,2134.0,4091.0,9094.0,12018.0,13127.0,850.0,861.0,876.0,908.0,906.0,952.0,1013.0,2924.0,6915.0,13364.0,15504.0,10876.0,850.0,847.0,874.0,904.0,888.0,942.0,1113.0,6771.0,17037.0,26428.0,31926.0,33298.0,854.0,850.0,866.0,895.0,917.0,986.0,,,770.0,784.0,,861.5,894.5,14604.5,15711.5
1020,982.0,905.0,888.0,906.0,944.0,953.0,849.0,858.0,880.0,920.0,931.0,965.0,981.0,950.0,1050.0,1265.0,1710.0,1661.0,858.0,881.0,871.0,913.0,918.0,944.0,983.0,1326.0,1447.0,2892.0,5020.0,5936.0,847.0,848.0,858.0,891.0,898.0,926.0,1006.0,2126.0,4103.0,9042.0,12053.0,13187.0,852.0,862.0,893.0,918.0,902.0,944.0,1033.0,2924.0,6921.0,13389.0,15508.0,10862.0,851.0,851.0,885.0,908.0,901.0,956.0,1131.0,6842.0,17144.0,26352.0,31933.0,33307.0,849.0,861.0,871.0,909.0,916.0,998.0,,,775.0,776.0,,864.5,900.5,14748.5,16310.5
1040,1003.0,924.0,903.0,935.0,969.0,957.0,863.0,861.0,892.0,929.0,945.0,993.0,1002.0,963.0,1061.0,1264.0,1706.0,1674.0,867.0,879.0,877.0,928.0,930.0,965.0,1002.0,1336.0,1455.0,2905.0,5037.0,5925.0,852.0,870.0,871.0,912.0,904.0,934.0,1020.0,2136.0,4085.0,9031.0,11891.0,13087.0,868.0,884.0,899.0,917.0,912.0,975.0,1043.0,2950.0,6915.0,13364.0,15495.0,10753.0,872.0,863.0,891.0,929.0,915.0,957.0,1153.0,6888.0,17416.0,26317.0,31774.0,33099.0,867.0,869.0,888.0,921.0,945.0,1017.0,,,786.0,787.0,,884.0,913.0,14879.0,15609.0
1060,1008.0,927.0,916.0,942.0,967.0,968.0,878.0,884.0,908.0,949.0,951.0,991.0,1013.0,980.0,1067.0,1282.0,1734.0,1687.0,886.0,891.0,908.0,935.0,956.0,982.0,1021.0,1341.0,1467.0,2927.0,5057.0,5932.0,865.0,885.0,889.0,923.0,924.0,954.0,1034.0,2151.0,4109.0,9081.0,11939.0,13103.0,882.0,898.0,919.0,936.0,927.0,988.0,1056.0,2936.0,6935.0,13374.0,15493.0,10803.0,888.0,880.0,899.0,938.0,937.0,986.0,1165.0,6932.0,17163.0,26358.0,31584.0,33092.0,887.0,883.0,905.0,931.0,962.0,1035.0,,,798.0,807.0,,893.0,924.0,14989.0,15823.0
1080,1024.0,937.0,920.0,946.0,975.0,972.0,872.0,901.0,918.0,955.0,967.0,1011.0,1023.0,979.0,1080.0,1283.0,1730.0,1695.0,894.0,891.0,923.0,947.0,950.0,973.0,1034.0,1352.0,1471.0,2922.0,5027.0,5913.0,880.0,887.0,887.0,929.0,933.0,963.0,1031.0,2159.0,4104.0,9054.0,11889.0,13007.0,883.0,891.0,925.0,943.0,933.0,992.0,1063.0,2946.0,6915.0,13374.0,15303.0,10731.0,880.0,887.0,915.0,949.0,935.0,985.0,1173.0,6890.0,17046.0,26265.0,31607.0,32892.0,882.0,888.0,913.0,945.0,960.0,1050.0,,,795.0,816.0,,897.5,918.5,14976.5,16659.5
1100,1040.0,950.0,939.0,960.0,988.0,999.0,889.0,911.0,923.0,969.0,982.0,1020.0,1037.0,995.0,1098.0,1302.0,1755.0,1699.0,905.0,920.0,928.0,952.0,964.0,1001.0,1045.0,1361.0,1498.0,2936.0,5014.0,5913.0,892.0,898.0,913.0,941.0,942.0,978.0,1066.0,2177.0,4118.0,9036.0,11820.0,13025.0,905.0,915.0,934.0,968.0,949.0,1003.0,1083.0,2987.0,6965.0,13323.0,15331.0,10711.0,910.0,900.0,925.0,963.0,953.0,1006.0,1184.0,6935.0,17187.0,26168.0,31476.0,32797.0,904.0,903.0,927.0,967.0,974.0,1070.0,,,810.0,834.0,,903.0,934.0,15111.0,16526.0
1120,1044.5,965.5,951.5,976.5,1004.5,1004.5,907.5,899.5,937.5,984.5,998.5,1034.5,1050.5,1008.5,1105.5,1305.5,1758.5,1713.5,912.5,921.5,941.5,962.5,971.5,1019.5,1061.5,1372.5,1495.5,2932.5,5033.5,5896.5,917.5,901.5,918.5,947.5,948.5,993.5,1066.5,2165.5,4122.5,9031.5,11873.5,12998.5,911.5,927.5,944.5,968.5,973.5,1019.5,1098.5,2995.5,6915.5,13354.5,15383.5,10687.5,913.5,911.5,930.5,965.5,962.5,1020.5,1204.5,6914.5,17296.5,26178.5,31281.5,32666.5,916.5,917.5,937.5,964.5,994.5,1084.5,,,820.5,840.5,,920.0,948.0,15114.0,16429.0
1140,1049.0,975.0,957.0,973.0,1002.0,1018.0,923.0,924.0,957.0,998.0,1005.0,1049.0,1074.0,1021.0,1118.0,1334.0,1761.0,1722.0,927.0,934.0,948.0,977.0,996.0,1027.0,1074.0,1387.0,1507.0,2939.0,5015.0,5950.0,918.0,914.0,934.0,966.0,978.0,1004.0,1097.0,2192.0,4135.0,9061.0,11812.0,12915.0,928.0,930.0,971.0,989.0,976.0,1042.0,1120.0,3011.0,6932.0,13341.0,15223.0,10599.0,932.0,918.0,960.0,990.0,971.0,1029.0,1228.0,6905.0,17221.0,26097.0,31257.0,32613.0,931.0,932.0,952.0,994.0,1006.0,1102.0,,,830.0,849.0,,926.0,956.0,15334.0,15806.0
1160,1073.0,986.0,979.0,998.0,1015.0,1035.0,935.0,941.0,960.0,999.0,1022.0,1066.0,1093.0,1021.0,1123.0,1332.0,1774.0,1736.0,940.0,953.0,972.0,982.0,999.0,1038.0,1094.0,1391.0,1531.0,2958.0,5022.0,5908.0,930.0,943.0,935.0,974.0,977.0,1015.0,1109.0,2196.0,4115.0,8974.0,11692.0,12930.0,941.0,946.0,973.0,1012.0,982.0,1049.0,1144.0,2994.0,6889.0,13286.0,15190.0,10608.0,948.0,932.0,959.0,1006.0,979.0,1053.0,1239.0,6927.0,17306.0,25979.0,31056.0,32130.0,944.0,942.0,968.0,1011.0,1023.0,1117.0,,,846.0,855.0,,941.5,966.5,15271.5,15869.5
1180,1095.0,994.0,984.0,1023.0,1034.0,1053.0,946.0,950.0,963.0,1012.0,1028.0,1083.0,1099.0,1042.0,1134.0,1356.0,1778.0,1733.0,952.0,957.0,965.0,1005.0,1011.0,1046.0,1103.0,1407.0,1526.0,2951.0,5027.0,5924.0,936.0,942.0,949.0,992.0,993.0,1018.0,1127.0,2212.0,4131.0,8988.0,11724.0,12839.0,953.0,968.0,978.0,1006.0,1004.0,1068.0,1152.0,2993.0,6901.0,13217.0,15120.0,10524.0,952.0,953.0,983.0,1015.0,1005.0,1061.0,1257.0,6953.0,17394.0,25911.0,30887.0,32246.0,951.0,963.0,980.0,1022.0,1039.0,1125.0,,,869.0,868.0,,942.5,980.5,15336.5,16477.5
1200,1112.5,1005.5,985.5,1018.5,1031.5,1046.5,945.5,957.5,980.5,1034.5,1043.5,1076.5,1113.5,1061.5,1155.5,1350.5,1789.5,1746.5,956.5,964.5,983.5,1013.5,1019.5,1056.5,1122.5,1413.5,1536.5,2971.5,5035.5,5873.5,959.5,942.5,955.5,998.5,994.5,1033.5,1135.5,2213.5,4134.5,8960.5,11735.5,12762.5,965.5,968.5,987.5,1021.5,1005.5,1078.5,1167.5,3013.5,6897.5,13267.5,15101.5,10528.5,964.5,960.5,985.5,1023.5,1014.5,1083.5,1273.5,7060.5,17536.5,25895.5,30940.5,32006.5,971.5,957.5,985.5,1037.5,1038.5,1133.5,,,852.5,882.5,,954.0,982.0,15338.0,16985.0
1220,1120.0,1035.0,995.0,1024.0,1046.0,1058.0,963.0,977.0,1000.0,1045.0,1043.0,1087.0,1143.0,1060.0,1159.0,1367.0,1797.0,1766.0,970.0,977.0,1002.0,1033.0,1041.0,1082.0,1133.0,1429.0,1580.0,2970.0,5038.0,5878.0,977.0,972.0,967.0,1012.0,1016.0,1050.0,1155.0,2234.0,4142.0,9009.0,11707.0,12780.0,976.0,978.0,1003.0,1030.0,1026.0,1104.0,1179.0,3006.0,6918.0,13194.0,15005.0,10547.0,971.0,964.0,1005.0,1034.0,1023.0,1100.0,1290.0,6943.0,18212.0,25896.0,30786.0,31911.0,983.0,976.0,1002.0,1047.0,1066.0,1152.0,,,874.0,897.0,,966.0,997.0,15385.0,16165.0
1240,1122.0,1034.0,1004.0,1046.0,1068.0,1074.0,966.0,988.0,1011.0,1071.0,1069.0,1113.0,1148.0,1065.0,1172.0,1379.0,1806.0,1763.0,988.0,980.0,1014.0,1040.0,1045.0,1093.0,1144.0,1449.0,1553.0,2988.0,5009.0,5870.0,973.0,970.0,983.0,1022.0,1023.0,1063.0,1172.0,2244.0,4120.0,8962.0,11622.0,12734.0,994.0,989.0,1026.0,1048.0,1038.0,1115.0,1209.0,3021.0,6894.0,13198.0,14943.0,10444.0,991.0,979.0,1010.0,1043.0,1040.0,1111.0,1305.0,6939.0,18305.0,25780.0,30497.0,31859.0,999.0,991.0,1010.0,1053.0,1074.0,1167.0,,,881.0,902.0,,971.5,1001.5,15613.5,16786.5
1260,1139.0,1047.0,1018.0,1055.0,1070.0,1085.0,983.0,995.0,1027.0,1078.0,1084.0,1126.0,1154.0,1087.0,1179.0,1390.0,1812.0,1763.0,1001.0,1005.0,1027.0,1054.0,1057.0,1103.0,1165.0,1456.0,1574.0,3000.0,5006.0,5897.0,988.0,991.0,1000.0,1032.0,1044.0,1083.0,1175.0,2237.0,4122.0,8972.0,11667.0,12737.0,996.0,1013.0,1021.0,1069.0,1052.0,1116.0,1208.0,3036.0,6943.0,13175.0,15012.0,10473.0,1011.0,995.0,1035.0,1062.0,1059.0,1131.0,1339.0,6952.0,17939.0,25734.0,30555.0,31728.0,1003.0,1001.0,1028.0,1064.0,1108.0,1191.0,,,896.0,909.0,,984.0,1012.0,15531.0,16907.0
1280,1160.0,1063.0,1039.0,1075.0,1093.0,1098.0,998.0,1005.0,1037.0,1082.0,1104.0,1151.0,1173.0,1099.0,1205.0,1413.0,1835.0,1790.0,1011.0,1012.0,1047.0,1064.0,1079.0,1124.0,1185.0,1467.0,1594.0,2991.0,5020.0,5916.0,1001.0,1006.0,1008.0,1068.0,1066.0,1101.0,1207.0,2268.0,4144.0,8982.0,11631.0,12736.0,1022.0,1032.0,1044.0,1081.0,1055.0,1150.0,1223.0,3060.0,6919.0,13232.0,14946.0,10458.0,1015.0,1008.0,1042.0,1080.0,1067.0,1147.0,1352.0,7023.0,18071.0,25900.0,30542.0,31676.0,1020.0,1022.0,1040.0,1086.0,1109.0,1196.0,,,892.0,936.0,,998.0,1015.0,15646.0,17220.0
1300,1161.5,1057.5,1046.5,1078.5,1095.5,1106.5,992.5,1009.5,1036.5,1097.5,1095.5,1158.5,1183.5,1098.5,1195.5,1409.5,1835.5,1795.5,1014.5,1024.5,1042.5,1068.5,1083.5,1131.5,1196.5,1469.5,1594.5,2996.5,5040.5,5894.5,1002.5,994.5,1016.5,1062.5,1060.5,1097.5,1214.5,2277.5,4144.5,8978.5,11570.5,12683.5,1026.5,1028.5,1053.5,1083.5,1060.5,1151.5,1250.5,3059.5,6925.5,13177.5,14897.5,10385.5,1018.5,1010.5,1060.5,1097.5,1075.5,1155.5,1353.5,7210.5,18005.5,25929.5,30396.5,31459.5,1020.5,1020.5,1053.5,1104.5,1120.5,1214.5,,,914.5,947.5,,1005.5,1034.5,15568.5,16479.5
1320,1176.0,1076.0,1060.0,1079.0,1108.0,1117.0,1009.0,1026.0,1051.0,1102.0,1125.0,1175.0,1185.0,1113.0,1208.0,1422.0,1848.0,1797.0,1027.0,1035.0,1053.0,1093.0,1091.0,1158.0,1210.0,1488.0,1605.0,3010.0,5019.0,5905.0,1025.0,1016.0,1035.0,1077.0,1063.0,1128.0,1220.0,2288.0,4141.0,8983.0,11558.0,12624.0,1035.0,1037.0,1064.0,1103.0,1085.0,1166.0,1253.0,3055.0,6877.0,13108.0,14825.0,10403.0,1028.0,1027.0,1060.0,1094.0,1073.0,1161.0,1365.0,6965.0,17947.0,25798.0,30211.0,31294.0,1031.0,1036.0,1061.0,1104.0,1145.0,1233.0,,,920.0,952.0,,1004.0,1037.0,15575.0,16556.0
1340,1193.5,1100.5,1071.5,1099.5,1128.5,1124.5,1030.5,1041.5,1065.5,1121.5,1127.5,1185.5,1216.5,1117.5,1234.5,1436.5,1864.5,1804.5,1046.5,1042.5,1066.5,1086.5,1116.5,1160.5,1227.5,1503.5,1614.5,3012.5,4988.5,5888.5,1030.5,1030.5,1038.5,1089.5,1092.5,1129.5,1237.5,2296.5,4151.5,8979.5,11534.5,12644.5,1050.5,1059.5,1072.5,1122.5,1098.5,1191.5,1277.5,3061.5,6904.5,13172.5,14892.5,10365.5,1052.5,1039.5,1080.5,1122.5,1105.5,1185.5,1385.5,7078.5,18241.5,25941.5,30248.5,31395.5,1053.5,1049.5,1063.5,1140.5,1149.5,1242.5,,,926.5,957.5,,1026.0,1037.0,15776.0,17839.0
1360,1206.0,1090.0,1075.0,1111.0,1141.0,1134.0,1034.0,1054.0,1086.0,1132.0,1145.0,1196.0,1221.0,1146.0,1231.0,1448.0,1872.0,1824.0,1045.0,1060.0,1079.0,1107.0,1128.0,1173.0,1242.0,1498.0,1628.0,3023.0,5016.0,5844.0,1039.0,1036.0,1055.0,1098.0,1104.0,1135.0,1251.0,2305.0,4151.0,8919.0,11519.0,12572.0,1062.0,1065.0,1093.0,1120.0,1119.0,1184.0,1295.0,3074.0,6904.0,13111.0,14833.0,10315.0,1059.0,1044.0,1087.0,1136.0,1112.0,1200.0,1391.0,7012.0,17798.0,25869.0,30060.0,31148.0,1057.0,1056.0,1088.0,1129.0,1161.0,1264.0,,,937.0,974.0,,1036.0,1056.0,15745.0,17944.0
1380,1222.5,1114.5,1094.5,1123.5,1145.5,1152.5,1054.5,1051.5,1101.5,1134.5,1153.5,1205.5,1234.5,1159.5,1246.5,1461.5,1861.5,1831.5,1058.5,1062.5,1091.5,1124.5,1137.5,1198.5,1255.5,1526.5,1637.5,3037.5,4993.5,5865.5,1052.5,1045.5,1073.5,1113.5,1111.5,1155.5,1281.5,2317.5,4183.5,8908.5,11516.5,12479.5,1078.5,1066.5,1097.5,1140.5,1125.5,1213.5,1310.5,3070.5,6923.5,13095.5,14737.5,10319.5,1094.5,1058.5,1110.5,1141.5,1125.5,1220.5,1412.5,7000.5,17859.5,25835.5,29977.5,31004.5,1085.5,1062.5,1107.5,1160.5,1193.5,1273.5,,,955.5,978.5,,1043.5,1078.5,15739.5,17160.5
1400,1229.0,1122.0,1105.0,1129.0,1145.0,1156.0,1050.0,1069.0,1095.0,1154.0,1157.0,1221.0,1264.0,1165.0,1263.0,1466.0,1886.0,1849.0,1070.0,1084.0,1099.0,1122.0,1151.0,1196.0,1278.0,1534.0,1656.0,3042.0,5006.0,5856.0,1061.0,1066.0,1075.0,1120.0,1128.0,1184.0,1273.0,2330.0,4176.0,8919.0,11523.0,12488.0,1095.0,1085.0,1110.0,1148.0,1144.0,1233.0,1320.0,3074.0,6900.0,13085.0,14797.0,10335.0,1086.0,1074.0,1115.0,1147.0,1145.0,1232.0,1451.0,7078.0,17852.0,26593.0,29917.0,31055.0,1084.0,1074.0,1104.0,1185.0,1192.0,1295.0,,,966.0,993.0,,1065.5,1073.5,15824.5,16749.5
