time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,100.5,72.5,101.5,101.5,59.5,74.5,76.5,53.5,50.5,42.5,51.5,38.5,125.5,165.5,149.5,156.5,104.5,132.5,156.5,133.5,108.5,108.5,132.5,113.5,104.5,145.5,141.5,141.5,70.5,129.5,143.5,106.5,56.5,74.5,93.5,81.5,113.5,111.5,120.5,118.5,119.5,108.5,113.5,152.5,83.5,79.5,84.5,106.5,87.5,93.5,114.5,94.5,74.5,87.5,108.5,103.5,58.5,82.5,46.5,54.5,92.5,103.5,288.5,106.5,85.5,83.5,75.5,108.5,75.5,59.5,45.5,42.5,,,39.5,8.5,,45.5,31.5,1399.5,1058.5
20,88.5,58.5,78.5,78.5,60.5,68.5,47.5,56.5,42.5,27.5,65.5,39.5,114.5,147.5,112.5,121.5,112.5,113.5,111.5,114.5,95.5,89.5,86.5,117.5,114.5,111.5,102.5,106.5,102.5,113.5,57.5,79.5,32.5,71.5,68.5,39.5,125.5,114.5,114.5,97.5,110.5,121.5,108.5,114.5,69.5,88.5,84.5,98.5,83.5,78.5,109.5,91.5,73.5,86.5,92.5,79.5,48.5,62.5,33.5,64.5,108.5,97.5,327.5,123.5,77.5,109.5,73.5,59.5,75.5,71.5,60.5,33.5,,,36.5,37.5,,46.5,69.5,1048.5,1050.5
40,96.5,55.5,71.5,63.5,41.5,56.5,50.5,35.5,54.5,22.5,48.5,21.5,109.5,131.5,100.5,96.5,98.5,76.5,77.5,81.5,78.5,89.5,89.5,94.5,127.5,99.5,105.5,99.5,66.5,75.5,55.5,54.5,46.5,42.5,47.5,30.5,108.5,89.5,90.5,93.5,87.5,60.5,68.5,83.5,82.5,66.5,86.5,78.5,92.5,77.5,76.5,70.5,63.5,76.5,80.5,49.5,35.5,27.5,38.5,35.5,71.5,114.5,344.5,87.5,80.5,114.5,51.5,52.5,65.5,36.5,40.5,66.5,,,31.5,36.5,,40.5,59.5,1342.5,1346.5
60,89.5,62.5,58.5,58.5,61.5,62.5,46.5,38.5,57.5,53.5,42.5,41.5,99.5,150.5,104.5,83.5,84.5,77.5,93.5,94.5,75.5,80.5,88.5,101.5,101.5,102.5,82.5,70.5,70.5,74.5,74.5,46.5,34.5,50.5,37.5,36.5,116.5,93.5,85.5,77.5,60.5,77.5,78.5,68.5,70.5,74.5,74.5,93.5,109.5,87.5,95.5,54.5,53.5,67.5,68.5,63.5,75.5,73.5,62.5,47.5,103.5,112.5,329.5,101.5,84.5,95.5,53.5,33.5,35.5,44.5,29.5,43.5,,,37.5,36.5,,46.0,48.0,1770.0,1746.0
80,100.5,61.5,73.5,68.5,48.5,43.5,45.5,45.5,36.5,39.5,54.5,39.5,119.5,135.5,99.5,107.5,97.5,88.5,75.5,76.5,69.5,79.5,102.5,114.5,87.5,124.5,93.5,89.5,89.5,77.5,52.5,45.5,50.5,51.5,66.5,43.5,93.5,106.5,83.5,93.5,78.5,55.5,72.5,81.5,80.5,50.5,68.5,97.5,76.5,79.5,107.5,70.5,73.5,58.5,70.5,55.5,58.5,51.5,41.5,46.5,118.5,109.5,342.5,89.5,89.5,101.5,47.5,56.5,36.5,50.5,46.5,68.5,,,46.5,36.5,,77.5,82.5,2199.5,2235.5
100,126.5,86.5,114.5,99.5,75.5,52.5,60.5,65.5,65.5,59.5,71.5,42.5,138.5,136.5,97.5,137.5,118.5,93.5,100.5,137.5,94.5,102.5,97.5,122.5,130.5,117.5,113.5,113.5,88.5,96.5,66.5,66.5,53.5,50.5,61.5,67.5,131.5,116.5,89.5,110.5,82.5,101.5,103.5,97.5,92.5,94.5,78.5,94.5,102.5,120.5,112.5,83.5,76.5,83.5,86.5,78.5,62.5,81.5,64.5,57.5,135.5,134.5,346.5,106.5,102.5,118.5,78.5,80.5,71.5,60.5,54.5,72.5,,,90.5,71.5,,92.5,106.5,2637.5,2728.5
120,139.5,68.5,114.5,107.5,83.5,77.5,58.5,64.5,84.5,80.5,74.5,83.5,139.5,166.5,127.5,143.5,135.5,124.5,113.5,108.5,105.5,102.5,117.5,127.5,159.5,114.5,159.5,130.5,116.5,88.5,78.5,82.5,77.5,84.5,82.5,80.5,138.5,123.5,107.5,95.5,113.5,86.5,103.5,129.5,90.5,85.5,89.5,107.5,132.5,113.5,102.5,102.5,97.5,95.5,87.5,94.5,71.5,60.5,76.5,49.5,157.5,132.5,350.5,124.5,115.5,120.5,85.5,76.5,71.5,76.5,78.5,77.5,,,111.5,68.5,,105.5,118.5,3274.5,3387.5
140,157.0,95.0,163.0,127.0,92.0,92.0,80.0,60.0,85.0,71.0,87.0,79.0,171.0,165.0,146.0,151.0,123.0,112.0,108.0,137.0,125.0,117.0,113.0,106.0,150.0,149.0,143.0,118.0,110.0,121.0,93.0,99.0,64.0,84.0,109.0,83.0,165.0,128.0,122.0,109.0,139.0,114.0,120.0,128.0,112.0,91.0,107.0,112.0,120.0,146.0,140.0,101.0,127.0,121.0,92.0,94.0,58.0,89.0,71.0,90.0,171.0,164.0,397.0,140.0,137.0,177.0,99.0,85.0,92.0,91.0,59.0,79.0,,,119.0,94.0,,169.5,206.5,4196.5,4362.5
160,227.5,150.5,210.5,188.5,164.5,153.5,150.5,145.5,174.5,158.5,177.5,146.5,223.5,223.5,190.5,214.5,176.5,177.5,190.5,206.5,190.5,171.5,179.5,179.5,220.5,198.5,196.5,191.5,156.5,187.5,134.5,143.5,125.5,135.5,128.5,139.5,195.5,179.5,192.5,176.5,163.5,174.5,179.5,198.5,158.5,150.5,153.5,192.5,202.5,194.5,156.5,169.5,188.5,192.5,173.5,178.5,165.5,133.5,107.5,142.5,240.5,233.5,446.5,217.5,407.5,482.5,120.5,150.5,128.5,141.5,122.5,143.5,,,176.5,152.5,,223.0,241.0,5440.0,5668.0
180,325.0,215.0,270.0,273.0,223.0,212.0,215.0,211.0,229.0,190.0,231.0,214.0,284.0,303.0,273.0,274.0,246.0,243.0,231.0,263.0,256.0,233.0,234.0,255.0,289.0,274.0,256.0,265.0,240.0,251.0,186.0,208.0,192.0,202.0,187.0,212.0,271.0,253.0,254.0,240.0,316.0,285.0,222.0,259.0,224.0,222.0,225.0,261.0,253.0,252.0,245.0,294.0,504.0,421.0,226.0,246.0,212.0,207.0,171.0,193.0,322.0,355.0,726.0,744.0,2068.0,2213.0,195.0,223.0,192.0,190.0,190.0,191.0,,,269.0,212.0,,337.0,384.0,7420.0,7622.0
200,387.0,264.0,372.0,343.0,298.0,293.0,300.0,291.0,342.0,268.0,295.0,282.0,333.0,405.0,364.0,347.0,334.0,307.0,301.0,334.0,346.0,321.0,312.0,320.0,385.0,345.0,381.0,396.0,455.0,490.0,260.0,297.0,274.0,242.0,261.0,236.0,343.0,343.0,404.0,526.0,769.0,672.0,293.0,319.0,290.0,290.0,274.0,312.0,339.0,381.0,518.0,839.0,1486.0,998.0,281.0,307.0,266.0,253.0,214.0,231.0,420.0,887.0,1888.0,2560.0,5316.0,5319.0,250.0,290.0,247.0,213.0,242.0,226.0,,,347.0,274.0,,475.5,551.5,10229.5,10425.5
220,525.5,394.5,532.5,487.5,454.5,449.5,417.5,429.5,499.5,415.5,442.5,412.5,510.5,534.5,522.5,528.5,519.5,486.5,441.5,483.5,507.5,467.5,456.5,458.5,548.5,564.5,620.5,744.5,869.5,944.5,402.5,452.5,430.5,389.5,384.5,379.5,537.5,617.5,887.5,1376.5,1751.5,1539.5,411.5,468.5,435.5,394.5,392.5,457.5,492.5,821.5,1402.5,2299.5,3298.5,2010.5,407.5,450.5,408.5,382.5,344.5,359.5,624.5,2568.5,4901.5,6366.5,10191.5,9719.5,386.5,425.5,383.5,369.5,340.5,348.5,,,490.5,411.5,,619.5,749.5,14258.5,14341.5
240,687.5,520.5,690.5,651.5,591.5,596.5,564.5,577.5,657.5,527.5,561.5,559.5,637.5,707.5,736.5,713.5,724.5,684.5,584.5,633.5,625.5,589.5,566.5,573.5,688.5,876.5,986.5,1303.5,1445.5,1522.5,530.5,595.5,568.5,521.5,523.5,505.5,644.5,1182.5,1777.5,2727.5,3242.5,2762.5,562.5,626.5,596.5,538.5,509.5,568.5,653.5,1720.5,2956.5,4521.5,5765.5,3382.5,513.5,601.5,493.5,526.5,446.5,475.5,822.5,5466.5,9460.5,11465.5,16010.5,15163.5,530.5,578.5,501.5,490.5,451.5,477.5,,,646.5,552.5,,831.0,968.0,19577.0,19054.0
260,849.0,676.0,838.0,802.0,746.0,713.0,696.0,734.0,797.0,668.0,734.0,691.0,824.0,896.0,980.0,947.0,965.0,894.0,729.0,807.0,797.0,706.0,704.0,679.0,890.0,1327.0,1553.0,2134.0,2218.0,2297.0,666.0,740.0,697.0,672.0,631.0,601.0,837.0,2036.0,3258.0,4606.0,5107.0,4389.0,717.0,784.0,723.0,681.0,646.0,683.0,877.0,3169.0,5378.0,7605.0,8948.0,5249.0,688.0,740.0,687.0,614.0,525.0,606.0,1095.0,9926.0,16185.0,18276.0,23752.0,22104.0,646.0,740.0,654.0,624.0,564.0,568.0,,,784.0,695.0,,992.0,1158.0,23593.0,22737.0
280,1021.5,846.5,1004.5,944.5,886.5,875.5,851.5,883.5,945.5,853.5,875.5,832.5,1001.5,1098.5,1270.5,1286.5,1287.5,1224.5,861.5,939.5,931.5,877.5,878.5,846.5,1033.5,1893.5,2212.5,3444.5,3424.5,3462.5,828.5,889.5,820.5,844.5,779.5,768.5,1034.5,3270.5,5421.5,7503.5,7856.5,6596.5,859.5,920.5,857.5,836.5,783.5,853.5,1072.5,5068.5,9028.5,12024.5,12974.5,7747.5,830.5,918.5,838.5,782.5,670.5,732.5,1330.5,14563.5,24885.5,27003.5,32085.5,29460.5,824.5,889.5,816.5,756.5,726.5,719.5,,,882.5,812.5,,1130.0,1354.0,26534.0,25342.0
300,1166.5,976.5,1148.5,1092.5,1018.5,1015.5,984.5,1022.5,1070.5,989.5,1008.5,970.5,1150.5,1272.5,1524.5,1609.5,1658.5,1546.5,982.5,1081.5,1078.5,1011.5,983.5,1020.5,1174.5,2358.5,2760.5,5020.5,4976.5,4937.5,956.5,1036.5,967.5,950.5,925.5,935.5,1201.5,4465.5,7898.5,11290.5,11286.5,9317.5,965.5,1051.5,1023.5,946.5,972.5,1004.5,1270.5,6788.5,13058.5,17533.5,17944.5,10783.5,979.5,1056.5,967.5,925.5,812.5,918.5,1551.5,18373.5,33824.5,36877.5,40972.5,37568.5,959.5,1037.5,933.5,901.5,886.5,897.5,,,999.5,941.5,,1319.0,1574.0,29580.0,27953.0
320,1339.0,1159.0,1326.0,1250.0,1148.0,1166.0,1134.0,1217.0,1222.0,1106.0,1155.0,1154.0,1322.0,1443.0,1752.0,1972.0,2076.0,1932.0,1158.0,1218.0,1247.0,1151.0,1159.0,1176.0,1375.0,2699.0,3173.0,6303.0,6674.0,6644.0,1096.0,1150.0,1152.0,1094.0,1055.0,1081.0,1396.0,5322.0,9917.0,15110.0,14929.0,12595.0,1159.0,1204.0,1165.0,1119.0,1072.0,1164.0,1425.0,8110.0,16598.0,22858.0,22632.0,13830.0,1115.0,1187.0,1084.0,1063.0,977.0,1024.0,1725.0,21143.0,41404.0,46538.0,50194.0,46057.0,1123.0,1174.0,1085.0,1078.0,1017.0,1024.0,,,1129.0,1058.0,,1458.5,1728.5,32848.5,30981.5
340,1531.5,1321.5,1496.5,1446.5,1341.5,1301.5,1336.5,1335.5,1416.5,1290.5,1313.5,1284.5,1476.5,1601.5,1993.5,2279.5,2486.5,2301.5,1324.5,1420.5,1383.5,1342.5,1331.5,1309.5,1545.5,3003.5,3511.5,7354.5,8154.5,8199.5,1270.5,1355.5,1313.5,1271.5,1212.5,1225.5,1590.5,5902.5,11340.5,18432.5,18381.5,15662.5,1344.5,1371.5,1316.5,1274.5,1233.5,1321.5,1597.5,8835.5,19047.5,27640.5,27379.5,16936.5,1285.5,1346.5,1265.5,1249.5,1116.5,1202.5,1902.5,22499.5,47626.5,55264.5,59717.5,54391.5,1251.5,1326.5,1260.5,1193.5,1189.5,1196.5,,,1261.5,1190.5,,1640.5,1896.5,35872.5,33440.5
360,1700.0,1470.0,1647.0,1597.0,1517.0,1497.0,1486.0,1505.0,1565.0,1469.0,1482.0,1493.0,1635.0,1780.0,2176.0,2569.0,2892.0,2698.0,1464.0,1560.0,1573.0,1479.0,1492.0,1483.0,1704.0,3240.0,3734.0,8149.0,9763.0,9849.0,1430.0,1468.0,1448.0,1450.0,1393.0,1410.0,1728.0,6281.0,12542.0,21583.0,22133.0,19114.0,1463.0,1529.0,1484.0,1470.0,1380.0,1463.0,1761.0,9419.0,21320.0,32173.0,32297.0,20187.0,1448.0,1506.0,1437.0,1366.0,1290.0,1373.0,2065.0,23460.0,52451.0,63587.0,68388.0,63415.0,1424.0,1475.0,1395.0,1375.0,1338.0,1347.0,,,1390.0,1313.0,,1755.5,2004.5,38348.5,35388.5
380,1832.5,1640.5,1798.5,1758.5,1695.5,1673.5,1656.5,1687.5,1727.5,1633.5,1690.5,1665.5,1829.5,1957.5,2369.5,2845.5,3352.5,3124.5,1624.5,1714.5,1726.5,1672.5,1668.5,1636.5,1889.5,3463.5,3992.5,8876.5,11516.5,11719.5,1571.5,1652.5,1634.5,1601.5,1551.5,1557.5,1906.5,6657.5,13425.5,24558.5,26020.5,22838.5,1622.5,1662.5,1661.5,1598.5,1581.5,1654.5,1960.5,9794.5,22919.5,36332.5,37438.5,23668.5,1563.5,1663.5,1596.5,1555.5,1429.5,1527.5,2188.5,24082.5,56040.5,71248.5,77909.5,72659.5,1572.5,1621.5,1547.5,1547.5,1517.5,1531.5,,,1483.5,1449.5,,1885.5,2156.5,40493.5,37018.5
400,1975.0,1807.0,1934.0,1924.0,1823.0,1809.0,1740.0,1800.0,1854.0,1817.0,1884.0,1804.0,1946.0,2101.0,2557.0,3075.0,3831.0,3575.0,1793.0,1838.0,1872.0,1869.0,1794.0,1809.0,1989.0,3622.0,4177.0,9462.0,13213.0,13702.0,1717.0,1785.0,1757.0,1749.0,1711.0,1737.0,2057.0,6900.0,14106.0,27201.0,30041.0,26974.0,1725.0,1807.0,1816.0,1793.0,1720.0,1812.0,2068.0,10167.0,24286.0,40443.0,42554.0,27312.0,1727.0,1799.0,1728.0,1733.0,1630.0,1669.0,2337.0,24528.0,59234.0,78086.0,86991.0,82189.0,1715.0,1775.0,1730.0,1718.0,1644.0,1661.0,,,1612.0,1561.0,,2057.0,2299.0,42638.0,38480.0
420,2104.0,1963.0,2089.0,2074.0,1981.0,1972.0,1881.0,1950.0,1992.0,1967.0,2007.0,2005.0,2097.0,2254.0,2698.0,3304.0,4299.0,4060.0,1907.0,1973.0,1992.0,2013.0,1965.0,2013.0,2147.0,3764.0,4308.0,9864.0,14850.0,15641.0,1856.0,1891.0,1944.0,1936.0,1895.0,1912.0,2186.0,7094.0,14747.0,29713.0,33881.0,31393.0,1879.0,1954.0,1963.0,1949.0,1905.0,2016.0,2236.0,10365.0,25495.0,43829.0,47530.0,31050.0,1868.0,1931.0,1869.0,1906.0,1786.0,1861.0,2519.0,24982.0,61757.0,84749.0,95876.0,91812.0,1829.0,1902.0,1844.0,1872.0,1805.0,1879.0,,,1721.0,1656.0,,2132.5,2373.5,43743.5,39461.5
440,2197.5,2058.5,2197.5,2192.5,2156.5,2122.5,2006.5,2053.5,2104.5,2100.5,2155.5,2139.5,2220.5,2350.5,2826.5,3496.5,4705.5,4453.5,2038.5,2088.5,2152.5,2141.5,2126.5,2136.5,2206.5,3910.5,4430.5,10266.5,16183.5,17428.5,1947.5,2022.5,2030.5,2071.5,2045.5,2057.5,2302.5,7252.5,15130.5,31790.5,37456.5,35535.5,2016.5,2045.5,2055.5,2042.5,2024.5,2136.5,2331.5,10542.5,26219.5,46550.5,52085.5,34615.5,1931.5,1981.5,2020.5,2019.5,1900.5,2010.5,2615.5,25086.5,63850.5,89804.5,103310.5,100050.5,1934.5,2015.5,1995.5,1980.5,1989.5,2010.5,,,1809.5,1794.5,,2239.5,2478.5,45552.5,40945.5
460,2352.5,2233.5,2321.5,2345.5,2254.5,2269.5,2147.5,2175.5,2248.5,2235.5,2300.5,2286.5,2378.5,2485.5,2937.5,3694.5,5051.5,4781.5,2155.5,2182.5,2265.5,2285.5,2298.5,2262.5,2340.5,4031.5,4636.5,10486.5,17538.5,19076.5,2050.5,2125.5,2160.5,2198.5,2166.5,2219.5,2464.5,7454.5,15494.5,33543.5,40637.5,39635.5,2091.5,2149.5,2209.5,2221.5,2189.5,2294.5,2484.5,10705.5,27084.5,49137.5,56045.5,37615.5,2109.5,2111.5,2117.5,2164.5,2056.5,2176.5,2709.5,25272.5,65187.5,94693.5,110536.5,108456.5,2085.5,2086.5,2114.5,2157.5,2131.5,2160.5,,,1919.5,1859.5,,2330.5,2588.5,46660.5,41727.5
480,2449.0,2349.0,2398.0,2437.0,2410.0,2388.0,2231.0,2269.0,2367.0,2372.0,2430.0,2414.0,2440.0,2568.0,3037.0,3775.0,5376.0,5116.0,2232.0,2309.0,2334.0,2383.0,2414.0,2437.0,2444.0,4138.0,4697.0,10584.0,18333.0,20627.0,2211.0,2252.0,2272.0,2329.0,2311.0,2321.0,2502.0,7464.0,15557.0,34428.0,43549.0,43071.0,2209.0,2295.0,2299.0,2333.0,2328.0,2422.0,2580.0,10661.0,26959.0,50698.0,59031.0,40303.0,2197.0,2213.0,2234.0,2286.0,2220.0,2282.0,2846.0,25061.0,65875.0,97650.0,115981.0,115569.0,2169.0,2201.0,2264.0,2271.0,2245.0,2319.0,,,1963.0,1980.0,,2393.5,2655.5,48095.5,43048.5
500,2491.5,2440.5,2441.5,2499.5,2512.5,2469.5,2325.5,2367.5,2404.5,2477.5,2533.5,2539.5,2523.5,2612.5,3100.5,3834.5,5519.5,5376.5,2344.5,2365.5,2435.5,2484.5,2496.5,2521.5,2559.5,4180.5,4735.5,10582.5,18711.5,21369.5,2265.5,2285.5,2339.5,2420.5,2428.5,2428.5,2606.5,7449.5,15626.5,34671.5,45096.5,46061.5,2304.5,2310.5,2362.5,2450.5,2409.5,2522.5,2652.5,10794.5,27035.5,51043.5,60552.5,41574.5,2261.5,2286.5,2343.5,2371.5,2305.5,2389.5,2885.5,25053.5,65443.5,98824.5,119653.5,120789.5,2268.5,2315.5,2334.5,2374.5,2382.5,2446.5,,,2046.5,2033.5,,2452.0,2722.0,48979.0,44283.0
520,2601.0,2487.0,2536.0,2574.0,2575.0,2575.0,2374.0,2453.0,2488.0,2588.0,2587.0,2582.0,2613.0,2748.0,3179.0,3919.0,5726.0,5537.0,2409.0,2429.0,2498.0,2569.0,2596.0,2613.0,2600.0,4198.0,4792.0,10647.0,19125.0,22111.0,2315.0,2384.0,2427.0,2478.0,2545.0,2521.0,2671.0,7576.0,15649.0,35214.0,46224.0,48266.0,2361.0,2417.0,2446.0,2516.0,2537.0,2604.0,2719.0,10839.0,27101.0,51793.0,62336.0,42980.0,2348.0,2380.0,2399.0,2477.0,2446.0,2481.0,2985.0,25180.0,66087.0,100152.0,122895.0,124956.0,2304.0,2352.0,2387.0,2469.0,2478.0,2555.0,,,2104.0,2096.0,,2588.0,2824.0,50292.0,45732.0
540,2625.5,2573.5,2600.5,2621.5,2675.5,2650.5,2417.5,2443.5,2551.5,2643.5,2656.5,2691.5,2645.5,2737.5,3194.5,4019.5,5843.5,5656.5,2478.5,2497.5,2576.5,2645.5,2662.5,2716.5,2659.5,4297.5,4838.5,10736.5,19373.5,22639.5,2421.5,2438.5,2450.5,2574.5,2589.5,2598.5,2744.5,7603.5,15769.5,35363.5,47125.5,49905.5,2396.5,2447.5,2510.5,2573.5,2591.5,2685.5,2809.5,10915.5,27073.5,52663.5,63220.5,43952.5,2365.5,2429.5,2452.5,2578.5,2555.5,2597.5,3010.5,25147.5,66320.5,101598.5,125082.5,127447.5,2415.5,2442.5,2465.5,2536.5,2579.5,2646.5,,,2169.5,2157.5,,2671.0,2831.0,50999.0,47071.0
560,2728.5,2612.5,2632.5,2676.5,2758.5,2748.5,2508.5,2542.5,2618.5,2702.5,2726.5,2806.5,2733.5,2862.5,3303.5,4057.5,5909.5,5792.5,2570.5,2527.5,2636.5,2687.5,2739.5,2739.5,2720.5,4367.5,4903.5,10781.5,19724.5,22977.5,2425.5,2495.5,2533.5,2680.5,2639.5,2661.5,2831.5,7751.5,15739.5,35330.5,47737.5,51055.5,2499.5,2520.5,2579.5,2659.5,2661.5,2756.5,2866.5,10963.5,27227.5,52864.5,64193.5,44373.5,2474.5,2445.5,2524.5,2626.5,2632.5,2695.5,3108.5,25141.5,66440.5,102659.5,127363.5,130037.5,2473.5,2494.5,2499.5,2625.5,2643.5,2722.5,,,2199.5,2197.5,,2697.0,2850.0,52104.0,48670.0
580,2756.5,2698.5,2677.5,2735.5,2801.5,2836.5,2565.5,2612.5,2656.5,2764.5,2766.5,2815.5,2786.5,2879.5,3348.5,4114.5,6007.5,5812.5,2606.5,2580.5,2705.5,2742.5,2780.5,2841.5,2763.5,4392.5,4966.5,10837.5,19702.5,23345.5,2508.5,2544.5,2566.5,2683.5,2699.5,2740.5,2829.5,7719.5,15791.5,35687.5,48009.5,52003.5,2510.5,2574.5,2644.5,2717.5,2709.5,2825.5,2911.5,11044.5,27433.5,52844.5,64584.5,44939.5,2500.5,2531.5,2594.5,2685.5,2680.5,2759.5,3163.5,25152.5,66366.5,103397.5,129267.5,132693.5,2474.5,2544.5,2597.5,2733.5,2694.5,2834.5,,,2277.5,2269.5,,2785.5,2923.5,52580.5,49553.5
600,2815.5,2742.5,2710.5,2781.5,2870.5,2878.5,2588.5,2611.5,2713.5,2763.5,2831.5,2874.5,2857.5,2934.5,3380.5,4203.5,6052.5,5943.5,2643.5,2654.5,2731.5,2784.5,2851.5,2868.5,2837.5,4415.5,5031.5,10838.5,19824.5,23424.5,2583.5,2612.5,2590.5,2753.5,2783.5,2816.5,2956.5,7795.5,15814.5,36003.5,48294.5,52907.5,2570.5,2600.5,2677.5,2758.5,2739.5,2843.5,2965.5,11044.5,27497.5,53354.5,65140.5,45495.5,2567.5,2565.5,2634.5,2738.5,2731.5,2822.5,3236.5,25317.5,66981.5,104357.5,131555.5,134286.5,2540.5,2573.5,2655.5,2724.5,2747.5,2855.5,,,2284.5,2289.5,,2793.5,2941.5,52977.5,50149.5
